Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
goldcoast,1760450400,2025-10-15 00:00:00,0.616,0.492,0.124,-27.9386,153.4326
goldcoast,1760451000,2025-10-15 00:10:00,0.601,0.516,0.085,-27.9386,153.4326
goldcoast,1760451600,2025-10-15 00:20:00,0.631,0.541,0.09,-27.9386,153.4326
goldcoast,1760452200,2025-10-15 00:30:00,0.608,0.566,0.042,-27.9386,153.4326
goldcoast,1760452800,2025-10-15 00:40:00,0.677,0.59,0.087,-27.9386,153.4326
goldcoast,1760453400,2025-10-15 00:50:00,0.733,0.615,0.118,-27.9386,153.4326
goldcoast,1760454000,2025-10-15 01:00:00,0.76,0.639,0.121,-27.9386,153.4326
goldcoast,1760454600,2025-10-15 01:10:00,0.793,0.662,0.131,-27.9386,153.4326
goldcoast,1760455200,2025-10-15 01:20:00,0.786,0.686,0.1,-27.9386,153.4326
goldcoast,1760455800,2025-10-15 01:30:00,0.832,0.708,0.124,-27.9386,153.4326
goldcoast,1760456400,2025-10-15 01:40:00,0.815,0.728,0.087,-27.9386,153.4326
goldcoast,1760457000,2025-10-15 01:50:00,0.865,0.748,0.117,-27.9386,153.4326
goldcoast,1760457600,2025-10-15 02:00:00,0.938,0.767,0.171,-27.9386,153.4326
goldcoast,1760458200,2025-10-15 02:10:00,0.954,0.784,0.17,-27.9386,153.4326
goldcoast,1760458800,2025-10-15 02:20:00,0.923,0.8,0.123,-27.9386,153.4326
goldcoast,1760459400,2025-10-15 02:30:00,0.931,0.814,0.117,-27.9386,153.4326
goldcoast,1760460000,2025-10-15 02:40:00,0.908,0.827,0.081,-27.9386,153.4326
goldcoast,1760460600,2025-10-15 02:50:00,0.927,0.837,0.09,-27.9386,153.4326
goldcoast,1760461200,2025-10-15 03:00:00,1.025,0.844,0.181,-27.9386,153.4326
goldcoast,1760461800,2025-10-15 03:10:00,1.075,0.851,0.224,-27.9386,153.4326
goldcoast,1760462400,2025-10-15 03:20:00,0.949,0.854,0.095,-27.9386,153.4326
goldcoast,1760463000,2025-10-15 03:30:00,0.973,0.855,0.118,-27.9386,153.4326
goldcoast,1760463600,2025-10-15 03:40:00,0.944,0.854,0.09,-27.9386,153.4326
goldcoast,1760464200,2025-10-15 03:50:00,0.977,0.851,0.126,-27.9386,153.4326
goldcoast,1760464800,2025-10-15 04:00:00,0.959,0.845,0.114,-27.9386,153.4326
goldcoast,1760465400,2025-10-15 04:10:00,0.949,0.838,0.111,-27.9386,153.4326
goldcoast,1760466000,2025-10-15 04:20:00,0.93,0.828,0.102,-27.9386,153.4326
goldcoast,1760466600,2025-10-15 04:30:00,0.927,0.816,0.111,-27.9386,153.4326
goldcoast,1760467200,2025-10-15 04:40:00,0.896,0.803,0.093,-27.9386,153.4326
goldcoast,1760467800,2025-10-15 04:50:00,0.863,0.787,0.076,-27.9386,153.4326
goldcoast,1760468400,2025-10-15 05:00:00,0.839,0.769,0.07,-27.9386,153.4326
goldcoast,1760469000,2025-10-15 05:10:00,0.796,0.751,0.045,-27.9386,153.4326
goldcoast,1760469600,2025-10-15 05:20:00,0.848,0.73,0.118,-27.9386,153.4326
goldcoast,1760470200,2025-10-15 05:30:00,0.872,0.708,0.164,-27.9386,153.4326
goldcoast,1760470800,2025-10-15 05:40:00,0.78,0.687,0.093,-27.9386,153.4326
goldcoast,1760471400,2025-10-15 05:50:00,0.715,0.664,0.051,-27.9386,153.4326
goldcoast,1760472000,2025-10-15 06:00:00,0.73,0.641,0.089,-27.9386,153.4326
goldcoast,1760472600,2025-10-15 06:10:00,0.718,0.618,0.1,-27.9386,153.4326
goldcoast,1760473200,2025-10-15 06:20:00,0.668,0.595,0.073,-27.9386,153.4326
goldcoast,1760473800,2025-10-15 06:30:00,0.594,0.572,0.022,-27.9386,153.4326
goldcoast,1760474400,2025-10-15 06:40:00,0.604,0.551,0.053,-27.9386,153.4326
goldcoast,1760475000,2025-10-15 06:50:00,0.568,0.529,0.039,-27.9386,153.4326
goldcoast,1760475600,2025-10-15 07:00:00,0.522,0.508,0.014,-27.9386,153.4326
goldcoast,1760476200,2025-10-15 07:10:00,0.567,0.488,0.079,-27.9386,153.4326
goldcoast,1760476800,2025-10-15 07:20:00,0.54,0.47,0.07,-27.9386,153.4326
goldcoast,1760477400,2025-10-15 07:30:00,0.54,0.453,0.087,-27.9386,153.4326
goldcoast,1760478000,2025-10-15 07:40:00,0.509,0.437,0.072,-27.9386,153.4326
goldcoast,1760478600,2025-10-15 07:50:00,0.497,0.423,0.074,-27.9386,153.4326
goldcoast,1760479200,2025-10-15 08:00:00,0.426,0.41,0.016,-27.9386,153.4326
goldcoast,1760479800,2025-10-15 08:10:00,0.447,0.4,0.047,-27.9386,153.4326
goldcoast,1760480400,2025-10-15 08:20:00,0.465,0.392,0.073,-27.9386,153.4326
goldcoast,1760481000,2025-10-15 08:30:00,0.445,0.386,0.059,-27.9386,153.4326
goldcoast,1760481600,2025-10-15 08:40:00,0.439,0.382,0.057,-27.9386,153.4326
goldcoast,1760482200,2025-10-15 08:50:00,0.433,0.381,0.052,-27.9386,153.4326
goldcoast,1760482800,2025-10-15 09:00:00,0.475,0.382,0.093,-27.9386,153.4326
goldcoast,1760483400,2025-10-15 09:10:00,0.464,0.385,0.079,-27.9386,153.4326
goldcoast,1760484000,2025-10-15 09:20:00,0.456,0.391,0.065,-27.9386,153.4326
goldcoast,1760484600,2025-10-15 09:30:00,0.468,0.4,0.068,-27.9386,153.4326
goldcoast,1760485200,2025-10-15 09:40:00,0.473,0.412,0.061,-27.9386,153.4326
goldcoast,1760485800,2025-10-15 09:50:00,0.496,0.426,0.07,-27.9386,153.4326
goldcoast,1760486400,2025-10-15 10:00:00,0.514,0.443,0.071,-27.9386,153.4326
goldcoast,1760487000,2025-10-15 10:10:00,0.526,0.463,0.063,-27.9386,153.4326
goldcoast,1760487600,2025-10-15 10:20:00,0.536,0.485,0.051,-27.9386,153.4326
goldcoast,1760488200,2025-10-15 10:30:00,0.562,0.51,0.052,-27.9386,153.4326
goldcoast,1760488800,2025-10-15 10:40:00,0.614,0.538,0.076,-27.9386,153.4326
goldcoast,1760489400,2025-10-15 10:50:00,0.658,0.567,0.091,-27.9386,153.4326
goldcoast,1760490000,2025-10-15 11:00:00,0.764,0.599,0.165,-27.9386,153.4326
goldcoast,1760490600,2025-10-15 11:10:00,0.709,0.633,0.076,-27.9386,153.4326
goldcoast,1760491200,2025-10-15 11:20:00,0.74,0.667,0.073,-27.9386,153.4326
goldcoast,1760491800,2025-10-15 11:30:00,0.787,0.704,0.083,-27.9386,153.4326
goldcoast,1760492400,2025-10-15 11:40:00,0.794,0.742,0.052,-27.9386,153.4326
goldcoast,1760493000,2025-10-15 11:50:00,0.841,0.78,0.061,-27.9386,153.4326
goldcoast,1760493600,2025-10-15 12:00:00,0.901,0.819,0.082,-27.9386,153.4326
