Tide Data provided @ 09:45hrs on 13-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1775397600,2026-04-06T00:00,3.098,2.906,0.192,-20.2608,148.7103
abellpoint,1775398200,2026-04-06T00:10,3.131,2.924,0.207,-20.2608,148.7103
abellpoint,1775398800,2026-04-06T00:20,3.117,2.936,0.181,-20.2608,148.7103
abellpoint,1775399400,2026-04-06T00:30,3.133,2.944,0.189,-20.2608,148.7103
abellpoint,1775400000,2026-04-06T00:40,3.117,2.946,0.171,-20.2608,148.7103
abellpoint,1775400600,2026-04-06T00:50,3.103,2.941,0.162,-20.2608,148.7103
abellpoint,1775401200,2026-04-06T01:00,3.081,2.929,0.152,-20.2608,148.7103
abellpoint,1775401800,2026-04-06T01:10,3.086,2.910,0.176,-20.2608,148.7103
abellpoint,1775402400,2026-04-06T01:20,3.042,2.884,0.158,-20.2608,148.7103
abellpoint,1775403000,2026-04-06T01:30,3.017,2.852,0.165,-20.2608,148.7103
abellpoint,1775403600,2026-04-06T01:40,2.980,2.814,0.166,-20.2608,148.7103
abellpoint,1775404200,2026-04-06T01:50,2.929,2.772,0.157,-20.2608,148.7103
abellpoint,1775404800,2026-04-06T02:00,2.896,2.727,0.169,-20.2608,148.7103
abellpoint,1775405400,2026-04-06T02:10,2.844,2.677,0.167,-20.2608,148.7103
abellpoint,1775406000,2026-04-06T02:20,2.779,2.626,0.153,-20.2608,148.7103
abellpoint,1775406600,2026-04-06T02:30,2.723,2.573,0.150,-20.2608,148.7103
abellpoint,1775407200,2026-04-06T02:40,2.659,2.517,0.142,-20.2608,148.7103
abellpoint,1775407800,2026-04-06T02:50,2.581,2.461,0.120,-20.2608,148.7103
abellpoint,1775408400,2026-04-06T03:00,2.522,2.403,0.119,-20.2608,148.7103
abellpoint,1775409000,2026-04-06T03:10,2.483,2.343,0.140,-20.2608,148.7103
abellpoint,1775409600,2026-04-06T03:20,2.420,2.283,0.137,-20.2608,148.7103
abellpoint,1775410200,2026-04-06T03:30,2.363,2.221,0.142,-20.2608,148.7103
abellpoint,1775410800,2026-04-06T03:40,2.294,2.158,0.136,-20.2608,148.7103
abellpoint,1775411400,2026-04-06T03:50,2.210,2.096,0.114,-20.2608,148.7103
abellpoint,1775412000,2026-04-06T04:00,2.166,2.034,0.132,-20.2608,148.7103
abellpoint,1775412600,2026-04-06T04:10,2.108,1.974,0.134,-20.2608,148.7103
abellpoint,1775413200,2026-04-06T04:20,2.072,1.918,0.154,-20.2608,148.7103
abellpoint,1775413800,2026-04-06T04:30,2.038,1.863,0.175,-20.2608,148.7103
abellpoint,1775414400,2026-04-06T04:40,1.974,1.811,0.163,-20.2608,148.7103
abellpoint,1775415000,2026-04-06T04:50,1.946,1.766,0.180,-20.2608,148.7103
abellpoint,1775415600,2026-04-06T05:00,1.880,1.724,0.156,-20.2608,148.7103
abellpoint,1775416200,2026-04-06T05:10,1.849,1.686,0.163,-20.2608,148.7103
abellpoint,1775416800,2026-04-06T05:20,1.852,1.653,0.199,-20.2608,148.7103
abellpoint,1775417400,2026-04-06T05:30,1.820,1.623,0.197,-20.2608,148.7103
abellpoint,1775418000,2026-04-06T05:40,1.811,1.596,0.215,-20.2608,148.7103
abellpoint,1775418600,2026-04-06T05:50,1.766,1.573,0.193,-20.2608,148.7103
abellpoint,1775419200,2026-04-06T06:00,1.731,1.552,0.179,-20.2608,148.7103
abellpoint,1775419800,2026-04-06T06:10,1.706,1.533,0.173,-20.2608,148.7103
abellpoint,1775420400,2026-04-06T06:20,1.727,1.518,0.209,-20.2608,148.7103
abellpoint,1775421000,2026-04-06T06:30,1.726,1.504,0.222,-20.2608,148.7103
abellpoint,1775421600,2026-04-06T06:40,1.723,1.494,0.229,-20.2608,148.7103
abellpoint,1775422200,2026-04-06T06:50,1.714,1.488,0.226,-20.2608,148.7103
abellpoint,1775422800,2026-04-06T07:00,1.683,1.485,0.198,-20.2608,148.7103
abellpoint,1775423400,2026-04-06T07:10,1.695,1.486,0.209,-20.2608,148.7103
abellpoint,1775424000,2026-04-06T07:20,1.707,1.492,0.215,-20.2608,148.7103
abellpoint,1775424600,2026-04-06T07:30,1.732,1.502,0.230,-20.2608,148.7103
abellpoint,1775425200,2026-04-06T07:40,1.744,1.516,0.228,-20.2608,148.7103
abellpoint,1775425800,2026-04-06T07:50,1.747,1.533,0.214,-20.2608,148.7103
abellpoint,1775426400,2026-04-06T08:00,1.717,1.552,0.165,-20.2608,148.7103
abellpoint,1775427000,2026-04-06T08:10,1.766,1.574,0.192,-20.2608,148.7103
abellpoint,1775427600,2026-04-06T08:20,1.804,1.596,0.208,-20.2608,148.7103
abellpoint,1775428200,2026-04-06T08:30,1.831,1.619,0.212,-20.2608,148.7103
abellpoint,1775428800,2026-04-06T08:40,1.865,1.644,0.221,-20.2608,148.7103
abellpoint,1775429400,2026-04-06T08:50,1.862,1.669,0.193,-20.2608,148.7103
abellpoint,1775430000,2026-04-06T09:00,1.879,1.695,0.184,-20.2608,148.7103
abellpoint,1775430600,2026-04-06T09:10,1.952,1.723,0.229,-20.2608,148.7103
abellpoint,1775431200,2026-04-06T09:20,2.005,1.752,0.253,-20.2608,148.7103
abellpoint,1775431800,2026-04-06T09:30,2.015,1.781,0.234,-20.2608,148.7103
abellpoint,1775432400,2026-04-06T09:40,2.069,1.814,0.255,-20.2608,148.7103
abellpoint,1775433000,2026-04-06T09:50,2.097,1.848,0.249,-20.2608,148.7103
abellpoint,1775433600,2026-04-06T10:00,2.138,1.881,0.257,-20.2608,148.7103
abellpoint,1775434200,2026-04-06T10:10,2.199,1.915,0.284,-20.2608,148.7103
abellpoint,1775434800,2026-04-06T10:20,2.227,1.949,0.278,-20.2608,148.7103
abellpoint,1775435400,2026-04-06T10:30,2.240,1.979,0.261,-20.2608,148.7103
abellpoint,1775436000,2026-04-06T10:40,2.253,2.008,0.245,-20.2608,148.7103
abellpoint,1775436600,2026-04-06T10:50,2.269,2.033,0.236,-20.2608,148.7103
abellpoint,1775437200,2026-04-06T11:00,2.325,2.054,0.271,-20.2608,148.7103
abellpoint,1775437800,2026-04-06T11:10,2.351,2.072,0.279,-20.2608,148.7103
abellpoint,1775438400,2026-04-06T11:20,2.365,2.087,0.278,-20.2608,148.7103
abellpoint,1775439000,2026-04-06T11:30,2.357,2.097,0.260,-20.2608,148.7103
abellpoint,1775439600,2026-04-06T11:40,2.342,2.106,0.236,-20.2608,148.7103
abellpoint,1775440200,2026-04-06T11:50,2.338,2.112,0.226,-20.2608,148.7103
abellpoint,1775440800,2026-04-06T12:00,2.376,2.114,0.262,-20.2608,148.7103
abellpoint,1775441400,2026-04-06T12:10,2.402,2.116,0.286,-20.2608,148.7103
abellpoint,1775442000,2026-04-06T12:20,2.408,2.115,0.293,-20.2608,148.7103
abellpoint,1775442600,2026-04-06T12:30,2.373,2.111,0.262,-20.2608,148.7103
abellpoint,1775443200,2026-04-06T12:40,2.359,2.105,0.254,-20.2608,148.7103
abellpoint,1775443800,2026-04-06T12:50,2.360,2.095,0.265,-20.2608,148.7103
abellpoint,1775444400,2026-04-06T13:00,2.342,2.081,0.261,-20.2608,148.7103
abellpoint,1775445000,2026-04-06T13:10,2.321,2.063,0.258,-20.2608,148.7103
