Tide Data provided @ 10:45hrs on 16-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762610400,2025-11-09T00:00,1.944,1.901,0.043,-20.2608,148.7103
abellpoint,1762611000,2025-11-09T00:10,1.965,1.925,0.040,-20.2608,148.7103
abellpoint,1762611600,2025-11-09T00:20,1.997,1.945,0.052,-20.2608,148.7103
abellpoint,1762612200,2025-11-09T00:30,2.016,1.960,0.056,-20.2608,148.7103
abellpoint,1762612800,2025-11-09T00:40,1.964,1.969,-0.005,-20.2608,148.7103
abellpoint,1762613400,2025-11-09T00:50,2.032,1.972,0.060,-20.2608,148.7103
abellpoint,1762614000,2025-11-09T01:00,2.008,1.967,0.041,-20.2608,148.7103
abellpoint,1762614600,2025-11-09T01:10,1.994,1.957,0.037,-20.2608,148.7103
abellpoint,1762615200,2025-11-09T01:20,1.990,1.941,0.049,-20.2608,148.7103
abellpoint,1762615800,2025-11-09T01:30,1.944,1.919,0.025,-20.2608,148.7103
abellpoint,1762616400,2025-11-09T01:40,1.915,1.893,0.022,-20.2608,148.7103
abellpoint,1762617000,2025-11-09T01:50,1.886,1.862,0.024,-20.2608,148.7103
abellpoint,1762617600,2025-11-09T02:00,1.855,1.827,0.028,-20.2608,148.7103
abellpoint,1762618200,2025-11-09T02:10,1.806,1.788,0.018,-20.2608,148.7103
abellpoint,1762618800,2025-11-09T02:20,1.753,1.746,0.007,-20.2608,148.7103
abellpoint,1762619400,2025-11-09T02:30,1.716,1.700,0.016,-20.2608,148.7103
abellpoint,1762620000,2025-11-09T02:40,1.689,1.649,0.040,-20.2608,148.7103
abellpoint,1762620600,2025-11-09T02:50,1.610,1.595,0.015,-20.2608,148.7103
abellpoint,1762621200,2025-11-09T03:00,1.554,1.539,0.015,-20.2608,148.7103
abellpoint,1762621800,2025-11-09T03:10,1.495,1.478,0.017,-20.2608,148.7103
abellpoint,1762622400,2025-11-09T03:20,1.430,1.416,0.014,-20.2608,148.7103
abellpoint,1762623000,2025-11-09T03:30,1.371,1.354,0.017,-20.2608,148.7103
abellpoint,1762623600,2025-11-09T03:40,1.293,1.289,0.004,-20.2608,148.7103
abellpoint,1762624200,2025-11-09T03:50,1.228,1.224,0.004,-20.2608,148.7103
abellpoint,1762624800,2025-11-09T04:00,1.178,1.162,0.016,-20.2608,148.7103
abellpoint,1762625400,2025-11-09T04:10,1.095,1.100,-0.005,-20.2608,148.7103
abellpoint,1762626000,2025-11-09T04:20,1.041,1.040,0.001,-20.2608,148.7103
abellpoint,1762626600,2025-11-09T04:30,0.998,0.983,0.015,-20.2608,148.7103
abellpoint,1762627200,2025-11-09T04:40,0.936,0.929,0.007,-20.2608,148.7103
abellpoint,1762627800,2025-11-09T04:50,0.885,0.877,0.008,-20.2608,148.7103
abellpoint,1762628400,2025-11-09T05:00,0.811,0.831,-0.020,-20.2608,148.7103
abellpoint,1762629000,2025-11-09T05:10,0.769,0.788,-0.019,-20.2608,148.7103
abellpoint,1762629600,2025-11-09T05:20,0.745,0.748,-0.003,-20.2608,148.7103
abellpoint,1762630200,2025-11-09T05:30,0.713,0.714,-0.001,-20.2608,148.7103
