Tide Data provided @ 10:05hrs on 07-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1764424800,2025-11-30T00:00,0.529,0.530,-0.001,-20.2608,148.7103
abellpoint,1764425400,2025-11-30T00:10,0.497,0.515,-0.018,-20.2608,148.7103
abellpoint,1764426000,2025-11-30T00:20,0.457,0.507,-0.050,-20.2608,148.7103
abellpoint,1764426600,2025-11-30T00:30,0.473,0.508,-0.035,-20.2608,148.7103
abellpoint,1764427200,2025-11-30T00:40,0.527,0.515,0.012,-20.2608,148.7103
abellpoint,1764427800,2025-11-30T00:50,0.491,0.530,-0.039,-20.2608,148.7103
abellpoint,1764428400,2025-11-30T01:00,0.536,0.552,-0.016,-20.2608,148.7103
abellpoint,1764429000,2025-11-30T01:10,0.567,0.581,-0.014,-20.2608,148.7103
abellpoint,1764429600,2025-11-30T01:20,0.587,0.619,-0.032,-20.2608,148.7103
abellpoint,1764430200,2025-11-30T01:30,0.662,0.664,-0.002,-20.2608,148.7103
abellpoint,1764430800,2025-11-30T01:40,0.739,0.716,0.023,-20.2608,148.7103
abellpoint,1764431400,2025-11-30T01:50,0.810,0.776,0.034,-20.2608,148.7103
abellpoint,1764432000,2025-11-30T02:00,0.857,0.843,0.014,-20.2608,148.7103
abellpoint,1764432600,2025-11-30T02:10,0.761,0.914,-0.153,-20.2608,148.7103
abellpoint,1764433200,2025-11-30T02:20,1.023,0.991,0.032,-20.2608,148.7103
abellpoint,1764433800,2025-11-30T02:30,1.134,1.072,0.062,-20.2608,148.7103
abellpoint,1764434400,2025-11-30T02:40,1.232,1.156,0.076,-20.2608,148.7103
abellpoint,1764435000,2025-11-30T02:50,1.282,1.240,0.042,-20.2608,148.7103
abellpoint,1764435600,2025-11-30T03:00,1.322,1.327,-0.005,-20.2608,148.7103
abellpoint,1764436200,2025-11-30T03:10,1.466,1.413,0.053,-20.2608,148.7103
abellpoint,1764436800,2025-11-30T03:20,1.457,1.498,-0.041,-20.2608,148.7103
abellpoint,1764437400,2025-11-30T03:30,1.537,1.584,-0.047,-20.2608,148.7103
abellpoint,1764438000,2025-11-30T03:40,1.692,1.669,0.023,-20.2608,148.7103
abellpoint,1764438600,2025-11-30T03:50,1.687,1.751,-0.064,-20.2608,148.7103
abellpoint,1764439200,2025-11-30T04:00,1.909,1.833,0.076,-20.2608,148.7103
abellpoint,1764439800,2025-11-30T04:10,1.998,1.914,0.084,-20.2608,148.7103
abellpoint,1764440400,2025-11-30T04:20,2.004,1.991,0.013,-20.2608,148.7103
abellpoint,1764441000,2025-11-30T04:30,2.066,2.068,-0.002,-20.2608,148.7103
abellpoint,1764441600,2025-11-30T04:40,2.173,2.141,0.032,-20.2608,148.7103
abellpoint,1764442200,2025-11-30T04:50,2.264,2.210,0.054,-20.2608,148.7103
abellpoint,1764442800,2025-11-30T05:00,2.343,2.276,0.067,-20.2608,148.7103
abellpoint,1764443400,2025-11-30T05:10,2.352,2.337,0.015,-20.2608,148.7103
abellpoint,1764444000,2025-11-30T05:20,2.325,2.392,-0.067,-20.2608,148.7103
abellpoint,1764444600,2025-11-30T05:30,2.453,2.442,0.011,-20.2608,148.7103
abellpoint,1764445200,2025-11-30T05:40,2.480,2.487,-0.007,-20.2608,148.7103
abellpoint,1764445800,2025-11-30T05:50,2.472,2.525,-0.053,-20.2608,148.7103
abellpoint,1764446400,2025-11-30T06:00,2.538,2.557,-0.019,-20.2608,148.7103
abellpoint,1764447000,2025-11-30T06:10,2.556,2.583,-0.027,-20.2608,148.7103
abellpoint,1764447600,2025-11-30T06:20,2.524,2.601,-0.077,-20.2608,148.7103
abellpoint,1764448200,2025-11-30T06:30,2.564,2.614,-0.050,-20.2608,148.7103
abellpoint,1764448800,2025-11-30T06:40,2.535,2.621,-0.086,-20.2608,148.7103
abellpoint,1764449400,2025-11-30T06:50,2.538,2.621,-0.083,-20.2608,148.7103
