Tide Data provided @ 09:45hrs on 19-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1778508000,2026-05-12T00:00,1.186,1.109,0.077,-20.2608,148.7103
abellpoint,1778508600,2026-05-12T00:10,1.170,1.100,0.070,-20.2608,148.7103
abellpoint,1778509200,2026-05-12T00:20,1.164,1.095,0.069,-20.2608,148.7103
abellpoint,1778509800,2026-05-12T00:30,1.172,1.096,0.076,-20.2608,148.7103
abellpoint,1778510400,2026-05-12T00:40,1.160,1.104,0.056,-20.2608,148.7103
abellpoint,1778511000,2026-05-12T00:50,1.173,1.119,0.054,-20.2608,148.7103
abellpoint,1778511600,2026-05-12T01:00,1.219,1.139,0.080,-20.2608,148.7103
abellpoint,1778512200,2026-05-12T01:10,1.256,1.165,0.091,-20.2608,148.7103
abellpoint,1778512800,2026-05-12T01:20,1.285,1.197,0.088,-20.2608,148.7103
abellpoint,1778513400,2026-05-12T01:30,1.309,1.235,0.074,-20.2608,148.7103
abellpoint,1778514000,2026-05-12T01:40,1.345,1.280,0.065,-20.2608,148.7103
abellpoint,1778514600,2026-05-12T01:50,1.408,1.331,0.077,-20.2608,148.7103
abellpoint,1778515200,2026-05-12T02:00,1.499,1.389,0.110,-20.2608,148.7103
abellpoint,1778515800,2026-05-12T02:10,1.598,1.452,0.146,-20.2608,148.7103
abellpoint,1778516400,2026-05-12T02:20,1.623,1.521,0.102,-20.2608,148.7103
abellpoint,1778517000,2026-05-12T02:30,1.725,1.595,0.130,-20.2608,148.7103
abellpoint,1778517600,2026-05-12T02:40,1.757,1.672,0.085,-20.2608,148.7103
abellpoint,1778518200,2026-05-12T02:50,1.844,1.752,0.092,-20.2608,148.7103
abellpoint,1778518800,2026-05-12T03:00,1.960,1.835,0.125,-20.2608,148.7103
abellpoint,1778519400,2026-05-12T03:10,2.054,1.918,0.136,-20.2608,148.7103
abellpoint,1778520000,2026-05-12T03:20,2.122,2.002,0.120,-20.2608,148.7103
abellpoint,1778520600,2026-05-12T03:30,2.198,2.085,0.113,-20.2608,148.7103
abellpoint,1778521200,2026-05-12T03:40,2.254,2.165,0.089,-20.2608,148.7103
abellpoint,1778521800,2026-05-12T03:50,2.327,2.246,0.081,-20.2608,148.7103
abellpoint,1778522400,2026-05-12T04:00,2.414,2.324,0.090,-20.2608,148.7103
abellpoint,1778523000,2026-05-12T04:10,2.526,2.399,0.127,-20.2608,148.7103
abellpoint,1778523600,2026-05-12T04:20,2.620,2.474,0.146,-20.2608,148.7103
abellpoint,1778524200,2026-05-12T04:30,2.666,2.546,0.120,-20.2608,148.7103
abellpoint,1778524800,2026-05-12T04:40,2.682,2.614,0.068,-20.2608,148.7103
abellpoint,1778525400,2026-05-12T04:50,2.759,2.682,0.077,-20.2608,148.7103
abellpoint,1778526000,2026-05-12T05:00,2.868,2.746,0.122,-20.2608,148.7103
abellpoint,1778526600,2026-05-12T05:10,2.922,2.804,0.118,-20.2608,148.7103
abellpoint,1778527200,2026-05-12T05:20,2.986,2.859,0.127,-20.2608,148.7103
abellpoint,1778527800,2026-05-12T05:30,2.968,2.909,0.059,-20.2608,148.7103
abellpoint,1778528400,2026-05-12T05:40,3.004,2.952,0.052,-20.2608,148.7103
abellpoint,1778529000,2026-05-12T05:50,3.086,2.989,0.097,-20.2608,148.7103
abellpoint,1778529600,2026-05-12T06:00,3.142,3.021,0.121,-20.2608,148.7103
abellpoint,1778530200,2026-05-12T06:10,3.185,3.044,0.141,-20.2608,148.7103
