Tide Data provided @ 09:45hrs on 07-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1777471200,2026-04-30T00:00,2.395,2.335,0.060,-20.2608,148.7103
abellpoint,1777471800,2026-04-30T00:10,2.303,2.236,0.067,-20.2608,148.7103
abellpoint,1777472400,2026-04-30T00:20,2.223,2.134,0.089,-20.2608,148.7103
abellpoint,1777473000,2026-04-30T00:30,2.117,2.032,0.085,-20.2608,148.7103
abellpoint,1777473600,2026-04-30T00:40,2.010,1.932,0.078,-20.2608,148.7103
abellpoint,1777474200,2026-04-30T00:50,1.872,1.832,0.040,-20.2608,148.7103
abellpoint,1777474800,2026-04-30T01:00,1.786,1.734,0.052,-20.2608,148.7103
abellpoint,1777475400,2026-04-30T01:10,1.704,1.641,0.063,-20.2608,148.7103
abellpoint,1777476000,2026-04-30T01:20,1.635,1.550,0.085,-20.2608,148.7103
abellpoint,1777476600,2026-04-30T01:30,1.552,1.463,0.089,-20.2608,148.7103
abellpoint,1777477200,2026-04-30T01:40,1.451,1.383,0.068,-20.2608,148.7103
abellpoint,1777477800,2026-04-30T01:50,1.369,1.308,0.061,-20.2608,148.7103
abellpoint,1777478400,2026-04-30T02:00,1.285,1.239,0.046,-20.2608,148.7103
abellpoint,1777479000,2026-04-30T02:10,1.240,1.177,0.063,-20.2608,148.7103
abellpoint,1777479600,2026-04-30T02:20,1.227,1.122,0.105,-20.2608,148.7103
abellpoint,1777480200,2026-04-30T02:30,1.170,1.072,0.098,-20.2608,148.7103
abellpoint,1777480800,2026-04-30T02:40,1.128,1.030,0.098,-20.2608,148.7103
abellpoint,1777481400,2026-04-30T02:50,1.069,0.994,0.075,-20.2608,148.7103
abellpoint,1777482000,2026-04-30T03:00,1.062,0.964,0.098,-20.2608,148.7103
abellpoint,1777482600,2026-04-30T03:10,1.055,0.943,0.112,-20.2608,148.7103
abellpoint,1777483200,2026-04-30T03:20,1.054,0.928,0.126,-20.2608,148.7103
abellpoint,1777483800,2026-04-30T03:30,1.048,0.923,0.125,-20.2608,148.7103
abellpoint,1777484400,2026-04-30T03:40,1.025,0.927,0.098,-20.2608,148.7103
abellpoint,1777485000,2026-04-30T03:50,1.022,0.940,0.082,-20.2608,148.7103
abellpoint,1777485600,2026-04-30T04:00,1.053,0.964,0.089,-20.2608,148.7103
abellpoint,1777486200,2026-04-30T04:10,1.083,0.998,0.085,-20.2608,148.7103
abellpoint,1777486800,2026-04-30T04:20,1.155,1.041,0.114,-20.2608,148.7103
abellpoint,1777487400,2026-04-30T04:30,1.179,1.094,0.085,-20.2608,148.7103
abellpoint,1777488000,2026-04-30T04:40,1.250,1.154,0.096,-20.2608,148.7103
abellpoint,1777488600,2026-04-30T04:50,1.296,1.218,0.078,-20.2608,148.7103
