Tide Data provided @ 09:05hrs on 01-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774360800,2026-03-25T00:00,2.147,1.955,0.192,-20.2608,148.7103
abellpoint,1774361400,2026-03-25T00:10,2.242,2.025,0.217,-20.2608,148.7103
abellpoint,1774362000,2026-03-25T00:20,2.311,2.095,0.216,-20.2608,148.7103
abellpoint,1774362600,2026-03-25T00:30,2.405,2.164,0.241,-20.2608,148.7103
abellpoint,1774363200,2026-03-25T00:40,2.472,2.229,0.243,-20.2608,148.7103
abellpoint,1774363800,2026-03-25T00:50,2.527,2.294,0.233,-20.2608,148.7103
abellpoint,1774364400,2026-03-25T01:00,2.593,2.358,0.235,-20.2608,148.7103
abellpoint,1774365000,2026-03-25T01:10,2.690,2.419,0.271,-20.2608,148.7103
abellpoint,1774365600,2026-03-25T01:20,2.742,2.480,0.262,-20.2608,148.7103
abellpoint,1774366200,2026-03-25T01:30,2.805,2.540,0.265,-20.2608,148.7103
abellpoint,1774366800,2026-03-25T01:40,2.871,2.597,0.274,-20.2608,148.7103
abellpoint,1774367400,2026-03-25T01:50,2.911,2.654,0.257,-20.2608,148.7103
abellpoint,1774368000,2026-03-25T02:00,2.991,2.708,0.283,-20.2608,148.7103
abellpoint,1774368600,2026-03-25T02:10,3.052,2.758,0.294,-20.2608,148.7103
abellpoint,1774369200,2026-03-25T02:20,3.104,2.807,0.297,-20.2608,148.7103
abellpoint,1774369800,2026-03-25T02:30,3.141,2.851,0.290,-20.2608,148.7103
abellpoint,1774370400,2026-03-25T02:40,3.164,2.890,0.274,-20.2608,148.7103
abellpoint,1774371000,2026-03-25T02:50,3.205,2.924,0.281,-20.2608,148.7103
abellpoint,1774371600,2026-03-25T03:00,3.234,2.954,0.280,-20.2608,148.7103
abellpoint,1774372200,2026-03-25T03:10,3.276,2.979,0.297,-20.2608,148.7103
abellpoint,1774372800,2026-03-25T03:20,3.285,2.999,0.286,-20.2608,148.7103
abellpoint,1774373400,2026-03-25T03:30,3.295,3.015,0.280,-20.2608,148.7103
abellpoint,1774374000,2026-03-25T03:40,3.300,3.026,0.274,-20.2608,148.7103
abellpoint,1774374600,2026-03-25T03:50,3.295,3.033,0.262,-20.2608,148.7103
abellpoint,1774375200,2026-03-25T04:00,3.323,3.036,0.287,-20.2608,148.7103
