Tide Data provided @ 10:05hrs on 27-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763560800,2025-11-20T00:00,1.867,1.705,0.162,-20.2608,148.7103
abellpoint,1763561400,2025-11-20T00:10,1.777,1.633,0.144,-20.2608,148.7103
abellpoint,1763562000,2025-11-20T00:20,1.696,1.560,0.136,-20.2608,148.7103
abellpoint,1763562600,2025-11-20T00:30,1.625,1.486,0.139,-20.2608,148.7103
abellpoint,1763563200,2025-11-20T00:40,1.560,1.410,0.150,-20.2608,148.7103
abellpoint,1763563800,2025-11-20T00:50,1.480,1.334,0.146,-20.2608,148.7103
abellpoint,1763564400,2025-11-20T01:00,1.398,1.255,0.143,-20.2608,148.7103
abellpoint,1763565000,2025-11-20T01:10,1.316,1.176,0.140,-20.2608,148.7103
abellpoint,1763565600,2025-11-20T01:20,1.237,1.097,0.140,-20.2608,148.7103
abellpoint,1763566200,2025-11-20T01:30,1.168,1.021,0.147,-20.2608,148.7103
abellpoint,1763566800,2025-11-20T01:40,1.083,0.946,0.137,-20.2608,148.7103
abellpoint,1763567400,2025-11-20T01:50,1.009,0.874,0.135,-20.2608,148.7103
abellpoint,1763568000,2025-11-20T02:00,0.926,0.808,0.118,-20.2608,148.7103
abellpoint,1763568600,2025-11-20T02:10,0.890,0.746,0.144,-20.2608,148.7103
abellpoint,1763569200,2025-11-20T02:20,0.835,0.690,0.145,-20.2608,148.7103
abellpoint,1763569800,2025-11-20T02:30,0.781,0.643,0.138,-20.2608,148.7103
abellpoint,1763570400,2025-11-20T02:40,0.726,0.601,0.125,-20.2608,148.7103
abellpoint,1763571000,2025-11-20T02:50,0.713,0.566,0.147,-20.2608,148.7103
abellpoint,1763571600,2025-11-20T03:00,0.675,0.540,0.135,-20.2608,148.7103
abellpoint,1763572200,2025-11-20T03:10,0.664,0.519,0.145,-20.2608,148.7103
abellpoint,1763572800,2025-11-20T03:20,0.660,0.505,0.155,-20.2608,148.7103
abellpoint,1763573400,2025-11-20T03:30,0.642,0.498,0.144,-20.2608,148.7103
abellpoint,1763574000,2025-11-20T03:40,0.637,0.497,0.140,-20.2608,148.7103
abellpoint,1763574600,2025-11-20T03:50,0.669,0.503,0.166,-20.2608,148.7103
abellpoint,1763575200,2025-11-20T04:00,0.690,0.515,0.175,-20.2608,148.7103
abellpoint,1763575800,2025-11-20T04:10,0.715,0.534,0.181,-20.2608,148.7103
