Tide Data provided @ 09:45hrs on 07-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1780149600,2026-05-31T00:00,2.862,2.923,-0.061,-20.2608,148.7103
abellpoint,1780150200,2026-05-31T00:10,2.780,2.847,-0.067,-20.2608,148.7103
abellpoint,1780150800,2026-05-31T00:20,2.702,2.766,-0.064,-20.2608,148.7103
abellpoint,1780151400,2026-05-31T00:30,2.635,2.683,-0.048,-20.2608,148.7103
abellpoint,1780152000,2026-05-31T00:40,2.546,2.595,-0.049,-20.2608,148.7103
abellpoint,1780152600,2026-05-31T00:50,2.455,2.504,-0.049,-20.2608,148.7103
abellpoint,1780153200,2026-05-31T01:00,2.358,2.412,-0.054,-20.2608,148.7103
abellpoint,1780153800,2026-05-31T01:10,2.254,2.316,-0.062,-20.2608,148.7103
abellpoint,1780154400,2026-05-31T01:20,2.156,2.219,-0.063,-20.2608,148.7103
abellpoint,1780155000,2026-05-31T01:30,2.064,2.124,-0.060,-20.2608,148.7103
abellpoint,1780155600,2026-05-31T01:40,1.980,2.028,-0.048,-20.2608,148.7103
abellpoint,1780156200,2026-05-31T01:50,1.892,1.934,-0.042,-20.2608,148.7103
abellpoint,1780156800,2026-05-31T02:00,1.815,1.845,-0.030,-20.2608,148.7103
abellpoint,1780157400,2026-05-31T02:10,1.728,1.758,-0.030,-20.2608,148.7103
abellpoint,1780158000,2026-05-31T02:20,1.642,1.676,-0.034,-20.2608,148.7103
abellpoint,1780158600,2026-05-31T02:30,1.563,1.601,-0.038,-20.2608,148.7103
abellpoint,1780159200,2026-05-31T02:40,1.492,1.531,-0.039,-20.2608,148.7103
abellpoint,1780159800,2026-05-31T02:50,1.415,1.465,-0.050,-20.2608,148.7103
abellpoint,1780160400,2026-05-31T03:00,1.351,1.405,-0.054,-20.2608,148.7103
abellpoint,1780161000,2026-05-31T03:10,1.284,1.350,-0.066,-20.2608,148.7103
abellpoint,1780161600,2026-05-31T03:20,1.238,1.300,-0.062,-20.2608,148.7103
abellpoint,1780162200,2026-05-31T03:30,1.200,1.254,-0.054,-20.2608,148.7103
abellpoint,1780162800,2026-05-31T03:40,1.142,1.213,-0.071,-20.2608,148.7103
abellpoint,1780163400,2026-05-31T03:50,1.120,1.176,-0.056,-20.2608,148.7103
abellpoint,1780164000,2026-05-31T04:00,1.103,1.143,-0.040,-20.2608,148.7103
abellpoint,1780164600,2026-05-31T04:10,1.065,1.116,-0.051,-20.2608,148.7103
abellpoint,1780165200,2026-05-31T04:20,1.043,1.095,-0.052,-20.2608,148.7103
abellpoint,1780165800,2026-05-31T04:30,1.027,1.080,-0.053,-20.2608,148.7103
abellpoint,1780166400,2026-05-31T04:40,1.012,1.073,-0.061,-20.2608,148.7103
abellpoint,1780167000,2026-05-31T04:50,0.998,1.073,-0.075,-20.2608,148.7103
abellpoint,1780167600,2026-05-31T05:00,1.019,1.080,-0.061,-20.2608,148.7103
abellpoint,1780168200,2026-05-31T05:10,1.043,1.095,-0.052,-20.2608,148.7103
abellpoint,1780168800,2026-05-31T05:20,1.065,1.117,-0.052,-20.2608,148.7103
abellpoint,1780169400,2026-05-31T05:30,1.100,1.144,-0.044,-20.2608,148.7103
abellpoint,1780170000,2026-05-31T05:40,1.137,1.176,-0.039,-20.2608,148.7103
abellpoint,1780170600,2026-05-31T05:50,1.177,1.212,-0.035,-20.2608,148.7103
abellpoint,1780171200,2026-05-31T06:00,1.218,1.252,-0.034,-20.2608,148.7103
abellpoint,1780171800,2026-05-31T06:10,1.254,1.292,-0.038,-20.2608,148.7103
abellpoint,1780172400,2026-05-31T06:20,1.313,1.337,-0.024,-20.2608,148.7103
abellpoint,1780173000,2026-05-31T06:30,1.361,1.381,-0.020,-20.2608,148.7103
abellpoint,1780173600,2026-05-31T06:40,1.418,1.428,-0.010,-20.2608,148.7103
abellpoint,1780174200,2026-05-31T06:50,1.473,1.478,-0.005,-20.2608,148.7103
abellpoint,1780174800,2026-05-31T07:00,1.511,1.531,-0.020,-20.2608,148.7103
abellpoint,1780175400,2026-05-31T07:10,1.563,1.586,-0.023,-20.2608,148.7103
abellpoint,1780176000,2026-05-31T07:20,1.646,1.644,0.002,-20.2608,148.7103
abellpoint,1780176600,2026-05-31T07:30,1.703,1.705,-0.002,-20.2608,148.7103
