Tide Data provided @ 10:45hrs on 07-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769781600,2026-01-31T00:00,1.466,1.361,0.105,-20.2608,148.7103
abellpoint,1769782200,2026-01-31T00:10,1.335,1.265,0.070,-20.2608,148.7103
abellpoint,1769782800,2026-01-31T00:20,1.230,1.169,0.061,-20.2608,148.7103
abellpoint,1769783400,2026-01-31T00:30,1.136,1.075,0.061,-20.2608,148.7103
abellpoint,1769784000,2026-01-31T00:40,1.061,0.980,0.081,-20.2608,148.7103
abellpoint,1769784600,2026-01-31T00:50,0.969,0.889,0.080,-20.2608,148.7103
abellpoint,1769785200,2026-01-31T01:00,0.867,0.802,0.065,-20.2608,148.7103
abellpoint,1769785800,2026-01-31T01:10,0.761,0.720,0.041,-20.2608,148.7103
abellpoint,1769786400,2026-01-31T01:20,0.652,0.643,0.009,-20.2608,148.7103
abellpoint,1769787000,2026-01-31T01:30,0.634,0.573,0.061,-20.2608,148.7103
abellpoint,1769787600,2026-01-31T01:40,0.578,0.510,0.068,-20.2608,148.7103
abellpoint,1769788200,2026-01-31T01:50,0.530,0.456,0.074,-20.2608,148.7103
abellpoint,1769788800,2026-01-31T02:00,0.434,0.411,0.023,-20.2608,148.7103
abellpoint,1769789400,2026-01-31T02:10,0.387,0.374,0.013,-20.2608,148.7103
abellpoint,1769790000,2026-01-31T02:20,0.389,0.346,0.043,-20.2608,148.7103
abellpoint,1769790600,2026-01-31T02:30,0.404,0.325,0.079,-20.2608,148.7103
abellpoint,1769791200,2026-01-31T02:40,0.434,0.312,0.122,-20.2608,148.7103
abellpoint,1769791800,2026-01-31T02:50,0.417,0.309,0.108,-20.2608,148.7103
abellpoint,1769792400,2026-01-31T03:00,0.373,0.314,0.059,-20.2608,148.7103
abellpoint,1769793000,2026-01-31T03:10,0.353,0.330,0.023,-20.2608,148.7103
abellpoint,1769793600,2026-01-31T03:20,0.407,0.356,0.051,-20.2608,148.7103
abellpoint,1769794200,2026-01-31T03:30,0.478,0.393,0.085,-20.2608,148.7103
abellpoint,1769794800,2026-01-31T03:40,0.517,0.443,0.074,-20.2608,148.7103
abellpoint,1769795400,2026-01-31T03:50,0.564,0.503,0.061,-20.2608,148.7103
abellpoint,1769796000,2026-01-31T04:00,0.638,0.576,0.062,-20.2608,148.7103
abellpoint,1769796600,2026-01-31T04:10,0.739,0.659,0.080,-20.2608,148.7103
abellpoint,1769797200,2026-01-31T04:20,0.853,0.751,0.102,-20.2608,148.7103
abellpoint,1769797800,2026-01-31T04:30,0.983,0.851,0.132,-20.2608,148.7103
abellpoint,1769798400,2026-01-31T04:40,1.098,0.956,0.142,-20.2608,148.7103
abellpoint,1769799000,2026-01-31T04:50,1.212,1.067,0.145,-20.2608,148.7103
abellpoint,1769799600,2026-01-31T05:00,1.345,1.181,0.164,-20.2608,148.7103
abellpoint,1769800200,2026-01-31T05:10,1.487,1.298,0.189,-20.2608,148.7103
abellpoint,1769800800,2026-01-31T05:20,1.619,1.418,0.201,-20.2608,148.7103
abellpoint,1769801400,2026-01-31T05:30,1.744,1.542,0.202,-20.2608,148.7103
