Tide Data provided @ 10:05hrs on 31-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769176800,2026-01-24T00:00,2.185,2.079,0.106,-20.2608,148.7103
abellpoint,1769177400,2026-01-24T00:10,2.222,2.120,0.102,-20.2608,148.7103
abellpoint,1769178000,2026-01-24T00:20,2.233,2.158,0.075,-20.2608,148.7103
abellpoint,1769178600,2026-01-24T00:30,2.249,2.193,0.056,-20.2608,148.7103
abellpoint,1769179200,2026-01-24T00:40,2.288,2.224,0.064,-20.2608,148.7103
abellpoint,1769179800,2026-01-24T00:50,2.342,2.254,0.088,-20.2608,148.7103
abellpoint,1769180400,2026-01-24T01:00,2.367,2.280,0.087,-20.2608,148.7103
abellpoint,1769181000,2026-01-24T01:10,2.404,2.304,0.100,-20.2608,148.7103
abellpoint,1769181600,2026-01-24T01:20,2.403,2.324,0.079,-20.2608,148.7103
abellpoint,1769182200,2026-01-24T01:30,2.439,2.340,0.099,-20.2608,148.7103
abellpoint,1769182800,2026-01-24T01:40,2.469,2.351,0.118,-20.2608,148.7103
abellpoint,1769183400,2026-01-24T01:50,2.489,2.357,0.132,-20.2608,148.7103
abellpoint,1769184000,2026-01-24T02:00,2.468,2.358,0.110,-20.2608,148.7103
abellpoint,1769184600,2026-01-24T02:10,2.463,2.352,0.111,-20.2608,148.7103
abellpoint,1769185200,2026-01-24T02:20,2.418,2.341,0.077,-20.2608,148.7103
abellpoint,1769185800,2026-01-24T02:30,2.387,2.325,0.062,-20.2608,148.7103
abellpoint,1769186400,2026-01-24T02:40,2.367,2.303,0.064,-20.2608,148.7103
abellpoint,1769187000,2026-01-24T02:50,2.339,2.276,0.063,-20.2608,148.7103
abellpoint,1769187600,2026-01-24T03:00,2.326,2.244,0.082,-20.2608,148.7103
abellpoint,1769188200,2026-01-24T03:10,2.286,2.209,0.077,-20.2608,148.7103
abellpoint,1769188800,2026-01-24T03:20,2.234,2.169,0.065,-20.2608,148.7103
abellpoint,1769189400,2026-01-24T03:30,2.179,2.126,0.053,-20.2608,148.7103
abellpoint,1769190000,2026-01-24T03:40,2.149,2.079,0.070,-20.2608,148.7103
abellpoint,1769190600,2026-01-24T03:50,2.086,2.030,0.056,-20.2608,148.7103
abellpoint,1769191200,2026-01-24T04:00,2.031,1.977,0.054,-20.2608,148.7103
abellpoint,1769191800,2026-01-24T04:10,1.984,1.922,0.062,-20.2608,148.7103
abellpoint,1769192400,2026-01-24T04:20,1.906,1.867,0.039,-20.2608,148.7103
abellpoint,1769193000,2026-01-24T04:30,1.854,1.810,0.044,-20.2608,148.7103
abellpoint,1769193600,2026-01-24T04:40,1.799,1.753,0.046,-20.2608,148.7103
abellpoint,1769194200,2026-01-24T04:50,1.740,1.697,0.043,-20.2608,148.7103
abellpoint,1769194800,2026-01-24T05:00,1.682,1.641,0.041,-20.2608,148.7103
abellpoint,1769195400,2026-01-24T05:10,1.619,1.586,0.033,-20.2608,148.7103
abellpoint,1769196000,2026-01-24T05:20,1.565,1.533,0.032,-20.2608,148.7103
abellpoint,1769196600,2026-01-24T05:30,1.506,1.482,0.024,-20.2608,148.7103
abellpoint,1769197200,2026-01-24T05:40,1.468,1.433,0.035,-20.2608,148.7103
abellpoint,1769197800,2026-01-24T05:50,1.442,1.389,0.053,-20.2608,148.7103
abellpoint,1769198400,2026-01-24T06:00,1.408,1.347,0.061,-20.2608,148.7103
abellpoint,1769199000,2026-01-24T06:10,1.355,1.309,0.046,-20.2608,148.7103
abellpoint,1769199600,2026-01-24T06:20,1.306,1.276,0.030,-20.2608,148.7103
abellpoint,1769200200,2026-01-24T06:30,1.279,1.246,0.033,-20.2608,148.7103
abellpoint,1769200800,2026-01-24T06:40,1.236,1.222,0.014,-20.2608,148.7103
abellpoint,1769201400,2026-01-24T06:50,1.214,1.203,0.011,-20.2608,148.7103
abellpoint,1769202000,2026-01-24T07:00,1.216,1.189,0.027,-20.2608,148.7103
abellpoint,1769202600,2026-01-24T07:10,1.221,1.179,0.042,-20.2608,148.7103
abellpoint,1769203200,2026-01-24T07:20,1.212,1.176,0.036,-20.2608,148.7103
abellpoint,1769203800,2026-01-24T07:30,1.227,1.175,0.052,-20.2608,148.7103
abellpoint,1769204400,2026-01-24T07:40,1.252,1.180,0.072,-20.2608,148.7103
abellpoint,1769205000,2026-01-24T07:50,1.246,1.190,0.056,-20.2608,148.7103
abellpoint,1769205600,2026-01-24T08:00,1.275,1.204,0.071,-20.2608,148.7103
abellpoint,1769206200,2026-01-24T08:10,1.287,1.224,0.063,-20.2608,148.7103
abellpoint,1769206800,2026-01-24T08:20,1.349,1.250,0.099,-20.2608,148.7103
abellpoint,1769207400,2026-01-24T08:30,1.373,1.280,0.093,-20.2608,148.7103
abellpoint,1769208000,2026-01-24T08:40,1.419,1.316,0.103,-20.2608,148.7103
