Tide Data provided @ 10:05hrs on 19-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1765461600,2025-12-12T00:00,0.850,0.767,0.083,-20.2608,148.7103
abellpoint,1765462200,2025-12-12T00:10,0.868,0.801,0.067,-20.2608,148.7103
abellpoint,1765462800,2025-12-12T00:20,0.891,0.840,0.051,-20.2608,148.7103
abellpoint,1765463400,2025-12-12T00:30,0.925,0.886,0.039,-20.2608,148.7103
abellpoint,1765464000,2025-12-12T00:40,0.990,0.936,0.054,-20.2608,148.7103
abellpoint,1765464600,2025-12-12T00:50,1.050,0.988,0.062,-20.2608,148.7103
abellpoint,1765465200,2025-12-12T01:00,1.087,1.045,0.042,-20.2608,148.7103
abellpoint,1765465800,2025-12-12T01:10,1.135,1.104,0.031,-20.2608,148.7103
abellpoint,1765466400,2025-12-12T01:20,1.193,1.164,0.029,-20.2608,148.7103
abellpoint,1765467000,2025-12-12T01:30,1.262,1.227,0.035,-20.2608,148.7103
abellpoint,1765467600,2025-12-12T01:40,1.328,1.293,0.035,-20.2608,148.7103
abellpoint,1765468200,2025-12-12T01:50,1.395,1.357,0.038,-20.2608,148.7103
abellpoint,1765468800,2025-12-12T02:00,1.476,1.425,0.051,-20.2608,148.7103
abellpoint,1765469400,2025-12-12T02:10,1.545,1.493,0.052,-20.2608,148.7103
abellpoint,1765470000,2025-12-12T02:20,1.593,1.561,0.032,-20.2608,148.7103
abellpoint,1765470600,2025-12-12T02:30,1.630,1.630,0.000,-20.2608,148.7103
abellpoint,1765471200,2025-12-12T02:40,1.725,1.698,0.027,-20.2608,148.7103
abellpoint,1765471800,2025-12-12T02:50,1.785,1.764,0.021,-20.2608,148.7103
abellpoint,1765472400,2025-12-12T03:00,1.868,1.828,0.040,-20.2608,148.7103
abellpoint,1765473000,2025-12-12T03:10,1.913,1.892,0.021,-20.2608,148.7103
abellpoint,1765473600,2025-12-12T03:20,1.992,1.952,0.040,-20.2608,148.7103
abellpoint,1765474200,2025-12-12T03:30,2.063,2.009,0.054,-20.2608,148.7103
abellpoint,1765474800,2025-12-12T03:40,2.115,2.064,0.051,-20.2608,148.7103
abellpoint,1765475400,2025-12-12T03:50,2.183,2.116,0.067,-20.2608,148.7103
abellpoint,1765476000,2025-12-12T04:00,2.248,2.164,0.084,-20.2608,148.7103
abellpoint,1765476600,2025-12-12T04:10,2.259,2.210,0.049,-20.2608,148.7103
abellpoint,1765477200,2025-12-12T04:20,2.313,2.252,0.061,-20.2608,148.7103
abellpoint,1765477800,2025-12-12T04:30,2.350,2.289,0.061,-20.2608,148.7103
abellpoint,1765478400,2025-12-12T04:40,2.392,2.322,0.070,-20.2608,148.7103
abellpoint,1765479000,2025-12-12T04:50,2.437,2.350,0.087,-20.2608,148.7103
abellpoint,1765479600,2025-12-12T05:00,2.479,2.372,0.107,-20.2608,148.7103
abellpoint,1765480200,2025-12-12T05:10,2.475,2.389,0.086,-20.2608,148.7103
abellpoint,1765480800,2025-12-12T05:20,2.478,2.399,0.079,-20.2608,148.7103
abellpoint,1765481400,2025-12-12T05:30,2.488,2.402,0.086,-20.2608,148.7103
abellpoint,1765482000,2025-12-12T05:40,2.477,2.397,0.080,-20.2608,148.7103
abellpoint,1765482600,2025-12-12T05:50,2.496,2.387,0.109,-20.2608,148.7103
abellpoint,1765483200,2025-12-12T06:00,2.488,2.370,0.118,-20.2608,148.7103
abellpoint,1765483800,2025-12-12T06:10,2.478,2.347,0.131,-20.2608,148.7103
abellpoint,1765484400,2025-12-12T06:20,2.433,2.320,0.113,-20.2608,148.7103
abellpoint,1765485000,2025-12-12T06:30,2.375,2.287,0.088,-20.2608,148.7103
abellpoint,1765485600,2025-12-12T06:40,2.363,2.250,0.113,-20.2608,148.7103
abellpoint,1765486200,2025-12-12T06:50,2.323,2.208,0.115,-20.2608,148.7103
abellpoint,1765486800,2025-12-12T07:00,2.286,2.165,0.121,-20.2608,148.7103
abellpoint,1765487400,2025-12-12T07:10,2.252,2.117,0.135,-20.2608,148.7103
abellpoint,1765488000,2025-12-12T07:20,2.197,2.067,0.130,-20.2608,148.7103
abellpoint,1765488600,2025-12-12T07:30,2.133,2.016,0.117,-20.2608,148.7103
abellpoint,1765489200,2025-12-12T07:40,2.083,1.961,0.122,-20.2608,148.7103
abellpoint,1765489800,2025-12-12T07:50,2.022,1.906,0.116,-20.2608,148.7103
abellpoint,1765490400,2025-12-12T08:00,1.963,1.850,0.113,-20.2608,148.7103
abellpoint,1765491000,2025-12-12T08:10,1.931,1.793,0.138,-20.2608,148.7103
abellpoint,1765491600,2025-12-12T08:20,1.883,1.736,0.147,-20.2608,148.7103
abellpoint,1765492200,2025-12-12T08:30,1.815,1.681,0.134,-20.2608,148.7103
abellpoint,1765492800,2025-12-12T08:40,1.746,1.626,0.120,-20.2608,148.7103
abellpoint,1765493400,2025-12-12T08:50,1.684,1.573,0.111,-20.2608,148.7103
abellpoint,1765494000,2025-12-12T09:00,1.623,1.523,0.100,-20.2608,148.7103
abellpoint,1765494600,2025-12-12T09:10,1.570,1.474,0.096,-20.2608,148.7103
abellpoint,1765495200,2025-12-12T09:20,1.554,1.428,0.126,-20.2608,148.7103
abellpoint,1765495800,2025-12-12T09:30,1.524,1.385,0.139,-20.2608,148.7103
abellpoint,1765496400,2025-12-12T09:40,1.479,1.345,0.134,-20.2608,148.7103
abellpoint,1765497000,2025-12-12T09:50,1.416,1.309,0.107,-20.2608,148.7103
abellpoint,1765497600,2025-12-12T10:00,1.358,1.276,0.082,-20.2608,148.7103
abellpoint,1765498200,2025-12-12T10:10,1.337,1.248,0.089,-20.2608,148.7103
abellpoint,1765498800,2025-12-12T10:20,1.316,1.224,0.092,-20.2608,148.7103
abellpoint,1765499400,2025-12-12T10:30,1.307,1.204,0.103,-20.2608,148.7103
abellpoint,1765500000,2025-12-12T10:40,1.279,1.191,0.088,-20.2608,148.7103
abellpoint,1765500600,2025-12-12T10:50,1.274,1.182,0.092,-20.2608,148.7103
abellpoint,1765501200,2025-12-12T11:00,1.252,1.179,0.073,-20.2608,148.7103
abellpoint,1765501800,2025-12-12T11:10,1.301,1.182,0.119,-20.2608,148.7103
abellpoint,1765502400,2025-12-12T11:20,1.271,1.190,0.081,-20.2608,148.7103
abellpoint,1765503000,2025-12-12T11:30,1.263,1.203,0.060,-20.2608,148.7103
abellpoint,1765503600,2025-12-12T11:40,1.299,1.223,0.076,-20.2608,148.7103
abellpoint,1765504200,2025-12-12T11:50,1.319,1.248,0.071,-20.2608,148.7103
abellpoint,1765504800,2025-12-12T12:00,1.371,1.278,0.093,-20.2608,148.7103
abellpoint,1765505400,2025-12-12T12:10,1.405,1.315,0.090,-20.2608,148.7103
abellpoint,1765506000,2025-12-12T12:20,1.429,1.357,0.072,-20.2608,148.7103
abellpoint,1765506600,2025-12-12T12:30,1.475,1.403,0.072,-20.2608,148.7103
abellpoint,1765507200,2025-12-12T12:40,1.519,1.454,0.065,-20.2608,148.7103
abellpoint,1765507800,2025-12-12T12:50,1.587,1.511,0.076,-20.2608,148.7103
abellpoint,1765508400,2025-12-12T13:00,1.625,1.568,0.057,-20.2608,148.7103
abellpoint,1765509000,2025-12-12T13:10,1.675,1.631,0.044,-20.2608,148.7103
abellpoint,1765509600,2025-12-12T13:20,1.748,1.695,0.053,-20.2608,148.7103
abellpoint,1765510200,2025-12-12T13:30,1.837,1.760,0.077,-20.2608,148.7103
abellpoint,1765510800,2025-12-12T13:40,1.891,1.827,0.064,-20.2608,148.7103
abellpoint,1765511400,2025-12-12T13:50,1.949,1.895,0.054,-20.2608,148.7103
abellpoint,1765512000,2025-12-12T14:00,2.018,1.963,0.055,-20.2608,148.7103
abellpoint,1765512600,2025-12-12T14:10,2.095,2.030,0.065,-20.2608,148.7103
abellpoint,1765513200,2025-12-12T14:20,2.132,2.099,0.033,-20.2608,148.7103
abellpoint,1765513800,2025-12-12T14:30,2.215,2.166,0.049,-20.2608,148.7103
abellpoint,1765514400,2025-12-12T14:40,2.259,2.232,0.027,-20.2608,148.7103
abellpoint,1765515000,2025-12-12T14:50,2.325,2.298,0.027,-20.2608,148.7103
abellpoint,1765515600,2025-12-12T15:00,2.410,2.363,0.047,-20.2608,148.7103
abellpoint,1765516200,2025-12-12T15:10,2.483,2.425,0.058,-20.2608,148.7103
abellpoint,1765516800,2025-12-12T15:20,2.524,2.485,0.039,-20.2608,148.7103
