Tide Data provided @ 10:05hrs on 07-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1767103200,2025-12-31T00:00,0.723,0.593,0.130,-20.2608,148.7103
abellpoint,1767103800,2025-12-31T00:10,0.695,0.535,0.160,-20.2608,148.7103
abellpoint,1767104400,2025-12-31T00:20,0.621,0.483,0.138,-20.2608,148.7103
abellpoint,1767105000,2025-12-31T00:30,0.567,0.440,0.127,-20.2608,148.7103
abellpoint,1767105600,2025-12-31T00:40,0.585,0.405,0.180,-20.2608,148.7103
abellpoint,1767106200,2025-12-31T00:50,0.562,0.379,0.183,-20.2608,148.7103
abellpoint,1767106800,2025-12-31T01:00,0.550,0.361,0.189,-20.2608,148.7103
abellpoint,1767107400,2025-12-31T01:10,0.548,0.353,0.195,-20.2608,148.7103
abellpoint,1767108000,2025-12-31T01:20,0.554,0.351,0.203,-20.2608,148.7103
abellpoint,1767108600,2025-12-31T01:30,0.529,0.358,0.171,-20.2608,148.7103
abellpoint,1767109200,2025-12-31T01:40,0.515,0.373,0.142,-20.2608,148.7103
abellpoint,1767109800,2025-12-31T01:50,0.586,0.395,0.191,-20.2608,148.7103
abellpoint,1767110400,2025-12-31T02:00,0.620,0.424,0.196,-20.2608,148.7103
abellpoint,1767111000,2025-12-31T02:10,0.644,0.462,0.182,-20.2608,148.7103
abellpoint,1767111600,2025-12-31T02:20,0.692,0.508,0.184,-20.2608,148.7103
abellpoint,1767112200,2025-12-31T02:30,0.821,0.562,0.259,-20.2608,148.7103
abellpoint,1767112800,2025-12-31T02:40,0.903,0.627,0.276,-20.2608,148.7103
abellpoint,1767113400,2025-12-31T02:50,0.990,0.700,0.290,-20.2608,148.7103
abellpoint,1767114000,2025-12-31T03:00,1.079,0.781,0.298,-20.2608,148.7103
abellpoint,1767114600,2025-12-31T03:10,1.152,0.871,0.281,-20.2608,148.7103
abellpoint,1767115200,2025-12-31T03:20,1.210,0.968,0.242,-20.2608,148.7103
abellpoint,1767115800,2025-12-31T03:30,1.311,1.069,0.242,-20.2608,148.7103
abellpoint,1767116400,2025-12-31T03:40,1.423,1.176,0.247,-20.2608,148.7103
abellpoint,1767117000,2025-12-31T03:50,1.609,1.284,0.325,-20.2608,148.7103
abellpoint,1767117600,2025-12-31T04:00,1.661,1.395,0.266,-20.2608,148.7103
abellpoint,1767118200,2025-12-31T04:10,1.770,1.506,0.264,-20.2608,148.7103
abellpoint,1767118800,2025-12-31T04:20,1.962,1.618,0.344,-20.2608,148.7103
abellpoint,1767119400,2025-12-31T04:30,2.070,1.731,0.339,-20.2608,148.7103
abellpoint,1767120000,2025-12-31T04:40,2.161,1.843,0.318,-20.2608,148.7103
abellpoint,1767120600,2025-12-31T04:50,2.290,1.956,0.334,-20.2608,148.7103
abellpoint,1767121200,2025-12-31T05:00,2.415,2.070,0.345,-20.2608,148.7103
abellpoint,1767121800,2025-12-31T05:10,2.512,2.181,0.331,-20.2608,148.7103
abellpoint,1767122400,2025-12-31T05:20,2.572,2.293,0.279,-20.2608,148.7103
abellpoint,1767123000,2025-12-31T05:30,2.731,2.403,0.328,-20.2608,148.7103
abellpoint,1767123600,2025-12-31T05:40,2.897,2.509,0.388,-20.2608,148.7103
abellpoint,1767124200,2025-12-31T05:50,2.955,2.612,0.343,-20.2608,148.7103
abellpoint,1767124800,2025-12-31T06:00,3.009,2.711,0.298,-20.2608,148.7103
abellpoint,1767125400,2025-12-31T06:10,3.085,2.802,0.283,-20.2608,148.7103
abellpoint,1767126000,2025-12-31T06:20,3.153,2.888,0.265,-20.2608,148.7103
abellpoint,1767126600,2025-12-31T06:30,3.234,2.967,0.267,-20.2608,148.7103
abellpoint,1767127200,2025-12-31T06:40,3.258,3.039,0.219,-20.2608,148.7103
abellpoint,1767127800,2025-12-31T06:50,3.428,3.105,0.323,-20.2608,148.7103
abellpoint,1767128400,2025-12-31T07:00,3.459,3.166,0.293,-20.2608,148.7103
abellpoint,1767129000,2025-12-31T07:10,3.466,3.219,0.247,-20.2608,148.7103
abellpoint,1767129600,2025-12-31T07:20,3.559,3.267,0.292,-20.2608,148.7103
abellpoint,1767130200,2025-12-31T07:30,3.609,3.308,0.301,-20.2608,148.7103
abellpoint,1767130800,2025-12-31T07:40,3.665,3.342,0.323,-20.2608,148.7103
abellpoint,1767131400,2025-12-31T07:50,3.668,3.369,0.299,-20.2608,148.7103
abellpoint,1767132000,2025-12-31T08:00,3.633,3.388,0.245,-20.2608,148.7103
abellpoint,1767132600,2025-12-31T08:10,3.636,3.397,0.239,-20.2608,148.7103
abellpoint,1767133200,2025-12-31T08:20,3.542,3.397,0.145,-20.2608,148.7103
abellpoint,1767133800,2025-12-31T08:30,3.654,3.386,0.268,-20.2608,148.7103
abellpoint,1767134400,2025-12-31T08:40,3.539,3.364,0.175,-20.2608,148.7103
abellpoint,1767135000,2025-12-31T08:50,3.534,3.332,0.202,-20.2608,148.7103
abellpoint,1767135600,2025-12-31T09:00,3.426,3.288,0.138,-20.2608,148.7103
abellpoint,1767136200,2025-12-31T09:10,3.377,3.235,0.142,-20.2608,148.7103
abellpoint,1767136800,2025-12-31T09:20,3.335,3.173,0.162,-20.2608,148.7103
abellpoint,1767137400,2025-12-31T09:30,3.203,3.101,0.102,-20.2608,148.7103
abellpoint,1767138000,2025-12-31T09:40,3.142,3.023,0.119,-20.2608,148.7103
abellpoint,1767138600,2025-12-31T09:50,3.012,2.939,0.073,-20.2608,148.7103
abellpoint,1767139200,2025-12-31T10:00,2.957,2.848,0.109,-20.2608,148.7103
abellpoint,1767139800,2025-12-31T10:10,2.852,2.756,0.096,-20.2608,148.7103
abellpoint,1767140400,2025-12-31T10:20,2.741,2.660,0.081,-20.2608,148.7103
abellpoint,1767141000,2025-12-31T10:30,2.647,2.562,0.085,-20.2608,148.7103
abellpoint,1767141600,2025-12-31T10:40,2.586,2.465,0.121,-20.2608,148.7103
abellpoint,1767142200,2025-12-31T10:50,2.447,2.366,0.081,-20.2608,148.7103
abellpoint,1767142800,2025-12-31T11:00,2.352,2.268,0.084,-20.2608,148.7103
abellpoint,1767143400,2025-12-31T11:10,2.203,2.169,0.034,-20.2608,148.7103
abellpoint,1767144000,2025-12-31T11:20,2.176,2.073,0.103,-20.2608,148.7103
abellpoint,1767144600,2025-12-31T11:30,2.112,1.975,0.137,-20.2608,148.7103
abellpoint,1767145200,2025-12-31T11:40,1.964,1.879,0.085,-20.2608,148.7103
abellpoint,1767145800,2025-12-31T11:50,1.905,1.784,0.121,-20.2608,148.7103
abellpoint,1767146400,2025-12-31T12:00,1.820,1.690,0.130,-20.2608,148.7103
abellpoint,1767147000,2025-12-31T12:10,1.710,1.600,0.110,-20.2608,148.7103
abellpoint,1767147600,2025-12-31T12:20,1.674,1.513,0.161,-20.2608,148.7103
abellpoint,1767148200,2025-12-31T12:30,1.547,1.431,0.116,-20.2608,148.7103
abellpoint,1767148800,2025-12-31T12:40,1.495,1.354,0.141,-20.2608,148.7103
abellpoint,1767149400,2025-12-31T12:50,1.416,1.284,0.132,-20.2608,148.7103
abellpoint,1767150000,2025-12-31T13:00,1.383,1.221,0.162,-20.2608,148.7103
abellpoint,1767150600,2025-12-31T13:10,1.353,1.165,0.188,-20.2608,148.7103
abellpoint,1767151200,2025-12-31T13:20,1.299,1.115,0.184,-20.2608,148.7103
abellpoint,1767151800,2025-12-31T13:30,1.239,1.073,0.166,-20.2608,148.7103
abellpoint,1767152400,2025-12-31T13:40,1.216,1.037,0.179,-20.2608,148.7103
abellpoint,1767153000,2025-12-31T13:50,1.192,1.007,0.185,-20.2608,148.7103
abellpoint,1767153600,2025-12-31T14:00,1.198,0.982,0.216,-20.2608,148.7103
abellpoint,1767154200,2025-12-31T14:10,1.152,0.963,0.189,-20.2608,148.7103
abellpoint,1767154800,2025-12-31T14:20,1.124,0.951,0.173,-20.2608,148.7103
abellpoint,1767155400,2025-12-31T14:30,1.144,0.945,0.199,-20.2608,148.7103
abellpoint,1767156000,2025-12-31T14:40,1.177,0.947,0.230,-20.2608,148.7103
abellpoint,1767156600,2025-12-31T14:50,1.191,0.955,0.236,-20.2608,148.7103
abellpoint,1767157200,2025-12-31T15:00,1.261,0.974,0.287,-20.2608,148.7103
abellpoint,1767157800,2025-12-31T15:10,1.239,1.001,0.238,-20.2608,148.7103
abellpoint,1767158400,2025-12-31T15:20,1.231,1.035,0.196,-20.2608,148.7103
abellpoint,1767159000,2025-12-31T15:30,1.323,1.080,0.243,-20.2608,148.7103
