Tide Data provided @ 09:45hrs on 27-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773928800,2026-03-20T00:00,2.976,2.871,0.105,-20.2608,148.7103
abellpoint,1773929400,2026-03-20T00:10,2.836,2.799,0.037,-20.2608,148.7103
abellpoint,1773930000,2026-03-20T00:20,2.774,2.717,0.057,-20.2608,148.7103
abellpoint,1773930600,2026-03-20T00:30,2.705,2.630,0.075,-20.2608,148.7103
abellpoint,1773931200,2026-03-20T00:40,2.600,2.535,0.065,-20.2608,148.7103
abellpoint,1773931800,2026-03-20T00:50,2.459,2.436,0.023,-20.2608,148.7103
abellpoint,1773932400,2026-03-20T01:00,2.386,2.334,0.052,-20.2608,148.7103
abellpoint,1773933000,2026-03-20T01:10,2.328,2.229,0.099,-20.2608,148.7103
abellpoint,1773933600,2026-03-20T01:20,2.242,2.123,0.119,-20.2608,148.7103
abellpoint,1773934200,2026-03-20T01:30,2.146,2.018,0.128,-20.2608,148.7103
abellpoint,1773934800,2026-03-20T01:40,2.048,1.913,0.135,-20.2608,148.7103
abellpoint,1773935400,2026-03-20T01:50,1.901,1.808,0.093,-20.2608,148.7103
abellpoint,1773936000,2026-03-20T02:00,1.801,1.707,0.094,-20.2608,148.7103
abellpoint,1773936600,2026-03-20T02:10,1.649,1.605,0.044,-20.2608,148.7103
abellpoint,1773937200,2026-03-20T02:20,1.550,1.506,0.044,-20.2608,148.7103
abellpoint,1773937800,2026-03-20T02:30,1.486,1.411,0.075,-20.2608,148.7103
abellpoint,1773938400,2026-03-20T02:40,1.379,1.319,0.060,-20.2608,148.7103
abellpoint,1773939000,2026-03-20T02:50,1.291,1.230,0.061,-20.2608,148.7103
abellpoint,1773939600,2026-03-20T03:00,1.195,1.147,0.048,-20.2608,148.7103
abellpoint,1773940200,2026-03-20T03:10,1.109,1.068,0.041,-20.2608,148.7103
abellpoint,1773940800,2026-03-20T03:20,1.066,0.995,0.071,-20.2608,148.7103
abellpoint,1773941400,2026-03-20T03:30,0.924,0.931,-0.007,-20.2608,148.7103
abellpoint,1773942000,2026-03-20T03:40,0.867,0.874,-0.007,-20.2608,148.7103
abellpoint,1773942600,2026-03-20T03:50,0.948,0.825,0.123,-20.2608,148.7103
abellpoint,1773943200,2026-03-20T04:00,0.887,0.787,0.100,-20.2608,148.7103
abellpoint,1773943800,2026-03-20T04:10,0.819,0.757,0.062,-20.2608,148.7103
abellpoint,1773944400,2026-03-20T04:20,0.816,0.735,0.081,-20.2608,148.7103
abellpoint,1773945000,2026-03-20T04:30,0.773,0.723,0.050,-20.2608,148.7103
abellpoint,1773945600,2026-03-20T04:40,0.795,0.719,0.076,-20.2608,148.7103
abellpoint,1773946200,2026-03-20T04:50,0.833,0.724,0.109,-20.2608,148.7103
abellpoint,1773946800,2026-03-20T05:00,0.785,0.736,0.049,-20.2608,148.7103
abellpoint,1773947400,2026-03-20T05:10,0.846,0.757,0.089,-20.2608,148.7103
abellpoint,1773948000,2026-03-20T05:20,0.870,0.786,0.084,-20.2608,148.7103
abellpoint,1773948600,2026-03-20T05:30,0.876,0.825,0.051,-20.2608,148.7103
abellpoint,1773949200,2026-03-20T05:40,1.000,0.874,0.126,-20.2608,148.7103
abellpoint,1773949800,2026-03-20T05:50,1.072,0.932,0.140,-20.2608,148.7103
abellpoint,1773950400,2026-03-20T06:00,1.133,1.000,0.133,-20.2608,148.7103
abellpoint,1773951000,2026-03-20T06:10,1.278,1.076,0.202,-20.2608,148.7103
abellpoint,1773951600,2026-03-20T06:20,1.396,1.160,0.236,-20.2608,148.7103
abellpoint,1773952200,2026-03-20T06:30,1.434,1.252,0.182,-20.2608,148.7103
abellpoint,1773952800,2026-03-20T06:40,1.537,1.347,0.190,-20.2608,148.7103
abellpoint,1773953400,2026-03-20T06:50,1.630,1.446,0.184,-20.2608,148.7103
abellpoint,1773954000,2026-03-20T07:00,1.761,1.548,0.213,-20.2608,148.7103
abellpoint,1773954600,2026-03-20T07:10,1.815,1.650,0.165,-20.2608,148.7103
abellpoint,1773955200,2026-03-20T07:20,1.917,1.752,0.165,-20.2608,148.7103
abellpoint,1773955800,2026-03-20T07:30,1.944,1.854,0.090,-20.2608,148.7103
abellpoint,1773956400,2026-03-20T07:40,2.125,1.955,0.170,-20.2608,148.7103
abellpoint,1773957000,2026-03-20T07:50,2.263,2.057,0.206,-20.2608,148.7103
abellpoint,1773957600,2026-03-20T08:00,2.342,2.159,0.183,-20.2608,148.7103
abellpoint,1773958200,2026-03-20T08:10,2.237,2.261,-0.024,-20.2608,148.7103
abellpoint,1773958800,2026-03-20T08:20,2.546,2.363,0.183,-20.2608,148.7103
abellpoint,1773959400,2026-03-20T08:30,2.721,2.464,0.257,-20.2608,148.7103
abellpoint,1773960000,2026-03-20T08:40,2.720,2.562,0.158,-20.2608,148.7103
abellpoint,1773960600,2026-03-20T08:50,2.866,2.657,0.209,-20.2608,148.7103
abellpoint,1773961200,2026-03-20T09:00,2.964,2.747,0.217,-20.2608,148.7103
abellpoint,1773961800,2026-03-20T09:10,3.063,2.827,0.236,-20.2608,148.7103
abellpoint,1773962400,2026-03-20T09:20,3.066,2.901,0.165,-20.2608,148.7103
abellpoint,1773963000,2026-03-20T09:30,3.076,2.966,0.110,-20.2608,148.7103
abellpoint,1773963600,2026-03-20T09:40,3.177,3.020,0.157,-20.2608,148.7103
abellpoint,1773964200,2026-03-20T09:50,3.179,3.067,0.112,-20.2608,148.7103
abellpoint,1773964800,2026-03-20T10:00,3.250,3.105,0.145,-20.2608,148.7103
abellpoint,1773965400,2026-03-20T10:10,3.309,3.136,0.173,-20.2608,148.7103
abellpoint,1773966000,2026-03-20T10:20,3.366,3.161,0.205,-20.2608,148.7103
