Tide Data provided @ 09:05hrs on 13-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1772719200,2026-03-06T00:00,3.063,2.889,0.174,-20.2608,148.7103
abellpoint,1772719800,2026-03-06T00:10,3.019,2.881,0.138,-20.2608,148.7103
abellpoint,1772720400,2026-03-06T00:20,3.061,2.863,0.198,-20.2608,148.7103
abellpoint,1772721000,2026-03-06T00:30,3.033,2.837,0.196,-20.2608,148.7103
abellpoint,1772721600,2026-03-06T00:40,2.988,2.803,0.185,-20.2608,148.7103
abellpoint,1772722200,2026-03-06T00:50,2.954,2.762,0.192,-20.2608,148.7103
abellpoint,1772722800,2026-03-06T01:00,2.920,2.713,0.207,-20.2608,148.7103
abellpoint,1772723400,2026-03-06T01:10,2.849,2.659,0.190,-20.2608,148.7103
abellpoint,1772724000,2026-03-06T01:20,2.837,2.599,0.238,-20.2608,148.7103
abellpoint,1772724600,2026-03-06T01:30,2.749,2.535,0.214,-20.2608,148.7103
abellpoint,1772725200,2026-03-06T01:40,2.650,2.468,0.182,-20.2608,148.7103
abellpoint,1772725800,2026-03-06T01:50,2.567,2.396,0.171,-20.2608,148.7103
abellpoint,1772726400,2026-03-06T02:00,2.506,2.321,0.185,-20.2608,148.7103
abellpoint,1772727000,2026-03-06T02:10,2.432,2.241,0.191,-20.2608,148.7103
abellpoint,1772727600,2026-03-06T02:20,2.349,2.158,0.191,-20.2608,148.7103
abellpoint,1772728200,2026-03-06T02:30,2.280,2.073,0.207,-20.2608,148.7103
abellpoint,1772728800,2026-03-06T02:40,2.181,1.986,0.195,-20.2608,148.7103
abellpoint,1772729400,2026-03-06T02:50,2.095,1.897,0.198,-20.2608,148.7103
abellpoint,1772730000,2026-03-06T03:00,2.008,1.810,0.198,-20.2608,148.7103
abellpoint,1772730600,2026-03-06T03:10,1.908,1.723,0.185,-20.2608,148.7103
abellpoint,1772731200,2026-03-06T03:20,1.823,1.638,0.185,-20.2608,148.7103
abellpoint,1772731800,2026-03-06T03:30,1.691,1.558,0.133,-20.2608,148.7103
abellpoint,1772732400,2026-03-06T03:40,1.630,1.481,0.149,-20.2608,148.7103
abellpoint,1772733000,2026-03-06T03:50,1.564,1.408,0.156,-20.2608,148.7103
abellpoint,1772733600,2026-03-06T04:00,1.477,1.342,0.135,-20.2608,148.7103
abellpoint,1772734200,2026-03-06T04:10,1.425,1.281,0.144,-20.2608,148.7103
abellpoint,1772734800,2026-03-06T04:20,1.384,1.225,0.159,-20.2608,148.7103
abellpoint,1772735400,2026-03-06T04:30,1.337,1.177,0.160,-20.2608,148.7103
abellpoint,1772736000,2026-03-06T04:40,1.282,1.133,0.149,-20.2608,148.7103
abellpoint,1772736600,2026-03-06T04:50,1.215,1.094,0.121,-20.2608,148.7103
abellpoint,1772737200,2026-03-06T05:00,1.198,1.063,0.135,-20.2608,148.7103
abellpoint,1772737800,2026-03-06T05:10,1.202,1.036,0.166,-20.2608,148.7103
abellpoint,1772738400,2026-03-06T05:20,1.173,1.015,0.158,-20.2608,148.7103
abellpoint,1772739000,2026-03-06T05:30,1.136,1.002,0.134,-20.2608,148.7103
abellpoint,1772739600,2026-03-06T05:40,1.130,0.994,0.136,-20.2608,148.7103
abellpoint,1772740200,2026-03-06T05:50,1.132,0.993,0.139,-20.2608,148.7103
abellpoint,1772740800,2026-03-06T06:00,1.146,1.001,0.145,-20.2608,148.7103
abellpoint,1772741400,2026-03-06T06:10,1.187,1.016,0.171,-20.2608,148.7103
abellpoint,1772742000,2026-03-06T06:20,1.214,1.040,0.174,-20.2608,148.7103
abellpoint,1772742600,2026-03-06T06:30,1.257,1.072,0.185,-20.2608,148.7103
abellpoint,1772743200,2026-03-06T06:40,1.276,1.112,0.164,-20.2608,148.7103
abellpoint,1772743800,2026-03-06T06:50,1.296,1.160,0.136,-20.2608,148.7103
abellpoint,1772744400,2026-03-06T07:00,1.348,1.215,0.133,-20.2608,148.7103
abellpoint,1772745000,2026-03-06T07:10,1.430,1.275,0.155,-20.2608,148.7103
abellpoint,1772745600,2026-03-06T07:20,1.525,1.340,0.185,-20.2608,148.7103
abellpoint,1772746200,2026-03-06T07:30,1.592,1.409,0.183,-20.2608,148.7103
abellpoint,1772746800,2026-03-06T07:40,1.658,1.480,0.178,-20.2608,148.7103
abellpoint,1772747400,2026-03-06T07:50,1.729,1.553,0.176,-20.2608,148.7103
abellpoint,1772748000,2026-03-06T08:00,1.789,1.629,0.160,-20.2608,148.7103
abellpoint,1772748600,2026-03-06T08:10,1.860,1.705,0.155,-20.2608,148.7103
abellpoint,1772749200,2026-03-06T08:20,1.954,1.784,0.170,-20.2608,148.7103
abellpoint,1772749800,2026-03-06T08:30,1.986,1.866,0.120,-20.2608,148.7103
abellpoint,1772750400,2026-03-06T08:40,2.091,1.947,0.144,-20.2608,148.7103
abellpoint,1772751000,2026-03-06T08:50,2.156,2.032,0.124,-20.2608,148.7103
abellpoint,1772751600,2026-03-06T09:00,2.245,2.119,0.126,-20.2608,148.7103
abellpoint,1772752200,2026-03-06T09:10,2.353,2.204,0.149,-20.2608,148.7103
abellpoint,1772752800,2026-03-06T09:20,2.422,2.289,0.133,-20.2608,148.7103
abellpoint,1772753400,2026-03-06T09:30,2.468,2.373,0.095,-20.2608,148.7103
abellpoint,1772754000,2026-03-06T09:40,2.563,2.451,0.112,-20.2608,148.7103
abellpoint,1772754600,2026-03-06T09:50,2.613,2.526,0.087,-20.2608,148.7103
abellpoint,1772755200,2026-03-06T10:00,2.706,2.594,0.112,-20.2608,148.7103
abellpoint,1772755800,2026-03-06T10:10,2.770,2.655,0.115,-20.2608,148.7103
abellpoint,1772756400,2026-03-06T10:20,2.880,2.711,0.169,-20.2608,148.7103
abellpoint,1772757000,2026-03-06T10:30,2.894,2.760,0.134,-20.2608,148.7103
abellpoint,1772757600,2026-03-06T10:40,2.899,2.802,0.097,-20.2608,148.7103
abellpoint,1772758200,2026-03-06T10:50,2.947,2.840,0.107,-20.2608,148.7103
abellpoint,1772758800,2026-03-06T11:00,2.920,2.873,0.047,-20.2608,148.7103
abellpoint,1772759400,2026-03-06T11:10,2.996,2.901,0.095,-20.2608,148.7103
abellpoint,1772760000,2026-03-06T11:20,3.031,2.926,0.105,-20.2608,148.7103
abellpoint,1772760600,2026-03-06T11:30,2.948,2.947,0.001,-20.2608,148.7103
abellpoint,1772761200,2026-03-06T11:40,2.951,2.962,-0.011,-20.2608,148.7103
abellpoint,1772761800,2026-03-06T11:50,3.054,2.972,0.082,-20.2608,148.7103
abellpoint,1772762400,2026-03-06T12:00,2.973,2.974,-0.001,-20.2608,148.7103
abellpoint,1772763000,2026-03-06T12:10,2.885,2.969,-0.084,-20.2608,148.7103
abellpoint,1772763600,2026-03-06T12:20,3.047,2.955,0.092,-20.2608,148.7103
abellpoint,1772764200,2026-03-06T12:30,3.016,2.932,0.084,-20.2608,148.7103
abellpoint,1772764800,2026-03-06T12:40,2.969,2.901,0.068,-20.2608,148.7103
abellpoint,1772765400,2026-03-06T12:50,2.908,2.861,0.047,-20.2608,148.7103
abellpoint,1772766000,2026-03-06T13:00,2.929,2.813,0.116,-20.2608,148.7103
abellpoint,1772766600,2026-03-06T13:10,2.676,2.759,-0.083,-20.2608,148.7103
abellpoint,1772767200,2026-03-06T13:20,2.701,2.698,0.003,-20.2608,148.7103
abellpoint,1772767800,2026-03-06T13:30,2.624,2.632,-0.008,-20.2608,148.7103
abellpoint,1772768400,2026-03-06T13:40,2.576,2.562,0.014,-20.2608,148.7103
abellpoint,1772769000,2026-03-06T13:50,2.786,2.489,0.297,-20.2608,148.7103
abellpoint,1772769600,2026-03-06T14:00,2.515,2.412,0.103,-20.2608,148.7103
abellpoint,1772770200,2026-03-06T14:10,2.565,2.331,0.234,-20.2608,148.7103
abellpoint,1772770800,2026-03-06T14:20,2.277,2.249,0.028,-20.2608,148.7103
abellpoint,1772771400,2026-03-06T14:30,2.300,2.162,0.138,-20.2608,148.7103
abellpoint,1772772000,2026-03-06T14:40,2.108,2.073,0.035,-20.2608,148.7103
abellpoint,1772772600,2026-03-06T14:50,1.940,1.983,-0.043,-20.2608,148.7103
abellpoint,1772773200,2026-03-06T15:00,1.935,1.890,0.045,-20.2608,148.7103
abellpoint,1772773800,2026-03-06T15:10,1.889,1.797,0.092,-20.2608,148.7103
abellpoint,1772774400,2026-03-06T15:20,1.773,1.706,0.067,-20.2608,148.7103
abellpoint,1772775000,2026-03-06T15:30,1.579,1.616,-0.037,-20.2608,148.7103
abellpoint,1772775600,2026-03-06T15:40,1.630,1.528,0.102,-20.2608,148.7103
abellpoint,1772776200,2026-03-06T15:50,1.562,1.445,0.117,-20.2608,148.7103
abellpoint,1772776800,2026-03-06T16:00,1.364,1.366,-0.002,-20.2608,148.7103
abellpoint,1772777400,2026-03-06T16:10,1.389,1.292,0.097,-20.2608,148.7103
abellpoint,1772778000,2026-03-06T16:20,1.317,1.225,0.092,-20.2608,148.7103
abellpoint,1772778600,2026-03-06T16:30,1.254,1.162,0.092,-20.2608,148.7103
abellpoint,1772779200,2026-03-06T16:40,1.140,1.105,0.035,-20.2608,148.7103
abellpoint,1772779800,2026-03-06T16:50,1.132,1.056,0.076,-20.2608,148.7103
abellpoint,1772780400,2026-03-06T17:00,1.127,1.011,0.116,-20.2608,148.7103
abellpoint,1772781000,2026-03-06T17:10,1.027,0.972,0.055,-20.2608,148.7103
abellpoint,1772781600,2026-03-06T17:20,1.173,0.939,0.234,-20.2608,148.7103
abellpoint,1772782200,2026-03-06T17:30,1.098,0.911,0.187,-20.2608,148.7103
abellpoint,1772782800,2026-03-06T17:40,1.025,0.889,0.136,-20.2608,148.7103
abellpoint,1772783400,2026-03-06T17:50,1.012,0.874,0.138,-20.2608,148.7103
abellpoint,1772784000,2026-03-06T18:00,0.963,0.865,0.098,-20.2608,148.7103
abellpoint,1772784600,2026-03-06T18:10,0.997,0.862,0.135,-20.2608,148.7103
abellpoint,1772785200,2026-03-06T18:20,0.924,0.868,0.056,-20.2608,148.7103
abellpoint,1772785800,2026-03-06T18:30,1.028,0.882,0.146,-20.2608,148.7103
abellpoint,1772786400,2026-03-06T18:40,1.262,0.903,0.359,-20.2608,148.7103
abellpoint,1772787000,2026-03-06T18:50,0.899,0.932,-0.033,-20.2608,148.7103
abellpoint,1772787600,2026-03-06T19:00,1.061,0.969,0.092,-20.2608,148.7103
abellpoint,1772788200,2026-03-06T19:10,1.260,1.013,0.247,-20.2608,148.7103
abellpoint,1772788800,2026-03-06T19:20,1.028,1.063,-0.035,-20.2608,148.7103
abellpoint,1772789400,2026-03-06T19:30,1.089,1.119,-0.030,-20.2608,148.7103
abellpoint,1772790000,2026-03-06T19:40,1.250,1.179,0.071,-20.2608,148.7103
abellpoint,1772790600,2026-03-06T19:50,1.469,1.242,0.227,-20.2608,148.7103
abellpoint,1772791200,2026-03-06T20:00,1.150,1.308,-0.158,-20.2608,148.7103
abellpoint,1772791800,2026-03-06T20:10,1.532,1.377,0.155,-20.2608,148.7103
abellpoint,1772792400,2026-03-06T20:20,1.828,1.447,0.381,-20.2608,148.7103
abellpoint,1772793000,2026-03-06T20:30,1.509,1.521,-0.012,-20.2608,148.7103
abellpoint,1772793600,2026-03-06T20:40,1.678,1.596,0.082,-20.2608,148.7103
abellpoint,1772794200,2026-03-06T20:50,1.838,1.672,0.166,-20.2608,148.7103
abellpoint,1772794800,2026-03-06T21:00,1.881,1.752,0.129,-20.2608,148.7103
abellpoint,1772795400,2026-03-06T21:10,2.300,1.834,0.466,-20.2608,148.7103
abellpoint,1772796000,2026-03-06T21:20,-99.000,1.917,-99.000,-20.2608,148.7103
abellpoint,1772796600,2026-03-06T21:30,2.235,1.999,0.236,-20.2608,148.7103
abellpoint,1772797200,2026-03-06T21:40,-99.000,2.082,-99.000,-20.2608,148.7103
abellpoint,1772797800,2026-03-06T21:50,2.234,2.162,0.072,-20.2608,148.7103
abellpoint,1772798400,2026-03-06T22:00,2.423,2.238,0.185,-20.2608,148.7103
abellpoint,1772799000,2026-03-06T22:10,2.491,2.312,0.179,-20.2608,148.7103
abellpoint,1772799600,2026-03-06T22:20,2.468,2.380,0.088,-20.2608,148.7103
abellpoint,1772800200,2026-03-06T22:30,-99.000,2.441,-99.000,-20.2608,148.7103
abellpoint,1772800800,2026-03-06T22:40,2.742,2.498,0.244,-20.2608,148.7103
abellpoint,1772801400,2026-03-06T22:50,2.490,2.548,-0.058,-20.2608,148.7103
abellpoint,1772802000,2026-03-06T23:00,2.802,2.594,0.208,-20.2608,148.7103
abellpoint,1772802600,2026-03-06T23:10,2.967,2.636,0.331,-20.2608,148.7103
abellpoint,1772803200,2026-03-06T23:20,3.265,2.675,0.590,-20.2608,148.7103
abellpoint,1772803800,2026-03-06T23:30,2.675,2.708,-0.033,-20.2608,148.7103
abellpoint,1772804400,2026-03-06T23:40,2.940,2.741,0.199,-20.2608,148.7103
abellpoint,1772805000,2026-03-06T23:50,2.665,2.768,-0.103,-20.2608,148.7103
