Tide Data provided @ 09:05hrs on 19-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1786456800,2026-08-12T00:00,2.868,2.854,0.014,-20.2608,148.7103
abellpoint,1786457400,2026-08-12T00:10,2.749,2.733,0.016,-20.2608,148.7103
abellpoint,1786458000,2026-08-12T00:20,2.603,2.607,-0.004,-20.2608,148.7103
abellpoint,1786458600,2026-08-12T00:30,2.493,2.479,0.014,-20.2608,148.7103
abellpoint,1786459200,2026-08-12T00:40,2.367,2.352,0.015,-20.2608,148.7103
abellpoint,1786459800,2026-08-12T00:50,2.233,2.223,0.010,-20.2608,148.7103
abellpoint,1786460400,2026-08-12T01:00,2.102,2.093,0.009,-20.2608,148.7103
abellpoint,1786461000,2026-08-12T01:10,1.957,1.965,-0.008,-20.2608,148.7103
abellpoint,1786461600,2026-08-12T01:20,1.822,1.837,-0.015,-20.2608,148.7103
abellpoint,1786462200,2026-08-12T01:30,1.697,1.711,-0.014,-20.2608,148.7103
abellpoint,1786462800,2026-08-12T01:40,1.584,1.588,-0.004,-20.2608,148.7103
abellpoint,1786463400,2026-08-12T01:50,1.452,1.469,-0.017,-20.2608,148.7103
abellpoint,1786464000,2026-08-12T02:00,1.340,1.353,-0.013,-20.2608,148.7103
abellpoint,1786464600,2026-08-12T02:10,1.221,1.243,-0.022,-20.2608,148.7103
abellpoint,1786465200,2026-08-12T02:20,1.095,1.139,-0.044,-20.2608,148.7103
abellpoint,1786465800,2026-08-12T02:30,1.004,1.040,-0.036,-20.2608,148.7103
abellpoint,1786466400,2026-08-12T02:40,0.922,0.949,-0.027,-20.2608,148.7103
abellpoint,1786467000,2026-08-12T02:50,0.856,0.864,-0.008,-20.2608,148.7103
abellpoint,1786467600,2026-08-12T03:00,0.780,0.787,-0.007,-20.2608,148.7103
abellpoint,1786468200,2026-08-12T03:10,0.710,0.716,-0.006,-20.2608,148.7103
abellpoint,1786468800,2026-08-12T03:20,0.618,0.652,-0.034,-20.2608,148.7103
abellpoint,1786469400,2026-08-12T03:30,0.577,0.596,-0.019,-20.2608,148.7103
abellpoint,1786470000,2026-08-12T03:40,0.523,0.548,-0.025,-20.2608,148.7103
abellpoint,1786470600,2026-08-12T03:50,0.475,0.511,-0.036,-20.2608,148.7103
abellpoint,1786471200,2026-08-12T04:00,0.424,0.484,-0.060,-20.2608,148.7103
abellpoint,1786471800,2026-08-12T04:10,0.409,0.470,-0.061,-20.2608,148.7103
abellpoint,1786472400,2026-08-12T04:20,0.353,0.468,-0.115,-20.2608,148.7103
abellpoint,1786473000,2026-08-12T04:30,0.356,0.478,-0.122,-20.2608,148.7103
abellpoint,1786473600,2026-08-12T04:40,0.397,0.500,-0.103,-20.2608,148.7103
abellpoint,1786474200,2026-08-12T04:50,0.456,0.534,-0.078,-20.2608,148.7103
abellpoint,1786474800,2026-08-12T05:00,0.507,0.578,-0.071,-20.2608,148.7103
abellpoint,1786475400,2026-08-12T05:10,0.566,0.630,-0.064,-20.2608,148.7103
abellpoint,1786476000,2026-08-12T05:20,0.601,0.690,-0.089,-20.2608,148.7103
abellpoint,1786476600,2026-08-12T05:30,0.693,0.754,-0.061,-20.2608,148.7103
abellpoint,1786477200,2026-08-12T05:40,0.773,0.822,-0.049,-20.2608,148.7103
abellpoint,1786477800,2026-08-12T05:50,0.870,0.895,-0.025,-20.2608,148.7103
abellpoint,1786478400,2026-08-12T06:00,0.946,0.971,-0.025,-20.2608,148.7103
abellpoint,1786479000,2026-08-12T06:10,1.024,1.050,-0.026,-20.2608,148.7103
abellpoint,1786479600,2026-08-12T06:20,1.092,1.135,-0.043,-20.2608,148.7103
abellpoint,1786480200,2026-08-12T06:30,1.179,1.223,-0.044,-20.2608,148.7103
abellpoint,1786480800,2026-08-12T06:40,1.282,1.316,-0.034,-20.2608,148.7103
abellpoint,1786481400,2026-08-12T06:50,1.362,1.410,-0.048,-20.2608,148.7103
abellpoint,1786482000,2026-08-12T07:00,1.459,1.509,-0.050,-20.2608,148.7103
abellpoint,1786482600,2026-08-12T07:10,1.562,1.608,-0.046,-20.2608,148.7103
abellpoint,1786483200,2026-08-12T07:20,1.679,1.704,-0.025,-20.2608,148.7103
abellpoint,1786483800,2026-08-12T07:30,1.786,1.799,-0.013,-20.2608,148.7103
abellpoint,1786484400,2026-08-12T07:40,1.906,1.888,0.018,-20.2608,148.7103
abellpoint,1786485000,2026-08-12T07:50,2.000,1.970,0.030,-20.2608,148.7103
abellpoint,1786485600,2026-08-12T08:00,2.088,2.047,0.041,-20.2608,148.7103
abellpoint,1786486200,2026-08-12T08:10,2.168,2.116,0.052,-20.2608,148.7103
abellpoint,1786486800,2026-08-12T08:20,2.220,2.178,0.042,-20.2608,148.7103
abellpoint,1786487400,2026-08-12T08:30,2.292,2.235,0.057,-20.2608,148.7103
abellpoint,1786488000,2026-08-12T08:40,2.344,2.288,0.056,-20.2608,148.7103
abellpoint,1786488600,2026-08-12T08:50,2.392,2.335,0.057,-20.2608,148.7103
abellpoint,1786489200,2026-08-12T09:00,2.413,2.380,0.033,-20.2608,148.7103
abellpoint,1786489800,2026-08-12T09:10,2.417,2.420,-0.003,-20.2608,148.7103
abellpoint,1786490400,2026-08-12T09:20,2.459,2.456,0.003,-20.2608,148.7103
abellpoint,1786491000,2026-08-12T09:30,2.481,2.487,-0.006,-20.2608,148.7103
abellpoint,1786491600,2026-08-12T09:40,2.505,2.511,-0.006,-20.2608,148.7103
abellpoint,1786492200,2026-08-12T09:50,2.547,2.527,0.020,-20.2608,148.7103
abellpoint,1786492800,2026-08-12T10:00,2.564,2.535,0.029,-20.2608,148.7103
abellpoint,1786493400,2026-08-12T10:10,2.568,2.532,0.036,-20.2608,148.7103
abellpoint,1786494000,2026-08-12T10:20,2.549,2.519,0.030,-20.2608,148.7103
abellpoint,1786494600,2026-08-12T10:30,2.547,2.495,0.052,-20.2608,148.7103
abellpoint,1786495200,2026-08-12T10:40,2.518,2.460,0.058,-20.2608,148.7103
abellpoint,1786495800,2026-08-12T10:50,2.457,2.416,0.041,-20.2608,148.7103
abellpoint,1786496400,2026-08-12T11:00,2.405,2.362,0.043,-20.2608,148.7103
abellpoint,1786497000,2026-08-12T11:10,2.340,2.299,0.041,-20.2608,148.7103
abellpoint,1786497600,2026-08-12T11:20,2.246,2.229,0.017,-20.2608,148.7103
abellpoint,1786498200,2026-08-12T11:30,2.177,2.151,0.026,-20.2608,148.7103
abellpoint,1786498800,2026-08-12T11:40,2.108,2.067,0.041,-20.2608,148.7103
abellpoint,1786499400,2026-08-12T11:50,2.021,1.979,0.042,-20.2608,148.7103
abellpoint,1786500000,2026-08-12T12:00,1.919,1.885,0.034,-20.2608,148.7103
abellpoint,1786500600,2026-08-12T12:10,1.821,1.786,0.035,-20.2608,148.7103
abellpoint,1786501200,2026-08-12T12:20,1.696,1.687,0.009,-20.2608,148.7103
abellpoint,1786501800,2026-08-12T12:30,1.585,1.583,0.002,-20.2608,148.7103
abellpoint,1786502400,2026-08-12T12:40,1.500,1.477,0.023,-20.2608,148.7103
abellpoint,1786503000,2026-08-12T12:50,1.389,1.372,0.017,-20.2608,148.7103
abellpoint,1786503600,2026-08-12T13:00,1.294,1.264,0.030,-20.2608,148.7103
abellpoint,1786504200,2026-08-12T13:10,1.167,1.156,0.011,-20.2608,148.7103
abellpoint,1786504800,2026-08-12T13:20,1.052,1.051,0.001,-20.2608,148.7103
abellpoint,1786505400,2026-08-12T13:30,0.939,0.945,-0.006,-20.2608,148.7103
abellpoint,1786506000,2026-08-12T13:40,0.828,0.842,-0.014,-20.2608,148.7103
abellpoint,1786506600,2026-08-12T13:50,0.731,0.741,-0.010,-20.2608,148.7103
abellpoint,1786507200,2026-08-12T14:00,0.641,0.646,-0.005,-20.2608,148.7103
abellpoint,1786507800,2026-08-12T14:10,0.540,0.554,-0.014,-20.2608,148.7103
abellpoint,1786508400,2026-08-12T14:20,0.444,0.468,-0.024,-20.2608,148.7103
abellpoint,1786509000,2026-08-12T14:30,0.346,0.390,-0.044,-20.2608,148.7103
abellpoint,1786509600,2026-08-12T14:40,0.304,0.319,-0.015,-20.2608,148.7103
abellpoint,1786510200,2026-08-12T14:50,0.219,0.256,-0.037,-20.2608,148.7103
abellpoint,1786510800,2026-08-12T15:00,0.166,0.202,-0.036,-20.2608,148.7103
abellpoint,1786511400,2026-08-12T15:10,0.111,0.157,-0.046,-20.2608,148.7103
abellpoint,1786512000,2026-08-12T15:20,0.092,0.120,-0.028,-20.2608,148.7103
abellpoint,1786512600,2026-08-12T15:30,0.050,0.092,-0.042,-20.2608,148.7103
abellpoint,1786513200,2026-08-12T15:40,0.037,0.074,-0.037,-20.2608,148.7103
abellpoint,1786513800,2026-08-12T15:50,0.067,0.067,0.000,-20.2608,148.7103
abellpoint,1786514400,2026-08-12T16:00,0.046,0.070,-0.024,-20.2608,148.7103
abellpoint,1786515000,2026-08-12T16:10,0.056,0.086,-0.030,-20.2608,148.7103
abellpoint,1786515600,2026-08-12T16:20,0.069,0.113,-0.044,-20.2608,148.7103
abellpoint,1786516200,2026-08-12T16:30,0.120,0.154,-0.034,-20.2608,148.7103
abellpoint,1786516800,2026-08-12T16:40,0.155,0.209,-0.054,-20.2608,148.7103
abellpoint,1786517400,2026-08-12T16:50,0.185,0.277,-0.092,-20.2608,148.7103
abellpoint,1786518000,2026-08-12T17:00,0.272,0.357,-0.085,-20.2608,148.7103
abellpoint,1786518600,2026-08-12T17:10,0.382,0.450,-0.068,-20.2608,148.7103
abellpoint,1786519200,2026-08-12T17:20,0.461,0.551,-0.090,-20.2608,148.7103
abellpoint,1786519800,2026-08-12T17:30,0.582,0.660,-0.078,-20.2608,148.7103
abellpoint,1786520400,2026-08-12T17:40,0.718,0.776,-0.058,-20.2608,148.7103
abellpoint,1786521000,2026-08-12T17:50,0.831,0.896,-0.065,-20.2608,148.7103
abellpoint,1786521600,2026-08-12T18:00,0.967,1.019,-0.052,-20.2608,148.7103
abellpoint,1786522200,2026-08-12T18:10,1.082,1.145,-0.063,-20.2608,148.7103
abellpoint,1786522800,2026-08-12T18:20,1.229,1.274,-0.045,-20.2608,148.7103
abellpoint,1786523400,2026-08-12T18:30,1.357,1.405,-0.048,-20.2608,148.7103
abellpoint,1786524000,2026-08-12T18:40,1.504,1.541,-0.037,-20.2608,148.7103
abellpoint,1786524600,2026-08-12T18:50,1.618,1.679,-0.061,-20.2608,148.7103
abellpoint,1786525200,2026-08-12T19:00,1.759,1.820,-0.061,-20.2608,148.7103
abellpoint,1786525800,2026-08-12T19:10,1.901,1.965,-0.064,-20.2608,148.7103
abellpoint,1786526400,2026-08-12T19:20,2.049,2.111,-0.062,-20.2608,148.7103
abellpoint,1786527000,2026-08-12T19:30,2.202,2.256,-0.054,-20.2608,148.7103
abellpoint,1786527600,2026-08-12T19:40,2.335,2.401,-0.066,-20.2608,148.7103
abellpoint,1786528200,2026-08-12T19:50,2.488,2.541,-0.053,-20.2608,148.7103
abellpoint,1786528800,2026-08-12T20:00,2.648,2.674,-0.026,-20.2608,148.7103
abellpoint,1786529400,2026-08-12T20:10,2.768,2.802,-0.034,-20.2608,148.7103
abellpoint,1786530000,2026-08-12T20:20,2.885,2.921,-0.036,-20.2608,148.7103
abellpoint,1786530600,2026-08-12T20:30,2.996,3.032,-0.036,-20.2608,148.7103
abellpoint,1786531200,2026-08-12T20:40,3.111,3.136,-0.025,-20.2608,148.7103
abellpoint,1786531800,2026-08-12T20:50,3.193,3.233,-0.040,-20.2608,148.7103
abellpoint,1786532400,2026-08-12T21:00,3.284,3.322,-0.038,-20.2608,148.7103
abellpoint,1786533000,2026-08-12T21:10,3.352,3.407,-0.055,-20.2608,148.7103
abellpoint,1786533600,2026-08-12T21:20,3.415,3.485,-0.070,-20.2608,148.7103
abellpoint,1786534200,2026-08-12T21:30,3.497,3.557,-0.060,-20.2608,148.7103
abellpoint,1786534800,2026-08-12T21:40,3.566,3.623,-0.057,-20.2608,148.7103
abellpoint,1786535400,2026-08-12T21:50,3.644,3.679,-0.035,-20.2608,148.7103
abellpoint,1786536000,2026-08-12T22:00,3.678,3.726,-0.048,-20.2608,148.7103
abellpoint,1786536600,2026-08-12T22:10,3.728,3.762,-0.034,-20.2608,148.7103
abellpoint,1786537200,2026-08-12T22:20,3.741,3.786,-0.045,-20.2608,148.7103
abellpoint,1786537800,2026-08-12T22:30,3.776,3.795,-0.019,-20.2608,148.7103
abellpoint,1786538400,2026-08-12T22:40,3.796,3.791,0.005,-20.2608,148.7103
abellpoint,1786539000,2026-08-12T22:50,3.792,3.772,0.020,-20.2608,148.7103
abellpoint,1786539600,2026-08-12T23:00,3.755,3.739,0.016,-20.2608,148.7103
abellpoint,1786540200,2026-08-12T23:10,3.706,3.693,0.013,-20.2608,148.7103
abellpoint,1786540800,2026-08-12T23:20,3.656,3.634,0.022,-20.2608,148.7103
abellpoint,1786541400,2026-08-12T23:30,3.607,3.564,0.043,-20.2608,148.7103
abellpoint,1786542000,2026-08-12T23:40,3.506,3.484,0.022,-20.2608,148.7103
abellpoint,1786542600,2026-08-12T23:50,3.399,3.394,0.005,-20.2608,148.7103
abellpoint,1786543200,2026-08-13T00:00,3.292,3.295,-0.003,-20.2608,148.7103
abellpoint,1786543800,2026-08-13T00:10,3.165,3.191,-0.026,-20.2608,148.7103
abellpoint,1786544400,2026-08-13T00:20,3.083,3.079,0.004,-20.2608,148.7103
abellpoint,1786545000,2026-08-13T00:30,2.951,2.963,-0.012,-20.2608,148.7103
