Tide Data provided @ 09:45hrs on 01-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1782223200,2026-06-24T00:00,1.386,1.301,0.085,-20.2608,148.7103
abellpoint,1782223800,2026-06-24T00:10,1.355,1.275,0.080,-20.2608,148.7103
abellpoint,1782224400,2026-06-24T00:20,1.344,1.254,0.090,-20.2608,148.7103
abellpoint,1782225000,2026-06-24T00:30,1.316,1.238,0.078,-20.2608,148.7103
abellpoint,1782225600,2026-06-24T00:40,1.290,1.226,0.064,-20.2608,148.7103
abellpoint,1782226200,2026-06-24T00:50,1.282,1.221,0.061,-20.2608,148.7103
abellpoint,1782226800,2026-06-24T01:00,1.297,1.220,0.077,-20.2608,148.7103
abellpoint,1782227400,2026-06-24T01:10,1.287,1.227,0.060,-20.2608,148.7103
abellpoint,1782228000,2026-06-24T01:20,1.299,1.240,0.059,-20.2608,148.7103
abellpoint,1782228600,2026-06-24T01:30,1.336,1.258,0.078,-20.2608,148.7103
abellpoint,1782229200,2026-06-24T01:40,1.341,1.284,0.057,-20.2608,148.7103
abellpoint,1782229800,2026-06-24T01:50,1.364,1.316,0.048,-20.2608,148.7103
abellpoint,1782230400,2026-06-24T02:00,1.408,1.353,0.055,-20.2608,148.7103
abellpoint,1782231000,2026-06-24T02:10,1.437,1.396,0.041,-20.2608,148.7103
abellpoint,1782231600,2026-06-24T02:20,1.490,1.443,0.047,-20.2608,148.7103
abellpoint,1782232200,2026-06-24T02:30,1.514,1.492,0.022,-20.2608,148.7103
abellpoint,1782232800,2026-06-24T02:40,1.551,1.544,0.007,-20.2608,148.7103
abellpoint,1782233400,2026-06-24T02:50,1.612,1.598,0.014,-20.2608,148.7103
abellpoint,1782234000,2026-06-24T03:00,1.674,1.653,0.021,-20.2608,148.7103
abellpoint,1782234600,2026-06-24T03:10,1.744,1.710,0.034,-20.2608,148.7103
abellpoint,1782235200,2026-06-24T03:20,1.804,1.767,0.037,-20.2608,148.7103
abellpoint,1782235800,2026-06-24T03:30,1.864,1.824,0.040,-20.2608,148.7103
abellpoint,1782236400,2026-06-24T03:40,1.917,1.884,0.033,-20.2608,148.7103
abellpoint,1782237000,2026-06-24T03:50,1.958,1.944,0.014,-20.2608,148.7103
abellpoint,1782237600,2026-06-24T04:00,2.023,2.003,0.020,-20.2608,148.7103
abellpoint,1782238200,2026-06-24T04:10,2.080,2.064,0.016,-20.2608,148.7103
abellpoint,1782238800,2026-06-24T04:20,2.129,2.123,0.006,-20.2608,148.7103
abellpoint,1782239400,2026-06-24T04:30,2.185,2.179,0.006,-20.2608,148.7103
abellpoint,1782240000,2026-06-24T04:40,2.223,2.233,-0.010,-20.2608,148.7103
abellpoint,1782240600,2026-06-24T04:50,2.281,2.284,-0.003,-20.2608,148.7103
abellpoint,1782241200,2026-06-24T05:00,2.312,2.330,-0.018,-20.2608,148.7103
