Date/Time,Water Level (m)
18/12/2025 11:16,0.85
18/12/2025 11:24,0.80
18/12/2025 11:31,0.75
18/12/2025 11:39,0.70
18/12/2025 11:47,0.65
18/12/2025 11:55,0.60
18/12/2025 12:05,0.55
18/12/2025 12:14,0.50
18/12/2025 12:21,0.45
18/12/2025 12:31,0.40
18/12/2025 12:38,0.35
18/12/2025 12:48,0.30
18/12/2025 12:56,0.25
18/12/2025 13:06,0.20
18/12/2025 13:17,0.15
18/12/2025 13:41,0.05
18/12/2025 13:54,0.00
18/12/2025 14:09,-0.05
18/12/2025 14:25,-0.10
18/12/2025 18:21,0.15
18/12/2025 18:26,-0.05
18/12/2025 18:38,0.00
18/12/2025 18:45,0.05
18/12/2025 18:54,0.10
18/12/2025 19:02,0.15
18/12/2025 19:06,0.15
18/12/2025 19:10,0.20
18/12/2025 19:17,0.25
18/12/2025 19:23,0.30
18/12/2025 19:30,0.35
18/12/2025 19:30,0.45
18/12/2025 19:30,0.45
18/12/2025 19:39,0.40
18/12/2025 19:47,0.45
18/12/2025 19:55,0.50
18/12/2025 20:04,0.55
18/12/2025 20:14,0.60
18/12/2025 20:25,0.65
18/12/2025 20:41,0.70
18/12/2025 21:49,0.70
18/12/2025 22:08,0.65
18/12/2025 22:21,0.60
18/12/2025 22:33,0.55
18/12/2025 22:54,0.45
18/12/2025 23:17,0.35
18/12/2025 23:27,0.30
18/12/2025 23:37,0.25
18/12/2025 23:46,0.20
18/12/2025 23:57,0.15
19/12/2025 00:13,0.10
19/12/2025 00:24,0.05
19/12/2025 00:33,0.00
19/12/2025 00:48,-0.05
19/12/2025 01:05,-0.10
19/12/2025 01:05,-0.10
19/12/2025 01:06,-0.10
19/12/2025 01:06,-0.10
19/12/2025 04:06,-0.10
19/12/2025 04:59,-0.10
19/12/2025 05:02,-0.15
19/12/2025 05:10,-0.15
19/12/2025 05:29,-0.10
19/12/2025 05:50,-0.10
19/12/2025 05:53,-0.15
19/12/2025 05:57,-0.10
19/12/2025 06:00,-0.15
19/12/2025 06:04,-0.10
19/12/2025 06:15,-0.05
19/12/2025 06:22,0.00
19/12/2025 06:22,0.20
19/12/2025 06:33,0.10
19/12/2025 06:39,0.15
19/12/2025 06:44,0.20
19/12/2025 06:48,0.25
19/12/2025 06:54,0.30
19/12/2025 06:59,0.35
19/12/2025 07:04,0.40
19/12/2025 07:06,0.40
19/12/2025 07:09,0.45
19/12/2025 07:14,0.50
19/12/2025 07:18,0.55
19/12/2025 07:24,0.60
19/12/2025 07:28,0.65
19/12/2025 07:34,0.70
19/12/2025 07:39,0.75
19/12/2025 07:44,0.80
19/12/2025 07:50,0.85
19/12/2025 07:56,0.90
19/12/2025 08:03,0.95
19/12/2025 08:09,1.00
19/12/2025 08:24,1.10
19/12/2025 08:33,1.15
19/12/2025 08:44,1.20
19/12/2025 08:55,1.25
19/12/2025 09:25,1.35
19/12/2025 10:06,1.40
19/12/2025 10:43,1.35
19/12/2025 11:09,1.25
19/12/2025 11:18,1.20
19/12/2025 11:26,1.15
19/12/2025 11:34,1.10
19/12/2025 11:41,1.05
19/12/2025 12:05,0.90
19/12/2025 12:12,0.85
19/12/2025 12:28,0.75
19/12/2025 12:34,0.70
19/12/2025 12:43,0.65
19/12/2025 12:51,0.60
19/12/2025 13:06,0.55
19/12/2025 13:07,0.50
19/12/2025 13:17,0.45
19/12/2025 13:33,0.35
19/12/2025 13:43,0.30
19/12/2025 13:54,0.25
19/12/2025 14:02,0.20
19/12/2025 14:14,0.15
19/12/2025 14:25,0.10
19/12/2025 14:37,0.05
19/12/2025 14:50,0.00
19/12/2025 15:06,-0.05
19/12/2025 15:18,-0.10
19/12/2025 15:39,-0.15
19/12/2025 15:43,-0.10
19/12/2025 15:44,-0.15
19/12/2025 16:06,-0.10
19/12/2025 16:09,-0.15
19/12/2025 16:20,-0.10
19/12/2025 16:24,-0.15
19/12/2025 18:05,-0.10
19/12/2025 18:37,-0.15
19/12/2025 18:40,-0.10
19/12/2025 18:46,-0.05
19/12/2025 18:56,0.00
19/12/2025 19:06,0.05
19/12/2025 19:06,0.05
19/12/2025 19:15,0.10
19/12/2025 19:22,0.15
19/12/2025 19:30,0.20
19/12/2025 19:45,0.30
19/12/2025 19:52,0.35
19/12/2025 19:59,0.40
19/12/2025 19:59,-
19/12/2025 20:22,0.55
19/12/2025 20:30,0.60
19/12/2025 20:39,0.65
19/12/2025 20:49,0.70
19/12/2025 21:00,0.75
19/12/2025 21:12,0.80
19/12/2025 21:31,0.85
19/12/2025 22:06,0.85
19/12/2025 23:04,0.75
19/12/2025 23:28,0.65
19/12/2025 23:39,0.60
19/12/2025 23:48,0.55
19/12/2025 23:59,0.50
20/12/2025 00:17,0.40
20/12/2025 00:24,0.35
20/12/2025 00:44,0.25
20/12/2025 00:55,0.20
20/12/2025 00:55,0.20
20/12/2025 01:07,0.15
20/12/2025 01:18,0.10
20/12/2025 01:29,0.05
20/12/2025 01:38,0.00
20/12/2025 01:49,-0.05
20/12/2025 02:02,-0.10
20/12/2025 03:07,-0.15
20/12/2025 03:10,-0.10
20/12/2025 05:33,-0.15
20/12/2025 05:36,-0.10
20/12/2025 06:13,-0.15
20/12/2025 06:21,-0.15
20/12/2025 06:24,-0.10
20/12/2025 06:25,-0.15
20/12/2025 06:28,-0.10
20/12/2025 06:30,-0.15
20/12/2025 06:33,-0.10
20/12/2025 06:33,0.30
20/12/2025 06:51,0.00
20/12/2025 06:51,0.40
20/12/2025 06:58,0.05
20/12/2025 07:05,0.10
20/12/2025 07:06,0.10
20/12/2025 07:09,0.15
20/12/2025 07:15,0.20
20/12/2025 07:21,0.25
20/12/2025 07:26,0.30
20/12/2025 07:30,0.35
20/12/2025 07:36,0.40
20/12/2025 07:41,0.45
20/12/2025 07:46,0.50
20/12/2025 07:51,0.55
20/12/2025 07:55,0.60
20/12/2025 08:01,0.65
20/12/2025 08:07,0.70
20/12/2025 08:11,0.75
20/12/2025 08:17,0.80
20/12/2025 08:22,0.85
20/12/2025 08:28,0.90
20/12/2025 08:35,0.95
20/12/2025 08:42,1.00
20/12/2025 08:49,1.05
20/12/2025 08:56,1.10
20/12/2025 09:13,1.20
20/12/2025 09:24,1.25
20/12/2025 09:36,1.30
20/12/2025 09:50,1.35
20/12/2025 10:09,1.40
20/12/2025 10:43,1.45
20/12/2025 11:05,1.40
20/12/2025 11:05,1.40
20/12/2025 11:22,1.35
20/12/2025 11:35,1.30
20/12/2025 11:35,1.30
20/12/2025 11:57,1.20
20/12/2025 12:05,1.15
20/12/2025 12:14,1.10
20/12/2025 12:21,1.05
20/12/2025 12:28,1.00
20/12/2025 12:34,0.95
20/12/2025 12:42,0.90
20/12/2025 12:51,0.85
20/12/2025 13:00,0.80
20/12/2025 13:06,0.75
20/12/2025 13:12,0.70
20/12/2025 13:22,0.65
20/12/2025 13:31,0.60
20/12/2025 13:38,0.55
20/12/2025 13:47,0.50
20/12/2025 13:57,0.45
20/12/2025 14:01,0.40
20/12/2025 14:12,0.35
20/12/2025 14:21,0.30
20/12/2025 14:32,0.25
20/12/2025 14:42,0.20
20/12/2025 14:53,0.15
20/12/2025 15:05,0.10
20/12/2025 15:15,0.05
20/12/2025 15:27,0.00
20/12/2025 15:37,-0.05
20/12/2025 16:06,-0.10
20/12/2025 16:29,-0.15
20/12/2025 16:43,-0.10
20/12/2025 16:56,-0.15
20/12/2025 17:22,-0.15
20/12/2025 17:31,-0.15
20/12/2025 18:02,-0.10
20/12/2025 18:06,-0.15
20/12/2025 18:06,-0.15
