Station ID,Date/Time,Water Level (m)
540236,15/10/2025 13:05,-0.05
540236,15/10/2025 13:30,0.0
540236,15/10/2025 13:31,-0.05
540236,15/10/2025 13:34,0.0
540236,15/10/2025 13:44,0.05
540236,15/10/2025 13:54,0.1
540236,15/10/2025 14:02,0.15
540236,15/10/2025 14:10,0.2
540236,15/10/2025 14:15,0.25
540236,15/10/2025 14:23,0.3
540236,15/10/2025 14:29,0.35
540236,15/10/2025 14:34,0.4
540236,15/10/2025 14:47,0.5
540236,15/10/2025 14:54,0.55
540236,15/10/2025 15:00,0.6
540236,15/10/2025 15:06,0.65
540236,15/10/2025 15:14,0.7
540236,15/10/2025 15:20,0.75
540236,15/10/2025 15:28,0.8
540236,15/10/2025 15:34,0.85
540236,15/10/2025 15:43,0.9
540236,15/10/2025 15:50,0.95
540236,15/10/2025 15:58,1.0
540236,15/10/2025 16:05,1.0
540236,15/10/2025 16:08,1.05
540236,15/10/2025 16:19,1.1
540236,15/10/2025 16:29,1.15
540236,15/10/2025 16:58,1.25
540236,15/10/2025 17:29,1.3
540236,15/10/2025 18:32,1.25
540236,15/10/2025 18:44,1.2
540236,15/10/2025 19:02,1.15
540236,15/10/2025 19:05,1.15
540236,15/10/2025 19:27,1.05
540236,15/10/2025 19:37,1.0
540236,15/10/2025 19:47,0.9
540236,15/10/2025 19:48,0.95
540236,15/10/2025 19:53,0.9
540236,15/10/2025 20:03,0.85
540236,15/10/2025 20:09,0.8
540236,15/10/2025 20:18,0.75
540236,15/10/2025 20:35,0.65
540236,15/10/2025 20:46,0.6
540236,15/10/2025 20:54,0.55
540236,15/10/2025 21:09,0.45
540236,15/10/2025 21:20,0.4
540236,15/10/2025 21:33,0.35
540236,15/10/2025 21:40,0.3
540236,15/10/2025 21:51,0.25
540236,15/10/2025 21:57,0.2
540236,15/10/2025 22:05,0.2
540236,15/10/2025 22:13,0.15
540236,15/10/2025 22:22,0.1
540236,15/10/2025 22:35,0.05
540236,15/10/2025 22:46,0.0
540236,15/10/2025 23:07,-0.05
540236,15/10/2025 23:09,0.0
