Date/Time,Water Level (m)
15/10/2025 13:05,-0.05
15/10/2025 13:30,0.00
15/10/2025 13:31,-0.05
15/10/2025 13:34,0.00
15/10/2025 13:34,0.00
15/10/2025 13:44,0.05
15/10/2025 13:54,0.10
15/10/2025 14:02,0.15
15/10/2025 14:10,0.20
15/10/2025 14:15,0.25
15/10/2025 14:23,0.30
15/10/2025 14:29,0.35
15/10/2025 14:34,0.40
15/10/2025 14:47,0.50
15/10/2025 14:54,0.55
15/10/2025 15:00,0.60
15/10/2025 15:06,0.65
15/10/2025 15:14,0.70
15/10/2025 15:20,0.75
15/10/2025 15:28,0.80
15/10/2025 15:34,0.85
15/10/2025 15:43,0.90
15/10/2025 15:50,0.95
15/10/2025 15:58,1.00
15/10/2025 16:05,1.00
15/10/2025 16:08,1.05
15/10/2025 16:19,1.10
15/10/2025 16:29,1.15
15/10/2025 16:58,1.25
15/10/2025 17:29,1.30
15/10/2025 18:32,1.25
15/10/2025 18:44,1.20
15/10/2025 19:02,1.15
15/10/2025 19:05,1.15
15/10/2025 19:27,1.05
15/10/2025 19:37,1.00
15/10/2025 19:47,0.90
15/10/2025 19:48,0.95
15/10/2025 19:53,0.90
15/10/2025 20:03,0.85
15/10/2025 20:09,0.80
15/10/2025 20:18,0.75
15/10/2025 20:35,0.65
15/10/2025 20:46,0.60
15/10/2025 20:54,0.55
15/10/2025 21:09,0.45
15/10/2025 21:20,0.40
15/10/2025 21:33,0.35
15/10/2025 21:40,0.30
15/10/2025 21:51,0.25
15/10/2025 21:57,0.20
15/10/2025 22:05,0.20
15/10/2025 22:13,0.15
15/10/2025 22:22,0.10
15/10/2025 22:35,0.05
15/10/2025 22:46,0.00
15/10/2025 23:07,-0.05
15/10/2025 23:09,0.00
15/10/2025 23:21,-0.05
15/10/2025 23:25,0.00
15/10/2025 23:27,-0.05
15/10/2025 23:36,0.00
15/10/2025 23:42,0.00
15/10/2025 23:43,-0.05
15/10/2025 23:54,0.00
15/10/2025 23:55,-0.05
16/10/2025 01:05,-0.05
16/10/2025 03:32,0.00
16/10/2025 03:33,-0.05
16/10/2025 03:37,0.00
16/10/2025 03:51,0.05
16/10/2025 04:01,0.10
16/10/2025 04:05,0.10
16/10/2025 04:10,0.15
16/10/2025 04:19,0.20
16/10/2025 04:27,0.25
16/10/2025 04:34,0.30
16/10/2025 04:41,0.35
16/10/2025 04:49,0.40
16/10/2025 05:00,0.45
16/10/2025 05:18,0.55
16/10/2025 05:28,0.60
16/10/2025 05:41,0.65
16/10/2025 06:17,0.75
16/10/2025 07:05,0.75
16/10/2025 07:31,0.70
16/10/2025 07:53,0.45
16/10/2025 08:05,0.60
16/10/2025 08:15,0.55
16/10/2025 08:26,0.50
16/10/2025 08:37,0.45
16/10/2025 08:48,0.40
16/10/2025 09:12,0.30
16/10/2025 09:19,0.25
16/10/2025 09:29,0.20
16/10/2025 09:43,0.15
16/10/2025 09:56,0.10
16/10/2025 10:05,0.10
16/10/2025 10:09,0.05
16/10/2025 10:56,-0.05
16/10/2025 10:59,0.00
16/10/2025 11:06,-0.05
16/10/2025 11:13,0.00
16/10/2025 11:13,0.00
16/10/2025 11:25,-0.05
16/10/2025 15:06,0.00
16/10/2025 15:14,0.05
16/10/2025 15:23,0.10
16/10/2025 15:31,0.15
16/10/2025 15:42,0.25
16/10/2025 15:48,0.30
16/10/2025 15:53,0.35
16/10/2025 16:05,0.45
16/10/2025 16:11,0.50
16/10/2025 16:18,0.55
16/10/2025 16:28,0.65
16/10/2025 16:41,0.75
16/10/2025 16:47,0.80
16/10/2025 16:55,0.85
16/10/2025 17:02,0.90
16/10/2025 17:09,0.95
16/10/2025 17:18,1.00
16/10/2025 17:27,1.05
16/10/2025 17:36,1.10
16/10/2025 18:01,1.20
16/10/2025 18:53,1.30
16/10/2025 19:05,1.30
16/10/2025 19:16,1.25
16/10/2025 19:35,1.20
16/10/2025 19:45,1.15
16/10/2025 19:48,1.20
16/10/2025 19:54,1.15
16/10/2025 20:01,1.10
16/10/2025 20:04,1.15
16/10/2025 20:05,1.10
16/10/2025 20:20,1.05
16/10/2025 20:34,1.00
16/10/2025 20:41,0.95
16/10/2025 20:51,0.90
16/10/2025 20:59,0.85
16/10/2025 21:06,0.80
16/10/2025 21:15,0.75
16/10/2025 21:24,0.70
16/10/2025 21:31,0.65
16/10/2025 21:40,0.60
16/10/2025 21:49,0.55
16/10/2025 21:56,0.50
16/10/2025 22:05,0.50
16/10/2025 22:06,0.45
16/10/2025 22:15,0.40
16/10/2025 22:21,0.35
16/10/2025 22:42,0.25
16/10/2025 22:51,0.20
16/10/2025 23:03,0.15
16/10/2025 23:13,0.10
16/10/2025 23:27,0.05
16/10/2025 23:37,0.00
17/10/2025 00:10,-0.05
17/10/2025 00:13,0.00
17/10/2025 00:22,-0.05
17/10/2025 00:30,-0.05
17/10/2025 01:05,-0.05
17/10/2025 04:05,-0.05
17/10/2025 04:44,0.05
17/10/2025 04:58,0.15
17/10/2025 05:07,0.20
17/10/2025 05:11,0.25
17/10/2025 05:18,0.30
17/10/2025 05:24,0.35
17/10/2025 05:38,0.45
17/10/2025 05:45,0.50
17/10/2025 05:59,0.60
17/10/2025 06:08,0.65
17/10/2025 06:16,0.70
17/10/2025 06:36,0.80
17/10/2025 06:49,0.85
17/10/2025 07:05,0.85
17/10/2025 07:09,0.90
17/10/2025 08:08,0.85
17/10/2025 08:44,0.75
17/10/2025 09:02,0.70
17/10/2025 09:14,0.65
17/10/2025 09:23,0.60
17/10/2025 09:34,0.55
17/10/2025 09:41,0.50
17/10/2025 09:52,0.45
17/10/2025 10:05,0.40
17/10/2025 10:18,0.30
17/10/2025 10:28,0.25
17/10/2025 10:42,0.20
17/10/2025 10:55,0.15
17/10/2025 11:07,0.10
17/10/2025 11:15,0.05
17/10/2025 11:22,0.05
17/10/2025 13:05,-0.05
17/10/2025 16:28,0.20
17/10/2025 16:34,0.25
17/10/2025 16:40,0.30
17/10/2025 16:45,0.35
17/10/2025 16:51,0.40
17/10/2025 16:56,0.45
17/10/2025 17:01,0.50
17/10/2025 17:06,0.55
17/10/2025 17:13,0.60
17/10/2025 17:17,0.65
17/10/2025 17:29,0.75
17/10/2025 17:34,0.80
17/10/2025 17:41,0.85
17/10/2025 17:47,0.90
17/10/2025 17:53,0.95
17/10/2025 18:09,1.05
17/10/2025 18:16,1.10
17/10/2025 18:17,1.05
17/10/2025 18:20,1.10
17/10/2025 18:25,1.15
17/10/2025 18:38,1.20
17/10/2025 18:48,1.25
17/10/2025 19:03,1.30
17/10/2025 19:04,1.25
17/10/2025 19:05,1.25
17/10/2025 19:07,1.30
17/10/2025 19:20,1.35
17/10/2025 19:25,1.30
17/10/2025 19:27,1.35
17/10/2025 19:54,1.40
17/10/2025 19:55,1.35
17/10/2025 20:00,1.40
17/10/2025 20:01,1.35
17/10/2025 20:07,1.40
17/10/2025 20:08,1.35
17/10/2025 20:36,1.30
17/10/2025 20:52,1.25
17/10/2025 21:09,1.20
17/10/2025 21:14,1.15
17/10/2025 21:22,1.10
17/10/2025 21:27,1.05
17/10/2025 21:29,1.10
17/10/2025 21:31,1.05
17/10/2025 21:48,0.95
17/10/2025 21:57,0.90
17/10/2025 22:05,0.85
17/10/2025 22:05,0.85
17/10/2025 22:11,0.80
17/10/2025 22:17,0.75
17/10/2025 22:25,0.70
17/10/2025 22:27,0.65
17/10/2025 22:30,0.70
17/10/2025 22:31,0.65
17/10/2025 22:48,0.55
17/10/2025 22:55,0.50
17/10/2025 23:02,0.45
17/10/2025 23:13,0.40
17/10/2025 23:21,0.35
17/10/2025 23:27,0.30
17/10/2025 23:38,0.25
17/10/2025 23:49,0.20
18/10/2025 00:10,0.10
18/10/2025 00:22,0.05
18/10/2025 00:22,0.05
18/10/2025 00:38,0.00
18/10/2025 01:02,-0.05
18/10/2025 01:05,-0.05
18/10/2025 01:06,0.00
18/10/2025 01:08,-0.05
18/10/2025 03:01,0.00
18/10/2025 03:04,-0.05
18/10/2025 03:06,-0.05
18/10/2025 03:06,-0.05
18/10/2025 04:05,-0.05
18/10/2025 05:09,0.00
18/10/2025 05:19,0.05
18/10/2025 05:28,0.10
18/10/2025 05:33,0.15
18/10/2025 05:40,0.20
18/10/2025 05:45,0.25
18/10/2025 05:54,0.30
18/10/2025 05:58,0.35
18/10/2025 06:03,0.40
18/10/2025 06:08,0.45
18/10/2025 06:10,0.40
18/10/2025 06:12,0.45
18/10/2025 06:16,0.50
18/10/2025 06:21,0.55
18/10/2025 06:29,0.60
18/10/2025 06:42,0.70
18/10/2025 06:49,0.75
18/10/2025 06:56,0.80
18/10/2025 07:04,0.85
18/10/2025 07:05,0.85
18/10/2025 07:13,0.90
18/10/2025 07:24,0.95
18/10/2025 07:38,1.00
18/10/2025 07:54,1.05
