Date/Time,Water Level (m)
06/01/2026 11:29,1.25
06/01/2026 11:38,1.30
06/01/2026 11:48,1.35
06/01/2026 11:59,1.40
06/01/2026 12:13,1.45
06/01/2026 12:28,1.50
06/01/2026 12:51,1.55
06/01/2026 13:06,1.55
06/01/2026 13:19,1.50
06/01/2026 13:33,1.45
06/01/2026 13:53,1.35
06/01/2026 14:09,1.25
06/01/2026 14:15,1.20
06/01/2026 14:21,1.15
06/01/2026 14:29,1.10
06/01/2026 14:35,1.05
06/01/2026 14:48,0.95
06/01/2026 14:54,0.90
06/01/2026 15:08,0.80
06/01/2026 15:15,0.75
06/01/2026 15:22,0.70
06/01/2026 15:29,0.65
06/01/2026 15:44,0.55
06/01/2026 15:51,0.50
06/01/2026 15:58,0.45
06/01/2026 16:06,0.45
06/01/2026 16:07,0.40
06/01/2026 16:14,0.35
06/01/2026 16:24,0.30
06/01/2026 16:33,0.25
06/01/2026 16:42,0.20
06/01/2026 16:51,0.15
06/01/2026 17:12,0.05
06/01/2026 17:24,0.00
06/01/2026 17:44,-0.10
06/01/2026 18:00,-0.20
06/01/2026 18:04,-0.15
06/01/2026 18:13,-0.20
06/01/2026 18:17,-0.15
06/01/2026 18:26,-0.20
06/01/2026 18:30,-0.15
06/01/2026 18:44,-0.15
06/01/2026 18:51,-0.20
06/01/2026 19:06,-0.15
06/01/2026 19:09,-0.20
06/01/2026 19:13,-0.15
06/01/2026 19:59,-0.20
06/01/2026 20:03,-0.15
06/01/2026 20:13,-0.20
06/01/2026 20:16,-0.15
06/01/2026 20:22,-0.20
06/01/2026 20:26,-0.15
06/01/2026 20:34,-0.20
06/01/2026 20:38,-0.15
06/01/2026 20:45,-0.20
06/01/2026 20:48,-0.15
06/01/2026 20:54,-0.20
06/01/2026 20:59,-0.15
06/01/2026 21:05,-0.20
06/01/2026 21:10,-0.15
06/01/2026 21:20,-0.20
06/01/2026 21:24,-0.15
06/01/2026 21:41,-0.20
06/01/2026 21:45,-0.15
06/01/2026 21:54,-0.20
06/01/2026 21:59,-0.15
