Date/Time,Water Level (m)
28/02/2026 10:22,0.80
28/02/2026 10:34,0.75
28/02/2026 10:42,0.70
28/02/2026 10:51,0.65
28/02/2026 10:59,0.60
28/02/2026 11:07,0.55
28/02/2026 11:15,0.50
28/02/2026 11:24,0.45
28/02/2026 11:32,0.40
28/02/2026 11:41,0.35
28/02/2026 11:41,0.35
28/02/2026 11:51,0.30
28/02/2026 12:11,0.20
28/02/2026 12:19,0.15
28/02/2026 12:25,0.15
28/02/2026 12:31,0.10
28/02/2026 12:31,0.10
28/02/2026 12:43,0.05
28/02/2026 12:48,0.00
28/02/2026 13:06,-0.05
28/02/2026 13:13,-0.15
28/02/2026 13:14,-0.10
28/02/2026 13:23,-0.15
28/02/2026 13:39,-0.25
28/02/2026 13:40,0.60
28/02/2026 13:40,-0.20
28/02/2026 13:58,-0.25
28/02/2026 13:59,-0.20
28/02/2026 15:25,-0.20
28/02/2026 16:46,-0.25
28/02/2026 16:47,-0.20
28/02/2026 16:58,-0.25
28/02/2026 16:59,-0.20
28/02/2026 17:18,-0.20
28/02/2026 17:18,-0.20
28/02/2026 17:47,-0.15
28/02/2026 17:53,-0.10
28/02/2026 18:00,-0.05
28/02/2026 18:10,0.00
28/02/2026 18:16,0.05
28/02/2026 18:22,0.10
28/02/2026 18:25,0.10
28/02/2026 18:28,0.15
28/02/2026 18:36,0.20
28/02/2026 18:42,0.25
28/02/2026 18:47,0.30
28/02/2026 18:55,0.35
28/02/2026 19:01,0.40
28/02/2026 19:06,0.45
28/02/2026 19:30,0.60
28/02/2026 19:39,0.65
28/02/2026 19:45,0.70
28/02/2026 19:45,0.70
28/02/2026 19:56,0.75
28/02/2026 20:15,0.80
28/02/2026 20:57,0.75
28/02/2026 20:57,0.75
28/02/2026 21:01,0.80
28/02/2026 21:03,0.75
28/02/2026 21:19,0.70
28/02/2026 21:25,0.70
28/02/2026 21:29,0.65
28/02/2026 21:30,0.70
28/02/2026 21:34,0.65
28/02/2026 21:49,0.60
28/02/2026 21:54,0.55
28/02/2026 21:57,0.60
28/02/2026 21:59,0.55
28/02/2026 22:14,0.50
28/02/2026 22:33,0.40
28/02/2026 22:40,0.35
28/02/2026 22:51,0.30
28/02/2026 23:03,0.25
28/02/2026 23:23,0.15
28/02/2026 23:32,0.10
28/02/2026 23:46,0.05
28/02/2026 23:57,0.00
01/03/2026 00:00,-0.05
01/03/2026 00:02,0.00
01/03/2026 00:05,-0.10
01/03/2026 00:06,-0.05
01/03/2026 00:12,-0.15
01/03/2026 00:13,-0.10
01/03/2026 00:25,-0.10
01/03/2026 00:27,-0.20
01/03/2026 00:28,-0.15
01/03/2026 00:35,-0.20
01/03/2026 01:04,-0.25
01/03/2026 01:05,-0.20
01/03/2026 03:25,-0.20
01/03/2026 05:27,-0.15
01/03/2026 05:33,-0.10
01/03/2026 05:38,-0.05
01/03/2026 05:38,-0.05
01/03/2026 05:38,0.05
01/03/2026 05:42,-0.10
01/03/2026 05:43,-0.05
01/03/2026 05:51,0.05
01/03/2026 06:04,0.20
01/03/2026 06:13,0.30
01/03/2026 06:22,0.40
01/03/2026 06:25,0.40
01/03/2026 06:27,0.45
01/03/2026 06:31,0.50
01/03/2026 06:35,0.55
01/03/2026 06:39,0.60
01/03/2026 06:43,0.65
01/03/2026 06:43,0.65
01/03/2026 06:47,0.70
01/03/2026 06:47,0.70
01/03/2026 06:52,0.75
01/03/2026 06:56,0.85
01/03/2026 06:56,0.80
01/03/2026 06:56,0.80
01/03/2026 07:03,0.85
01/03/2026 07:12,0.95
01/03/2026 07:12,0.95
01/03/2026 07:26,1.05
01/03/2026 07:26,1.05
01/03/2026 07:31,1.10
01/03/2026 07:38,1.15
01/03/2026 07:47,1.40
01/03/2026 07:47,1.20
01/03/2026 07:56,1.25
01/03/2026 08:05,1.30
01/03/2026 08:05,1.30
01/03/2026 08:20,1.35
01/03/2026 08:20,1.35
01/03/2026 08:34,1.40
