Date/Time,Water Level (m)
24/01/2026 11:31,0.65
24/01/2026 11:37,0.70
24/01/2026 11:43,0.75
24/01/2026 11:50,0.80
24/01/2026 11:57,0.85
24/01/2026 12:04,0.90
24/01/2026 12:11,0.95
24/01/2026 12:19,1.00
24/01/2026 12:25,1.00
24/01/2026 12:28,1.05
24/01/2026 12:49,1.15
24/01/2026 13:03,1.20
24/01/2026 13:19,1.25
24/01/2026 14:47,1.20
24/01/2026 15:10,1.10
24/01/2026 15:19,1.05
24/01/2026 15:25,1.05
24/01/2026 15:27,1.00
24/01/2026 15:36,0.95
24/01/2026 15:43,0.90
24/01/2026 15:51,0.85
24/01/2026 15:59,0.80
24/01/2026 16:06,0.75
24/01/2026 16:22,0.65
24/01/2026 16:31,0.60
24/01/2026 16:40,0.55
24/01/2026 16:50,0.50
24/01/2026 16:55,0.45
24/01/2026 17:06,0.40
24/01/2026 17:14,0.35
24/01/2026 17:22,0.30
24/01/2026 17:33,0.25
24/01/2026 17:42,0.20
24/01/2026 17:52,0.15
24/01/2026 18:03,0.10
24/01/2026 18:16,0.05
24/01/2026 18:25,0.05
24/01/2026 18:27,0.00
24/01/2026 18:39,-0.05
24/01/2026 19:01,-0.15
24/01/2026 19:29,-0.20
24/01/2026 21:25,-0.20
24/01/2026 22:50,-0.15
24/01/2026 22:51,-0.15
24/01/2026 22:51,0.65
24/01/2026 22:59,-0.10
24/01/2026 23:07,-0.05
24/01/2026 23:14,0.00
24/01/2026 23:22,0.05
24/01/2026 23:29,0.10
24/01/2026 23:37,0.15
24/01/2026 23:42,0.20
24/01/2026 23:49,0.25
24/01/2026 23:55,0.30
25/01/2026 00:00,0.35
25/01/2026 00:06,0.40
25/01/2026 00:13,0.45
25/01/2026 00:20,0.50
25/01/2026 00:25,0.50
25/01/2026 00:27,0.55
25/01/2026 00:33,0.60
25/01/2026 00:40,0.65
25/01/2026 00:55,0.75
25/01/2026 01:04,0.80
25/01/2026 01:23,0.90
25/01/2026 01:34,0.95
25/01/2026 01:49,1.00
25/01/2026 02:04,1.05
25/01/2026 03:06,1.00
25/01/2026 03:22,0.95
25/01/2026 03:25,0.95
25/01/2026 03:25,1.75
25/01/2026 03:46,0.85
25/01/2026 03:46,1.25
25/01/2026 03:58,0.80
25/01/2026 04:08,0.75
25/01/2026 04:17,0.70
25/01/2026 04:26,0.65
25/01/2026 04:34,0.60
25/01/2026 04:45,0.55
25/01/2026 04:53,0.50
25/01/2026 05:02,0.45
25/01/2026 05:13,0.40
25/01/2026 05:23,0.35
25/01/2026 05:32,0.30
25/01/2026 05:42,0.25
25/01/2026 05:53,0.20
25/01/2026 06:03,0.15
25/01/2026 06:14,0.10
25/01/2026 06:25,0.10
25/01/2026 06:27,0.05
25/01/2026 06:39,0.00
25/01/2026 06:51,-0.05
25/01/2026 07:02,-0.10
25/01/2026 07:34,-0.20
25/01/2026 09:25,-0.20
25/01/2026 10:11,-0.15
