Date/Time,Water Level (m)
06/02/2026 10:18,0.20
06/02/2026 10:23,0.25
06/02/2026 10:29,0.30
06/02/2026 10:34,0.35
06/02/2026 10:39,0.40
06/02/2026 10:43,0.45
06/02/2026 10:49,0.50
06/02/2026 10:54,0.55
06/02/2026 10:59,0.60
06/02/2026 10:59,0.60
06/02/2026 11:04,0.65
06/02/2026 11:15,0.75
06/02/2026 11:21,0.80
06/02/2026 11:28,0.85
06/02/2026 11:48,1.00
06/02/2026 12:18,1.15
06/02/2026 12:25,1.15
06/02/2026 12:39,1.20
06/02/2026 12:57,1.25
06/02/2026 13:37,1.20
06/02/2026 14:04,1.15
06/02/2026 14:15,1.10
06/02/2026 14:24,1.05
06/02/2026 14:32,1.00
06/02/2026 14:39,0.95
06/02/2026 14:39,0.95
06/02/2026 14:47,0.90
06/02/2026 14:56,0.80
06/02/2026 14:57,0.85
06/02/2026 15:03,0.75
06/02/2026 15:04,0.80
06/02/2026 15:08,0.75
06/02/2026 15:08,0.95
06/02/2026 15:19,0.70
06/02/2026 15:25,0.65
06/02/2026 15:34,0.60
06/02/2026 15:34,0.60
06/02/2026 15:44,0.55
06/02/2026 15:54,0.50
06/02/2026 16:00,0.65
06/02/2026 16:00,0.65
06/02/2026 16:00,0.45
06/02/2026 16:00,0.65
06/02/2026 16:10,0.40
06/02/2026 16:17,0.35
06/02/2026 16:26,0.30
06/02/2026 16:44,0.20
06/02/2026 16:58,0.10
06/02/2026 16:59,0.15
06/02/2026 17:18,0.05
06/02/2026 17:24,0.00
06/02/2026 17:24,0.00
06/02/2026 17:38,-0.05
06/02/2026 17:47,-0.10
06/02/2026 18:02,-0.15
06/02/2026 18:14,-0.20
06/02/2026 18:25,-0.20
06/02/2026 19:40,-0.25
06/02/2026 19:41,-0.20
06/02/2026 21:25,-0.20
06/02/2026 22:23,-0.15
06/02/2026 22:31,-0.10
06/02/2026 22:33,-0.10
06/02/2026 22:39,-0.05
06/02/2026 22:47,0.00
06/02/2026 22:53,0.05
06/02/2026 22:59,0.10
06/02/2026 23:06,0.15
06/02/2026 23:12,0.20
06/02/2026 23:17,0.25
06/02/2026 23:24,0.30
06/02/2026 23:30,0.35
06/02/2026 23:37,0.40
06/02/2026 23:43,0.45
06/02/2026 23:50,0.50
06/02/2026 23:56,0.55
07/02/2026 00:04,0.60
07/02/2026 00:18,0.70
07/02/2026 00:25,0.70
07/02/2026 00:27,0.75
07/02/2026 00:46,0.85
07/02/2026 01:00,0.90
07/02/2026 01:19,0.95
07/02/2026 01:19,0.95
07/02/2026 01:27,0.90
07/02/2026 02:11,0.95
07/02/2026 02:24,0.90
07/02/2026 02:33,0.85
07/02/2026 02:59,0.75
07/02/2026 03:08,0.70
07/02/2026 03:22,0.60
07/02/2026 03:23,0.65
07/02/2026 03:25,0.65
07/02/2026 03:44,0.50
07/02/2026 04:25,0.30
07/02/2026 04:38,0.25
07/02/2026 04:45,0.20
07/02/2026 04:54,0.15
07/02/2026 05:15,0.05
07/02/2026 05:30,0.00
07/02/2026 05:39,-0.05
07/02/2026 05:39,-0.05
07/02/2026 06:25,-0.20
07/02/2026 09:55,-0.15
07/02/2026 09:57,-0.20
07/02/2026 09:59,-0.15
07/02/2026 10:07,-0.10
07/02/2026 10:16,-0.05
07/02/2026 10:24,0.00
07/02/2026 10:32,0.05
07/02/2026 10:39,0.10
07/02/2026 10:47,0.15
07/02/2026 10:53,0.20
07/02/2026 10:59,0.25
07/02/2026 11:06,0.30
07/02/2026 11:25,0.45
07/02/2026 11:30,0.50
07/02/2026 11:38,0.55
07/02/2026 12:00,0.70
07/02/2026 12:06,0.75
07/02/2026 12:14,0.80
07/02/2026 12:25,0.85
07/02/2026 12:25,0.85
07/02/2026 12:25,0.85
07/02/2026 12:36,0.90
07/02/2026 12:50,0.95
07/02/2026 12:50,0.95
07/02/2026 13:11,1.00
07/02/2026 14:09,0.95
07/02/2026 14:35,0.90
07/02/2026 14:47,0.85
07/02/2026 14:58,0.80
07/02/2026 15:07,0.75
07/02/2026 15:18,0.70
07/02/2026 15:38,0.60
07/02/2026 15:46,0.55
07/02/2026 15:55,0.50
07/02/2026 16:14,0.40
07/02/2026 16:21,0.35
07/02/2026 16:32,0.30
07/02/2026 16:44,0.20
07/02/2026 16:45,0.25
07/02/2026 16:53,0.20
07/02/2026 17:04,0.15
07/02/2026 17:12,0.10
07/02/2026 17:21,0.05
07/02/2026 17:30,0.00
07/02/2026 17:42,-0.05
07/02/2026 17:52,-0.10
07/02/2026 17:54,-0.05
07/02/2026 17:58,-0.10
07/02/2026 18:10,-0.15
07/02/2026 18:24,-0.20
07/02/2026 18:25,-0.20
07/02/2026 18:25,-0.20
07/02/2026 19:21,-0.25
07/02/2026 19:22,-0.20
07/02/2026 20:55,-0.25
07/02/2026 20:56,-0.20
07/02/2026 21:18,-0.25
07/02/2026 21:19,-0.20
07/02/2026 21:25,-0.20
07/02/2026 21:32,-0.25
07/02/2026 21:34,-0.20
07/02/2026 23:01,-0.15
07/02/2026 23:10,-0.10
07/02/2026 23:19,-0.05
07/02/2026 23:26,0.00
07/02/2026 23:40,0.10
07/02/2026 23:48,0.15
07/02/2026 23:54,0.20
08/02/2026 00:00,0.25
08/02/2026 00:07,0.30
08/02/2026 00:15,0.35
08/02/2026 00:21,0.40
08/02/2026 00:25,0.40
08/02/2026 00:37,0.50
08/02/2026 00:44,0.55
08/02/2026 00:52,0.60
08/02/2026 01:01,0.65
08/02/2026 01:12,0.70
08/02/2026 01:23,0.75
08/02/2026 01:36,0.80
08/02/2026 01:56,0.85
08/02/2026 02:59,0.80
08/02/2026 03:18,0.75
08/02/2026 03:25,0.75
08/02/2026 03:33,0.75
08/02/2026 03:33,0.70
08/02/2026 03:33,0.75
08/02/2026 03:52,0.65
08/02/2026 04:00,0.60
08/02/2026 04:15,0.55
08/02/2026 04:34,0.45
08/02/2026 04:38,0.40
08/02/2026 05:03,0.30
08/02/2026 05:12,0.25
08/02/2026 05:28,0.20
08/02/2026 05:33,0.15
08/02/2026 05:53,0.10
08/02/2026 06:03,0.05
08/02/2026 06:12,0.00
08/02/2026 06:25,0.00
08/02/2026 06:26,-0.05
