Date/Time,Water Level (m)
19/10/2025 11:15,0.60
19/10/2025 11:31,0.50
19/10/2025 11:39,0.45
19/10/2025 11:50,0.40
19/10/2025 11:59,0.35
19/10/2025 12:14,0.25
19/10/2025 12:27,0.20
19/10/2025 12:38,0.15
19/10/2025 12:48,0.10
19/10/2025 12:57,0.05
19/10/2025 13:05,0.05
19/10/2025 13:11,0.00
19/10/2025 13:38,-0.05
19/10/2025 16:05,-0.05
19/10/2025 18:06,0.10
19/10/2025 18:14,0.20
19/10/2025 18:19,0.25
19/10/2025 18:24,0.30
19/10/2025 18:28,0.35
19/10/2025 18:33,0.40
19/10/2025 18:42,0.45
19/10/2025 18:46,0.50
19/10/2025 18:50,0.55
19/10/2025 18:54,0.60
19/10/2025 18:58,0.65
19/10/2025 19:05,0.70
19/10/2025 19:08,0.75
19/10/2025 19:21,0.85
19/10/2025 19:25,0.90
19/10/2025 19:39,1.00
19/10/2025 19:47,1.05
19/10/2025 19:59,1.10
19/10/2025 20:09,1.15
19/10/2025 20:39,1.25
19/10/2025 21:45,1.20
19/10/2025 21:59,1.15
19/10/2025 22:05,1.15
19/10/2025 22:11,1.10
19/10/2025 22:19,1.05
19/10/2025 22:28,1.00
19/10/2025 22:36,0.95
19/10/2025 22:51,0.85
19/10/2025 23:00,0.80
19/10/2025 23:08,0.75
19/10/2025 23:13,0.70
19/10/2025 23:23,0.65
19/10/2025 23:31,0.60
19/10/2025 23:39,0.55
19/10/2025 23:47,0.50
19/10/2025 23:55,0.45
20/10/2025 00:02,0.40
20/10/2025 00:10,0.35
20/10/2025 00:19,0.30
20/10/2025 00:30,0.25
20/10/2025 00:39,0.20
20/10/2025 00:49,0.15
20/10/2025 00:54,0.10
20/10/2025 01:05,0.10
20/10/2025 01:07,0.05
20/10/2025 01:23,0.00
20/10/2025 01:36,-0.05
20/10/2025 01:38,0.00
20/10/2025 01:46,-0.05
20/10/2025 01:49,0.00
20/10/2025 01:52,-0.05
20/10/2025 02:01,0.00
20/10/2025 02:01,0.00
20/10/2025 02:10,0.00
20/10/2025 02:11,-0.05
20/10/2025 02:14,0.00
20/10/2025 02:16,-0.05
20/10/2025 04:05,-0.05
20/10/2025 06:18,0.00
20/10/2025 06:27,0.05
20/10/2025 06:33,0.10
20/10/2025 06:40,0.15
20/10/2025 06:44,0.20
20/10/2025 06:49,0.25
20/10/2025 06:58,0.35
20/10/2025 07:05,0.40
20/10/2025 07:08,0.45
20/10/2025 07:13,0.50
20/10/2025 07:28,0.65
20/10/2025 07:34,0.70
20/10/2025 07:45,0.80
20/10/2025 07:57,0.90
20/10/2025 08:03,0.95
20/10/2025 08:10,1.40
20/10/2025 08:29,1.10
20/10/2025 08:37,1.15
20/10/2025 08:49,1.20
20/10/2025 09:04,1.25
20/10/2025 09:28,1.30
20/10/2025 10:05,1.30
20/10/2025 10:15,1.25
20/10/2025 10:38,1.15
20/10/2025 10:48,1.10
20/10/2025 10:59,1.05
20/10/2025 11:07,1.00
20/10/2025 11:37,0.80
20/10/2025 11:45,0.75
20/10/2025 11:52,1.50
20/10/2025 12:01,0.65
20/10/2025 12:08,0.60
20/10/2025 12:16,0.55
20/10/2025 12:21,0.50
20/10/2025 12:32,0.65
20/10/2025 12:40,0.40
20/10/2025 12:49,0.35
20/10/2025 12:58,0.30
20/10/2025 13:05,0.50
20/10/2025 13:18,0.20
20/10/2025 13:27,0.15
20/10/2025 14:05,0.20
20/10/2025 14:23,-0.05
20/10/2025 16:05,-0.05
20/10/2025 18:17,0.00
20/10/2025 18:24,0.05
20/10/2025 18:30,0.10
20/10/2025 18:45,0.20
20/10/2025 18:59,0.35
20/10/2025 19:04,0.40
20/10/2025 19:05,0.40
20/10/2025 19:11,0.45
20/10/2025 19:15,0.50
20/10/2025 19:21,0.55
20/10/2025 19:26,0.60
20/10/2025 19:33,0.65
20/10/2025 19:38,0.70
20/10/2025 19:43,0.75
20/10/2025 19:50,0.80
20/10/2025 19:56,0.85
20/10/2025 20:03,0.90
20/10/2025 20:11,0.95
20/10/2025 20:20,1.00
20/10/2025 20:27,1.05
20/10/2025 20:37,1.10
20/10/2025 20:49,1.15
20/10/2025 21:06,1.20
