Date/Time,Water Level (m)
30/11/2025 12:22,-0.15
30/11/2025 12:27,-0.10
30/11/2025 12:58,-0.10
30/11/2025 13:06,-0.10
30/11/2025 13:22,-0.15
30/11/2025 13:25,-0.10
30/11/2025 13:45,-0.05
30/11/2025 13:57,0.00
30/11/2025 14:12,0.10
30/11/2025 14:21,0.15
30/11/2025 14:26,0.20
30/11/2025 14:40,0.30
30/11/2025 14:47,0.35
30/11/2025 14:52,0.40
30/11/2025 14:58,0.45
30/11/2025 15:04,0.50
30/11/2025 15:10,0.55
30/11/2025 15:17,0.60
30/11/2025 15:22,0.65
30/11/2025 15:30,0.70
30/11/2025 15:35,0.75
30/11/2025 15:42,0.80
30/11/2025 15:49,0.85
30/11/2025 15:58,0.90
30/11/2025 16:05,0.95
30/11/2025 16:06,0.95
30/11/2025 16:14,1.00
30/11/2025 16:25,1.05
30/11/2025 16:38,1.10
30/11/2025 16:54,1.15
30/11/2025 17:29,1.20
30/11/2025 18:37,1.15
30/11/2025 18:51,1.10
30/11/2025 19:05,1.05
30/11/2025 19:05,1.05
30/11/2025 19:06,1.05
30/11/2025 19:15,1.00
30/11/2025 19:27,0.95
30/11/2025 19:35,0.90
30/11/2025 19:41,0.85
30/11/2025 19:49,0.80
30/11/2025 19:49,0.80
30/11/2025 20:01,0.75
30/11/2025 20:07,0.70
30/11/2025 20:16,0.65
30/11/2025 20:25,0.60
30/11/2025 20:32,0.55
30/11/2025 20:42,0.50
30/11/2025 20:50,0.45
30/11/2025 20:56,0.40
30/11/2025 21:07,0.35
30/11/2025 21:13,0.30
30/11/2025 21:24,0.25
30/11/2025 21:31,0.20
30/11/2025 21:45,0.15
30/11/2025 21:51,0.10
30/11/2025 21:51,0.10
30/11/2025 22:05,0.05
30/11/2025 22:06,0.05
30/11/2025 22:28,-0.05
30/11/2025 22:40,-0.10
30/11/2025 22:49,-0.15
30/11/2025 22:52,-0.10
30/11/2025 22:58,-0.10
30/11/2025 23:01,-0.15
30/11/2025 23:01,-0.15
30/11/2025 23:05,-0.10
30/11/2025 23:15,-0.15
30/11/2025 23:18,-0.10
30/11/2025 23:52,-0.10
01/12/2025 00:17,-0.15
01/12/2025 00:20,-0.10
01/12/2025 00:39,-0.10
01/12/2025 00:40,-0.15
01/12/2025 00:43,-0.10
01/12/2025 00:52,-0.15
01/12/2025 00:52,-0.15
01/12/2025 01:06,-0.15
01/12/2025 01:57,-0.15
01/12/2025 02:01,-0.10
01/12/2025 02:02,-0.10
01/12/2025 02:11,-0.15
01/12/2025 02:11,-0.15
01/12/2025 02:21,-0.10
01/12/2025 02:26,-0.15
01/12/2025 02:26,-0.15
01/12/2025 02:31,-0.10
01/12/2025 02:32,-0.15
01/12/2025 02:35,-0.10
01/12/2025 02:36,-0.15
01/12/2025 02:42,-0.10
01/12/2025 02:42,-0.10
01/12/2025 02:50,-0.15
01/12/2025 02:53,-0.10
01/12/2025 02:54,-0.15
01/12/2025 02:54,-0.15
01/12/2025 03:00,-0.10
01/12/2025 03:01,-0.15
01/12/2025 03:05,-0.10
01/12/2025 03:06,-0.15
01/12/2025 03:06,-0.15
01/12/2025 03:09,-0.10
01/12/2025 03:09,-0.10
01/12/2025 03:14,-0.10
01/12/2025 03:24,-0.05
01/12/2025 03:29,0.00
01/12/2025 03:35,0.05
01/12/2025 03:41,0.10
01/12/2025 03:48,0.15
01/12/2025 03:54,0.20
01/12/2025 03:59,0.25
01/12/2025 03:59,0.25
01/12/2025 04:06,0.30
01/12/2025 04:09,0.35
01/12/2025 04:15,0.40
01/12/2025 04:22,0.45
01/12/2025 04:26,0.50
01/12/2025 04:26,0.50
01/12/2025 04:32,0.55
01/12/2025 04:36,0.60
01/12/2025 04:48,0.70
01/12/2025 04:54,0.75
01/12/2025 04:54,0.75
01/12/2025 05:01,0.80
01/12/2025 05:06,0.85
01/12/2025 05:06,0.85
01/12/2025 05:24,0.95
01/12/2025 05:31,1.00
01/12/2025 05:41,1.05
01/12/2025 05:52,1.10
01/12/2025 05:52,1.10
01/12/2025 06:16,1.15
01/12/2025 06:17,1.10
01/12/2025 06:20,1.15
01/12/2025 07:06,1.15
01/12/2025 07:20,1.10
01/12/2025 07:36,1.05
01/12/2025 07:47,-
01/12/2025 08:01,0.95
01/12/2025 08:13,0.90
01/12/2025 08:23,0.85
01/12/2025 08:31,0.80
01/12/2025 08:39,0.75
01/12/2025 08:56,0.65
01/12/2025 09:01,0.60
01/12/2025 09:12,0.55
01/12/2025 09:21,0.50
01/12/2025 09:28,0.45
01/12/2025 09:48,0.35
01/12/2025 10:06,0.30
01/12/2025 10:07,0.25
01/12/2025 10:27,0.15
01/12/2025 10:45,0.05
01/12/2025 10:59,0.00
01/12/2025 11:14,-0.05
01/12/2025 11:22,-0.10
01/12/2025 11:40,-0.10
01/12/2025 11:44,-0.15
01/12/2025 11:47,-0.10
01/12/2025 11:52,-0.15
01/12/2025 11:57,-0.10
01/12/2025 12:01,-0.15
01/12/2025 12:06,-0.10
01/12/2025 12:11,-0.15
01/12/2025 12:16,-0.10
01/12/2025 13:01,-0.15
01/12/2025 13:04,-0.10
01/12/2025 13:06,-0.10
01/12/2025 13:21,-0.15
01/12/2025 13:24,-0.10
01/12/2025 13:25,-0.15
01/12/2025 13:28,-0.10
01/12/2025 14:17,-0.15
01/12/2025 14:23,-0.10
01/12/2025 14:25,-0.15
01/12/2025 14:29,-0.10
01/12/2025 14:33,-0.15
01/12/2025 14:37,-0.10
01/12/2025 14:40,-0.15
01/12/2025 14:44,-0.10
01/12/2025 14:55,-0.05
01/12/2025 15:02,0.00
01/12/2025 15:10,0.05
01/12/2025 15:25,0.15
01/12/2025 15:30,0.20
01/12/2025 15:30,0.20
01/12/2025 15:43,0.30
01/12/2025 15:48,0.35
01/12/2025 15:53,0.40
01/12/2025 15:59,0.45
01/12/2025 16:04,0.50
01/12/2025 16:11,0.55
01/12/2025 16:24,0.65
01/12/2025 16:29,0.70
01/12/2025 16:34,0.75
01/12/2025 16:34,0.75
01/12/2025 16:42,0.80
01/12/2025 16:47,0.85
01/12/2025 16:54,0.90
01/12/2025 17:02,0.95
01/12/2025 17:10,1.00
01/12/2025 17:19,1.05
01/12/2025 17:27,1.10
01/12/2025 17:48,1.20
01/12/2025 17:49,1.15
01/12/2025 17:51,1.20
01/12/2025 18:31,1.30
01/12/2025 18:32,1.25
01/12/2025 18:35,-
01/12/2025 19:06,1.30
01/12/2025 19:22,1.25
01/12/2025 19:45,1.20
01/12/2025 20:00,1.15
01/12/2025 20:13,1.10
01/12/2025 20:24,1.05
01/12/2025 20:34,1.00
01/12/2025 20:41,0.95
01/12/2025 20:49,0.90
01/12/2025 20:56,0.85
01/12/2025 20:56,0.85
01/12/2025 21:05,0.80
01/12/2025 21:17,0.70
01/12/2025 21:25,0.65
01/12/2025 21:32,0.60
01/12/2025 21:37,0.55
01/12/2025 21:47,0.50
01/12/2025 21:53,0.45
01/12/2025 22:03,0.40
01/12/2025 22:09,0.35
01/12/2025 22:17,0.30
01/12/2025 22:27,0.25
01/12/2025 22:35,0.20
01/12/2025 22:50,0.15
01/12/2025 23:00,0.10
01/12/2025 23:09,0.05
01/12/2025 23:18,0.00
01/12/2025 23:33,-0.05
01/12/2025 23:41,-0.10
01/12/2025 23:53,-0.15
01/12/2025 23:57,-0.10
01/12/2025 23:59,-0.15
02/12/2025 00:02,-0.10
02/12/2025 00:02,-0.10
02/12/2025 00:02,-0.10
02/12/2025 00:13,-0.15
02/12/2025 00:16,-0.10
02/12/2025 00:27,-0.15
02/12/2025 00:30,-0.10
02/12/2025 00:32,-0.15
02/12/2025 00:35,-0.10
02/12/2025 00:41,-0.15
