Date/Time,Water Level (m)
18/02/2026 10:25,1.40
18/02/2026 10:39,1.45
18/02/2026 10:56,1.50
18/02/2026 11:56,1.45
18/02/2026 12:11,1.40
18/02/2026 12:20,1.35
18/02/2026 12:25,1.35
18/02/2026 12:28,1.30
18/02/2026 12:34,1.25
18/02/2026 12:43,1.20
18/02/2026 12:49,1.15
18/02/2026 12:55,1.10
18/02/2026 13:02,1.05
18/02/2026 13:09,1.00
18/02/2026 13:15,0.95
18/02/2026 13:22,0.90
18/02/2026 13:26,0.85
18/02/2026 13:26,1.05
18/02/2026 13:26,0.85
18/02/2026 13:35,0.80
18/02/2026 13:42,0.75
18/02/2026 13:42,0.75
18/02/2026 13:50,0.70
18/02/2026 13:57,0.65
18/02/2026 13:59,0.60
18/02/2026 14:08,0.55
18/02/2026 14:21,0.45
18/02/2026 14:21,0.45
18/02/2026 14:34,0.40
18/02/2026 14:42,0.35
18/02/2026 14:51,0.30
18/02/2026 14:59,0.25
18/02/2026 15:03,0.20
18/02/2026 15:18,0.15
18/02/2026 15:22,0.10
18/02/2026 15:25,0.10
18/02/2026 15:33,0.05
18/02/2026 15:48,0.00
18/02/2026 15:57,-0.05
18/02/2026 16:11,-0.10
18/02/2026 16:19,-0.15
18/02/2026 16:37,-0.20
18/02/2026 18:25,-0.20
18/02/2026 20:02,-0.15
18/02/2026 20:08,-0.10
18/02/2026 20:16,-0.05
18/02/2026 20:23,0.00
18/02/2026 20:29,0.05
18/02/2026 20:35,0.10
18/02/2026 20:41,0.15
18/02/2026 20:47,0.20
18/02/2026 20:47,0.20
18/02/2026 20:57,0.30
18/02/2026 21:03,0.35
18/02/2026 21:08,0.40
18/02/2026 21:08,0.00
18/02/2026 21:08,0.40
18/02/2026 21:13,0.45
18/02/2026 21:18,0.50
18/02/2026 21:24,0.55
18/02/2026 21:25,0.55
18/02/2026 21:31,0.60
18/02/2026 21:37,0.65
18/02/2026 21:49,0.75
18/02/2026 21:56,0.80
18/02/2026 22:10,0.90
18/02/2026 22:19,0.95
18/02/2026 22:29,1.00
18/02/2026 22:43,1.05
18/02/2026 22:58,1.10
18/02/2026 22:58,1.10
18/02/2026 23:59,1.05
19/02/2026 00:14,1.00
19/02/2026 00:25,0.95
19/02/2026 00:42,0.85
19/02/2026 00:56,0.80
19/02/2026 01:04,0.75
19/02/2026 01:57,0.40
19/02/2026 02:05,0.35
19/02/2026 02:14,0.30
19/02/2026 02:22,0.25
19/02/2026 02:36,0.15
19/02/2026 03:01,0.05
19/02/2026 03:09,0.00
19/02/2026 03:18,-0.05
19/02/2026 03:25,-0.10
19/02/2026 03:25,-0.10
19/02/2026 03:39,-0.15
