Date/Time,Water Level (m)
12/03/2026 11:00,-0.10
12/03/2026 11:24,-0.05
12/03/2026 12:23,0.40
12/03/2026 12:23,0.40
12/03/2026 12:23,0.00
12/03/2026 12:23,0.40
12/03/2026 13:36,0.15
12/03/2026 13:54,0.20
12/03/2026 13:54,0.20
12/03/2026 13:54,0.20
12/03/2026 14:12,0.25
12/03/2026 14:28,0.30
12/03/2026 14:47,0.35
12/03/2026 15:07,0.40
12/03/2026 15:31,0.45
12/03/2026 15:53,0.50
12/03/2026 17:28,0.45
12/03/2026 17:43,0.40
12/03/2026 18:06,0.35
12/03/2026 18:34,0.30
12/03/2026 18:54,0.25
12/03/2026 19:11,0.20
12/03/2026 19:31,0.15
12/03/2026 19:53,0.10
12/03/2026 20:13,0.05
12/03/2026 20:35,0.00
12/03/2026 21:01,-0.05
12/03/2026 21:25,-0.05
12/03/2026 21:29,-0.10
13/03/2026 00:16,0.00
13/03/2026 00:32,0.05
13/03/2026 00:45,0.10
13/03/2026 00:59,0.15
13/03/2026 01:12,0.20
13/03/2026 01:26,0.25
13/03/2026 01:37,0.30
13/03/2026 01:51,0.35
13/03/2026 02:05,0.40
13/03/2026 02:18,0.45
13/03/2026 02:29,0.50
13/03/2026 02:42,0.55
13/03/2026 02:53,0.60
13/03/2026 03:22,0.70
13/03/2026 03:40,0.75
13/03/2026 03:56,0.80
13/03/2026 04:20,0.85
13/03/2026 05:19,0.90
13/03/2026 05:41,0.85
13/03/2026 05:42,0.90
13/03/2026 06:12,0.85
13/03/2026 06:15,0.90
13/03/2026 06:26,0.85
13/03/2026 06:51,0.80
13/03/2026 07:01,0.75
13/03/2026 07:21,0.70
13/03/2026 07:49,0.60
13/03/2026 08:05,0.55
13/03/2026 08:19,0.50
13/03/2026 08:32,0.45
13/03/2026 08:44,0.40
13/03/2026 08:55,0.35
13/03/2026 09:11,0.30
13/03/2026 09:24,0.25
13/03/2026 09:38,0.20
13/03/2026 09:54,0.15
13/03/2026 09:54,0.15
13/03/2026 10:07,0.10
13/03/2026 10:07,0.10
13/03/2026 10:27,0.05
13/03/2026 10:39,0.00
13/03/2026 11:02,-0.05
13/03/2026 11:02,-0.05
13/03/2026 11:44,-0.15
13/03/2026 12:41,-0.20
13/03/2026 12:58,-0.15
13/03/2026 13:57,-0.20
13/03/2026 13:57,-0.20
13/03/2026 14:43,-0.15
13/03/2026 14:43,-0.15
13/03/2026 14:43,-0.15
13/03/2026 14:56,-0.20
13/03/2026 14:56,-0.20
13/03/2026 15:04,-0.15
13/03/2026 15:19,-0.20
13/03/2026 15:20,-0.15
13/03/2026 15:27,-0.10
13/03/2026 15:56,0.00
13/03/2026 16:04,0.05
13/03/2026 16:06,0.00
13/03/2026 16:09,0.05
13/03/2026 16:21,0.10
13/03/2026 16:36,0.15
13/03/2026 17:00,0.25
13/03/2026 17:12,0.30
13/03/2026 17:31,0.35
13/03/2026 17:31,0.35
13/03/2026 18:25,0.35
13/03/2026 18:48,0.30
13/03/2026 18:48,0.30
13/03/2026 18:48,0.30
13/03/2026 19:00,0.25
13/03/2026 19:17,0.20
13/03/2026 19:17,0.20
13/03/2026 20:03,0.05
13/03/2026 20:28,0.00
13/03/2026 20:56,-0.05
13/03/2026 21:28,-0.10
13/03/2026 21:28,-0.10
13/03/2026 22:04,-0.15
13/03/2026 22:39,-0.20
13/03/2026 22:39,-0.20
14/03/2026 02:22,-0.15
14/03/2026 02:36,-0.10
14/03/2026 02:47,-0.05
14/03/2026 03:00,0.00
14/03/2026 03:10,0.05
14/03/2026 03:21,0.10
14/03/2026 03:25,0.10
14/03/2026 03:32,0.15
14/03/2026 03:39,0.20
14/03/2026 03:39,0.20
14/03/2026 03:39,0.20
14/03/2026 03:48,0.25
14/03/2026 03:56,0.30
14/03/2026 04:05,0.35
14/03/2026 04:05,0.35
14/03/2026 04:14,0.60
14/03/2026 04:22,0.45
14/03/2026 04:32,0.50
14/03/2026 04:40,0.55
14/03/2026 04:50,0.60
14/03/2026 04:58,0.65
14/03/2026 05:09,0.70
14/03/2026 05:20,0.75
14/03/2026 05:32,0.80
14/03/2026 05:52,0.85
14/03/2026 06:09,0.90
14/03/2026 06:09,0.90
14/03/2026 06:25,0.90
14/03/2026 07:42,0.85
14/03/2026 07:58,0.80
14/03/2026 08:09,0.75
14/03/2026 08:21,0.70
14/03/2026 08:35,0.65
14/03/2026 08:46,0.60
14/03/2026 08:58,0.55
14/03/2026 09:07,0.50
14/03/2026 09:07,0.50
14/03/2026 09:19,0.45
14/03/2026 09:25,0.45
14/03/2026 09:31,0.40
14/03/2026 09:41,0.35
14/03/2026 09:52,0.30
14/03/2026 10:03,0.25
14/03/2026 10:27,0.15
14/03/2026 10:41,0.10
14/03/2026 10:56,0.05
14/03/2026 11:12,0.00
14/03/2026 11:12,0.20
14/03/2026 11:27,-0.05
14/03/2026 11:27,-0.05
14/03/2026 11:43,-0.10
14/03/2026 11:57,-0.20
14/03/2026 11:58,-0.15
14/03/2026 12:04,-0.20
14/03/2026 12:12,-0.20
14/03/2026 12:19,-0.15
14/03/2026 12:22,-0.20
14/03/2026 12:25,-0.20
14/03/2026 12:30,-0.25
14/03/2026 12:31,-0.20
14/03/2026 12:40,-0.25
14/03/2026 12:41,-0.20
14/03/2026 12:55,-0.25
14/03/2026 12:56,-0.20
14/03/2026 13:46,-0.25
14/03/2026 13:47,-0.20
14/03/2026 14:06,-0.25
14/03/2026 14:07,-0.20
14/03/2026 14:07,-0.20
14/03/2026 14:24,-0.25
14/03/2026 14:26,-0.20
14/03/2026 14:56,-0.25
14/03/2026 14:58,-0.20
14/03/2026 15:22,-0.25
14/03/2026 15:23,-0.20
14/03/2026 15:25,-0.20
14/03/2026 15:35,-0.25
14/03/2026 15:36,-0.20
14/03/2026 16:12,-0.25
14/03/2026 16:13,-0.20
14/03/2026 16:38,-0.25
14/03/2026 16:39,-0.20
14/03/2026 16:44,-0.15
14/03/2026 16:51,-0.15
14/03/2026 17:08,-0.05
14/03/2026 17:19,0.00
14/03/2026 17:38,0.10
14/03/2026 17:47,0.15
14/03/2026 18:07,0.25
14/03/2026 18:19,0.30
14/03/2026 18:25,0.30
14/03/2026 18:30,0.35
14/03/2026 18:42,0.40
14/03/2026 18:57,0.45
14/03/2026 19:44,0.50
14/03/2026 19:44,0.50
14/03/2026 20:06,0.45
14/03/2026 20:42,0.35
14/03/2026 20:59,0.30
14/03/2026 21:12,0.25
14/03/2026 21:25,0.20
14/03/2026 21:26,0.20
14/03/2026 21:38,0.15
14/03/2026 21:49,0.10
14/03/2026 21:59,0.05
14/03/2026 22:14,0.00
14/03/2026 22:20,-0.05
14/03/2026 22:21,0.00
14/03/2026 22:31,-0.05
14/03/2026 22:42,-0.10
14/03/2026 22:48,-0.15
14/03/2026 22:50,-0.10
14/03/2026 22:56,-0.15
14/03/2026 22:56,-0.15
14/03/2026 23:02,-0.20
14/03/2026 23:03,-0.15
14/03/2026 23:21,-0.20
15/03/2026 00:26,-0.20
15/03/2026 00:26,-0.20
15/03/2026 02:42,-0.25
15/03/2026 02:53,-0.25
15/03/2026 02:54,-0.20
15/03/2026 03:10,-0.25
15/03/2026 03:26,-0.20
15/03/2026 03:26,-0.20
15/03/2026 03:37,-0.20
15/03/2026 03:40,-0.15
15/03/2026 03:46,-0.10
15/03/2026 03:48,-0.15
15/03/2026 03:48,-0.15
15/03/2026 03:50,-0.10
15/03/2026 03:56,-0.05
15/03/2026 03:56,-0.05
15/03/2026 04:02,-0.10
15/03/2026 04:03,-0.05
15/03/2026 04:06,0.00
15/03/2026 04:13,0.05
15/03/2026 04:21,0.10
15/03/2026 04:28,0.15
15/03/2026 04:28,0.55
15/03/2026 04:35,0.20
15/03/2026 04:35,0.20
15/03/2026 04:43,0.25
15/03/2026 04:48,-0.55
15/03/2026 04:48,0.30
15/03/2026 05:09,0.45
15/03/2026 05:16,0.50
15/03/2026 05:23,0.55
15/03/2026 05:37,0.65
15/03/2026 05:50,0.75
15/03/2026 05:59,0.80
15/03/2026 06:06,0.85
15/03/2026 06:16,0.90
15/03/2026 06:25,1.70
15/03/2026 06:26,0.90
15/03/2026 06:27,0.95
15/03/2026 06:40,1.00
15/03/2026 06:40,1.00
15/03/2026 06:53,1.05
15/03/2026 07:13,1.10
15/03/2026 08:54,1.00
15/03/2026 09:03,0.95
15/03/2026 09:22,0.85
15/03/2026 09:22,0.85
15/03/2026 09:26,0.85
15/03/2026 09:31,0.80
15/03/2026 09:39,0.75
15/03/2026 09:49,0.70
15/03/2026 09:49,0.70
15/03/2026 09:58,0.65
15/03/2026 10:09,0.60
15/03/2026 10:20,0.55
15/03/2026 10:20,0.55
15/03/2026 10:20,0.55
15/03/2026 10:29,0.50
15/03/2026 10:39,0.45
15/03/2026 10:49,0.40
15/03/2026 10:58,0.35
15/03/2026 11:09,0.30
15/03/2026 11:18,0.25
15/03/2026 11:28,0.20
15/03/2026 11:51,0.10
15/03/2026 11:51,0.10
15/03/2026 12:01,0.05
