Date/Time,Water Level (m)
15/11/2025 11:03,0.05
15/11/2025 11:16,0.00
15/11/2025 11:35,-0.05
15/11/2025 13:05,-0.05
15/11/2025 14:56,0.00
15/11/2025 15:27,0.15
15/11/2025 15:34,0.20
15/11/2025 15:40,0.25
15/11/2025 15:58,0.40
15/11/2025 16:05,0.45
15/11/2025 16:05,0.45
15/11/2025 16:25,0.60
15/11/2025 16:32,0.65
15/11/2025 16:39,0.70
15/11/2025 16:46,0.75
15/11/2025 16:53,0.80
15/11/2025 16:59,0.85
15/11/2025 17:08,0.90
15/11/2025 17:17,0.95
15/11/2025 17:29,1.00
15/11/2025 17:40,1.05
15/11/2025 18:50,1.20
15/11/2025 19:01,1.15
15/11/2025 19:43,1.05
15/11/2025 21:11,0.80
15/11/2025 21:28,0.70
15/11/2025 21:34,0.65
15/11/2025 21:50,0.55
15/11/2025 21:58,0.50
15/11/2025 22:05,0.50
15/11/2025 22:15,0.40
15/11/2025 22:27,0.35
15/11/2025 22:34,0.30
15/11/2025 22:45,0.25
15/11/2025 22:56,0.20
15/11/2025 23:05,0.15
15/11/2025 23:05,12.95
15/11/2025 23:29,0.05
15/11/2025 23:43,0.00
15/11/2025 23:43,0.00
15/11/2025 23:56,-0.05
15/11/2025 23:56,-0.05
16/11/2025 01:05,-0.05
16/11/2025 03:54,0.00
16/11/2025 04:02,0.05
16/11/2025 04:05,0.05
16/11/2025 04:10,0.10
16/11/2025 04:24,0.20
16/11/2025 04:30,0.25
16/11/2025 04:37,0.30
16/11/2025 04:42,0.35
16/11/2025 04:49,0.40
16/11/2025 04:54,0.45
16/11/2025 05:07,0.55
16/11/2025 05:14,0.60
16/11/2025 05:22,0.65
16/11/2025 05:29,0.70
16/11/2025 05:37,0.75
16/11/2025 05:45,0.80
16/11/2025 06:01,0.90
16/11/2025 06:11,0.95
16/11/2025 06:22,1.00
16/11/2025 06:34,1.05
16/11/2025 06:49,1.10
16/11/2025 07:05,1.15
16/11/2025 07:05,1.15
16/11/2025 07:05,1.15
16/11/2025 07:29,1.20
16/11/2025 08:06,1.15
16/11/2025 08:28,1.10
16/11/2025 08:55,1.05
16/11/2025 08:55,1.05
16/11/2025 09:10,1.00
16/11/2025 09:28,0.95
16/11/2025 09:28,0.95
16/11/2025 09:36,0.90
16/11/2025 09:46,0.85
16/11/2025 09:56,0.80
16/11/2025 10:05,0.80
16/11/2025 10:07,0.75
16/11/2025 10:17,0.70
16/11/2025 10:22,0.65
16/11/2025 10:35,0.60
16/11/2025 10:42,0.55
16/11/2025 10:53,0.50
16/11/2025 11:04,0.45
16/11/2025 11:13,0.40
16/11/2025 11:26,0.35
16/11/2025 11:38,0.30
