Date/Time,Water Level (m)
06/12/2025 11:10,1.75
06/12/2025 12:15,1.70
06/12/2025 12:26,1.65
06/12/2025 12:35,1.60
06/12/2025 12:46,1.55
06/12/2025 12:51,1.50
06/12/2025 12:51,1.55
06/12/2025 13:06,1.45
06/12/2025 13:08,1.40
06/12/2025 13:14,1.35
06/12/2025 13:20,1.30
06/12/2025 13:27,1.25
06/12/2025 13:32,1.20
06/12/2025 13:38,1.15
06/12/2025 13:44,1.10
06/12/2025 13:50,1.05
06/12/2025 13:56,1.00
06/12/2025 13:56,1.00
06/12/2025 14:02,0.95
06/12/2025 14:08,0.90
06/12/2025 14:14,0.85
06/12/2025 14:28,0.75
06/12/2025 14:34,0.70
06/12/2025 14:55,0.55
06/12/2025 15:04,0.50
06/12/2025 15:11,0.45
06/12/2025 15:19,0.40
06/12/2025 15:26,0.35
06/12/2025 15:44,0.25
06/12/2025 15:52,0.20
06/12/2025 16:01,0.15
06/12/2025 16:06,0.15
06/12/2025 16:13,0.10
06/12/2025 16:24,0.05
06/12/2025 16:37,0.00
06/12/2025 16:49,-0.05
06/12/2025 18:18,-0.15
06/12/2025 18:18,-0.15
06/12/2025 18:31,-0.10
06/12/2025 18:31,-0.10
06/12/2025 19:04,-0.15
06/12/2025 19:04,-0.15
06/12/2025 19:06,-0.15
06/12/2025 19:12,-0.10
06/12/2025 19:12,-0.10
06/12/2025 19:42,-0.15
06/12/2025 19:45,-0.10
06/12/2025 19:46,-0.15
06/12/2025 19:49,-0.10
06/12/2025 19:49,-0.10
06/12/2025 20:13,-0.15
06/12/2025 20:16,-0.10
06/12/2025 20:17,-0.15
06/12/2025 20:17,-0.15
06/12/2025 20:17,-0.15
06/12/2025 20:37,-0.15
06/12/2025 20:41,-0.10
06/12/2025 20:44,-0.15
06/12/2025 20:47,-0.10
06/12/2025 20:47,-0.10
06/12/2025 20:57,-0.05
06/12/2025 20:57,-0.05
06/12/2025 21:02,0.00
06/12/2025 21:14,0.10
06/12/2025 21:14,0.10
06/12/2025 21:27,0.20
06/12/2025 21:27,0.20
06/12/2025 21:32,0.25
06/12/2025 21:44,0.35
06/12/2025 21:50,0.40
06/12/2025 21:55,0.45
06/12/2025 22:02,0.50
06/12/2025 22:06,0.50
06/12/2025 22:14,0.60
06/12/2025 22:21,0.65
06/12/2025 22:21,0.65
06/12/2025 22:21,0.65
06/12/2025 22:35,0.75
06/12/2025 22:44,0.80
06/12/2025 22:53,0.85
06/12/2025 23:03,0.90
06/12/2025 23:03,0.90
06/12/2025 23:03,0.90
06/12/2025 23:20,0.95
07/12/2025 00:26,0.90
07/12/2025 00:56,0.80
07/12/2025 01:06,0.80
07/12/2025 01:08,0.75
07/12/2025 01:16,0.70
07/12/2025 01:26,0.65
07/12/2025 01:34,0.60
07/12/2025 01:40,0.55
07/12/2025 01:48,0.50
07/12/2025 01:55,0.45
07/12/2025 02:03,0.40
