Date/Time,Water Level (m)
12/01/2026 11:51,-0.20
12/01/2026 11:57,-0.15
12/01/2026 12:00,-0.20
12/01/2026 12:00,-0.20
12/01/2026 12:17,-0.20
12/01/2026 12:23,-0.15
12/01/2026 12:23,-0.15
12/01/2026 12:29,-0.20
12/01/2026 12:33,-0.15
12/01/2026 13:00,-0.25
12/01/2026 13:03,-0.20
12/01/2026 13:03,-0.20
12/01/2026 13:06,-0.20
12/01/2026 13:09,-0.15
12/01/2026 13:45,-0.10
12/01/2026 13:48,-0.15
12/01/2026 13:52,-0.10
12/01/2026 14:01,-0.05
12/01/2026 14:12,0.00
12/01/2026 14:24,0.05
12/01/2026 14:36,0.10
12/01/2026 14:47,0.15
12/01/2026 14:59,0.20
12/01/2026 15:11,0.25
12/01/2026 15:35,0.35
12/01/2026 15:47,0.40
12/01/2026 16:01,0.45
12/01/2026 16:06,0.45
12/01/2026 16:26,0.50
12/01/2026 17:47,0.45
12/01/2026 18:06,0.40
12/01/2026 18:37,0.30
12/01/2026 18:51,0.25
12/01/2026 19:05,0.20
12/01/2026 19:06,0.20
12/01/2026 19:26,0.15
12/01/2026 19:41,0.10
12/01/2026 19:56,0.05
12/01/2026 20:12,0.20
12/01/2026 20:12,0.00
12/01/2026 20:26,-0.05
12/01/2026 20:51,-0.15
12/01/2026 21:50,-0.20
12/01/2026 22:06,-0.15
12/01/2026 22:35,-0.20
12/01/2026 22:40,-0.15
12/01/2026 22:45,-0.20
12/01/2026 22:54,-0.20
12/01/2026 22:59,-0.15
12/01/2026 23:02,-0.20
12/01/2026 23:06,-0.15
12/01/2026 23:10,-0.20
12/01/2026 23:14,-0.15
12/01/2026 23:17,-0.20
12/01/2026 23:26,-0.20
12/01/2026 23:31,-0.15
12/01/2026 23:31,-0.15
12/01/2026 23:33,-0.20
12/01/2026 23:36,-0.15
12/01/2026 23:39,-0.20
12/01/2026 23:44,-0.15
12/01/2026 23:46,-0.20
12/01/2026 23:51,-0.20
13/01/2026 00:00,-0.20
13/01/2026 00:12,-0.20
13/01/2026 00:15,-0.15
13/01/2026 00:20,-0.20
13/01/2026 00:23,-0.15
13/01/2026 00:32,-0.15
13/01/2026 00:36,-0.20
13/01/2026 00:45,-0.25
13/01/2026 00:46,-0.20
13/01/2026 00:50,-0.15
13/01/2026 00:54,-0.20
13/01/2026 00:59,-0.15
13/01/2026 01:03,-0.20
13/01/2026 01:06,-0.20
13/01/2026 01:07,-0.15
13/01/2026 01:10,-0.20
13/01/2026 01:14,-0.15
13/01/2026 01:30,-0.20
13/01/2026 01:33,-0.15
13/01/2026 02:05,-0.20
13/01/2026 02:10,-0.15
13/01/2026 02:12,-0.20
13/01/2026 02:16,-0.15
13/01/2026 02:21,-0.10
13/01/2026 02:32,-0.05
13/01/2026 02:43,0.00
13/01/2026 02:50,0.05
13/01/2026 02:57,0.10
13/01/2026 03:07,0.15
13/01/2026 03:15,0.20
13/01/2026 03:20,0.25
13/01/2026 03:28,0.30
13/01/2026 03:35,0.35
13/01/2026 03:43,0.40
13/01/2026 03:49,0.45
13/01/2026 03:58,0.50
13/01/2026 04:06,0.55
13/01/2026 04:15,0.60
13/01/2026 04:25,0.65
13/01/2026 04:38,0.70
13/01/2026 04:51,0.75
13/01/2026 05:04,0.80
13/01/2026 05:20,0.85
13/01/2026 05:33,0.90
13/01/2026 05:48,0.95
13/01/2026 07:05,0.90
13/01/2026 07:06,0.90
13/01/2026 07:23,0.85
13/01/2026 07:38,0.80
13/01/2026 07:50,0.75
13/01/2026 08:05,0.70
13/01/2026 08:18,0.65
13/01/2026 08:28,0.60
13/01/2026 08:54,0.50
13/01/2026 09:08,0.45
13/01/2026 09:19,0.40
13/01/2026 09:30,0.35
13/01/2026 09:41,0.30
13/01/2026 09:41,0.30
13/01/2026 09:51,0.25
13/01/2026 10:05,0.20
13/01/2026 10:06,0.20
13/01/2026 10:18,0.15
13/01/2026 10:47,0.05
13/01/2026 11:01,0.00
13/01/2026 11:22,-0.05
13/01/2026 11:35,-0.10
13/01/2026 12:02,-0.15
13/01/2026 12:27,-0.20
13/01/2026 12:31,-0.15
13/01/2026 12:40,-0.20
13/01/2026 13:06,-0.15
13/01/2026 14:13,-0.10
13/01/2026 14:47,0.00
13/01/2026 15:00,0.05
13/01/2026 15:12,0.10
13/01/2026 15:29,0.15
13/01/2026 15:40,0.20
13/01/2026 15:50,0.25
13/01/2026 16:01,0.30
13/01/2026 16:13,0.35
13/01/2026 16:37,0.45
13/01/2026 16:48,0.50
13/01/2026 17:04,0.55
13/01/2026 17:04,0.55
13/01/2026 18:46,0.55
13/01/2026 19:06,0.55
13/01/2026 19:08,0.50
13/01/2026 19:08,0.50
13/01/2026 19:08,0.50
13/01/2026 19:23,0.45
13/01/2026 19:42,0.40
13/01/2026 19:59,0.35
13/01/2026 20:09,0.30
13/01/2026 20:20,0.25
13/01/2026 20:35,0.20
13/01/2026 20:48,0.15
13/01/2026 21:18,0.05
13/01/2026 21:32,0.00
13/01/2026 21:46,-0.05
13/01/2026 21:46,-0.05
13/01/2026 22:00,-0.10
13/01/2026 22:06,-0.10
13/01/2026 22:17,-0.15
14/01/2026 01:06,-0.15
14/01/2026 02:06,-0.20
14/01/2026 02:10,-0.15
14/01/2026 02:30,-0.20
14/01/2026 02:30,-0.20
14/01/2026 02:34,-0.15
14/01/2026 02:45,-0.10
14/01/2026 02:55,-0.05
14/01/2026 03:05,0.00
14/01/2026 03:23,0.10
14/01/2026 03:31,0.15
14/01/2026 03:40,0.20
14/01/2026 03:48,0.25
14/01/2026 03:48,0.25
14/01/2026 03:56,0.30
14/01/2026 03:56,0.30
14/01/2026 04:02,0.35
14/01/2026 04:06,0.35
14/01/2026 04:10,0.40
14/01/2026 04:18,0.45
14/01/2026 04:31,0.55
14/01/2026 04:38,0.60
14/01/2026 04:47,0.65
14/01/2026 05:02,0.75
14/01/2026 05:11,0.80
14/01/2026 05:20,0.85
14/01/2026 05:30,0.90
14/01/2026 05:41,0.95
14/01/2026 05:54,1.00
14/01/2026 06:08,1.05
14/01/2026 06:30,1.10
14/01/2026 07:06,1.10
14/01/2026 07:08,1.15
14/01/2026 07:53,1.10
14/01/2026 08:09,1.05
14/01/2026 08:22,1.00
14/01/2026 08:36,0.95
14/01/2026 08:47,0.90
14/01/2026 08:59,0.85
14/01/2026 09:07,0.80
14/01/2026 09:19,0.75
14/01/2026 09:29,0.70
14/01/2026 09:38,0.65
14/01/2026 09:49,0.60
14/01/2026 09:58,0.55
14/01/2026 09:58,0.55
14/01/2026 10:06,0.55
14/01/2026 10:09,0.50
14/01/2026 10:20,0.45
14/01/2026 10:32,0.40
14/01/2026 10:40,0.35
14/01/2026 10:51,0.30
14/01/2026 11:03,0.25
14/01/2026 11:16,0.20
14/01/2026 11:29,0.15
14/01/2026 11:43,0.10
14/01/2026 11:59,0.05
14/01/2026 12:10,0.00
14/01/2026 12:28,-0.05
14/01/2026 12:48,-0.10
14/01/2026 13:06,-0.10
14/01/2026 13:12,-0.15
14/01/2026 13:53,-0.20
14/01/2026 13:56,-0.15
14/01/2026 14:10,-0.20
14/01/2026 14:13,-0.15
14/01/2026 14:30,-0.20
14/01/2026 14:33,-0.15
14/01/2026 14:36,-0.20
14/01/2026 15:43,-0.10
14/01/2026 15:59,-0.05
14/01/2026 16:06,-0.05
14/01/2026 16:11,0.00
14/01/2026 16:11,0.00
14/01/2026 16:23,0.05
14/01/2026 16:35,0.10
14/01/2026 16:44,0.15
14/01/2026 16:55,0.20
14/01/2026 17:05,0.25
14/01/2026 17:16,0.30
14/01/2026 17:24,0.35
14/01/2026 17:35,0.40
14/01/2026 17:46,0.45
14/01/2026 18:11,0.55
14/01/2026 18:24,0.60
14/01/2026 18:46,0.65
14/01/2026 19:34,0.60
14/01/2026 19:59,0.55
14/01/2026 20:20,0.50
14/01/2026 20:35,0.45
14/01/2026 20:51,0.40
14/01/2026 21:05,0.35
14/01/2026 21:17,0.30
14/01/2026 21:30,0.25
14/01/2026 21:42,0.25
14/01/2026 21:42,0.25
14/01/2026 21:42,0.20
14/01/2026 21:57,0.15
14/01/2026 22:12,0.10
14/01/2026 22:25,0.05
14/01/2026 22:40,0.00
14/01/2026 22:57,-0.05
14/01/2026 23:10,-0.10
14/01/2026 23:32,-0.15
15/01/2026 01:06,-0.20
15/01/2026 01:07,-0.15
15/01/2026 01:07,0.65
15/01/2026 01:14,-0.20
15/01/2026 01:20,-0.15
15/01/2026 01:20,-0.15
15/01/2026 01:20,-0.15
15/01/2026 01:24,-0.20
15/01/2026 01:29,-0.15
15/01/2026 01:34,-0.20
15/01/2026 01:39,-0.15
15/01/2026 01:54,-0.15
15/01/2026 01:59,-0.20
15/01/2026 02:04,-0.15
15/01/2026 02:05,-0.15
15/01/2026 02:09,-0.20
15/01/2026 02:14,-0.15
15/01/2026 02:14,-0.15
15/01/2026 02:18,-0.20
15/01/2026 02:21,-0.15
15/01/2026 02:26,-0.20
15/01/2026 02:32,-0.15
15/01/2026 02:58,-0.20
15/01/2026 02:58,-0.20
15/01/2026 03:12,-0.25
15/01/2026 03:19,-0.15
15/01/2026 03:39,-0.10
15/01/2026 03:50,-0.05
15/01/2026 03:50,-0.05
15/01/2026 03:50,-0.05
15/01/2026 03:59,0.00
15/01/2026 04:06,0.00
15/01/2026 04:07,0.05
15/01/2026 04:16,0.10
15/01/2026 04:24,0.15
15/01/2026 04:30,0.20
15/01/2026 04:38,0.25
15/01/2026 04:43,0.30
15/01/2026 04:49,0.35
15/01/2026 04:56,0.40
15/01/2026 05:02,0.45
15/01/2026 05:08,0.50
15/01/2026 05:14,0.55
15/01/2026 05:20,0.60
15/01/2026 05:26,0.65
15/01/2026 05:32,0.70
15/01/2026 05:39,0.75
