Date/Time,Water Level (m)
31/12/2025 11:19,0.30
31/12/2025 11:31,0.25
31/12/2025 11:41,0.20
31/12/2025 11:53,0.15
31/12/2025 12:20,0.05
31/12/2025 12:47,-0.05
31/12/2025 13:05,-0.10
31/12/2025 13:06,-0.10
31/12/2025 13:45,-0.15
31/12/2025 14:38,-0.20
31/12/2025 14:58,-0.20
31/12/2025 15:10,-0.20
31/12/2025 15:14,-0.15
31/12/2025 15:32,-0.15
31/12/2025 15:38,-0.10
31/12/2025 15:46,-0.05
31/12/2025 15:57,0.00
31/12/2025 16:06,0.05
31/12/2025 16:24,0.15
31/12/2025 16:32,0.20
31/12/2025 16:47,0.30
31/12/2025 16:54,0.35
31/12/2025 17:01,0.40
31/12/2025 17:15,0.50
31/12/2025 17:23,0.55
31/12/2025 17:30,1.40
31/12/2025 17:30,0.60
31/12/2025 17:39,0.65
31/12/2025 17:47,0.70
31/12/2025 17:55,0.75
31/12/2025 18:04,0.80
31/12/2025 18:28,0.90
31/12/2025 18:43,0.95
31/12/2025 19:20,1.00
31/12/2025 20:07,0.90
31/12/2025 20:22,0.85
31/12/2025 20:34,0.80
31/12/2025 20:43,0.75
31/12/2025 20:53,0.70
31/12/2025 21:02,0.65
31/12/2025 21:20,0.55
31/12/2025 21:29,0.50
31/12/2025 21:39,0.45
31/12/2025 21:48,0.40
31/12/2025 22:06,0.30
31/12/2025 22:17,0.25
31/12/2025 22:26,0.20
31/12/2025 22:36,0.15
31/12/2025 22:46,0.10
31/12/2025 22:56,0.05
31/12/2025 23:10,0.00
31/12/2025 23:36,-0.10
01/01/2026 00:03,-0.15
01/01/2026 01:06,-0.15
01/01/2026 03:22,-0.20
01/01/2026 03:24,-0.15
01/01/2026 03:33,-0.20
01/01/2026 03:35,-0.15
01/01/2026 04:06,-0.15
01/01/2026 04:30,-0.20
01/01/2026 04:39,-0.20
01/01/2026 04:46,-0.10
01/01/2026 04:50,-0.05
01/01/2026 05:02,0.05
01/01/2026 05:07,0.10
01/01/2026 05:12,0.15
01/01/2026 05:17,0.20
01/01/2026 05:21,0.25
01/01/2026 05:25,0.30
01/01/2026 05:30,0.35
01/01/2026 05:34,0.40
01/01/2026 05:39,0.45
01/01/2026 05:48,0.55
01/01/2026 05:52,0.60
01/01/2026 05:57,0.65
01/01/2026 06:01,0.70
01/01/2026 06:01,0.70
01/01/2026 06:06,0.75
01/01/2026 06:11,0.80
01/01/2026 06:16,0.85
01/01/2026 06:22,0.90
01/01/2026 06:27,0.95
01/01/2026 06:40,1.05
01/01/2026 06:45,1.10
01/01/2026 06:51,1.15
01/01/2026 06:58,1.20
01/01/2026 07:06,1.20
01/01/2026 07:27,1.35
01/01/2026 07:37,1.40
01/01/2026 07:37,1.40
01/01/2026 09:11,1.45
01/01/2026 09:31,1.40
01/01/2026 09:42,1.35
01/01/2026 09:49,1.30
01/01/2026 09:59,1.25
01/01/2026 10:05,1.20
01/01/2026 10:05,1.20
01/01/2026 10:06,1.20
01/01/2026 10:11,1.15
01/01/2026 10:18,1.10
01/01/2026 10:25,1.05
01/01/2026 10:32,1.00
01/01/2026 10:38,0.95
01/01/2026 10:45,0.90
01/01/2026 10:52,0.85
01/01/2026 10:59,0.80
01/01/2026 11:07,0.75
01/01/2026 11:14,0.70
01/01/2026 11:21,0.65
01/01/2026 11:29,0.60
01/01/2026 11:36,0.55
01/01/2026 11:45,0.50
01/01/2026 11:51,0.45
01/01/2026 12:02,0.40
01/01/2026 12:09,0.35
01/01/2026 12:17,0.30
01/01/2026 12:27,0.25
01/01/2026 12:34,0.20
01/01/2026 12:47,0.15
01/01/2026 12:57,0.10
01/01/2026 13:06,0.10
