Date/Time,Water Level (m)
12/02/2026 10:21,0.30
12/02/2026 10:35,0.25
12/02/2026 11:06,0.15
12/02/2026 11:25,0.10
12/02/2026 11:38,0.05
12/02/2026 11:38,0.05
12/02/2026 11:57,0.00
12/02/2026 12:17,-0.05
12/02/2026 12:25,-0.05
12/02/2026 12:36,-0.10
12/02/2026 12:39,-0.05
12/02/2026 13:17,-0.10
12/02/2026 13:32,-0.15
12/02/2026 13:41,-0.10
12/02/2026 14:04,-0.10
12/02/2026 14:25,-0.05
12/02/2026 14:44,0.00
12/02/2026 14:56,0.05
12/02/2026 15:25,0.10
12/02/2026 15:26,0.15
12/02/2026 15:37,0.20
12/02/2026 15:37,0.20
12/02/2026 15:51,0.25
12/02/2026 15:51,0.25
12/02/2026 15:51,0.65
12/02/2026 16:05,0.30
12/02/2026 16:19,0.35
12/02/2026 16:33,0.40
12/02/2026 16:46,0.45
12/02/2026 16:58,0.50
12/02/2026 16:58,0.50
12/02/2026 17:15,0.55
12/02/2026 17:33,0.60
12/02/2026 18:04,0.65
12/02/2026 18:10,0.60
12/02/2026 18:13,0.65
12/02/2026 18:25,0.65
12/02/2026 18:53,0.60
12/02/2026 19:24,0.55
12/02/2026 19:26,0.60
12/02/2026 19:41,0.55
12/02/2026 19:46,0.50
12/02/2026 19:47,0.55
12/02/2026 19:54,0.55
12/02/2026 20:06,0.50
12/02/2026 20:13,0.45
12/02/2026 20:14,0.50
12/02/2026 20:18,0.45
12/02/2026 20:26,0.45
12/02/2026 20:40,0.40
12/02/2026 20:51,0.35
12/02/2026 21:16,0.20
12/02/2026 21:25,0.25
12/02/2026 21:27,0.20
12/02/2026 21:52,0.10
12/02/2026 22:03,0.05
12/02/2026 22:03,0.05
12/02/2026 22:03,0.05
12/02/2026 22:19,0.00
12/02/2026 22:23,-0.05
12/02/2026 22:33,-0.05
12/02/2026 22:38,-0.10
12/02/2026 22:39,-0.05
12/02/2026 22:48,-0.10
12/02/2026 23:03,-0.15
12/02/2026 23:16,-0.20
12/02/2026 23:16,-0.20
12/02/2026 23:16,-0.20
13/02/2026 00:25,-0.20
13/02/2026 02:50,-0.15
13/02/2026 02:51,-0.20
13/02/2026 02:52,-0.15
13/02/2026 03:05,-0.10
13/02/2026 03:15,-0.05
13/02/2026 03:25,-0.05
13/02/2026 03:40,0.05
13/02/2026 03:50,0.10
13/02/2026 03:59,0.15
13/02/2026 04:09,0.20
13/02/2026 04:17,0.25
13/02/2026 04:26,0.30
13/02/2026 04:34,0.35
13/02/2026 04:45,0.40
13/02/2026 05:02,0.50
13/02/2026 05:09,0.55
13/02/2026 05:18,0.60
13/02/2026 05:36,0.70
13/02/2026 05:45,0.75
13/02/2026 05:54,0.80
13/02/2026 06:05,0.85
13/02/2026 06:56,1.05
13/02/2026 07:29,1.10
13/02/2026 07:29,1.10
13/02/2026 07:31,1.05
13/02/2026 07:35,1.10
13/02/2026 07:40,1.05
13/02/2026 08:24,1.00
13/02/2026 08:43,0.95
13/02/2026 09:25,0.80
13/02/2026 09:31,0.75
13/02/2026 09:44,0.70
13/02/2026 10:08,0.60
13/02/2026 10:15,0.55
13/02/2026 10:27,0.50
13/02/2026 10:37,0.45
13/02/2026 10:47,0.40
13/02/2026 10:59,0.35
13/02/2026 11:07,0.30
13/02/2026 11:20,0.25
13/02/2026 11:29,0.20
13/02/2026 12:18,0.00
13/02/2026 12:44,-0.05
13/02/2026 13:00,0.10
13/02/2026 13:00,0.10
13/02/2026 13:00,-0.10
13/02/2026 13:15,-0.15
13/02/2026 13:49,-0.25
13/02/2026 15:25,-0.20
13/02/2026 15:33,-0.25
13/02/2026 15:34,-0.20
13/02/2026 16:32,-0.15
13/02/2026 16:42,-0.10
13/02/2026 17:01,0.00
13/02/2026 17:12,0.05
13/02/2026 17:33,0.15
13/02/2026 17:45,0.20
13/02/2026 18:15,0.35
13/02/2026 18:25,0.35
13/02/2026 18:27,0.40
13/02/2026 20:31,0.50
13/02/2026 20:54,0.45
13/02/2026 21:06,0.45
13/02/2026 21:14,0.40
13/02/2026 21:20,0.35
13/02/2026 21:22,0.40
13/02/2026 21:25,0.40
13/02/2026 21:27,0.35
13/02/2026 21:42,0.30
13/02/2026 22:21,0.15
13/02/2026 22:34,0.10
13/02/2026 22:45,0.05
13/02/2026 22:59,0.00
13/02/2026 23:19,-0.05
13/02/2026 23:33,-0.10
13/02/2026 23:48,-0.15
14/02/2026 00:25,-0.20
14/02/2026 03:25,-0.20
14/02/2026 04:29,-0.15
14/02/2026 04:30,-0.20
14/02/2026 04:33,-0.15
14/02/2026 04:40,-0.10
14/02/2026 04:54,0.00
14/02/2026 04:59,0.00
14/02/2026 05:05,0.05
14/02/2026 05:13,0.10
14/02/2026 05:18,0.15
14/02/2026 05:25,0.20
14/02/2026 05:32,0.25
14/02/2026 05:45,0.35
14/02/2026 05:50,0.40
14/02/2026 05:57,0.45
14/02/2026 06:02,0.50
14/02/2026 06:08,0.55
14/02/2026 06:15,0.60
14/02/2026 06:25,0.65
14/02/2026 06:28,0.70
14/02/2026 06:28,1.50
14/02/2026 06:34,0.75
14/02/2026 06:49,0.85
14/02/2026 06:57,0.90
14/02/2026 07:06,0.95
14/02/2026 07:14,1.00
14/02/2026 07:27,1.05
14/02/2026 07:38,1.10
14/02/2026 07:57,1.15
14/02/2026 08:30,1.20
14/02/2026 08:32,1.15
14/02/2026 08:56,1.15
14/02/2026 09:17,1.10
14/02/2026 09:25,1.10
14/02/2026 09:33,1.05
14/02/2026 09:42,1.00
14/02/2026 09:57,0.95
14/02/2026 10:03,0.90
14/02/2026 10:16,0.85
14/02/2026 10:25,1.60
14/02/2026 10:25,0.80
14/02/2026 10:25,0.80
14/02/2026 10:34,0.75
14/02/2026 10:43,0.70
14/02/2026 10:54,0.65
14/02/2026 11:03,0.60
14/02/2026 11:13,0.55
14/02/2026 11:17,0.50
14/02/2026 11:18,0.55
14/02/2026 11:24,0.50
14/02/2026 11:46,0.40
14/02/2026 11:52,0.35
14/02/2026 12:00,0.30
14/02/2026 12:16,0.25
14/02/2026 12:27,0.20
14/02/2026 12:41,0.15
14/02/2026 12:51,0.10
14/02/2026 13:04,0.05
14/02/2026 13:16,0.00
14/02/2026 13:29,-0.05
14/02/2026 13:43,-0.10
14/02/2026 13:43,-0.90
14/02/2026 13:43,-0.10
14/02/2026 13:59,-0.15
14/02/2026 14:16,-0.20
14/02/2026 16:29,-0.25
14/02/2026 16:32,-0.20
14/02/2026 17:39,-0.15
14/02/2026 17:39,-0.15
14/02/2026 17:48,-0.10
14/02/2026 17:56,-0.05
14/02/2026 18:06,0.00
14/02/2026 18:15,0.05
14/02/2026 18:22,0.10
14/02/2026 18:32,0.15
14/02/2026 18:39,0.20
14/02/2026 18:46,0.25
14/02/2026 18:55,0.30
14/02/2026 19:02,0.35
14/02/2026 19:11,0.40
14/02/2026 19:29,0.50
14/02/2026 19:39,0.55
14/02/2026 19:52,0.60
14/02/2026 19:52,0.60
14/02/2026 20:05,0.65
14/02/2026 21:10,0.60
14/02/2026 21:34,0.55
14/02/2026 21:46,0.50
14/02/2026 21:57,0.45
14/02/2026 22:13,0.40
14/02/2026 22:23,0.35
14/02/2026 22:33,0.30
14/02/2026 22:46,0.25
14/02/2026 22:57,0.20
14/02/2026 23:08,0.15
14/02/2026 23:18,0.10
14/02/2026 23:29,0.05
14/02/2026 23:40,0.00
14/02/2026 23:56,-0.05
15/02/2026 00:10,-0.10
15/02/2026 00:23,-0.15
15/02/2026 00:25,-0.15
15/02/2026 00:38,-0.20
15/02/2026 03:25,-0.20
15/02/2026 05:17,-0.15
15/02/2026 05:24,-0.10
15/02/2026 05:32,-0.05
15/02/2026 05:38,0.00
15/02/2026 05:38,0.00
15/02/2026 05:45,0.05
15/02/2026 05:52,0.10
15/02/2026 06:08,0.25
15/02/2026 06:13,0.30
15/02/2026 06:18,0.35
15/02/2026 06:18,0.35
15/02/2026 06:23,0.40
15/02/2026 06:25,0.40
15/02/2026 06:30,0.45
15/02/2026 06:34,0.50
15/02/2026 06:40,0.55
15/02/2026 06:44,0.60
15/02/2026 06:55,0.70
15/02/2026 07:01,0.75
15/02/2026 07:07,0.80
15/02/2026 07:14,0.85
15/02/2026 07:14,0.85
15/02/2026 07:21,0.90
15/02/2026 07:27,0.95
15/02/2026 07:34,1.00
15/02/2026 07:42,1.05
15/02/2026 07:42,1.05
15/02/2026 07:52,1.10
15/02/2026 08:02,1.15
15/02/2026 08:14,1.20
15/02/2026 09:13,1.35
15/02/2026 09:14,1.30
15/02/2026 09:16,1.35
15/02/2026 09:20,1.30
15/02/2026 09:23,1.35
15/02/2026 09:25,1.35
15/02/2026 09:33,1.30
15/02/2026 09:54,1.25
15/02/2026 09:54,1.25
15/02/2026 09:56,1.30
15/02/2026 09:59,1.25
15/02/2026 10:17,1.20
15/02/2026 10:27,1.15
15/02/2026 10:35,1.10
15/02/2026 10:44,1.85
15/02/2026 10:44,1.05
15/02/2026 10:48,1.00
15/02/2026 11:02,0.95
15/02/2026 11:10,0.90
15/02/2026 11:14,0.85
15/02/2026 11:23,0.80
15/02/2026 11:28,0.75
15/02/2026 11:41,0.70
15/02/2026 11:50,0.65
15/02/2026 11:54,0.60
15/02/2026 12:06,0.55
15/02/2026 12:11,0.50
15/02/2026 12:21,0.45
15/02/2026 12:30,0.35
15/02/2026 12:31,0.40
15/02/2026 12:46,0.30
15/02/2026 13:02,0.20
15/02/2026 13:14,0.15
15/02/2026 13:21,0.10
15/02/2026 14:11,-0.10
15/02/2026 14:23,-0.15
15/02/2026 14:24,-0.10
15/02/2026 14:31,-0.15
15/02/2026 14:33,-0.20
15/02/2026 14:34,-0.15
15/02/2026 14:46,-0.20
15/02/2026 18:25,-0.20
15/02/2026 18:42,-0.15
15/02/2026 18:51,-0.10
15/02/2026 18:58,-0.05
15/02/2026 19:05,0.00
15/02/2026 19:13,0.05
15/02/2026 19:19,0.10
15/02/2026 19:27,-0.70
15/02/2026 19:33,0.20
15/02/2026 19:39,0.25
15/02/2026 19:40,0.20
15/02/2026 19:41,0.25
15/02/2026 19:41,0.25
15/02/2026 19:47,0.30
15/02/2026 19:53,0.35
15/02/2026 20:01,0.40
15/02/2026 20:15,0.50
15/02/2026 20:24,0.55
15/02/2026 20:34,0.60
15/02/2026 20:41,0.65
15/02/2026 21:11,0.75
15/02/2026 21:11,0.75
15/02/2026 21:25,0.75
15/02/2026 22:09,0.70
15/02/2026 22:19,0.65
15/02/2026 22:39,0.60
15/02/2026 22:48,0.55
15/02/2026 22:57,0.50
15/02/2026 23:02,0.45
15/02/2026 23:04,0.50
15/02/2026 23:08,0.45
15/02/2026 23:17,0.40
15/02/2026 23:27,0.35
15/02/2026 23:36,0.30
15/02/2026 23:48,0.25
15/02/2026 23:59,0.20
16/02/2026 00:10,0.15
16/02/2026 00:21,0.10
16/02/2026 00:25,0.10
16/02/2026 00:32,0.00
16/02/2026 00:33,0.05
16/02/2026 00:45,0.00
16/02/2026 00:56,-0.05
16/02/2026 01:07,-0.10
16/02/2026 01:12,-0.10
16/02/2026 01:12,-0.05
16/02/2026 01:23,-0.15
16/02/2026 01:32,-0.20
16/02/2026 05:59,-0.20
16/02/2026 06:11,-0.15
16/02/2026 06:17,-0.10
16/02/2026 06:23,-0.05
16/02/2026 06:25,-0.05
16/02/2026 06:30,0.00
16/02/2026 06:45,0.15
16/02/2026 06:56,0.25
16/02/2026 07:01,0.30
16/02/2026 07:05,0.35
16/02/2026 07:10,0.40
16/02/2026 07:20,0.50
16/02/2026 07:24,0.55
16/02/2026 07:30,0.60
16/02/2026 07:35,0.65
16/02/2026 07:39,0.70
16/02/2026 07:44,0.75
16/02/2026 07:50,0.80
16/02/2026 07:56,0.85
16/02/2026 08:02,0.90
16/02/2026 08:08,0.95
16/02/2026 08:14,1.00
16/02/2026 08:28,1.10
16/02/2026 08:46,1.20
16/02/2026 08:56,1.25
16/02/2026 09:24,1.35
16/02/2026 09:25,1.35
16/02/2026 09:46,1.40
16/02/2026 10:29,1.35
16/02/2026 10:54,1.25
16/02/2026 11:04,1.20
16/02/2026 11:13,1.15
16/02/2026 11:20,1.10
16/02/2026 11:30,1.05
16/02/2026 11:33,1.00
16/02/2026 11:42,0.95
16/02/2026 11:50,0.90
16/02/2026 11:59,0.85
16/02/2026 12:12,0.75
16/02/2026 12:24,0.70
16/02/2026 12:25,0.70
16/02/2026 12:32,0.65
16/02/2026 12:43,0.60
16/02/2026 13:00,0.50
16/02/2026 13:17,0.40
16/02/2026 13:23,0.35
16/02/2026 13:33,0.30
16/02/2026 13:54,0.20
16/02/2026 14:04,0.15
16/02/2026 14:15,0.10
16/02/2026 14:27,-0.75
16/02/2026 14:27,0.05
16/02/2026 14:38,-0.05
16/02/2026 14:39,0.00
16/02/2026 14:49,-0.10
16/02/2026 14:49,-0.10
16/02/2026 14:50,-0.05
16/02/2026 15:00,-0.10
16/02/2026 15:15,-0.15
16/02/2026 15:25,-0.15
16/02/2026 15:34,-0.20
16/02/2026 15:47,-0.25
16/02/2026 15:48,-0.20
16/02/2026 16:40,-0.25
16/02/2026 16:41,-0.20
16/02/2026 17:50,-0.25
16/02/2026 17:51,-0.20
16/02/2026 18:25,-0.20
16/02/2026 19:00,-0.15
16/02/2026 19:06,-0.10
16/02/2026 19:15,-0.05
16/02/2026 19:21,0.00
16/02/2026 19:28,0.05
16/02/2026 19:37,0.10
16/02/2026 19:42,0.15
16/02/2026 19:48,0.20
16/02/2026 19:54,0.25
16/02/2026 20:00,0.30
16/02/2026 20:06,0.35
16/02/2026 20:11,0.40
16/02/2026 20:17,0.45
16/02/2026 20:24,0.50
16/02/2026 20:30,0.55
16/02/2026 20:37,0.60
16/02/2026 20:43,0.65
16/02/2026 20:51,0.70
16/02/2026 21:00,0.75
16/02/2026 21:20,0.85
16/02/2026 21:25,0.85
16/02/2026 21:33,0.90
16/02/2026 22:40,0.85
16/02/2026 22:59,0.75
16/02/2026 23:19,0.65
16/02/2026 23:24,0.60
16/02/2026 23:25,0.65
16/02/2026 23:33,0.60
16/02/2026 23:39,0.55
16/02/2026 23:49,0.50
17/02/2026 00:02,0.45
17/02/2026 00:08,0.40
17/02/2026 00:18,0.35
17/02/2026 00:25,0.35
17/02/2026 00:37,0.25
17/02/2026 00:48,0.20
17/02/2026 00:57,0.15
17/02/2026 01:08,0.10
17/02/2026 01:19,0.45
17/02/2026 01:31,0.00
17/02/2026 01:36,-0.05
17/02/2026 01:53,-0.10
17/02/2026 02:05,-0.15
17/02/2026 02:19,-0.25
17/02/2026 02:20,-0.20
17/02/2026 03:25,-0.20
17/02/2026 03:44,-0.25
17/02/2026 03:45,-0.20
17/02/2026 06:12,-0.25
17/02/2026 06:13,-0.20
17/02/2026 06:25,-0.20
17/02/2026 06:46,-0.15
17/02/2026 06:53,-0.10
17/02/2026 06:58,-0.05
17/02/2026 06:59,-0.10
17/02/2026 07:01,-0.05
17/02/2026 07:06,0.00
17/02/2026 07:10,0.05
17/02/2026 07:22,0.15
17/02/2026 07:26,0.20
17/02/2026 07:31,0.25
17/02/2026 07:35,0.30
17/02/2026 07:39,0.35
17/02/2026 07:49,0.45
17/02/2026 07:54,0.50
17/02/2026 07:58,0.55
17/02/2026 08:02,0.60
17/02/2026 08:06,0.65
17/02/2026 08:10,0.70
17/02/2026 08:20,0.80
17/02/2026 08:26,0.85
17/02/2026 08:31,0.90
17/02/2026 08:42,1.00
17/02/2026 08:49,1.05
17/02/2026 08:55,1.10
17/02/2026 09:02,1.15
17/02/2026 09:09,1.20
17/02/2026 09:25,1.25
17/02/2026 09:40,1.35
17/02/2026 09:54,1.40
17/02/2026 10:07,1.45
17/02/2026 10:28,1.50
17/02/2026 11:11,1.45
17/02/2026 11:44,1.30
17/02/2026 11:57,1.25
17/02/2026 12:01,1.20
17/02/2026 12:09,1.15
17/02/2026 12:17,1.10
17/02/2026 12:17,1.90
17/02/2026 12:21,1.05
17/02/2026 12:25,1.05
17/02/2026 12:29,1.00
17/02/2026 12:37,0.95
17/02/2026 12:44,0.90
17/02/2026 12:53,0.85
17/02/2026 13:00,0.80
17/02/2026 13:04,0.75
17/02/2026 13:12,0.70
17/02/2026 13:20,0.65
17/02/2026 13:29,0.60
17/02/2026 13:37,0.55
17/02/2026 13:45,0.50
17/02/2026 13:48,0.45
17/02/2026 14:00,0.40
17/02/2026 14:10,0.35
17/02/2026 14:10,0.35
17/02/2026 14:17,0.25
17/02/2026 14:22,0.25
17/02/2026 14:41,0.15
17/02/2026 14:52,0.10
17/02/2026 14:57,0.05
17/02/2026 15:00,0.10
17/02/2026 15:03,0.05
17/02/2026 15:08,0.00
17/02/2026 15:11,0.05
17/02/2026 15:11,0.05
17/02/2026 15:14,0.00
17/02/2026 15:25,0.00
17/02/2026 15:32,-0.10
17/02/2026 15:53,-0.15
17/02/2026 16:07,-0.20
17/02/2026 16:24,-0.25
17/02/2026 18:17,-0.25
17/02/2026 18:25,-0.20
17/02/2026 19:33,-0.15
17/02/2026 19:46,-0.05
17/02/2026 19:53,0.00
17/02/2026 19:59,0.05
17/02/2026 20:05,0.10
17/02/2026 20:12,0.15
17/02/2026 20:22,0.25
17/02/2026 20:27,0.30
17/02/2026 20:34,0.35
17/02/2026 20:39,0.40
17/02/2026 20:44,0.45
17/02/2026 20:50,0.50
17/02/2026 20:57,0.55
17/02/2026 21:02,0.60
17/02/2026 21:09,0.65
17/02/2026 21:15,0.70
17/02/2026 21:23,0.75
17/02/2026 21:25,0.75
17/02/2026 21:29,0.80
17/02/2026 21:37,0.85
17/02/2026 21:46,0.90
17/02/2026 21:48,0.85
17/02/2026 21:49,0.90
17/02/2026 21:58,0.95
17/02/2026 22:15,1.00
17/02/2026 22:59,1.00
17/02/2026 23:26,0.95
17/02/2026 23:38,0.90
17/02/2026 23:54,0.85
18/02/2026 00:11,0.75
18/02/2026 00:19,0.70
18/02/2026 00:25,0.70
18/02/2026 00:28,0.65
18/02/2026 00:34,0.60
18/02/2026 00:34,0.60
18/02/2026 00:43,0.55
18/02/2026 00:52,0.50
18/02/2026 00:58,0.45
18/02/2026 01:15,0.35
18/02/2026 01:25,0.30
18/02/2026 01:35,0.25
18/02/2026 01:44,0.20
18/02/2026 01:54,0.15
18/02/2026 02:00,0.10
18/02/2026 02:01,0.10
18/02/2026 02:14,0.05
18/02/2026 02:25,0.00
18/02/2026 02:33,-0.05
18/02/2026 02:42,-0.10
18/02/2026 02:57,-0.15
18/02/2026 03:06,-0.20
18/02/2026 03:25,-0.20
18/02/2026 03:40,-0.25
18/02/2026 03:41,-0.20
18/02/2026 03:51,-0.25
18/02/2026 03:57,-0.20
18/02/2026 05:52,-0.25
18/02/2026 05:53,-0.20
18/02/2026 06:25,-0.20
18/02/2026 06:59,-0.25
18/02/2026 07:28,-0.15
18/02/2026 07:33,-0.10
18/02/2026 07:39,-0.05
18/02/2026 07:44,0.00
18/02/2026 07:49,0.05
18/02/2026 07:55,0.10
18/02/2026 08:00,0.15
18/02/2026 08:04,0.20
18/02/2026 08:10,0.25
18/02/2026 08:14,0.30
18/02/2026 08:18,0.35
18/02/2026 08:21,0.40
18/02/2026 08:26,0.45
18/02/2026 08:30,0.50
18/02/2026 08:35,0.55
18/02/2026 08:40,0.60
18/02/2026 08:44,0.65
18/02/2026 08:48,0.70
18/02/2026 08:52,0.75
18/02/2026 08:57,0.80
18/02/2026 09:02,0.85
18/02/2026 09:08,0.90
18/02/2026 09:08,0.90
18/02/2026 09:13,0.95
18/02/2026 09:19,1.00
18/02/2026 09:25,1.05
18/02/2026 09:32,1.10
18/02/2026 09:47,1.20
18/02/2026 09:47,1.20
18/02/2026 09:55,1.25
18/02/2026 10:04,1.30
18/02/2026 10:25,1.40
18/02/2026 10:39,1.45
18/02/2026 10:56,1.50
18/02/2026 11:56,1.45
18/02/2026 12:11,1.40
18/02/2026 12:20,1.35
18/02/2026 12:25,1.35
18/02/2026 12:28,1.30
