Date/Time,Water Level (m)
03/11/2025 11:15,0.45
03/11/2025 11:16,0.60
03/11/2025 11:16,0.50
03/11/2025 11:19,0.45
03/11/2025 11:37,0.30
03/11/2025 11:38,0.35
03/11/2025 11:48,0.30
03/11/2025 11:56,0.25
03/11/2025 12:06,0.20
03/11/2025 12:15,0.15
03/11/2025 12:43,0.00
03/11/2025 12:45,0.05
03/11/2025 12:45,0.05
03/11/2025 12:52,0.00
03/11/2025 13:05,0.00
03/11/2025 13:07,-0.05
03/11/2025 13:10,0.00
03/11/2025 13:14,-0.05
03/11/2025 13:22,0.00
03/11/2025 13:23,-0.05
03/11/2025 13:29,0.00
03/11/2025 13:30,-0.05
03/11/2025 13:35,0.00
03/11/2025 13:36,-0.05
03/11/2025 16:05,-0.05
03/11/2025 16:56,0.05
03/11/2025 17:02,0.10
03/11/2025 17:42,0.45
03/11/2025 17:47,0.50
03/11/2025 17:52,0.55
03/11/2025 17:57,0.60
03/11/2025 18:03,0.65
03/11/2025 18:14,0.75
03/11/2025 18:19,0.80
03/11/2025 18:25,0.85
03/11/2025 18:31,0.90
03/11/2025 18:37,0.95
03/11/2025 18:44,1.00
03/11/2025 18:52,1.05
03/11/2025 19:00,1.10
03/11/2025 19:05,1.10
03/11/2025 19:07,1.15
03/11/2025 19:07,1.15
03/11/2025 19:17,1.20
03/11/2025 19:29,1.25
03/11/2025 19:42,1.30
03/11/2025 20:02,1.35
03/11/2025 20:02,1.45
03/11/2025 20:26,1.40
03/11/2025 21:22,1.35
03/11/2025 21:37,1.30
03/11/2025 21:46,1.25
03/11/2025 22:02,1.15
03/11/2025 22:05,1.15
03/11/2025 22:08,1.10
03/11/2025 22:17,1.05
03/11/2025 22:24,1.00
03/11/2025 22:24,1.00
03/11/2025 22:32,0.95
03/11/2025 22:38,0.90
03/11/2025 22:38,0.90
03/11/2025 22:45,0.85
03/11/2025 22:53,0.80
03/11/2025 22:53,0.80
03/11/2025 23:00,0.75
03/11/2025 23:07,0.70
03/11/2025 23:17,0.65
03/11/2025 23:25,0.60
03/11/2025 23:32,0.55
03/11/2025 23:36,0.50
03/11/2025 23:47,0.45
03/11/2025 23:54,0.40
03/11/2025 23:54,0.40
03/11/2025 23:59,0.35
04/11/2025 00:11,0.30
04/11/2025 00:20,0.25
04/11/2025 00:29,0.20
04/11/2025 00:39,0.15
04/11/2025 00:50,0.10
04/11/2025 00:50,0.10
04/11/2025 01:02,0.05
04/11/2025 01:05,0.05
04/11/2025 01:11,0.00
04/11/2025 01:40,-0.05
