Date/Time,Water Level (m)
18/01/2026 11:32,1.30
18/01/2026 11:40,1.25
18/01/2026 11:47,1.20
18/01/2026 11:54,1.15
18/01/2026 12:00,1.10
18/01/2026 12:09,1.05
18/01/2026 12:17,1.00
18/01/2026 12:22,0.95
18/01/2026 12:33,0.90
18/01/2026 12:46,0.80
18/01/2026 12:55,0.75
18/01/2026 13:03,0.70
18/01/2026 13:06,0.70
18/01/2026 13:10,0.65
18/01/2026 13:16,0.60
18/01/2026 13:26,0.55
18/01/2026 13:33,0.50
18/01/2026 13:41,0.45
18/01/2026 13:52,0.40
18/01/2026 14:10,0.30
18/01/2026 14:10,0.35
18/01/2026 14:20,0.25
18/01/2026 14:30,0.20
18/01/2026 14:42,0.15
18/01/2026 14:56,0.10
18/01/2026 14:56,0.10
18/01/2026 15:07,0.05
18/01/2026 15:20,0.00
18/01/2026 15:31,-0.05
18/01/2026 15:45,-0.10
18/01/2026 15:56,-0.15
18/01/2026 16:06,-0.15
18/01/2026 19:06,-0.15
18/01/2026 19:18,-0.10
18/01/2026 19:25,-0.05
18/01/2026 19:33,0.00
18/01/2026 19:33,0.00
18/01/2026 19:40,0.05
18/01/2026 19:47,0.10
18/01/2026 19:54,0.15
18/01/2026 20:02,0.20
18/01/2026 20:09,0.25
18/01/2026 20:15,0.30
18/01/2026 20:21,0.35
18/01/2026 20:27,0.40
18/01/2026 20:40,0.50
18/01/2026 20:47,0.55
18/01/2026 21:03,0.65
18/01/2026 21:11,0.70
18/01/2026 21:21,0.75
18/01/2026 21:32,0.80
18/01/2026 21:51,0.85
18/01/2026 22:06,0.85
18/01/2026 22:50,0.80
18/01/2026 23:13,0.75
18/01/2026 23:25,0.70
18/01/2026 23:50,0.60
19/01/2026 00:00,0.55
19/01/2026 00:08,0.50
19/01/2026 00:49,0.30
19/01/2026 00:58,0.25
19/01/2026 01:08,0.20
19/01/2026 01:19,0.15
19/01/2026 01:31,0.10
19/01/2026 01:41,0.05
19/01/2026 01:55,0.00
19/01/2026 02:07,-0.05
19/01/2026 02:08,-0.05
19/01/2026 02:18,-0.10
19/01/2026 02:33,-0.15
19/01/2026 03:57,-0.20
19/01/2026 04:00,-0.15
19/01/2026 04:06,-0.15
19/01/2026 04:52,-0.15
19/01/2026 05:13,-0.20
19/01/2026 05:16,-0.15
19/01/2026 05:16,-0.15
19/01/2026 05:25,-0.20
19/01/2026 05:25,-0.20
19/01/2026 05:29,-0.15
19/01/2026 05:44,-0.20
19/01/2026 05:47,-0.15
19/01/2026 05:51,-0.20
19/01/2026 05:54,-0.15
19/01/2026 05:58,-0.20
19/01/2026 06:02,-0.15
19/01/2026 06:29,-0.25
19/01/2026 06:29,-0.25
19/01/2026 06:30,-0.20
19/01/2026 06:34,-0.15
19/01/2026 07:04,-0.05
19/01/2026 07:04,-0.05
19/01/2026 07:06,-0.05
19/01/2026 07:11,0.00
19/01/2026 07:16,0.05
19/01/2026 07:16,0.05
19/01/2026 07:16,0.05
19/01/2026 07:23,0.10
19/01/2026 07:28,0.15
19/01/2026 07:39,0.25
19/01/2026 07:52,0.40
19/01/2026 08:07,0.55
19/01/2026 08:11,0.60
19/01/2026 08:16,0.65
19/01/2026 08:25,0.75
19/01/2026 08:35,0.85
19/01/2026 08:35,1.45
19/01/2026 08:40,0.90
19/01/2026 08:40,0.90
19/01/2026 08:46,0.95
19/01/2026 08:46,0.95
19/01/2026 08:51,1.00
19/01/2026 08:58,1.05
19/01/2026 09:11,1.15
19/01/2026 09:19,1.20
19/01/2026 09:26,1.25
19/01/2026 09:37,1.30
19/01/2026 10:00,1.40
19/01/2026 10:06,1.40
19/01/2026 10:29,1.50
19/01/2026 11:37,1.45
19/01/2026 11:47,1.40
19/01/2026 12:04,1.30
19/01/2026 12:14,1.25
19/01/2026 12:23,1.20
19/01/2026 12:31,1.15
19/01/2026 12:37,1.10
19/01/2026 12:46,1.05
19/01/2026 13:02,0.95
19/01/2026 13:06,0.95
19/01/2026 13:09,0.90
19/01/2026 13:17,0.85
19/01/2026 13:25,0.80
19/01/2026 13:33,0.75
19/01/2026 13:41,0.70
19/01/2026 13:48,0.65
19/01/2026 13:59,0.60
19/01/2026 14:04,0.55
19/01/2026 14:21,0.45
19/01/2026 14:28,0.40
19/01/2026 14:39,0.35
19/01/2026 14:39,0.35
19/01/2026 14:50,0.30
19/01/2026 15:00,0.25
19/01/2026 15:08,0.20
19/01/2026 15:20,0.15
19/01/2026 15:44,0.05
19/01/2026 15:57,0.00
19/01/2026 16:06,0.00
19/01/2026 16:09,-0.05
19/01/2026 16:21,-0.10
19/01/2026 16:21,-0.10
19/01/2026 16:40,-0.15
19/01/2026 18:16,-0.20
19/01/2026 18:19,-0.15
19/01/2026 18:24,-0.20
19/01/2026 19:06,-0.15
19/01/2026 19:44,12.60
19/01/2026 19:48,-0.15
19/01/2026 20:13,-0.10
19/01/2026 20:30,0.00
19/01/2026 20:36,0.05
19/01/2026 20:44,0.10
19/01/2026 20:51,0.15
19/01/2026 20:58,0.20
19/01/2026 21:03,0.25
19/01/2026 21:09,0.30
19/01/2026 21:14,0.35
19/01/2026 21:20,0.40
19/01/2026 21:26,0.45
19/01/2026 21:32,0.50
19/01/2026 21:38,0.55
19/01/2026 21:46,0.60
19/01/2026 21:52,0.65
19/01/2026 22:00,0.70
19/01/2026 22:06,0.70
19/01/2026 22:08,0.75
19/01/2026 22:18,0.80
19/01/2026 22:31,0.85
19/01/2026 23:28,0.85
19/01/2026 23:46,0.80
20/01/2026 00:04,0.75
20/01/2026 00:15,0.70
20/01/2026 00:24,0.65
20/01/2026 00:32,0.60
20/01/2026 00:50,0.50
20/01/2026 01:00,0.45
20/01/2026 01:06,0.45
20/01/2026 01:19,0.35
20/01/2026 01:26,0.30
20/01/2026 01:39,0.25
20/01/2026 01:48,0.20
20/01/2026 02:00,0.10
20/01/2026 02:01,0.10
20/01/2026 02:02,0.15
20/01/2026 02:02,0.15
20/01/2026 02:06,0.10
20/01/2026 02:24,0.05
20/01/2026 02:30,-0.05
20/01/2026 02:32,0.00
20/01/2026 02:32,0.05
20/01/2026 02:37,-0.05
20/01/2026 02:41,0.00
20/01/2026 02:44,-0.10
20/01/2026 02:46,-0.05
20/01/2026 03:12,-0.20
20/01/2026 03:14,-0.15
20/01/2026 03:25,-0.15
20/01/2026 03:32,-0.20
20/01/2026 03:35,-0.15
20/01/2026 03:50,-0.20
20/01/2026 03:53,-0.15
20/01/2026 04:00,-0.20
20/01/2026 04:03,-0.15
20/01/2026 04:06,-0.15
20/01/2026 04:13,-0.15
20/01/2026 04:18,-0.20
20/01/2026 04:27,-0.20
20/01/2026 04:30,-0.15
20/01/2026 04:44,-0.20
20/01/2026 04:47,-0.15
20/01/2026 04:56,-0.15
20/01/2026 05:02,-0.20
20/01/2026 05:05,-0.15
20/01/2026 05:05,-0.15
20/01/2026 05:11,-0.20
20/01/2026 05:14,-0.15
20/01/2026 05:28,-0.20
20/01/2026 05:32,-0.15
20/01/2026 05:37,-0.20
20/01/2026 05:41,-0.15
20/01/2026 05:47,-0.20
20/01/2026 05:55,-0.20
20/01/2026 05:58,-0.15
20/01/2026 06:03,-0.20
20/01/2026 06:07,-0.15
20/01/2026 06:13,-0.20
20/01/2026 06:13,0.60
20/01/2026 06:17,-0.15
20/01/2026 06:23,-0.20
20/01/2026 06:28,-0.15
20/01/2026 06:34,-0.20
20/01/2026 06:39,-0.15
20/01/2026 06:45,-0.20
20/01/2026 06:50,-0.15
20/01/2026 06:55,-0.20
20/01/2026 07:00,-0.15
20/01/2026 07:06,-0.20
20/01/2026 07:11,-0.15
20/01/2026 07:17,-0.20
20/01/2026 07:22,-0.15
20/01/2026 07:28,-0.25
20/01/2026 07:35,-0.15
20/01/2026 07:47,-0.05
20/01/2026 07:52,0.00
20/01/2026 07:52,0.00
20/01/2026 07:57,0.05
20/01/2026 08:03,0.10
20/01/2026 08:08,0.15
20/01/2026 08:22,0.25
20/01/2026 08:35,0.40
20/01/2026 08:40,0.45
20/01/2026 08:44,0.50
20/01/2026 08:48,0.55
20/01/2026 08:52,0.60
20/01/2026 08:57,0.65
20/01/2026 09:01,0.70
20/01/2026 09:14,0.85
20/01/2026 09:18,0.90
20/01/2026 09:28,1.00
20/01/2026 09:35,1.05
20/01/2026 09:40,1.10
20/01/2026 09:46,1.15
20/01/2026 09:53,1.20
20/01/2026 10:03,1.25
20/01/2026 10:06,1.25
20/01/2026 10:10,1.30
20/01/2026 10:19,1.35
20/01/2026 10:30,1.40
20/01/2026 10:40,1.45
