Date/Time,Water Level (m)
06/03/2026 10:27,0.80
06/03/2026 10:31,0.85
06/03/2026 10:45,0.95
06/03/2026 10:45,0.95
06/03/2026 10:53,1.00
06/03/2026 11:00,1.05
06/03/2026 11:11,1.10
06/03/2026 11:11,1.10
06/03/2026 11:11,1.10
06/03/2026 11:21,1.15
06/03/2026 11:42,1.20
06/03/2026 12:25,1.20
06/03/2026 12:52,1.15
06/03/2026 13:04,1.10
06/03/2026 13:14,1.05
06/03/2026 13:23,1.00
06/03/2026 13:23,1.05
06/03/2026 13:23,1.00
06/03/2026 13:36,0.90
06/03/2026 13:42,0.85
06/03/2026 13:42,0.85
06/03/2026 13:51,0.80
06/03/2026 14:05,0.70
06/03/2026 14:15,0.65
06/03/2026 14:21,0.60
06/03/2026 14:21,0.60
06/03/2026 14:31,0.55
06/03/2026 14:38,0.50
06/03/2026 14:38,0.50
06/03/2026 14:48,0.45
06/03/2026 14:59,0.35
06/03/2026 15:14,0.30
06/03/2026 15:22,0.25
06/03/2026 15:25,0.25
06/03/2026 15:30,0.20
06/03/2026 15:30,0.20
06/03/2026 15:30,0.20
06/03/2026 15:39,0.15
06/03/2026 16:04,0.05
06/03/2026 16:09,0.00
06/03/2026 16:21,-0.05
06/03/2026 16:37,-0.05
06/03/2026 16:37,-0.10
06/03/2026 16:49,-0.15
06/03/2026 17:04,-0.20
06/03/2026 18:25,-0.20
06/03/2026 21:17,-0.15
06/03/2026 21:25,-0.10
06/03/2026 21:31,-0.05
06/03/2026 22:01,0.20
06/03/2026 22:07,0.25
06/03/2026 22:12,0.30
06/03/2026 22:16,0.35
06/03/2026 22:22,0.40
06/03/2026 22:27,0.45
06/03/2026 22:33,0.50
06/03/2026 22:33,0.50
06/03/2026 22:37,0.55
06/03/2026 22:43,0.60
06/03/2026 22:49,0.65
06/03/2026 22:54,0.70
06/03/2026 23:06,0.80
06/03/2026 23:12,0.85
06/03/2026 23:20,0.90
06/03/2026 23:28,0.95
06/03/2026 23:38,1.00
06/03/2026 23:48,1.05
07/03/2026 00:04,1.10
07/03/2026 00:24,1.15
07/03/2026 00:24,1.15
07/03/2026 00:25,1.15
07/03/2026 01:12,1.10
07/03/2026 01:12,1.15
07/03/2026 01:12,1.10
07/03/2026 01:25,1.05
07/03/2026 01:34,1.00
07/03/2026 01:50,0.90
07/03/2026 01:59,0.85
07/03/2026 02:08,0.80
07/03/2026 02:16,0.75
07/03/2026 02:25,0.70
07/03/2026 02:33,0.65
07/03/2026 02:39,0.60
07/03/2026 02:50,0.55
07/03/2026 02:56,0.50
07/03/2026 02:56,0.50
07/03/2026 02:56,0.50
07/03/2026 03:06,0.45
07/03/2026 03:15,0.40
07/03/2026 03:25,0.35
07/03/2026 03:30,0.30
07/03/2026 03:36,0.30
07/03/2026 03:43,0.25
07/03/2026 03:52,0.20
07/03/2026 04:04,0.15
07/03/2026 04:04,0.15
07/03/2026 04:14,0.10
07/03/2026 04:22,0.05
07/03/2026 04:28,0.00
07/03/2026 04:32,0.05
07/03/2026 04:37,0.00
07/03/2026 04:48,-0.05
07/03/2026 05:03,-0.10
07/03/2026 05:14,-0.20
07/03/2026 05:15,-0.15
07/03/2026 05:27,-0.20
07/03/2026 06:25,-0.20
07/03/2026 09:07,-0.15
07/03/2026 09:16,-0.10
07/03/2026 09:22,-0.05
07/03/2026 09:25,-0.05
07/03/2026 09:25,-0.05
07/03/2026 09:28,0.00
07/03/2026 09:28,0.00
07/03/2026 09:29,-0.05
07/03/2026 09:30,0.00
07/03/2026 09:37,0.05
07/03/2026 09:51,0.15
07/03/2026 09:56,0.20
07/03/2026 10:02,0.25
07/03/2026 10:08,0.30
07/03/2026 10:13,0.35
07/03/2026 10:21,0.40
07/03/2026 10:21,0.40
07/03/2026 10:31,0.50
07/03/2026 10:31,0.50
07/03/2026 10:36,0.55
07/03/2026 10:36,0.55
07/03/2026 10:49,0.65
07/03/2026 10:49,0.65
07/03/2026 10:55,0.70
07/03/2026 11:03,0.75
07/03/2026 11:10,0.80
07/03/2026 11:10,0.80
07/03/2026 11:17,0.85
07/03/2026 11:17,0.85
07/03/2026 11:25,0.90
07/03/2026 11:36,0.95
07/03/2026 11:50,1.00
07/03/2026 11:50,1.80
07/03/2026 11:50,1.00
07/03/2026 12:13,1.05
07/03/2026 12:25,1.05
07/03/2026 13:04,1.00
07/03/2026 13:04,1.00
07/03/2026 13:04,1.00
07/03/2026 13:37,0.90
07/03/2026 13:46,0.85
07/03/2026 13:57,0.80
07/03/2026 14:04,0.75
07/03/2026 14:14,0.70
07/03/2026 14:14,0.80
07/03/2026 14:21,0.65
07/03/2026 14:30,0.60
07/03/2026 14:39,0.55
07/03/2026 14:56,0.45
07/03/2026 15:13,0.35
07/03/2026 15:24,0.30
07/03/2026 15:25,0.30
07/03/2026 15:34,0.25
07/03/2026 15:34,0.25
07/03/2026 15:44,0.20
07/03/2026 15:55,0.15
07/03/2026 16:02,0.10
07/03/2026 16:14,0.05
07/03/2026 16:26,0.00
07/03/2026 16:53,-0.10
07/03/2026 17:22,-0.20
07/03/2026 21:25,-0.20
07/03/2026 21:31,-0.15
07/03/2026 21:37,-0.10
07/03/2026 21:46,-0.05
07/03/2026 21:52,0.00
07/03/2026 21:52,0.00
07/03/2026 21:59,0.05
07/03/2026 21:59,0.05
07/03/2026 22:05,0.10
07/03/2026 22:12,0.15
07/03/2026 22:12,0.15
07/03/2026 22:17,0.20
07/03/2026 22:23,0.25
07/03/2026 22:39,0.40
07/03/2026 22:45,0.45
07/03/2026 22:51,0.50
07/03/2026 22:56,0.55
07/03/2026 23:00,0.60
07/03/2026 23:08,0.65
07/03/2026 23:13,0.70
07/03/2026 23:19,0.75
07/03/2026 23:27,0.80
07/03/2026 23:33,0.85
07/03/2026 23:40,0.90
07/03/2026 23:49,0.95
07/03/2026 23:58,1.00
08/03/2026 00:08,1.05
08/03/2026 00:22,1.10
08/03/2026 00:25,1.10
08/03/2026 00:42,1.15
08/03/2026 00:42,1.15
08/03/2026 01:52,1.10
08/03/2026 02:15,1.00
08/03/2026 02:34,0.90
08/03/2026 02:41,0.85
08/03/2026 02:49,0.80
08/03/2026 02:57,0.75
08/03/2026 03:06,0.70
08/03/2026 03:14,0.65
08/03/2026 03:22,0.60
08/03/2026 03:32,0.55
08/03/2026 03:41,0.50
08/03/2026 03:50,0.45
08/03/2026 04:00,0.40
08/03/2026 04:00,0.40
08/03/2026 04:10,0.35
08/03/2026 04:18,0.30
08/03/2026 04:18,0.30
08/03/2026 04:18,0.30
08/03/2026 04:39,0.20
08/03/2026 04:49,0.15
08/03/2026 04:59,0.10
08/03/2026 05:13,0.05
08/03/2026 05:26,0.00
08/03/2026 05:26,0.40
08/03/2026 05:51,-0.10
08/03/2026 06:05,-0.15
08/03/2026 06:21,-0.20
08/03/2026 09:07,-0.25
08/03/2026 09:07,-0.25
08/03/2026 09:07,-0.25
08/03/2026 09:08,-0.20
08/03/2026 09:29,-0.15
08/03/2026 09:35,-0.10
08/03/2026 09:45,-0.05
08/03/2026 09:45,-0.05
08/03/2026 09:45,-0.05
08/03/2026 09:45,-0.05
08/03/2026 10:01,0.05
08/03/2026 10:17,0.15
08/03/2026 10:24,0.20
08/03/2026 10:31,0.25
08/03/2026 10:38,0.30
08/03/2026 10:44,0.35
08/03/2026 10:50,0.40
08/03/2026 10:57,0.45
08/03/2026 11:06,0.50
08/03/2026 11:12,0.55
08/03/2026 11:20,0.60
08/03/2026 11:20,0.60
08/03/2026 11:28,0.65
08/03/2026 11:36,0.70
08/03/2026 11:45,0.75
08/03/2026 11:56,0.80
08/03/2026 12:25,0.85
08/03/2026 12:25,0.85
08/03/2026 12:26,0.85
08/03/2026 12:35,0.90
08/03/2026 13:12,0.85
08/03/2026 13:29,0.80
08/03/2026 13:42,0.75
08/03/2026 13:55,0.70
08/03/2026 14:08,0.65
08/03/2026 14:18,0.60
08/03/2026 14:27,0.55
08/03/2026 15:08,0.35
08/03/2026 15:20,0.30
08/03/2026 15:29,0.25
08/03/2026 15:38,0.20
08/03/2026 15:49,0.15
08/03/2026 16:01,0.10
08/03/2026 16:13,0.05
08/03/2026 16:26,0.00
08/03/2026 16:37,-0.05
08/03/2026 16:37,-0.05
08/03/2026 17:23,-0.20
08/03/2026 21:25,-0.20
08/03/2026 21:59,-0.15
08/03/2026 22:01,-0.15
08/03/2026 22:14,-0.05
08/03/2026 22:14,-0.05
08/03/2026 22:14,-0.05
08/03/2026 22:22,0.00
08/03/2026 22:34,0.10
08/03/2026 22:38,0.05
08/03/2026 22:39,0.10
08/03/2026 22:42,0.15
08/03/2026 22:42,0.15
08/03/2026 22:42,0.15
08/03/2026 22:48,0.20
08/03/2026 22:53,0.25
08/03/2026 22:57,0.30
08/03/2026 22:57,0.30
08/03/2026 22:57,0.30
08/03/2026 23:03,0.35
08/03/2026 23:08,0.40
08/03/2026 23:08,0.40
08/03/2026 23:15,0.45
08/03/2026 23:25,0.55
08/03/2026 23:25,0.55
08/03/2026 23:25,0.55
08/03/2026 23:30,0.60
08/03/2026 23:38,0.65
08/03/2026 23:38,0.65
08/03/2026 23:44,0.70
08/03/2026 23:55,0.80
08/03/2026 23:58,0.80
09/03/2026 00:04,0.85
09/03/2026 00:10,0.90
09/03/2026 00:20,0.95
09/03/2026 00:20,0.95
09/03/2026 00:20,0.95
09/03/2026 00:25,0.95
09/03/2026 00:25,1.35
09/03/2026 00:31,1.00
09/03/2026 00:31,1.00
09/03/2026 00:42,1.05
09/03/2026 00:55,1.10
09/03/2026 01:13,1.15
09/03/2026 02:27,1.10
09/03/2026 02:50,1.00
09/03/2026 03:09,0.90
09/03/2026 03:19,0.85
09/03/2026 03:29,0.80
09/03/2026 03:39,0.75
09/03/2026 03:49,0.70
09/03/2026 03:57,0.65
09/03/2026 04:06,0.60
09/03/2026 04:24,0.50
09/03/2026 04:45,0.40
09/03/2026 05:16,0.25
09/03/2026 05:29,0.20
09/03/2026 05:30,0.15
09/03/2026 05:52,0.10
09/03/2026 06:20,0.00
09/03/2026 07:13,-0.15
09/03/2026 09:17,-0.15
09/03/2026 09:39,-0.10
09/03/2026 09:50,-0.05
09/03/2026 09:57,0.00
09/03/2026 10:06,0.05
09/03/2026 10:13,0.10
09/03/2026 10:39,0.25
09/03/2026 10:50,0.30
09/03/2026 10:56,0.35
09/03/2026 11:24,0.50
09/03/2026 11:24,0.50
09/03/2026 11:41,0.60
09/03/2026 11:53,0.65
09/03/2026 12:08,0.70
09/03/2026 12:28,0.75
09/03/2026 13:25,0.70
09/03/2026 13:27,0.75
09/03/2026 14:18,0.60
09/03/2026 14:19,0.65
09/03/2026 14:34,0.60
09/03/2026 14:45,0.55
09/03/2026 14:56,0.50
09/03/2026 15:13,0.45
09/03/2026 15:25,0.45
09/03/2026 15:28,0.40
09/03/2026 15:41,0.35
09/03/2026 16:03,0.25
09/03/2026 16:19,0.20
09/03/2026 16:28,0.15
09/03/2026 16:42,0.10
09/03/2026 17:09,0.00
09/03/2026 17:09,0.00
09/03/2026 17:24,-0.05
09/03/2026 17:38,-0.10
09/03/2026 17:51,-0.15
09/03/2026 18:10,-0.20
09/03/2026 21:25,-0.20
09/03/2026 21:58,-0.15
09/03/2026 22:09,-0.10
09/03/2026 22:18,-0.05
09/03/2026 22:18,-0.05
09/03/2026 22:21,-0.10
09/03/2026 22:21,-0.10
09/03/2026 22:21,-0.10
09/03/2026 22:22,-0.05
09/03/2026 22:28,0.00
09/03/2026 22:37,0.05
09/03/2026 22:45,0.10
09/03/2026 22:52,0.15
09/03/2026 23:01,0.20
09/03/2026 23:01,0.20
09/03/2026 23:07,0.25
09/03/2026 23:17,0.30
09/03/2026 23:30,0.40
09/03/2026 23:36,0.45
09/03/2026 23:43,0.50
09/03/2026 23:50,0.55
09/03/2026 23:58,0.60
10/03/2026 00:05,0.65
10/03/2026 00:14,0.70
10/03/2026 00:25,0.75
10/03/2026 00:36,0.80
10/03/2026 00:36,0.80
10/03/2026 00:54,0.90
10/03/2026 01:07,0.95
10/03/2026 01:29,1.00
10/03/2026 01:29,1.00
10/03/2026 02:05,0.95
10/03/2026 02:07,1.00
10/03/2026 02:08,1.00
10/03/2026 02:49,0.95
10/03/2026 02:50,1.00
10/03/2026 02:50,1.00
10/03/2026 03:06,0.95
10/03/2026 03:06,0.95
10/03/2026 03:18,0.90
10/03/2026 03:18,0.90
10/03/2026 03:18,0.90
10/03/2026 03:25,0.90
10/03/2026 03:28,0.85
10/03/2026 03:35,0.80
10/03/2026 03:35,0.80
10/03/2026 03:35,0.80
