Date/Time,Water Level (m)
22/02/2026 10:16,-0.10
22/02/2026 10:23,-0.05
22/02/2026 10:23,0.35
22/02/2026 10:28,0.00
22/02/2026 10:35,0.05
22/02/2026 10:42,0.10
22/02/2026 10:49,0.15
22/02/2026 10:55,0.20
22/02/2026 10:59,0.25
22/02/2026 10:59,0.25
22/02/2026 11:04,0.30
22/02/2026 11:10,0.35
22/02/2026 11:15,0.40
22/02/2026 11:21,0.45
22/02/2026 11:28,0.50
22/02/2026 11:34,0.55
22/02/2026 11:40,0.60
22/02/2026 11:40,0.60
22/02/2026 11:46,0.65
22/02/2026 11:54,0.70
22/02/2026 12:00,0.75
22/02/2026 12:10,0.80
22/02/2026 12:16,0.85
22/02/2026 12:25,0.85
22/02/2026 12:26,0.90
22/02/2026 12:37,0.95
22/02/2026 12:51,1.00
22/02/2026 13:32,1.05
22/02/2026 14:17,0.95
22/02/2026 14:17,0.95
22/02/2026 14:28,0.90
22/02/2026 14:42,0.85
22/02/2026 14:52,0.80
22/02/2026 14:52,0.80
22/02/2026 15:01,0.75
22/02/2026 15:08,0.70
22/02/2026 15:18,0.65
22/02/2026 15:18,0.65
22/02/2026 15:24,0.60
22/02/2026 15:34,0.55
22/02/2026 15:44,0.50
22/02/2026 15:50,0.45
22/02/2026 15:58,0.40
22/02/2026 15:58,0.40
22/02/2026 16:07,0.35
22/02/2026 16:19,0.30
22/02/2026 16:19,0.35
22/02/2026 16:28,0.25
22/02/2026 16:32,0.20
22/02/2026 16:40,0.15
22/02/2026 16:56,0.05
22/02/2026 16:57,0.10
22/02/2026 17:05,0.05
22/02/2026 17:05,0.05
22/02/2026 17:17,0.00
22/02/2026 17:29,-0.05
22/02/2026 17:37,-0.10
22/02/2026 18:01,-0.20
22/02/2026 18:01,-0.20
22/02/2026 18:25,-0.20
22/02/2026 18:25,-0.20
22/02/2026 21:25,-0.20
22/02/2026 22:53,-0.15
22/02/2026 23:01,0.10
22/02/2026 23:01,-0.10
22/02/2026 23:07,-0.05
22/02/2026 23:19,0.05
22/02/2026 23:25,0.10
22/02/2026 23:32,0.15
22/02/2026 23:37,0.20
22/02/2026 23:41,0.25
22/02/2026 23:52,0.35
22/02/2026 23:57,0.40
22/02/2026 23:57,0.40
23/02/2026 00:03,0.45
23/02/2026 00:08,0.50
23/02/2026 00:13,0.55
23/02/2026 00:19,0.60
23/02/2026 00:25,0.60
23/02/2026 00:26,0.65
23/02/2026 00:31,0.70
23/02/2026 00:31,0.70
23/02/2026 00:38,0.75
23/02/2026 00:43,0.80
23/02/2026 00:53,0.85
23/02/2026 01:09,0.95
23/02/2026 01:18,1.00
23/02/2026 01:18,1.00
23/02/2026 01:33,1.45
23/02/2026 01:33,1.05
23/02/2026 01:53,1.10
23/02/2026 02:57,1.05
23/02/2026 03:11,0.95
23/02/2026 03:12,1.00
23/02/2026 03:21,0.95
23/02/2026 03:25,0.95
23/02/2026 03:30,0.90
23/02/2026 03:34,0.85
23/02/2026 03:34,0.85
23/02/2026 03:36,0.90
23/02/2026 03:39,0.85
23/02/2026 03:48,0.80
23/02/2026 03:48,0.80
23/02/2026 03:48,0.80
23/02/2026 03:57,0.75
23/02/2026 04:00,0.70
23/02/2026 04:02,0.75
23/02/2026 04:05,0.70
23/02/2026 04:13,0.65
23/02/2026 04:13,0.65
23/02/2026 04:22,0.60
23/02/2026 04:31,0.55
23/02/2026 04:39,0.50
23/02/2026 04:39,0.50
23/02/2026 04:39,0.50
23/02/2026 04:48,0.45
23/02/2026 04:57,0.40
23/02/2026 05:06,0.35
23/02/2026 05:16,0.30
23/02/2026 05:25,0.25
23/02/2026 05:34,0.20
23/02/2026 05:44,0.15
23/02/2026 05:44,0.15
23/02/2026 05:58,0.10
23/02/2026 06:10,0.05
23/02/2026 06:20,0.00
23/02/2026 06:25,0.00
23/02/2026 06:30,-0.05
23/02/2026 06:46,-0.10
23/02/2026 06:58,-0.15
23/02/2026 07:10,-0.20
23/02/2026 09:25,-0.20
23/02/2026 10:43,-0.15
23/02/2026 10:50,-0.10
23/02/2026 10:59,-0.05
23/02/2026 11:07,0.00
23/02/2026 11:17,0.05
23/02/2026 11:17,0.05
23/02/2026 11:17,0.05
23/02/2026 11:23,0.10
23/02/2026 11:30,0.15
23/02/2026 11:31,0.10
23/02/2026 11:33,0.15
23/02/2026 11:38,0.20
23/02/2026 11:44,0.25
23/02/2026 11:51,0.30
23/02/2026 12:06,0.40
23/02/2026 12:25,0.50
23/02/2026 12:26,0.55
23/02/2026 12:36,0.60
23/02/2026 12:52,0.70
23/02/2026 13:03,0.75
23/02/2026 13:19,0.80
23/02/2026 14:49,0.80
23/02/2026 15:06,0.75
23/02/2026 15:22,0.65
23/02/2026 15:23,0.70
23/02/2026 15:23,0.70
23/02/2026 15:23,0.70
23/02/2026 15:25,0.70
23/02/2026 15:27,0.65
23/02/2026 15:43,0.60
23/02/2026 15:54,0.55
23/02/2026 16:04,0.50
23/02/2026 16:13,0.45
23/02/2026 16:24,0.40
23/02/2026 16:33,0.30
23/02/2026 16:38,0.30
23/02/2026 16:52,0.25
23/02/2026 17:02,0.20
23/02/2026 17:02,0.20
23/02/2026 17:06,0.15
23/02/2026 17:06,0.15
23/02/2026 17:25,0.10
23/02/2026 17:25,0.10
23/02/2026 17:36,0.05
23/02/2026 17:36,0.05
23/02/2026 17:42,0.00
23/02/2026 18:09,-0.10
23/02/2026 18:19,-0.15
23/02/2026 18:25,-0.15
23/02/2026 18:40,-0.20
23/02/2026 21:22,-0.25
23/02/2026 21:23,-0.20
23/02/2026 21:23,-0.20
23/02/2026 21:25,-0.20
23/02/2026 22:04,-0.25
23/02/2026 22:05,-0.20
23/02/2026 23:33,-0.15
23/02/2026 23:43,-0.10
23/02/2026 23:49,-0.05
23/02/2026 23:56,0.00
24/02/2026 00:04,0.05
24/02/2026 00:15,0.15
24/02/2026 00:25,0.20
24/02/2026 00:33,0.30
24/02/2026 00:43,0.40
24/02/2026 00:51,0.45
24/02/2026 00:51,0.45
24/02/2026 00:56,0.50
24/02/2026 01:01,0.55
24/02/2026 01:08,0.60
24/02/2026 01:16,0.65
24/02/2026 01:21,0.70
24/02/2026 01:21,0.70
24/02/2026 01:35,0.80
24/02/2026 01:46,0.85
24/02/2026 02:04,0.95
24/02/2026 02:04,0.95
24/02/2026 02:04,0.95
24/02/2026 02:19,1.00
24/02/2026 02:37,1.05
24/02/2026 03:13,1.10
24/02/2026 03:25,1.10
24/02/2026 03:29,1.05
24/02/2026 03:59,1.00
24/02/2026 04:12,0.95
24/02/2026 04:22,0.90
24/02/2026 04:34,0.85
24/02/2026 04:34,0.85
24/02/2026 04:43,0.80
24/02/2026 04:51,0.75
24/02/2026 04:59,0.70
24/02/2026 04:59,0.70
24/02/2026 05:12,0.65
24/02/2026 05:12,0.65
24/02/2026 05:15,0.60
24/02/2026 05:15,0.60
24/02/2026 05:29,0.50
24/02/2026 05:30,0.55
24/02/2026 05:55,0.40
24/02/2026 06:08,0.35
24/02/2026 06:12,0.30
24/02/2026 06:21,0.25
24/02/2026 06:23,0.30
24/02/2026 06:25,0.30
24/02/2026 06:26,0.25
24/02/2026 06:39,0.20
24/02/2026 07:00,0.10
24/02/2026 07:00,0.10
24/02/2026 07:14,0.05
24/02/2026 07:24,0.00
24/02/2026 07:39,-0.05
24/02/2026 07:43,-0.10
24/02/2026 07:44,-0.05
24/02/2026 07:44,-0.05
24/02/2026 07:55,-0.10
24/02/2026 08:04,-0.15
24/02/2026 08:26,-0.20
24/02/2026 11:53,-0.10
24/02/2026 12:03,-0.05
24/02/2026 12:24,0.05
24/02/2026 12:25,0.05
24/02/2026 12:25,0.05
24/02/2026 12:42,0.15
24/02/2026 12:50,0.20
24/02/2026 13:00,0.25
24/02/2026 13:07,0.30
24/02/2026 13:09,0.25
24/02/2026 13:09,0.25
24/02/2026 13:10,0.30
24/02/2026 13:39,0.45
24/02/2026 13:52,0.50
24/02/2026 14:09,0.55
24/02/2026 15:07,0.65
24/02/2026 15:21,0.60
24/02/2026 15:25,0.60
24/02/2026 15:44,0.55
24/02/2026 15:47,0.60
24/02/2026 15:56,0.55
24/02/2026 16:08,0.50
24/02/2026 16:29,0.45
24/02/2026 16:34,0.40
24/02/2026 16:34,0.40
24/02/2026 16:36,0.45
24/02/2026 16:44,0.40
24/02/2026 17:05,0.30
24/02/2026 17:16,0.25
24/02/2026 17:29,0.20
24/02/2026 17:29,0.20
24/02/2026 17:29,0.20
24/02/2026 17:36,0.15
24/02/2026 17:54,0.10
24/02/2026 18:09,0.05
24/02/2026 18:09,0.05
24/02/2026 18:20,0.00
24/02/2026 18:25,0.00
24/02/2026 18:28,-0.05
24/02/2026 18:44,-0.10
24/02/2026 18:59,-0.15
24/02/2026 19:20,-0.20
24/02/2026 21:25,-0.20
25/02/2026 00:25,-0.15
25/02/2026 00:32,-0.10
25/02/2026 00:38,-0.05
25/02/2026 00:46,0.00
25/02/2026 00:55,0.05
25/02/2026 01:03,0.10
25/02/2026 01:08,0.15
25/02/2026 01:15,0.20
25/02/2026 01:22,0.25
25/02/2026 01:29,0.30
25/02/2026 01:35,0.35
25/02/2026 01:35,0.55
25/02/2026 01:42,0.40
25/02/2026 01:48,0.45
