Date/Time,Water Level (m)
26/10/2025 11:19,1.10
26/10/2025 11:30,1.15
26/10/2025 11:43,1.20
26/10/2025 12:01,1.25
26/10/2025 12:25,1.30
26/10/2025 13:05,1.30
26/10/2025 13:25,1.25
26/10/2025 13:47,1.15
26/10/2025 13:57,1.10
26/10/2025 14:11,1.05
26/10/2025 14:27,1.00
26/10/2025 14:40,0.95
26/10/2025 14:50,0.90
26/10/2025 15:09,0.80
26/10/2025 15:19,0.75
26/10/2025 15:36,0.65
26/10/2025 15:47,0.60
26/10/2025 15:58,0.55
26/10/2025 16:17,0.45
26/10/2025 16:28,0.40
26/10/2025 16:47,0.30
26/10/2025 17:04,0.25
26/10/2025 17:30,0.15
26/10/2025 17:48,0.10
26/10/2025 18:02,0.05
26/10/2025 18:59,-0.05
26/10/2025 19:05,-0.05
26/10/2025 19:19,0.00
26/10/2025 19:28,-0.05
26/10/2025 20:32,0.00
26/10/2025 20:53,0.05
26/10/2025 21:04,0.10
26/10/2025 21:14,0.55
26/10/2025 21:26,0.20
26/10/2025 21:45,0.25
26/10/2025 22:01,0.30
26/10/2025 22:05,0.30
26/10/2025 22:33,0.40
26/10/2025 23:04,0.50
26/10/2025 23:18,0.55
26/10/2025 23:34,0.60
26/10/2025 23:49,0.65
27/10/2025 00:21,0.70
27/10/2025 01:05,0.70
27/10/2025 01:16,0.65
27/10/2025 01:35,0.60
27/10/2025 02:05,0.55
27/10/2025 02:06,0.55
27/10/2025 02:19,0.50
27/10/2025 02:32,0.45
27/10/2025 02:39,0.40
27/10/2025 02:59,0.30
27/10/2025 03:12,0.25
27/10/2025 03:23,0.20
27/10/2025 03:36,0.15
27/10/2025 03:48,0.10
27/10/2025 04:04,0.05
27/10/2025 04:05,0.05
27/10/2025 04:17,0.00
27/10/2025 04:50,-0.05
27/10/2025 07:05,-0.05
27/10/2025 08:46,0.00
27/10/2025 08:53,0.05
27/10/2025 09:00,0.10
27/10/2025 09:11,0.15
27/10/2025 09:25,0.25
27/10/2025 09:33,0.30
27/10/2025 09:41,0.35
27/10/2025 10:16,0.60
27/10/2025 10:29,0.70
27/10/2025 10:36,0.75
27/10/2025 10:42,0.80
27/10/2025 10:58,0.95
27/10/2025 10:58,0.90
27/10/2025 10:58,0.95
27/10/2025 11:08,0.95
27/10/2025 11:17,1.00
27/10/2025 11:28,1.05
27/10/2025 11:55,1.15
27/10/2025 12:07,2.05
27/10/2025 12:20,1.25
27/10/2025 12:35,1.30
27/10/2025 13:14,1.35
27/10/2025 13:46,1.30
27/10/2025 14:05,1.25
27/10/2025 14:25,1.20
27/10/2025 14:48,1.10
27/10/2025 15:02,1.05
27/10/2025 15:15,1.00
27/10/2025 15:24,0.95
27/10/2025 15:32,0.90
27/10/2025 15:41,0.85
27/10/2025 15:49,0.80
27/10/2025 16:00,0.75
27/10/2025 16:05,0.75
27/10/2025 16:10,0.70
27/10/2025 16:21,0.65
27/10/2025 16:30,0.60
27/10/2025 16:39,0.55
27/10/2025 16:49,0.50
27/10/2025 16:58,0.45
27/10/2025 17:11,0.40
27/10/2025 17:48,0.25
27/10/2025 18:00,0.20
27/10/2025 18:20,0.15
27/10/2025 18:30,-0.10
27/10/2025 18:30,0.10
27/10/2025 18:30,0.10
27/10/2025 19:01,0.00
27/10/2025 19:05,0.00
27/10/2025 20:07,0.15
27/10/2025 20:10,0.00
27/10/2025 20:30,-0.05
27/10/2025 20:33,0.00
27/10/2025 22:05,0.00
27/10/2025 22:18,0.05
27/10/2025 22:42,0.10
27/10/2025 22:42,0.10
27/10/2025 23:04,0.15
27/10/2025 23:54,0.20
28/10/2025 00:29,0.25
28/10/2025 01:12,0.30
28/10/2025 01:48,0.40
28/10/2025 02:50,0.35
28/10/2025 03:02,0.30
28/10/2025 03:16,0.25
28/10/2025 03:29,0.20
28/10/2025 04:03,0.10
28/10/2025 04:03,0.15
28/10/2025 04:19,0.05
28/10/2025 06:07,0.00
28/10/2025 06:31,-0.05
28/10/2025 07:05,-0.05
28/10/2025 08:21,0.00
28/10/2025 08:27,-0.05
28/10/2025 08:44,0.00
28/10/2025 08:50,-0.05
28/10/2025 08:53,0.00
28/10/2025 08:59,-0.05
28/10/2025 09:02,0.00
28/10/2025 09:12,0.00
28/10/2025 09:21,0.00
28/10/2025 09:53,0.15
28/10/2025 10:20,0.30
28/10/2025 10:28,0.35
28/10/2025 10:37,0.40
28/10/2025 10:53,0.50
28/10/2025 11:00,0.55
28/10/2025 11:15,0.65
28/10/2025 11:23,0.70
28/10/2025 11:30,0.75
28/10/2025 12:14,0.95
28/10/2025 12:24,1.00
28/10/2025 13:05,1.10
28/10/2025 14:46,1.10
28/10/2025 15:05,1.05
28/10/2025 15:05,1.05
28/10/2025 15:25,1.00
28/10/2025 15:38,0.95
28/10/2025 15:54,0.90
28/10/2025 16:05,0.90
28/10/2025 16:11,0.85
28/10/2025 16:11,0.85
28/10/2025 16:11,1.65
28/10/2025 16:20,0.80
28/10/2025 16:31,0.75
28/10/2025 16:40,0.70
28/10/2025 16:49,0.65
28/10/2025 16:59,0.60
28/10/2025 16:59,0.60
28/10/2025 17:11,0.55
28/10/2025 17:30,0.45
28/10/2025 17:46,0.40
28/10/2025 17:46,0.40
28/10/2025 17:56,0.35
28/10/2025 18:08,0.30
28/10/2025 18:21,0.25
