Date/Time,Water Level (m)
12/12/2025 11:16,-0.10
12/12/2025 11:17,-0.20
12/12/2025 11:19,-0.15
12/12/2025 11:24,-0.10
12/12/2025 11:47,-0.15
12/12/2025 11:49,-0.10
12/12/2025 11:55,-0.05
12/12/2025 12:09,0.00
12/12/2025 12:23,0.05
12/12/2025 12:40,0.15
12/12/2025 13:02,0.30
12/12/2025 13:06,0.30
12/12/2025 13:09,0.35
12/12/2025 13:21,0.45
12/12/2025 13:26,0.50
12/12/2025 13:40,0.60
12/12/2025 13:47,0.65
12/12/2025 14:02,0.75
12/12/2025 14:09,0.80
12/12/2025 14:09,0.80
12/12/2025 14:27,0.90
12/12/2025 14:37,0.95
12/12/2025 14:48,1.00
12/12/2025 15:00,1.05
12/12/2025 15:17,1.10
12/12/2025 16:06,1.15
12/12/2025 17:03,1.05
12/12/2025 17:20,1.00
12/12/2025 17:45,0.90
12/12/2025 18:03,0.80
12/12/2025 18:13,0.75
12/12/2025 18:22,0.70
12/12/2025 18:29,0.65
12/12/2025 18:38,0.60
12/12/2025 18:48,0.55
12/12/2025 18:59,0.50
12/12/2025 19:06,0.50
12/12/2025 19:18,0.40
12/12/2025 19:28,0.35
12/12/2025 19:37,0.30
12/12/2025 19:58,0.20
12/12/2025 20:11,0.15
12/12/2025 20:24,0.10
12/12/2025 20:35,0.05
12/12/2025 20:46,0.00
12/12/2025 21:01,-0.05
12/12/2025 21:20,-0.10
12/12/2025 22:06,-0.10
13/12/2025 00:18,-0.15
13/12/2025 00:21,-0.10
13/12/2025 01:06,-0.10
13/12/2025 01:25,-0.15
13/12/2025 01:27,-0.10
13/12/2025 01:31,-0.15
13/12/2025 01:35,-0.10
13/12/2025 01:53,0.00
13/12/2025 02:01,0.05
13/12/2025 02:02,0.05
13/12/2025 02:09,0.10
13/12/2025 02:17,0.15
13/12/2025 02:26,0.20
13/12/2025 02:32,0.25
13/12/2025 02:38,0.30
13/12/2025 02:46,0.35
13/12/2025 02:54,0.40
13/12/2025 03:01,0.45
13/12/2025 03:09,0.50
13/12/2025 03:17,0.55
