Date/Time,Water Level (m)
18/03/2026 10:28,1.30
18/03/2026 11:12,1.20
18/03/2026 11:12,1.20
18/03/2026 11:27,1.10
18/03/2026 11:34,1.05
18/03/2026 11:41,1.00
18/03/2026 11:46,0.95
18/03/2026 11:54,0.90
18/03/2026 11:54,0.90
18/03/2026 12:07,0.80
18/03/2026 12:07,0.80
18/03/2026 12:07,0.80
18/03/2026 12:13,0.75
18/03/2026 12:22,0.70
18/03/2026 12:26,0.70
18/03/2026 12:36,0.60
18/03/2026 12:44,0.55
18/03/2026 12:52,0.50
18/03/2026 12:58,0.45
18/03/2026 13:07,0.40
18/03/2026 13:15,0.35
18/03/2026 13:32,0.25
18/03/2026 13:41,0.20
18/03/2026 13:42,0.20
18/03/2026 13:50,0.15
18/03/2026 13:59,0.10
18/03/2026 14:10,0.05
18/03/2026 14:21,0.00
18/03/2026 14:31,-0.05
18/03/2026 14:41,-0.10
18/03/2026 14:41,-0.10
18/03/2026 14:55,-0.15
18/03/2026 15:07,-0.20
18/03/2026 15:26,-0.20
18/03/2026 15:26,-0.20
18/03/2026 18:26,-0.20
18/03/2026 19:20,-0.15
18/03/2026 19:27,-0.10
18/03/2026 19:33,-0.05
18/03/2026 19:39,0.00
18/03/2026 19:46,0.05
18/03/2026 19:50,0.10
18/03/2026 19:50,0.10
18/03/2026 19:51,0.10
18/03/2026 19:56,0.15
18/03/2026 20:01,0.20
18/03/2026 20:05,0.25
18/03/2026 20:11,0.30
18/03/2026 20:15,0.35
18/03/2026 20:21,0.40
18/03/2026 20:30,0.50
18/03/2026 20:35,0.55
18/03/2026 20:41,0.60
18/03/2026 20:46,0.65
18/03/2026 20:46,0.65
18/03/2026 20:52,0.70
18/03/2026 20:58,0.75
18/03/2026 20:58,0.75
18/03/2026 20:59,0.75
18/03/2026 21:04,0.80
18/03/2026 21:10,0.85
18/03/2026 21:11,0.85
18/03/2026 21:18,0.90
18/03/2026 21:25,0.95
18/03/2026 21:25,0.95
18/03/2026 21:26,0.95
18/03/2026 21:35,1.00
18/03/2026 21:48,1.05
18/03/2026 22:03,1.10
18/03/2026 23:03,1.05
18/03/2026 23:04,1.05
18/03/2026 23:16,1.00
18/03/2026 23:29,0.95
18/03/2026 23:36,0.90
18/03/2026 23:46,0.85
18/03/2026 23:53,0.80
19/03/2026 00:03,0.75
19/03/2026 00:10,0.70
19/03/2026 00:16,0.65
19/03/2026 00:22,0.60
19/03/2026 00:23,0.60
19/03/2026 00:26,0.60
19/03/2026 00:30,0.55
19/03/2026 00:47,0.45
19/03/2026 01:05,0.35
19/03/2026 01:05,0.35
19/03/2026 01:11,0.30
19/03/2026 01:21,0.25
19/03/2026 01:27,0.20
19/03/2026 01:39,0.15
19/03/2026 01:49,0.10
19/03/2026 01:59,0.05
19/03/2026 02:00,0.05
19/03/2026 02:09,0.00
19/03/2026 02:16,-0.05
19/03/2026 02:29,-0.10
19/03/2026 02:39,-0.15
19/03/2026 02:39,-0.15
19/03/2026 03:03,-0.20
19/03/2026 03:26,-0.20
19/03/2026 06:26,-0.20
19/03/2026 06:26,-0.20
19/03/2026 06:26,-0.20
19/03/2026 07:21,-0.10
19/03/2026 07:25,-0.05
19/03/2026 07:32,0.00
19/03/2026 07:36,0.05
19/03/2026 07:43,0.10
19/03/2026 07:57,0.25
19/03/2026 08:01,0.30
19/03/2026 08:01,0.30
19/03/2026 08:16,0.45
19/03/2026 08:21,0.50
19/03/2026 08:21,0.50
19/03/2026 08:26,0.55
19/03/2026 08:30,0.60
19/03/2026 08:34,0.65
19/03/2026 08:43,0.75
19/03/2026 08:53,0.85
19/03/2026 08:59,0.90
19/03/2026 09:11,1.00
19/03/2026 09:25,1.10
19/03/2026 09:26,1.10
19/03/2026 09:26,1.10
19/03/2026 09:26,1.10
19/03/2026 09:26,1.10
19/03/2026 09:32,1.15
19/03/2026 09:42,1.20
19/03/2026 09:53,1.25
19/03/2026 10:05,1.30
19/03/2026 10:23,1.35
19/03/2026 10:23,1.35
19/03/2026 10:24,1.35
19/03/2026 11:21,1.30
19/03/2026 11:43,1.20
19/03/2026 11:44,1.20
19/03/2026 11:53,1.15
19/03/2026 11:59,1.10
19/03/2026 12:06,1.05
19/03/2026 12:13,1.00
19/03/2026 12:20,0.95
19/03/2026 12:26,0.95
19/03/2026 12:26,0.90
19/03/2026 12:33,0.85
19/03/2026 12:40,0.80
19/03/2026 12:49,0.75
19/03/2026 12:57,0.70
19/03/2026 13:02,0.65
19/03/2026 13:11,0.60
19/03/2026 13:17,0.55
19/03/2026 13:17,0.55
19/03/2026 13:17,0.55
19/03/2026 13:18,0.55
19/03/2026 13:24,0.50
19/03/2026 13:33,0.45
19/03/2026 13:56,0.30
19/03/2026 14:05,0.25
19/03/2026 14:16,0.20
19/03/2026 14:16,0.20
19/03/2026 14:23,0.15
19/03/2026 14:33,0.10
19/03/2026 14:43,0.05
19/03/2026 14:44,0.05
19/03/2026 14:52,0.00
19/03/2026 15:05,-0.05
19/03/2026 15:13,-0.10
19/03/2026 15:26,-0.10
19/03/2026 15:28,-0.15
19/03/2026 15:44,-0.20
19/03/2026 18:26,-0.20
19/03/2026 19:55,-0.15
19/03/2026 20:02,-0.10
19/03/2026 20:12,0.00
19/03/2026 20:23,0.10
19/03/2026 20:28,0.15
19/03/2026 20:32,0.20
19/03/2026 20:37,0.25
19/03/2026 20:41,0.30
19/03/2026 20:46,0.35
19/03/2026 20:51,0.40
19/03/2026 20:52,0.40
19/03/2026 20:55,0.45
