Date/Time,Water Level (m)
24/11/2025 11:35,1.35
24/11/2025 12:01,1.40
24/11/2025 12:25,1.45
24/11/2025 12:54,1.40
24/11/2025 13:06,1.40
24/11/2025 14:00,1.20
24/11/2025 14:09,1.15
24/11/2025 14:35,1.00
24/11/2025 14:53,0.90
24/11/2025 15:15,0.75
24/11/2025 15:22,0.70
24/11/2025 15:50,0.50
24/11/2025 16:01,0.45
24/11/2025 16:06,0.45
24/11/2025 16:09,0.40
24/11/2025 16:20,0.35
24/11/2025 16:31,0.30
24/11/2025 16:48,0.60
24/11/2025 16:48,0.60
24/11/2025 16:48,0.20
24/11/2025 17:15,0.10
24/11/2025 17:15,0.10
24/11/2025 17:27,0.05
24/11/2025 17:38,0.00
24/11/2025 17:57,-0.05
24/11/2025 18:22,-0.10
24/11/2025 19:06,-0.10
24/11/2025 19:50,0.10
24/11/2025 21:25,-0.05
24/11/2025 21:32,0.00
24/11/2025 21:38,0.05
24/11/2025 21:44,0.10
24/11/2025 21:52,0.15
24/11/2025 21:58,0.20
24/11/2025 22:06,0.20
24/11/2025 22:07,0.25
24/11/2025 22:15,0.30
24/11/2025 22:25,0.35
24/11/2025 22:36,0.40
24/11/2025 22:51,0.45
24/11/2025 23:03,0.50
24/11/2025 23:21,0.55
24/11/2025 23:51,0.60
25/11/2025 00:28,0.65
25/11/2025 00:50,0.60
25/11/2025 01:00,0.55
25/11/2025 01:06,0.55
25/11/2025 01:18,0.50
25/11/2025 01:29,0.45
25/11/2025 01:42,0.40
25/11/2025 02:21,0.30
25/11/2025 03:02,0.20
25/11/2025 03:13,0.15
25/11/2025 03:23,0.10
25/11/2025 03:34,0.05
25/11/2025 04:01,-0.05
25/11/2025 04:06,-0.05
25/11/2025 04:16,-0.10
25/11/2025 07:06,-0.10
25/11/2025 08:39,-0.05
25/11/2025 08:45,0.00
25/11/2025 08:51,0.05
25/11/2025 08:59,0.10
25/11/2025 09:06,0.15
25/11/2025 09:13,0.20
25/11/2025 09:18,0.25
25/11/2025 09:24,0.30
25/11/2025 09:30,0.35
25/11/2025 09:36,0.40
25/11/2025 09:42,0.45
25/11/2025 09:48,0.50
25/11/2025 09:54,0.55
25/11/2025 10:13,0.70
25/11/2025 10:19,0.75
25/11/2025 10:27,0.80
25/11/2025 10:34,0.85
25/11/2025 10:41,0.90
25/11/2025 10:58,1.00
25/11/2025 11:06,1.05
25/11/2025 11:16,1.10
25/11/2025 11:30,1.15
25/11/2025 11:58,1.25
25/11/2025 13:06,1.35
25/11/2025 13:55,1.30
25/11/2025 14:12,1.25
25/11/2025 14:23,1.20
25/11/2025 14:44,1.10
25/11/2025 14:53,1.05
25/11/2025 15:00,1.00
25/11/2025 15:11,0.95
25/11/2025 15:18,0.90
25/11/2025 15:37,0.80
25/11/2025 15:48,0.75
25/11/2025 15:57,0.70
25/11/2025 16:04,0.65
25/11/2025 16:06,0.65
25/11/2025 17:11,0.30
25/11/2025 17:18,0.25
25/11/2025 17:46,0.15
25/11/2025 17:56,0.10
25/11/2025 18:13,0.05
25/11/2025 18:29,0.00
25/11/2025 18:50,-0.05
25/11/2025 19:06,-0.05
25/11/2025 19:22,-0.10
25/11/2025 21:22,-0.05
25/11/2025 21:35,0.00
25/11/2025 21:47,0.05
25/11/2025 21:58,0.10
25/11/2025 21:59,0.10
25/11/2025 22:13,0.15
25/11/2025 22:24,0.20
25/11/2025 22:43,0.30
25/11/2025 22:55,0.35
25/11/2025 23:09,0.40
25/11/2025 23:16,0.45
25/11/2025 23:57,0.55
26/11/2025 00:16,0.60
26/11/2025 01:06,0.60
26/11/2025 01:06,0.60
26/11/2025 01:40,0.55
26/11/2025 02:19,0.50
26/11/2025 02:50,0.45
26/11/2025 03:11,0.35
26/11/2025 03:17,0.30
26/11/2025 03:28,0.25
26/11/2025 03:50,0.15
26/11/2025 04:03,0.10
26/11/2025 04:06,0.10
26/11/2025 04:16,0.05
26/11/2025 04:32,0.00
26/11/2025 04:33,0.00
26/11/2025 04:47,-0.05
26/11/2025 07:06,0.10
26/11/2025 07:06,-0.10
26/11/2025 07:06,-0.10
26/11/2025 08:45,-0.05
26/11/2025 08:55,0.00
26/11/2025 09:03,0.05
26/11/2025 09:14,0.10
26/11/2025 09:25,0.15
26/11/2025 09:31,0.20
26/11/2025 09:39,0.25
26/11/2025 09:47,0.30
26/11/2025 09:54,0.35
26/11/2025 10:06,0.40
26/11/2025 10:06,0.40
26/11/2025 10:31,0.60
26/11/2025 10:31,0.60
26/11/2025 10:38,0.65
26/11/2025 10:46,0.70
26/11/2025 10:54,0.75
26/11/2025 11:01,0.80
26/11/2025 11:11,0.85
26/11/2025 11:20,0.90
26/11/2025 11:20,0.90
26/11/2025 11:31,0.95
26/11/2025 11:39,1.00
26/11/2025 11:49,1.05
26/11/2025 12:01,1.10
26/11/2025 12:01,1.10
26/11/2025 12:14,1.15
26/11/2025 12:32,1.20
26/11/2025 12:57,1.25
26/11/2025 13:06,1.25
26/11/2025 13:06,1.25
26/11/2025 14:29,1.25
26/11/2025 14:49,1.20
26/11/2025 15:06,1.15
26/11/2025 15:20,1.10
26/11/2025 15:32,1.05
26/11/2025 15:47,0.95
26/11/2025 15:54,1.30
26/11/2025 15:54,1.30
26/11/2025 15:54,0.90
26/11/2025 16:02,0.85
26/11/2025 16:06,0.85
26/11/2025 16:06,0.85
26/11/2025 16:06,0.85
26/11/2025 16:14,0.80
26/11/2025 16:23,0.75
26/11/2025 16:34,0.70
26/11/2025 16:53,0.60
26/11/2025 17:04,0.55
26/11/2025 17:39,0.40
26/11/2025 17:50,0.35
26/11/2025 18:01,0.30
26/11/2025 18:15,0.25
26/11/2025 18:29,0.20
26/11/2025 18:44,0.15
26/11/2025 19:00,0.10
26/11/2025 19:06,0.10
26/11/2025 19:22,0.05
26/11/2025 19:53,0.00
26/11/2025 20:30,-0.05
26/11/2025 22:00,0.00
26/11/2025 22:18,0.05
26/11/2025 22:35,0.10
26/11/2025 22:48,0.15
26/11/2025 22:49,0.15
26/11/2025 22:49,0.15
26/11/2025 23:08,0.20
26/11/2025 23:20,0.25
26/11/2025 23:38,0.30
26/11/2025 23:49,0.35
27/11/2025 00:36,0.45
27/11/2025 00:50,0.50
27/11/2025 01:01,0.55
27/11/2025 01:06,0.55
27/11/2025 02:04,0.50
27/11/2025 02:24,0.45
27/11/2025 02:56,0.50
27/11/2025 03:24,0.45
