Date/Time,Water Level (m)
31/01/2026 11:32,1.00
31/01/2026 11:40,0.95
31/01/2026 11:54,0.85
31/01/2026 12:00,0.80
31/01/2026 12:08,0.75
31/01/2026 12:14,0.70
31/01/2026 12:22,0.65
31/01/2026 12:25,0.65
31/01/2026 12:29,0.60
31/01/2026 12:36,0.55
31/01/2026 12:43,0.50
31/01/2026 12:51,0.45
31/01/2026 13:08,0.35
31/01/2026 13:25,0.25
31/01/2026 13:33,0.20
31/01/2026 13:42,0.15
31/01/2026 13:52,0.10
31/01/2026 14:03,0.05
31/01/2026 14:03,0.45
31/01/2026 14:14,0.00
31/01/2026 14:25,-0.05
31/01/2026 14:47,-0.15
31/01/2026 15:04,-0.20
31/01/2026 15:25,-0.20
31/01/2026 15:43,-0.25
31/01/2026 15:44,-0.15
31/01/2026 15:44,-0.20
31/01/2026 18:25,-0.20
31/01/2026 18:30,-0.25
31/01/2026 18:31,-0.20
31/01/2026 18:41,-0.15
31/01/2026 18:50,-0.10
31/01/2026 18:56,-0.05
31/01/2026 19:03,0.00
31/01/2026 19:11,0.05
31/01/2026 19:17,0.10
31/01/2026 19:23,0.15
31/01/2026 19:30,0.20
31/01/2026 19:35,0.25
31/01/2026 19:40,0.30
31/01/2026 19:46,0.35
31/01/2026 19:52,0.40
31/01/2026 19:59,0.45
31/01/2026 20:06,0.50
31/01/2026 20:13,0.55
31/01/2026 20:22,0.60
31/01/2026 20:24,0.60
31/01/2026 20:25,0.60
31/01/2026 20:26,0.60
31/01/2026 20:28,0.65
31/01/2026 20:36,0.70
31/01/2026 20:45,1.15
31/01/2026 20:45,0.75
31/01/2026 20:45,0.75
31/01/2026 20:59,0.80
31/01/2026 21:15,0.85
31/01/2026 21:25,0.85
31/01/2026 22:15,0.80
31/01/2026 22:30,0.75
31/01/2026 22:41,0.70
31/01/2026 22:51,0.65
31/01/2026 23:02,0.60
31/01/2026 23:11,0.55
31/01/2026 23:22,0.50
31/01/2026 23:31,0.45
31/01/2026 23:38,0.40
31/01/2026 23:46,0.35
31/01/2026 23:54,0.30
01/02/2026 00:08,0.25
01/02/2026 00:15,0.20
01/02/2026 00:25,0.20
01/02/2026 00:37,0.10
01/02/2026 00:46,0.05
01/02/2026 01:07,-0.05
01/02/2026 01:19,-0.10
01/02/2026 01:25,-0.15
01/02/2026 01:39,-0.20
01/02/2026 03:25,-0.20
01/02/2026 06:25,-0.20
01/02/2026 06:25,-0.20
01/02/2026 06:30,-0.15
01/02/2026 06:37,-0.10
01/02/2026 06:41,-0.05
01/02/2026 06:52,0.05
01/02/2026 06:57,0.10
01/02/2026 07:01,0.15
01/02/2026 07:05,0.20
01/02/2026 07:09,0.25
01/02/2026 07:13,0.30
01/02/2026 07:17,0.35
01/02/2026 07:21,0.40
01/02/2026 07:25,0.45
01/02/2026 07:29,0.50
01/02/2026 07:33,0.55
01/02/2026 07:45,0.70
01/02/2026 07:49,0.75
01/02/2026 07:53,0.80
01/02/2026 07:57,0.85
01/02/2026 08:02,0.90
01/02/2026 08:06,0.95
01/02/2026 08:12,1.00
01/02/2026 08:17,1.05
01/02/2026 08:23,1.10
01/02/2026 08:35,1.20
01/02/2026 08:43,1.25
01/02/2026 08:43,1.25
01/02/2026 08:50,1.30
01/02/2026 08:59,1.35
01/02/2026 09:07,1.40
01/02/2026 09:16,1.45
01/02/2026 09:25,1.45
01/02/2026 09:51,1.60
01/02/2026 10:10,1.65
01/02/2026 11:28,1.50
01/02/2026 11:35,1.45
01/02/2026 11:42,1.40
01/02/2026 11:49,1.35
01/02/2026 11:57,1.30
01/02/2026 12:03,1.25
01/02/2026 12:03,1.25
01/02/2026 12:08,1.20
01/02/2026 12:15,1.15
01/02/2026 12:21,1.10
01/02/2026 12:21,1.10
01/02/2026 12:25,1.10
01/02/2026 12:33,1.00
01/02/2026 12:59,0.80
01/02/2026 13:06,0.75
01/02/2026 13:12,0.70
01/02/2026 13:28,0.60
01/02/2026 13:40,0.50
01/02/2026 14:05,0.35
01/02/2026 14:14,0.30
01/02/2026 14:21,0.25
01/02/2026 14:31,0.20
01/02/2026 14:41,0.15
01/02/2026 14:41,0.55
01/02/2026 14:51,0.10
01/02/2026 15:22,-0.05
01/02/2026 15:33,-0.10
01/02/2026 15:47,-0.15
01/02/2026 15:58,-0.20
