Date/Time,Water Level (m)
24/12/2025 11:20,1.10
24/12/2025 11:28,1.15
24/12/2025 11:38,1.20
24/12/2025 11:47,1.25
24/12/2025 12:14,1.35
24/12/2025 12:42,1.40
24/12/2025 13:06,1.40
24/12/2025 13:29,1.35
24/12/2025 13:41,1.30
24/12/2025 14:02,1.20
24/12/2025 14:23,1.10
24/12/2025 14:30,1.05
24/12/2025 14:36,1.00
24/12/2025 14:42,0.95
24/12/2025 14:51,0.90
24/12/2025 15:00,0.85
24/12/2025 15:09,0.80
24/12/2025 15:16,0.75
24/12/2025 15:25,0.70
24/12/2025 15:31,0.65
24/12/2025 15:43,0.60
24/12/2025 16:06,0.45
24/12/2025 16:16,0.40
24/12/2025 16:25,0.35
24/12/2025 16:35,0.30
24/12/2025 17:04,0.15
24/12/2025 17:17,0.10
24/12/2025 17:28,0.05
24/12/2025 17:28,0.05
24/12/2025 17:55,-0.05
24/12/2025 18:09,-0.10
24/12/2025 18:36,-0.15
24/12/2025 18:39,-0.10
24/12/2025 18:46,-0.15
24/12/2025 18:49,-0.10
24/12/2025 20:03,-0.15
24/12/2025 21:09,-0.10
24/12/2025 21:10,-0.15
24/12/2025 21:13,-0.10
24/12/2025 21:27,-0.15
24/12/2025 21:42,-0.10
24/12/2025 21:43,-0.15
24/12/2025 21:43,-0.15
24/12/2025 21:51,-0.10
24/12/2025 21:56,-0.15
24/12/2025 21:59,-0.10
24/12/2025 22:06,-0.10
24/12/2025 22:11,-0.05
24/12/2025 22:29,0.05
24/12/2025 22:38,0.10
24/12/2025 22:45,0.15
24/12/2025 22:52,0.20
24/12/2025 22:59,0.25
24/12/2025 23:06,0.30
24/12/2025 23:13,0.35
24/12/2025 23:20,0.40
24/12/2025 23:27,0.45
24/12/2025 23:36,0.50
24/12/2025 23:45,0.55
24/12/2025 23:53,0.60
25/12/2025 00:04,0.65
25/12/2025 00:17,0.70
25/12/2025 00:35,0.75
25/12/2025 01:06,0.80
25/12/2025 02:02,0.70
25/12/2025 02:02,0.70
25/12/2025 02:03,0.70
25/12/2025 02:12,0.65
25/12/2025 02:25,0.60
25/12/2025 02:39,0.55
25/12/2025 02:49,0.50
25/12/2025 03:09,0.40
25/12/2025 03:17,0.35
25/12/2025 03:26,0.30
25/12/2025 03:39,0.25
25/12/2025 04:02,0.15
25/12/2025 04:06,0.15
25/12/2025 04:14,0.10
25/12/2025 04:23,0.05
25/12/2025 04:37,0.00
25/12/2025 04:50,-0.05
25/12/2025 05:02,-0.10
25/12/2025 05:19,-0.20
25/12/2025 05:21,-0.15
25/12/2025 05:26,-0.10
25/12/2025 05:55,-0.15
25/12/2025 05:59,-0.10
25/12/2025 06:08,-0.15
25/12/2025 06:10,-0.10
25/12/2025 06:34,-0.15
25/12/2025 06:38,-0.10
25/12/2025 06:50,-0.15
25/12/2025 06:53,-0.10
25/12/2025 07:06,-0.10
25/12/2025 07:06,-0.10
25/12/2025 07:34,-0.10
25/12/2025 07:53,-0.15
25/12/2025 07:56,-0.10
25/12/2025 08:07,-0.15
25/12/2025 08:10,-0.10
25/12/2025 08:24,-0.15
25/12/2025 08:27,-0.10
25/12/2025 09:00,-0.15
25/12/2025 09:22,-0.10
25/12/2025 09:31,-0.05
25/12/2025 09:39,0.00
25/12/2025 09:47,0.05
25/12/2025 09:59,0.15
25/12/2025 10:04,0.20
25/12/2025 10:06,0.20
25/12/2025 10:17,0.30
25/12/2025 10:22,0.35
25/12/2025 10:28,0.40
25/12/2025 10:33,0.45
25/12/2025 10:46,0.55
25/12/2025 10:52,0.60
25/12/2025 10:58,0.65
25/12/2025 11:03,0.70
25/12/2025 11:10,0.75
25/12/2025 11:22,0.85
25/12/2025 11:27,0.90
25/12/2025 11:35,0.95
25/12/2025 11:43,1.00
25/12/2025 11:50,1.05
25/12/2025 12:07,1.15
25/12/2025 12:17,1.20
25/12/2025 12:28,1.25
25/12/2025 12:41,1.30
25/12/2025 12:59,1.35
25/12/2025 13:06,1.35
25/12/2025 13:21,1.40
25/12/2025 14:20,1.35
25/12/2025 14:47,1.25
25/12/2025 15:08,1.15
25/12/2025 15:26,1.05
25/12/2025 15:26,1.05
25/12/2025 15:33,1.00
25/12/2025 15:42,0.95
25/12/2025 15:58,0.85
25/12/2025 16:12,0.75
25/12/2025 16:20,0.70
25/12/2025 16:29,0.65
25/12/2025 16:36,0.60
25/12/2025 16:53,0.50
25/12/2025 16:53,0.50
25/12/2025 17:02,0.45
25/12/2025 17:10,0.40
25/12/2025 17:20,0.35
25/12/2025 17:31,0.30
25/12/2025 17:41,0.25
25/12/2025 17:52,0.20
25/12/2025 18:13,0.10
25/12/2025 18:25,0.05
25/12/2025 18:37,0.00
25/12/2025 18:37,0.00
25/12/2025 18:50,-0.05
25/12/2025 19:06,-0.10
25/12/2025 19:22,-0.15
25/12/2025 19:27,-0.10
25/12/2025 19:29,-0.15
25/12/2025 19:32,-0.10
25/12/2025 19:40,-0.15
25/12/2025 19:42,-0.10
25/12/2025 20:05,-0.15
25/12/2025 20:08,-0.10
25/12/2025 20:08,-0.10
25/12/2025 20:20,-0.15
25/12/2025 20:43,-0.15
25/12/2025 20:45,-0.10
25/12/2025 21:06,-0.15
25/12/2025 21:09,-0.10
25/12/2025 21:11,-0.15
25/12/2025 21:14,-0.10
25/12/2025 21:16,-0.15
25/12/2025 21:16,-0.15
25/12/2025 21:26,-0.20
25/12/2025 21:27,-0.15
25/12/2025 21:33,-0.10
25/12/2025 21:57,-0.15
25/12/2025 21:59,-0.10
25/12/2025 22:08,-0.10
25/12/2025 22:08,-0.10
25/12/2025 23:18,-0.20
25/12/2025 23:18,-0.20
25/12/2025 23:18,-0.20
25/12/2025 23:20,-0.15
25/12/2025 23:24,-0.10
25/12/2025 23:34,-0.05
25/12/2025 23:34,-0.05
25/12/2025 23:43,0.00
25/12/2025 23:49,0.05
25/12/2025 23:59,0.10
25/12/2025 23:59,0.10
26/12/2025 00:05,0.15
26/12/2025 00:14,0.20
26/12/2025 00:22,0.25
26/12/2025 00:31,0.30
26/12/2025 00:39,0.35
26/12/2025 00:47,0.40
26/12/2025 00:57,0.45
26/12/2025 01:06,0.50
26/12/2025 01:18,0.55
26/12/2025 01:31,0.60
26/12/2025 01:52,0.65
26/12/2025 01:52,0.65
26/12/2025 02:42,0.60
26/12/2025 03:11,0.50
26/12/2025 03:23,0.45
26/12/2025 03:34,0.40
26/12/2025 03:44,0.35
26/12/2025 04:03,0.25
26/12/2025 04:06,0.25
26/12/2025 04:18,0.20
26/12/2025 04:29,0.15
26/12/2025 04:46,0.10
26/12/2025 04:46,0.10
26/12/2025 04:46,0.10
26/12/2025 05:02,0.05
26/12/2025 05:15,0.00
26/12/2025 05:27,-0.05
26/12/2025 05:39,-0.10
26/12/2025 05:54,-0.15
26/12/2025 05:54,-0.15
26/12/2025 05:57,-0.10
26/12/2025 05:57,-0.10
26/12/2025 05:57,-0.10
26/12/2025 06:02,-0.15
26/12/2025 06:13,-0.10
26/12/2025 06:14,-0.15
26/12/2025 07:06,-0.15
26/12/2025 08:04,-0.10
26/12/2025 08:05,-0.15
26/12/2025 10:11,-0.10
26/12/2025 10:20,-0.05
26/12/2025 10:28,0.00
26/12/2025 10:33,0.05
26/12/2025 10:41,0.10
26/12/2025 10:41,0.10
26/12/2025 10:48,0.15
26/12/2025 10:54,0.20
26/12/2025 11:01,0.25
26/12/2025 11:07,0.30
26/12/2025 11:13,0.35
26/12/2025 11:19,0.40
26/12/2025 11:26,0.45
26/12/2025 11:30,0.50
26/12/2025 11:35,0.55
26/12/2025 11:35,0.55
26/12/2025 11:41,0.60
26/12/2025 11:54,0.70
26/12/2025 12:00,0.75
26/12/2025 12:07,0.85
26/12/2025 12:07,0.80
26/12/2025 12:13,0.85
26/12/2025 12:27,0.95
26/12/2025 12:36,1.00
26/12/2025 12:43,1.05
26/12/2025 12:54,1.10
26/12/2025 13:06,1.10
26/12/2025 13:07,1.15
26/12/2025 13:19,1.20
26/12/2025 14:07,1.30
26/12/2025 14:07,1.30
26/12/2025 14:43,1.25
26/12/2025 15:00,1.20
26/12/2025 15:13,1.15
26/12/2025 15:13,1.15
26/12/2025 15:25,1.10
26/12/2025 15:25,1.10
26/12/2025 15:36,1.05
26/12/2025 15:45,1.00
26/12/2025 16:05,0.90
26/12/2025 16:06,0.90
26/12/2025 16:23,0.80
26/12/2025 16:23,0.80
26/12/2025 16:29,0.75
26/12/2025 16:40,0.70
26/12/2025 16:50,0.65
26/12/2025 16:50,0.65
26/12/2025 17:00,0.60
26/12/2025 17:10,0.55
26/12/2025 17:15,0.50
26/12/2025 17:25,0.45
26/12/2025 17:36,0.40
26/12/2025 17:52,0.30
26/12/2025 18:04,0.25
26/12/2025 18:16,0.20
26/12/2025 18:38,0.10
26/12/2025 18:50,0.05
26/12/2025 19:06,0.00
26/12/2025 19:16,-0.05
26/12/2025 19:31,-0.10
26/12/2025 21:30,-0.15
26/12/2025 21:35,-0.10
26/12/2025 22:06,-0.10
26/12/2025 22:09,-0.15
26/12/2025 22:14,-0.10
26/12/2025 22:35,-0.15
26/12/2025 22:47,-0.10
26/12/2025 22:54,-0.15
26/12/2025 23:07,-0.10
26/12/2025 23:08,-0.15
26/12/2025 23:11,-0.10
26/12/2025 23:29,-0.15
26/12/2025 23:31,-0.10
26/12/2025 23:40,-0.15
26/12/2025 23:53,-0.10
27/12/2025 00:13,-0.05
27/12/2025 00:21,0.00
27/12/2025 00:30,0.05
27/12/2025 00:38,0.10
27/12/2025 00:46,0.15
27/12/2025 00:56,0.20
27/12/2025 01:04,0.25
27/12/2025 01:06,0.25
27/12/2025 01:11,0.30
27/12/2025 01:20,0.35
27/12/2025 01:29,0.40
27/12/2025 01:48,0.50
27/12/2025 01:48,0.50
27/12/2025 02:00,0.55
27/12/2025 02:00,0.55
27/12/2025 02:01,0.55
27/12/2025 02:14,0.60
27/12/2025 02:35,0.65
27/12/2025 03:16,0.60
27/12/2025 03:57,0.50
27/12/2025 03:57,0.50
27/12/2025 04:11,0.45
27/12/2025 04:25,0.40
27/12/2025 04:38,0.35
27/12/2025 04:51,0.30
27/12/2025 05:02,0.25
27/12/2025 05:16,0.20
27/12/2025 05:27,0.15
27/12/2025 05:43,0.10
27/12/2025 05:57,0.05
27/12/2025 06:10,0.00
27/12/2025 06:22,-0.05
27/12/2025 06:22,0.05
27/12/2025 06:44,-0.10
27/12/2025 07:06,-0.10
27/12/2025 07:44,0.00
27/12/2025 07:49,-0.15
27/12/2025 07:50,-0.65
27/12/2025 07:56,-0.10
27/12/2025 08:17,-0.15
27/12/2025 08:35,-0.20
27/12/2025 08:39,-0.15
27/12/2025 08:46,-0.10
27/12/2025 09:17,-0.15
27/12/2025 09:21,-0.10
27/12/2025 09:23,-0.15
