Date/Time,Water Level (m)
20/11/2025 11:11,1.25
20/11/2025 11:20,1.20
20/11/2025 11:30,1.15
20/11/2025 11:42,1.10
20/11/2025 11:48,1.05
20/11/2025 11:56,1.00
20/11/2025 12:03,0.95
20/11/2025 12:04,0.95
20/11/2025 12:17,0.85
20/11/2025 12:18,0.85
20/11/2025 12:21,0.80
20/11/2025 12:21,1.60
20/11/2025 12:31,0.75
20/11/2025 12:40,0.70
20/11/2025 12:48,0.65
20/11/2025 12:54,0.60
20/11/2025 13:00,0.55
20/11/2025 13:06,0.55
20/11/2025 13:18,0.45
20/11/2025 13:23,0.40
20/11/2025 13:34,0.35
20/11/2025 13:39,0.30
20/11/2025 13:51,0.25
20/11/2025 13:57,0.20
20/11/2025 14:04,0.15
20/11/2025 14:06,0.20
20/11/2025 14:11,0.15
20/11/2025 14:20,0.10
20/11/2025 14:31,0.05
20/11/2025 14:42,0.00
20/11/2025 14:53,-0.05
20/11/2025 14:56,0.00
20/11/2025 14:57,-0.05
20/11/2025 14:57,-0.05
20/11/2025 14:57,-0.05
20/11/2025 15:11,-0.10
20/11/2025 15:18,-0.05
20/11/2025 15:22,-0.10
20/11/2025 16:06,-0.10
20/11/2025 16:06,-0.10
20/11/2025 16:06,-0.10
20/11/2025 18:53,-0.05
20/11/2025 18:54,-0.10
20/11/2025 18:54,-0.10
20/11/2025 18:58,-0.05
20/11/2025 19:16,0.00
20/11/2025 19:24,0.05
20/11/2025 19:36,0.10
20/11/2025 19:41,0.15
20/11/2025 19:41,0.15
20/11/2025 19:49,0.20
20/11/2025 19:56,0.25
20/11/2025 20:03,0.30
20/11/2025 20:07,0.35
20/11/2025 20:14,0.40
20/11/2025 20:22,0.45
20/11/2025 20:30,0.50
20/11/2025 20:37,0.55
20/11/2025 20:44,0.60
20/11/2025 20:52,0.65
20/11/2025 21:00,0.70
20/11/2025 21:12,0.75
20/11/2025 21:29,0.80
20/11/2025 21:54,0.85
20/11/2025 22:06,0.85
20/11/2025 22:52,0.75
20/11/2025 23:09,0.70
20/11/2025 23:21,0.65
20/11/2025 23:35,0.60
20/11/2025 23:47,0.55
20/11/2025 23:58,0.50
21/11/2025 00:07,0.45
21/11/2025 00:12,0.40
21/11/2025 00:26,0.35
21/11/2025 00:32,0.30
21/11/2025 00:49,0.20
21/11/2025 01:06,0.20
21/11/2025 01:06,0.15
21/11/2025 01:15,0.10
21/11/2025 01:27,0.05
21/11/2025 01:52,-0.05
21/11/2025 02:11,-0.10
21/11/2025 02:15,-0.10
21/11/2025 02:19,-0.05
21/11/2025 02:20,-0.05
21/11/2025 02:42,-0.10
21/11/2025 04:06,-0.10
21/11/2025 04:06,-0.10
21/11/2025 06:55,-0.05
21/11/2025 07:06,0.00
21/11/2025 07:06,0.00
21/11/2025 07:24,0.15
21/11/2025 07:28,0.20
21/11/2025 07:34,0.25
21/11/2025 07:41,0.30
21/11/2025 07:45,0.35
21/11/2025 07:49,0.40
21/11/2025 07:53,0.45
21/11/2025 08:03,0.55
21/11/2025 08:07,0.60
21/11/2025 08:11,0.65
21/11/2025 08:18,0.70
21/11/2025 08:22,0.75
21/11/2025 08:29,0.80
21/11/2025 08:33,0.85
21/11/2025 08:33,0.85
21/11/2025 08:40,0.90
21/11/2025 08:46,0.95
21/11/2025 08:52,1.00
21/11/2025 09:00,1.05
21/11/2025 09:07,1.10
21/11/2025 09:17,1.15
21/11/2025 09:25,1.20
21/11/2025 09:37,1.25
21/11/2025 09:51,1.30
