Date/Time,Water Level (m)
31/03/2026 10:16,1.35
31/03/2026 10:16,1.35
31/03/2026 10:25,1.30
31/03/2026 10:25,1.30
31/03/2026 10:33,1.25
31/03/2026 10:43,1.20
31/03/2026 10:49,1.15
31/03/2026 10:57,1.10
31/03/2026 11:01,1.05
31/03/2026 11:11,1.00
31/03/2026 11:19,0.90
31/03/2026 11:19,0.90
31/03/2026 11:19,0.90
31/03/2026 11:20,0.95
31/03/2026 11:20,0.95
31/03/2026 11:20,0.95
31/03/2026 11:25,0.90
31/03/2026 11:31,0.85
31/03/2026 11:31,0.85
31/03/2026 11:43,0.80
31/03/2026 11:47,0.75
31/03/2026 11:47,0.75
31/03/2026 11:47,0.75
31/03/2026 12:04,0.65
31/03/2026 12:09,0.60
31/03/2026 12:18,0.55
31/03/2026 12:26,0.50
31/03/2026 12:26,0.50
31/03/2026 12:26,0.50
31/03/2026 12:38,0.45
31/03/2026 12:42,0.40
31/03/2026 12:42,0.40
31/03/2026 12:42,0.40
31/03/2026 12:53,0.35
31/03/2026 13:01,0.30
31/03/2026 13:11,0.25
31/03/2026 13:18,0.20
31/03/2026 13:29,0.15
31/03/2026 13:49,0.05
31/03/2026 13:49,0.05
31/03/2026 13:49,0.05
31/03/2026 13:56,0.05
31/03/2026 14:05,0.00
31/03/2026 14:22,-0.05
31/03/2026 14:28,-0.10
31/03/2026 14:28,-0.10
31/03/2026 14:28,-0.10
31/03/2026 14:39,-0.15
31/03/2026 14:57,-0.20
31/03/2026 14:57,-0.20
31/03/2026 14:57,-0.20
31/03/2026 15:07,-0.15
31/03/2026 15:22,-0.20
31/03/2026 15:22,-0.20
31/03/2026 15:26,-0.20
31/03/2026 17:31,-0.15
31/03/2026 18:24,-0.10
31/03/2026 18:26,-0.10
31/03/2026 18:33,-0.05
31/03/2026 18:33,-0.05
31/03/2026 18:33,-0.05
31/03/2026 18:40,0.00
31/03/2026 18:46,0.05
31/03/2026 18:53,0.10
31/03/2026 18:59,0.15
31/03/2026 19:04,0.20
31/03/2026 19:04,0.20
31/03/2026 19:04,0.20
31/03/2026 19:09,0.25
31/03/2026 19:19,0.35
31/03/2026 19:26,0.40
31/03/2026 19:31,0.45
31/03/2026 19:31,0.45
31/03/2026 19:35,0.50
31/03/2026 19:39,0.55
31/03/2026 19:44,0.60
31/03/2026 19:49,0.65
31/03/2026 19:54,0.70
31/03/2026 20:01,0.75
31/03/2026 20:05,0.80
31/03/2026 20:11,0.85
31/03/2026 20:11,0.85
31/03/2026 20:11,0.85
31/03/2026 20:18,0.90
31/03/2026 20:23,0.95
31/03/2026 20:23,0.95
31/03/2026 20:39,1.05
31/03/2026 20:39,1.05
31/03/2026 20:39,1.05
31/03/2026 20:48,1.10
31/03/2026 20:58,1.15
31/03/2026 21:10,1.20
31/03/2026 21:26,1.20
31/03/2026 21:26,1.20
31/03/2026 21:27,1.25
