Date/Time,Water Level (m)
06/11/2025 11:37,1.45
06/11/2025 11:46,1.40
06/11/2025 11:55,1.35
06/11/2025 12:03,1.30
06/11/2025 12:10,1.25
06/11/2025 12:15,1.20
06/11/2025 12:23,1.15
06/11/2025 12:27,1.10
06/11/2025 12:34,1.05
06/11/2025 12:38,1.00
06/11/2025 12:46,0.95
06/11/2025 13:01,0.85
06/11/2025 13:01,1.25
06/11/2025 13:05,0.85
06/11/2025 13:06,0.80
06/11/2025 13:13,0.75
06/11/2025 13:19,0.70
06/11/2025 13:25,0.65
06/11/2025 13:35,0.60
06/11/2025 13:42,0.65
06/11/2025 13:42,0.65
06/11/2025 13:42,0.55
06/11/2025 13:42,0.55
06/11/2025 13:49,0.50
06/11/2025 14:07,0.35
06/11/2025 14:18,0.30
06/11/2025 14:28,0.25
06/11/2025 14:47,0.15
06/11/2025 14:55,0.10
06/11/2025 15:08,0.05
06/11/2025 15:19,0.00
06/11/2025 15:46,-0.85
06/11/2025 19:05,-0.05
06/11/2025 20:22,0.00
06/11/2025 20:32,0.05
06/11/2025 20:37,0.10
06/11/2025 20:44,0.15
06/11/2025 20:51,0.20
06/11/2025 21:00,0.30
06/11/2025 21:06,0.35
06/11/2025 21:11,0.40
06/11/2025 21:17,0.45
06/11/2025 21:29,0.55
06/11/2025 21:35,0.60
06/11/2025 21:42,0.65
06/11/2025 21:49,0.70
06/11/2025 21:56,0.75
06/11/2025 22:05,0.80
06/11/2025 22:05,0.80
06/11/2025 22:05,0.80
06/11/2025 22:15,0.85
06/11/2025 22:15,0.85
06/11/2025 22:27,0.90
06/11/2025 22:51,0.95
06/11/2025 23:20,0.90
06/11/2025 23:40,0.85
06/11/2025 23:54,0.80
07/11/2025 00:03,0.75
07/11/2025 00:15,0.70
07/11/2025 00:24,0.65
07/11/2025 00:33,0.60
07/11/2025 00:48,0.50
07/11/2025 00:51,0.45
07/11/2025 00:53,0.50
07/11/2025 00:56,0.45
07/11/2025 01:01,0.40
07/11/2025 01:05,0.40
07/11/2025 01:12,0.35
07/11/2025 01:21,0.30
07/11/2025 01:28,0.25
07/11/2025 01:52,0.15
07/11/2025 01:59,0.10
07/11/2025 02:21,0.00
07/11/2025 02:42,-0.05
07/11/2025 02:45,0.00
07/11/2025 02:48,-0.05
07/11/2025 02:52,0.00
07/11/2025 02:54,-0.05
07/11/2025 02:59,0.00
