Date/Time,Water Level (m)
25/03/2026 10:33,1.15
25/03/2026 10:33,1.15
25/03/2026 10:33,1.15
25/03/2026 10:34,1.10
25/03/2026 10:34,1.10
25/03/2026 10:34,1.10
25/03/2026 10:54,1.15
25/03/2026 11:17,1.20
25/03/2026 11:17,1.20
25/03/2026 11:34,1.25
25/03/2026 11:34,1.25
25/03/2026 11:36,1.20
25/03/2026 11:36,1.20
25/03/2026 11:41,1.25
25/03/2026 12:18,1.30
25/03/2026 12:18,1.30
25/03/2026 12:34,1.30
25/03/2026 13:34,1.35
25/03/2026 13:39,1.30
25/03/2026 13:39,1.30
25/03/2026 14:20,1.25
25/03/2026 14:20,1.25
25/03/2026 14:34,1.30
25/03/2026 14:35,1.20
25/03/2026 14:35,1.20
25/03/2026 14:37,1.25
25/03/2026 14:47,1.20
25/03/2026 14:47,1.60
25/03/2026 14:47,1.20
25/03/2026 14:49,1.25
25/03/2026 14:49,1.25
25/03/2026 15:00,1.20
25/03/2026 15:00,1.20
25/03/2026 15:08,1.15
25/03/2026 15:10,1.20
25/03/2026 15:10,1.20
25/03/2026 15:10,1.20
25/03/2026 15:19,1.15
25/03/2026 15:34,1.10
25/03/2026 15:34,1.10
25/03/2026 15:35,1.15
25/03/2026 15:37,1.10
25/03/2026 15:37,1.10
25/03/2026 15:37,1.10
25/03/2026 15:38,1.15
25/03/2026 15:46,1.10
25/03/2026 15:46,1.10
25/03/2026 15:53,1.05
25/03/2026 15:53,1.05
25/03/2026 16:14,1.00
25/03/2026 16:16,1.05
25/03/2026 16:16,1.05
25/03/2026 16:17,1.00
25/03/2026 16:34,1.10
25/03/2026 16:34,1.00
25/03/2026 16:36,0.95
25/03/2026 16:37,1.00
25/03/2026 16:44,0.95
25/03/2026 16:57,0.90
25/03/2026 16:57,0.90
25/03/2026 17:19,0.85
25/03/2026 17:34,0.85
25/03/2026 17:43,0.80
25/03/2026 17:45,0.85
25/03/2026 18:18,0.75
25/03/2026 18:19,0.80
25/03/2026 18:19,0.80
25/03/2026 18:24,0.75
25/03/2026 18:24,0.85
25/03/2026 18:24,0.75
25/03/2026 18:26,0.80
25/03/2026 18:26,0.80
25/03/2026 18:26,0.80
25/03/2026 18:30,0.75
25/03/2026 18:30,0.75
25/03/2026 18:30,0.75
25/03/2026 18:31,0.80
25/03/2026 18:32,0.75
25/03/2026 18:34,0.75
25/03/2026 18:34,0.75
25/03/2026 18:35,0.80
25/03/2026 18:35,0.80
25/03/2026 18:38,0.75
25/03/2026 18:38,0.75
25/03/2026 18:49,0.80
25/03/2026 18:49,0.80
25/03/2026 18:50,0.75
25/03/2026 19:34,0.80
25/03/2026 19:37,0.75
25/03/2026 19:40,0.80
25/03/2026 19:40,0.80
25/03/2026 19:40,0.80
25/03/2026 19:40,0.80
25/03/2026 19:48,0.75
25/03/2026 19:48,0.75
25/03/2026 19:49,0.80
25/03/2026 19:49,0.80
25/03/2026 19:49,0.80
25/03/2026 19:49,0.80
25/03/2026 20:10,0.85
25/03/2026 20:12,0.80
25/03/2026 20:13,0.85
25/03/2026 20:34,0.90
25/03/2026 20:34,0.90
25/03/2026 20:49,0.95
25/03/2026 20:49,0.95
25/03/2026 20:49,0.95
25/03/2026 21:06,1.00
25/03/2026 21:10,0.95
25/03/2026 21:12,1.05
