Date/Time,Water Level (m)
17/11/2025 11:37,0.75
17/11/2025 12:02,0.70
17/11/2025 13:02,0.70
17/11/2025 13:46,0.80
17/11/2025 13:46,0.80
17/11/2025 14:02,0.85
17/11/2025 14:02,0.85
17/11/2025 14:16,0.90
17/11/2025 14:16,0.90
17/11/2025 14:16,0.90
17/11/2025 14:38,0.95
17/11/2025 15:02,1.05
17/11/2025 15:15,1.10
17/11/2025 15:31,1.15
17/11/2025 15:45,1.20
17/11/2025 15:57,1.25
17/11/2025 15:57,1.25
17/11/2025 16:02,1.25
17/11/2025 16:02,1.25
17/11/2025 16:02,1.25
17/11/2025 16:10,1.30
17/11/2025 16:28,1.35
17/11/2025 16:40,1.40
17/11/2025 16:59,1.45
17/11/2025 17:02,1.45
17/11/2025 17:02,1.45
17/11/2025 17:26,1.50
17/11/2025 18:02,1.55
17/11/2025 19:00,1.50
17/11/2025 19:02,1.55
17/11/2025 19:02,1.50
17/11/2025 19:22,1.45
17/11/2025 19:39,1.40
17/11/2025 20:02,1.40
17/11/2025 20:04,1.35
17/11/2025 20:19,1.30
17/11/2025 20:31,1.25
17/11/2025 20:41,1.20
17/11/2025 20:52,1.15
17/11/2025 20:52,1.15
17/11/2025 21:02,1.10
17/11/2025 21:15,1.05
17/11/2025 21:26,1.00
17/11/2025 21:39,0.95
17/11/2025 21:52,0.90
17/11/2025 22:02,0.90
17/11/2025 22:09,0.85
17/11/2025 22:09,0.85
17/11/2025 22:18,0.80
17/11/2025 22:26,0.75
17/11/2025 22:38,0.70
17/11/2025 22:54,0.65
17/11/2025 23:02,0.65
17/11/2025 23:13,0.60
17/11/2025 23:35,0.55
17/11/2025 23:55,0.50
17/11/2025 23:55,0.50
18/11/2025 00:02,0.50
18/11/2025 01:02,0.55
18/11/2025 01:37,0.60
18/11/2025 01:37,0.60
18/11/2025 01:50,0.65
18/11/2025 01:50,0.65
18/11/2025 02:02,0.70
18/11/2025 02:02,0.70
18/11/2025 02:03,0.70
18/11/2025 02:23,0.75
18/11/2025 02:31,0.80
18/11/2025 02:37,0.85
18/11/2025 02:37,0.85
18/11/2025 02:48,0.90
18/11/2025 03:00,0.95
18/11/2025 03:02,0.95
18/11/2025 03:02,0.95
18/11/2025 03:15,1.00
18/11/2025 03:15,1.00
18/11/2025 03:26,1.05
18/11/2025 03:44,1.15
18/11/2025 03:51,1.20
18/11/2025 03:51,1.20
18/11/2025 04:00,1.25
18/11/2025 04:02,1.25
18/11/2025 04:08,1.30
18/11/2025 04:08,1.30
18/11/2025 04:18,1.35
18/11/2025 04:27,1.40
18/11/2025 04:38,1.45
18/11/2025 05:02,1.50
18/11/2025 05:02,1.50
18/11/2025 05:06,1.55
18/11/2025 05:18,1.60
18/11/2025 05:27,1.65
18/11/2025 05:40,1.70
18/11/2025 05:58,1.75
18/11/2025 05:58,1.75
18/11/2025 05:58,1.75
18/11/2025 06:02,1.75
18/11/2025 06:54,1.80
18/11/2025 07:02,1.80
18/11/2025 07:42,1.75
18/11/2025 07:56,1.70
18/11/2025 08:02,1.70
18/11/2025 08:12,1.65
18/11/2025 08:33,1.60
18/11/2025 08:33,1.60
18/11/2025 08:48,1.55
18/11/2025 08:48,1.55
18/11/2025 09:02,1.55
18/11/2025 09:02,1.50
18/11/2025 09:02,1.50
18/11/2025 09:17,1.45
18/11/2025 09:23,1.40
18/11/2025 09:23,1.40
18/11/2025 09:35,1.35
18/11/2025 09:49,1.30
18/11/2025 10:02,1.25
18/11/2025 10:15,1.20
18/11/2025 10:15,1.20
18/11/2025 10:15,1.20
18/11/2025 10:23,1.15
18/11/2025 10:23,1.15
18/11/2025 10:39,1.10
18/11/2025 10:39,1.10
18/11/2025 10:44,1.05
18/11/2025 10:44,1.05
18/11/2025 10:44,1.05
18/11/2025 10:55,1.00
18/11/2025 11:02,1.00
18/11/2025 11:10,0.95
18/11/2025 11:10,0.95
18/11/2025 11:18,0.90
18/11/2025 11:18,0.90
18/11/2025 11:30,0.90
18/11/2025 11:36,0.85
18/11/2025 11:46,0.80
18/11/2025 11:46,0.80
18/11/2025 12:02,0.80
18/11/2025 12:02,0.80
18/11/2025 12:10,0.75
18/11/2025 12:27,0.70
18/11/2025 12:27,0.70
18/11/2025 12:29,0.75
18/11/2025 12:29,0.70
18/11/2025 12:37,0.65
18/11/2025 12:43,0.65
18/11/2025 13:02,0.65
18/11/2025 13:02,0.65
18/11/2025 14:02,0.65
18/11/2025 14:36,0.75
18/11/2025 14:57,0.80
18/11/2025 14:57,0.80
18/11/2025 15:02,0.85
18/11/2025 15:36,0.95
18/11/2025 15:50,1.00
18/11/2025 15:50,1.00
18/11/2025 16:02,1.05
18/11/2025 16:02,1.05
18/11/2025 16:15,1.10
18/11/2025 16:27,1.15
18/11/2025 16:41,1.20
