Date/Time,Water Level (m)
12/03/2026 10:15,0.90
12/03/2026 10:15,0.90
12/03/2026 10:15,0.90
12/03/2026 10:21,0.95
12/03/2026 10:22,0.95
12/03/2026 10:25,0.90
12/03/2026 10:29,1.00
12/03/2026 10:29,1.00
12/03/2026 10:30,0.95
12/03/2026 10:30,0.95
12/03/2026 10:30,0.95
12/03/2026 10:32,0.95
12/03/2026 10:33,0.95
12/03/2026 10:47,0.90
12/03/2026 10:47,0.90
12/03/2026 10:48,0.95
12/03/2026 10:48,0.95
12/03/2026 10:49,0.95
12/03/2026 11:11,1.00
12/03/2026 11:11,1.00
12/03/2026 11:15,0.95
12/03/2026 11:19,1.00
12/03/2026 11:19,1.00
12/03/2026 11:19,1.00
12/03/2026 11:20,1.00
12/03/2026 11:21,1.00
12/03/2026 11:25,0.95
12/03/2026 11:25,0.95
12/03/2026 11:28,1.00
12/03/2026 11:28,1.00
12/03/2026 11:28,1.00
12/03/2026 11:33,0.95
12/03/2026 11:33,0.95
12/03/2026 11:33,1.00
12/03/2026 11:33,1.00
12/03/2026 11:34,1.00
12/03/2026 12:01,1.05
12/03/2026 12:01,1.05
12/03/2026 12:02,1.05
12/03/2026 12:33,1.00
12/03/2026 12:33,1.00
12/03/2026 12:33,1.00
12/03/2026 12:33,1.05
12/03/2026 12:33,1.05
12/03/2026 12:37,1.05
12/03/2026 12:37,1.05
12/03/2026 12:39,1.10
12/03/2026 12:39,1.10
12/03/2026 12:39,1.10
12/03/2026 13:33,1.10
12/03/2026 13:33,1.10
12/03/2026 13:41,1.15
12/03/2026 13:41,1.15
12/03/2026 13:41,1.15
12/03/2026 13:43,1.10
12/03/2026 13:43,1.10
12/03/2026 13:47,1.15
12/03/2026 13:47,1.15
12/03/2026 13:47,1.15
12/03/2026 14:33,1.20
12/03/2026 14:33,1.15
12/03/2026 14:33,1.15
12/03/2026 14:34,1.15
12/03/2026 14:39,1.20
12/03/2026 14:39,1.20
12/03/2026 14:40,1.20
12/03/2026 14:40,1.15
12/03/2026 14:40,1.15
12/03/2026 14:41,1.15
12/03/2026 14:41,1.20
12/03/2026 14:41,1.20
12/03/2026 14:41,1.20
12/03/2026 14:57,1.15
12/03/2026 15:33,1.10
12/03/2026 15:33,1.10
12/03/2026 15:33,1.15
12/03/2026 15:34,1.15
12/03/2026 16:31,1.10
12/03/2026 16:31,1.10
12/03/2026 16:32,1.10
12/03/2026 16:33,1.15
12/03/2026 16:33,1.15
12/03/2026 16:33,1.15
12/03/2026 16:33,1.15
12/03/2026 16:33,1.15
12/03/2026 16:40,1.10
