Date/Time,Water Level (m)
04/11/2025 11:30,0.55
04/11/2025 11:35,0.50
04/11/2025 11:54,0.45
04/11/2025 11:54,0.45
04/11/2025 11:58,0.40
04/11/2025 12:00,0.40
04/11/2025 12:00,0.40
04/11/2025 12:00,0.40
04/11/2025 12:16,0.35
04/11/2025 12:33,0.30
04/11/2025 13:00,0.30
04/11/2025 13:41,0.35
04/11/2025 13:41,0.35
04/11/2025 13:41,0.35
04/11/2025 14:00,0.35
04/11/2025 14:00,0.35
04/11/2025 14:00,0.35
04/11/2025 14:01,0.40
04/11/2025 14:01,0.40
04/11/2025 14:14,0.45
04/11/2025 14:32,0.55
04/11/2025 14:44,0.60
04/11/2025 14:55,0.65
04/11/2025 14:55,0.65
04/11/2025 15:00,0.65
04/11/2025 15:00,0.65
04/11/2025 15:00,0.65
04/11/2025 15:06,0.70
04/11/2025 15:15,0.75
04/11/2025 15:30,0.80
04/11/2025 15:30,0.80
04/11/2025 15:38,0.85
04/11/2025 15:45,0.90
04/11/2025 15:54,0.95
04/11/2025 15:54,0.95
04/11/2025 15:58,1.00
04/11/2025 15:58,1.00
04/11/2025 16:00,1.00
04/11/2025 16:00,1.00
04/11/2025 16:06,1.05
04/11/2025 16:16,1.10
04/11/2025 16:30,1.15
04/11/2025 16:40,1.20
04/11/2025 16:40,1.20
04/11/2025 16:40,1.20
04/11/2025 16:50,1.25
04/11/2025 17:00,1.25
04/11/2025 17:04,1.30
04/11/2025 17:11,1.35
04/11/2025 17:21,1.40
04/11/2025 17:21,1.40
04/11/2025 17:27,1.45
04/11/2025 17:39,1.50
04/11/2025 17:57,1.55
04/11/2025 18:00,1.55
04/11/2025 18:31,1.60
04/11/2025 18:31,1.60
04/11/2025 19:00,1.65
04/11/2025 19:36,1.60
04/11/2025 19:54,1.55
04/11/2025 19:54,1.55
04/11/2025 20:00,1.55
04/11/2025 20:07,1.50
04/11/2025 20:18,1.45
04/11/2025 20:31,1.40
04/11/2025 20:47,1.30
04/11/2025 20:47,1.30
04/11/2025 21:00,1.30
04/11/2025 21:04,1.25
04/11/2025 21:12,1.20
04/11/2025 21:21,1.15
04/11/2025 21:21,1.15
04/11/2025 21:28,1.10
04/11/2025 21:28,1.10
04/11/2025 21:38,1.05
04/11/2025 21:46,1.00
04/11/2025 21:58,0.95
04/11/2025 21:58,0.95
04/11/2025 22:00,0.90
04/11/2025 22:00,0.90
04/11/2025 22:13,0.85
04/11/2025 22:22,0.80
04/11/2025 22:30,0.75
04/11/2025 22:30,0.75
04/11/2025 22:40,0.70
04/11/2025 22:40,0.70
04/11/2025 22:40,0.70
04/11/2025 22:45,0.65
04/11/2025 22:45,0.65
04/11/2025 22:45,0.65
04/11/2025 22:55,0.60
04/11/2025 23:00,0.55
04/11/2025 23:08,0.50
04/11/2025 23:08,0.50
04/11/2025 23:08,0.50
04/11/2025 23:15,0.45
04/11/2025 23:27,0.40
04/11/2025 23:38,0.35
04/11/2025 23:47,0.30
05/11/2025 00:00,0.25
05/11/2025 00:10,0.20
05/11/2025 00:23,0.15
05/11/2025 00:38,0.10
05/11/2025 00:38,0.10
05/11/2025 01:00,0.05
05/11/2025 01:28,0.10
05/11/2025 01:50,0.15
05/11/2025 02:00,0.15
05/11/2025 02:00,0.15
05/11/2025 02:01,0.15
05/11/2025 02:05,0.20
05/11/2025 02:05,0.20
05/11/2025 02:17,0.25
05/11/2025 02:17,0.25
05/11/2025 02:17,0.25
05/11/2025 06:50,1.85
05/11/2025 07:00,1.85
05/11/2025 07:44,1.90
05/11/2025 07:44,1.90
05/11/2025 08:00,1.90
05/11/2025 08:00,1.90
05/11/2025 08:08,1.85
05/11/2025 08:29,1.80
05/11/2025 08:29,1.80
05/11/2025 08:40,1.75
05/11/2025 08:50,1.70
05/11/2025 08:59,1.65
05/11/2025 08:59,1.65
05/11/2025 09:00,1.65
05/11/2025 09:06,1.60
05/11/2025 09:14,1.55
05/11/2025 09:30,1.50
05/11/2025 09:43,1.40
05/11/2025 09:59,1.35
05/11/2025 10:00,1.35
05/11/2025 10:13,1.30
05/11/2025 10:13,1.30
05/11/2025 10:18,1.25
05/11/2025 10:18,1.25
05/11/2025 10:25,1.20
05/11/2025 10:25,1.20
05/11/2025 10:32,1.15
05/11/2025 10:39,1.10
05/11/2025 10:49,1.05
05/11/2025 10:52,1.00
05/11/2025 11:00,1.00
05/11/2025 11:00,1.00
05/11/2025 11:07,0.95
05/11/2025 11:07,0.95
05/11/2025 11:12,0.90
05/11/2025 11:23,0.85
05/11/2025 11:29,0.80
05/11/2025 11:29,0.80
05/11/2025 11:29,0.80
05/11/2025 11:35,0.75
05/11/2025 11:42,0.70
05/11/2025 11:52,0.65
05/11/2025 12:10,0.55
05/11/2025 12:19,0.50
05/11/2025 12:30,0.40
05/11/2025 12:30,0.40
05/11/2025 12:32,0.45
05/11/2025 12:40,0.40
05/11/2025 12:40,0.40
05/11/2025 12:51,0.35
05/11/2025 12:51,0.35
05/11/2025 13:00,0.30
05/11/2025 13:14,0.25
05/11/2025 13:51,0.20
05/11/2025 13:51,0.20
05/11/2025 14:00,0.20
05/11/2025 14:35,0.25
05/11/2025 14:51,0.30
05/11/2025 15:00,0.35
05/11/2025 15:18,0.40
05/11/2025 15:18,0.40
05/11/2025 15:28,0.45
05/11/2025 15:28,0.45
05/11/2025 15:41,0.50
05/11/2025 15:50,0.55
05/11/2025 15:58,0.60
05/11/2025 15:58,0.60
05/11/2025 16:00,0.60
05/11/2025 16:09,0.65
05/11/2025 16:17,0.70
05/11/2025 16:25,0.75
05/11/2025 16:32,0.80
05/11/2025 16:41,0.85
05/11/2025 16:48,0.90
05/11/2025 17:00,0.95
05/11/2025 17:00,0.95
05/11/2025 17:09,1.00
05/11/2025 17:19,1.05
05/11/2025 17:19,1.05
05/11/2025 17:19,1.05
05/11/2025 17:32,1.10
05/11/2025 17:39,1.15
05/11/2025 17:49,1.20
05/11/2025 17:49,1.20
05/11/2025 17:49,1.20
05/11/2025 18:00,1.25
05/11/2025 18:09,1.30
05/11/2025 18:09,1.30
05/11/2025 18:18,1.35
05/11/2025 18:34,1.40
05/11/2025 18:34,1.40
05/11/2025 18:58,1.45
05/11/2025 18:58,1.45
05/11/2025 19:00,1.45
05/11/2025 19:19,1.50
05/11/2025 19:19,1.50
05/11/2025 19:19,1.50
05/11/2025 20:00,1.55
05/11/2025 20:00,1.55
05/11/2025 20:00,1.55
05/11/2025 20:05,1.50
05/11/2025 20:26,1.45
05/11/2025 20:26,1.45
05/11/2025 20:57,1.40
05/11/2025 21:00,1.40
05/11/2025 21:00,1.40
05/11/2025 21:06,1.35
05/11/2025 21:06,1.35
05/11/2025 21:17,1.30
05/11/2025 21:17,1.30
05/11/2025 21:29,1.25
05/11/2025 21:39,1.20
05/11/2025 21:44,1.15
05/11/2025 21:44,1.15
05/11/2025 21:55,1.10
05/11/2025 22:00,1.10
05/11/2025 22:00,1.10
05/11/2025 22:06,1.05
05/11/2025 22:06,1.05
05/11/2025 22:18,1.00
05/11/2025 22:28,0.95
05/11/2025 22:28,0.95
05/11/2025 22:35,0.90
05/11/2025 22:41,0.85
05/11/2025 22:41,0.85
05/11/2025 22:49,0.80
05/11/2025 22:56,0.75
05/11/2025 22:56,0.75
05/11/2025 23:00,0.75
05/11/2025 23:00,0.75
05/11/2025 23:06,0.70
05/11/2025 23:13,0.65
05/11/2025 23:13,0.65
05/11/2025 23:13,0.65
05/11/2025 23:23,0.60
05/11/2025 23:32,0.55
05/11/2025 23:42,0.50
05/11/2025 23:49,0.45
06/11/2025 00:00,0.40
06/11/2025 00:00,0.40
06/11/2025 00:08,0.35
06/11/2025 00:08,0.35
06/11/2025 00:20,0.30
06/11/2025 00:20,0.30
06/11/2025 00:30,0.25
06/11/2025 00:40,0.20
06/11/2025 00:40,0.20
06/11/2025 00:50,0.15
06/11/2025 01:00,0.15
06/11/2025 01:08,0.10
06/11/2025 01:36,0.05
06/11/2025 02:00,0.05
06/11/2025 02:00,0.05
06/11/2025 02:01,0.05
06/11/2025 02:23,0.10
06/11/2025 02:43,0.15
06/11/2025 02:43,0.15
06/11/2025 02:50,0.20
06/11/2025 03:00,0.25
06/11/2025 03:00,0.25
