Date/Time,Water Level (m)
06/07/2026 10:39,1.20
06/07/2026 10:48,1.20
06/07/2026 10:55,1.25
06/07/2026 10:55,1.25
06/07/2026 11:08,1.30
06/07/2026 11:25,1.35
06/07/2026 11:48,1.35
06/07/2026 12:08,1.40
06/07/2026 12:20,1.35
06/07/2026 12:34,1.40
06/07/2026 12:38,1.35
06/07/2026 12:39,1.40
06/07/2026 12:48,1.40
06/07/2026 13:26,1.35
06/07/2026 13:43,1.30
06/07/2026 13:48,1.30
06/07/2026 14:07,1.25
06/07/2026 14:45,1.20
06/07/2026 14:48,1.20
06/07/2026 14:49,1.15
06/07/2026 15:01,1.10
06/07/2026 15:10,1.05
06/07/2026 15:38,1.00
06/07/2026 15:48,0.95
06/07/2026 15:48,1.00
06/07/2026 15:56,0.95
06/07/2026 16:19,0.85
06/07/2026 16:20,0.90
06/07/2026 16:27,0.85
06/07/2026 16:48,0.80
06/07/2026 17:22,0.75
06/07/2026 17:48,0.80
06/07/2026 18:32,0.75
06/07/2026 18:48,0.80
06/07/2026 19:11,0.85
06/07/2026 19:26,0.90
06/07/2026 19:48,0.90
06/07/2026 19:55,0.95
06/07/2026 20:18,1.00
06/07/2026 20:25,1.05
06/07/2026 20:36,1.10
06/07/2026 20:46,1.15
06/07/2026 20:48,1.15
06/07/2026 21:00,1.20
06/07/2026 21:25,1.25
06/07/2026 21:41,1.30
06/07/2026 21:46,1.35
06/07/2026 21:48,1.35
06/07/2026 21:59,1.40
06/07/2026 22:05,1.45
06/07/2026 22:21,1.50
06/07/2026 22:41,1.55
06/07/2026 22:48,1.55
06/07/2026 22:57,1.60
06/07/2026 23:23,1.65
06/07/2026 23:38,1.70
06/07/2026 23:48,1.75
06/07/2026 23:48,1.70
07/07/2026 00:04,1.75
07/07/2026 00:45,1.70
07/07/2026 00:48,1.75
07/07/2026 00:51,1.70
07/07/2026 00:53,1.75
07/07/2026 01:04,1.70
07/07/2026 01:14,1.75
07/07/2026 01:23,1.70
07/07/2026 01:48,1.65
07/07/2026 01:48,1.70
07/07/2026 01:53,1.65
07/07/2026 02:13,1.60
07/07/2026 02:23,1.55
07/07/2026 02:43,1.50
07/07/2026 02:48,1.50
07/07/2026 03:00,1.45
07/07/2026 03:11,1.35
07/07/2026 03:12,1.40
07/07/2026 03:22,1.35
07/07/2026 03:35,1.30
07/07/2026 03:44,1.25
07/07/2026 03:44,1.25
07/07/2026 03:48,1.25
07/07/2026 03:56,1.20
07/07/2026 04:08,1.15
07/07/2026 04:25,1.10
07/07/2026 04:34,1.05
07/07/2026 04:48,1.05
07/07/2026 04:48,1.00
07/07/2026 05:01,0.95
07/07/2026 05:17,0.90
07/07/2026 05:25,0.85
07/07/2026 05:42,0.80
07/07/2026 05:48,0.80
07/07/2026 05:52,0.75
07/07/2026 06:24,0.70
07/07/2026 06:48,0.70
07/07/2026 06:58,0.65
07/07/2026 07:48,0.65
07/07/2026 07:53,0.70
07/07/2026 08:20,0.75
07/07/2026 08:32,0.80
07/07/2026 08:48,0.80
07/07/2026 09:06,0.85
07/07/2026 09:19,0.90
07/07/2026 09:34,0.95
07/07/2026 09:44,1.00
07/07/2026 09:48,1.00
07/07/2026 09:59,1.05
07/07/2026 10:15,1.10
07/07/2026 10:28,1.15
07/07/2026 10:29,1.10
07/07/2026 10:30,1.15
07/07/2026 10:43,1.20
07/07/2026 10:48,1.20
07/07/2026 10:56,1.25
07/07/2026 10:56,1.25
07/07/2026 11:13,1.30
07/07/2026 11:28,1.35
07/07/2026 11:41,1.40
07/07/2026 11:48,1.40
07/07/2026 12:02,1.45
07/07/2026 12:39,1.50
07/07/2026 12:48,1.50
07/07/2026 12:59,1.55
07/07/2026 13:19,1.60
07/07/2026 13:39,1.55
07/07/2026 13:48,1.55
07/07/2026 14:11,1.50
07/07/2026 14:48,1.50
07/07/2026 15:09,1.45
07/07/2026 15:26,1.40
07/07/2026 15:45,1.35
07/07/2026 15:48,1.35
07/07/2026 15:55,1.30
07/07/2026 16:13,1.25
07/07/2026 16:30,1.20
07/07/2026 16:43,1.15
07/07/2026 16:48,1.15
07/07/2026 17:07,1.10
07/07/2026 17:17,1.05
07/07/2026 17:46,1.00
07/07/2026 17:48,1.00
07/07/2026 18:27,0.95
07/07/2026 18:38,0.90
07/07/2026 18:43,0.95
07/07/2026 18:45,0.90
07/07/2026 18:48,0.90
07/07/2026 19:32,0.95
07/07/2026 19:48,0.95
07/07/2026 20:37,1.00
07/07/2026 20:48,1.00
07/07/2026 20:56,1.05
07/07/2026 21:04,1.10
07/07/2026 21:28,1.15
07/07/2026 21:39,1.20
07/07/2026 21:48,1.20
07/07/2026 22:06,1.25
07/07/2026 22:18,1.30
07/07/2026 22:32,1.35
07/07/2026 22:44,1.40
07/07/2026 22:48,1.40
07/07/2026 23:04,1.45
07/07/2026 23:21,1.50
07/07/2026 23:41,1.55
07/07/2026 23:48,1.55
08/07/2026 00:00,1.60
08/07/2026 00:12,1.65
08/07/2026 00:48,1.65
08/07/2026 00:52,1.70
08/07/2026 01:04,1.65
08/07/2026 01:11,1.70
08/07/2026 01:18,1.65
08/07/2026 01:21,1.70
08/07/2026 01:48,1.70
08/07/2026 02:04,1.65
08/07/2026 02:14,1.70
08/07/2026 02:15,1.65
08/07/2026 02:34,1.60
08/07/2026 02:35,1.65
08/07/2026 02:38,1.60
08/07/2026 02:48,1.60
08/07/2026 03:05,1.55
08/07/2026 03:28,1.50
08/07/2026 03:39,1.45
08/07/2026 03:47,1.40
08/07/2026 03:48,1.40
08/07/2026 04:03,1.35
08/07/2026 04:18,1.30
08/07/2026 04:32,1.25
08/07/2026 04:45,1.20
08/07/2026 04:48,1.20
08/07/2026 04:55,1.15
08/07/2026 05:06,1.10
08/07/2026 05:21,1.05
08/07/2026 05:38,1.00
08/07/2026 05:48,0.95
08/07/2026 06:01,0.90
08/07/2026 06:16,0.85
08/07/2026 06:31,0.80
08/07/2026 06:45,0.75
08/07/2026 06:48,0.75
08/07/2026 07:18,0.70
08/07/2026 07:47,0.65
08/07/2026 07:48,0.65
08/07/2026 08:22,0.70
08/07/2026 08:48,0.70
08/07/2026 09:03,0.75
08/07/2026 09:32,0.80
08/07/2026 09:44,0.85
08/07/2026 09:48,0.85
08/07/2026 10:06,0.90
08/07/2026 10:19,0.95
08/07/2026 10:34,1.00
08/07/2026 10:46,1.05
08/07/2026 10:48,1.05
08/07/2026 10:56,1.10
