Date/Time,Water Level (m)
31/08/2026 08:33,1.45
31/08/2026 08:47,1.50
31/08/2026 08:54,1.55
31/08/2026 09:26,1.60
31/08/2026 09:54,1.60
31/08/2026 10:54,1.55
31/08/2026 11:06,1.50
31/08/2026 11:20,1.45
31/08/2026 11:28,1.40
31/08/2026 11:42,1.35
31/08/2026 11:54,1.30
31/08/2026 12:09,1.25
31/08/2026 12:24,1.20
31/08/2026 12:31,1.15
31/08/2026 12:45,1.10
31/08/2026 12:53,1.05
31/08/2026 12:54,1.05
31/08/2026 13:01,1.00
31/08/2026 13:13,0.95
31/08/2026 13:19,0.90
31/08/2026 13:33,0.85
31/08/2026 13:45,0.80
31/08/2026 13:54,0.75
31/08/2026 14:05,0.70
31/08/2026 14:14,0.65
31/08/2026 14:26,0.60
31/08/2026 14:34,0.55
31/08/2026 14:49,0.50
31/08/2026 14:54,0.50
31/08/2026 15:14,0.45
31/08/2026 15:30,0.40
31/08/2026 15:54,0.35
31/08/2026 16:02,0.40
31/08/2026 16:52,0.45
31/08/2026 16:54,0.45
31/08/2026 17:04,0.50
31/08/2026 17:22,0.55
31/08/2026 17:34,0.60
31/08/2026 17:48,0.65
31/08/2026 17:54,0.65
31/08/2026 17:57,0.70
31/08/2026 18:08,0.75
31/08/2026 18:19,0.80
31/08/2026 18:28,0.85
31/08/2026 18:28,0.85
31/08/2026 18:44,0.90
31/08/2026 18:54,0.95
31/08/2026 19:02,1.00
31/08/2026 19:12,1.05
31/08/2026 19:19,1.10
31/08/2026 19:30,1.15
31/08/2026 19:42,1.20
31/08/2026 19:48,1.25
31/08/2026 19:54,1.25
31/08/2026 20:05,1.30
31/08/2026 20:13,1.35
31/08/2026 20:26,1.40
31/08/2026 20:43,1.45
31/08/2026 20:54,1.45
31/08/2026 20:58,1.50
31/08/2026 21:15,1.55
31/08/2026 21:33,1.60
31/08/2026 21:54,1.65
31/08/2026 22:19,1.60
31/08/2026 22:54,1.55
31/08/2026 23:14,1.50
31/08/2026 23:32,1.45
31/08/2026 23:46,1.40
31/08/2026 23:54,1.35
01/09/2026 00:10,1.30
01/09/2026 00:21,1.25
01/09/2026 00:33,1.20
01/09/2026 00:41,1.15
01/09/2026 00:52,1.10
01/09/2026 00:54,1.15
01/09/2026 00:55,1.10
01/09/2026 01:18,0.95
01/09/2026 01:28,0.90
01/09/2026 01:38,0.85
01/09/2026 01:45,0.80
01/09/2026 01:54,0.75
01/09/2026 02:09,0.70
01/09/2026 02:20,0.65
01/09/2026 02:32,0.60
01/09/2026 02:41,0.55
01/09/2026 02:47,0.50
01/09/2026 02:54,0.45
01/09/2026 03:11,0.40
01/09/2026 03:23,0.35
01/09/2026 03:51,0.30
01/09/2026 03:54,0.30
01/09/2026 04:08,0.25
01/09/2026 04:49,0.30
01/09/2026 04:54,0.25
01/09/2026 04:54,0.30
01/09/2026 05:08,0.35
01/09/2026 05:28,0.40
01/09/2026 05:54,0.40
01/09/2026 05:55,0.45
01/09/2026 06:09,0.50
01/09/2026 06:18,0.55
01/09/2026 06:26,0.60
01/09/2026 06:36,0.65
01/09/2026 06:45,0.70
01/09/2026 06:54,0.75
01/09/2026 07:05,0.80
01/09/2026 07:16,0.85
01/09/2026 07:29,0.90
01/09/2026 07:41,0.95
01/09/2026 07:50,1.00
01/09/2026 07:54,1.05
01/09/2026 08:04,1.10
01/09/2026 08:12,1.15
01/09/2026 08:28,1.20
01/09/2026 08:33,1.25
01/09/2026 08:43,1.30
01/09/2026 08:54,1.35
01/09/2026 09:10,1.40
01/09/2026 09:25,1.45
01/09/2026 09:36,1.50
01/09/2026 09:54,1.55
01/09/2026 10:29,1.60
01/09/2026 10:54,1.55
01/09/2026 11:38,1.50
01/09/2026 11:54,1.45
01/09/2026 11:54,1.85
01/09/2026 12:20,1.35
01/09/2026 12:44,1.25
01/09/2026 12:54,1.25
01/09/2026 12:58,1.20
01/09/2026 13:12,1.15
01/09/2026 13:26,1.10
01/09/2026 13:38,1.05
01/09/2026 13:50,1.00
01/09/2026 13:54,1.00
01/09/2026 13:57,0.95
01/09/2026 14:05,0.90
01/09/2026 14:15,0.85
01/09/2026 14:19,0.80
01/09/2026 14:20,0.85
01/09/2026 14:30,0.80
01/09/2026 14:34,0.75
01/09/2026 14:51,0.70
01/09/2026 14:54,0.70
01/09/2026 15:07,0.65
01/09/2026 15:24,0.60
01/09/2026 15:33,0.55
01/09/2026 15:54,0.50
01/09/2026 16:15,0.45
01/09/2026 16:40,0.40
01/09/2026 16:41,0.45
01/09/2026 16:54,0.40
01/09/2026 16:56,0.45
01/09/2026 17:54,0.55
01/09/2026 18:15,0.60
01/09/2026 18:29,0.65
01/09/2026 18:39,0.70
01/09/2026 18:50,0.75
01/09/2026 18:54,0.75
01/09/2026 19:04,0.80
01/09/2026 19:16,0.85
01/09/2026 19:26,0.90
01/09/2026 19:40,0.95
01/09/2026 19:52,1.00
01/09/2026 20:01,1.05
01/09/2026 20:14,1.10
01/09/2026 20:26,1.15
01/09/2026 20:35,1.20
01/09/2026 20:51,1.25
01/09/2026 20:54,1.25
01/09/2026 21:02,1.30
01/09/2026 21:02,1.30
01/09/2026 21:23,1.35
01/09/2026 21:37,1.40
01/09/2026 21:54,1.45
01/09/2026 22:24,1.50
01/09/2026 22:54,1.50
01/09/2026 23:27,1.45
01/09/2026 23:48,1.40
01/09/2026 23:54,1.40
02/09/2026 00:14,1.35
02/09/2026 00:33,1.30
02/09/2026 00:41,1.25
02/09/2026 00:41,1.25
02/09/2026 00:54,1.20
02/09/2026 01:05,1.15
02/09/2026 01:17,1.10
02/09/2026 01:26,1.05
02/09/2026 01:38,1.00
02/09/2026 01:49,0.95
02/09/2026 01:54,0.95
02/09/2026 02:00,0.90
02/09/2026 02:12,0.85
02/09/2026 02:26,0.80
02/09/2026 02:35,0.75
02/09/2026 02:45,0.70
02/09/2026 02:54,0.65
02/09/2026 03:08,0.60
02/09/2026 03:27,0.55
02/09/2026 03:35,0.50
02/09/2026 03:49,0.45
02/09/2026 03:54,0.45
02/09/2026 04:06,0.40
02/09/2026 04:32,0.35
02/09/2026 04:54,0.35
02/09/2026 05:54,0.40
02/09/2026 06:16,0.45
02/09/2026 06:23,0.50
02/09/2026 06:38,0.55
02/09/2026 06:53,0.60
02/09/2026 07:02,0.65
02/09/2026 07:14,0.70
02/09/2026 07:30,0.75
02/09/2026 07:37,0.80
02/09/2026 07:51,0.85
02/09/2026 07:54,0.90
02/09/2026 08:09,0.95
02/09/2026 08:09,0.95
02/09/2026 08:18,1.00
02/09/2026 08:28,1.05
02/09/2026 08:36,1.10
02/09/2026 08:50,1.15
02/09/2026 08:54,1.15
02/09/2026 08:59,1.20
02/09/2026 09:10,1.25
02/09/2026 09:17,1.30
02/09/2026 09:30,1.35
02/09/2026 09:54,1.45
02/09/2026 10:12,1.50
02/09/2026 10:30,1.55
02/09/2026 10:41,1.60
02/09/2026 10:54,1.60
02/09/2026 10:59,1.65
02/09/2026 11:54,1.60
02/09/2026 12:47,1.55
02/09/2026 12:54,1.55
02/09/2026 12:56,1.50
02/09/2026 13:11,1.45
02/09/2026 13:22,1.40
02/09/2026 13:34,1.35
02/09/2026 13:54,1.30
02/09/2026 14:08,1.25
02/09/2026 14:23,1.15
02/09/2026 14:43,1.10
02/09/2026 14:51,1.05
02/09/2026 14:54,1.05
02/09/2026 15:01,1.00
02/09/2026 15:18,0.95
02/09/2026 15:35,0.90
02/09/2026 15:45,0.85
02/09/2026 16:00,0.80
02/09/2026 16:08,0.75
02/09/2026 16:27,0.70
02/09/2026 16:41,0.65
02/09/2026 16:54,0.60
02/09/2026 17:54,0.60
02/09/2026 18:50,0.65
02/09/2026 18:54,0.65
02/09/2026 19:04,0.70
02/09/2026 19:19,0.75
02/09/2026 19:19,0.75
02/09/2026 19:35,0.80
02/09/2026 19:54,0.85
02/09/2026 20:19,0.90
02/09/2026 20:29,0.95
02/09/2026 20:40,1.00
02/09/2026 20:50,1.05
02/09/2026 20:54,1.05
02/09/2026 21:06,1.10
02/09/2026 21:25,1.15
02/09/2026 21:47,1.20
02/09/2026 21:54,1.20
02/09/2026 22:02,1.25
02/09/2026 22:13,1.30
02/09/2026 22:54,1.35
02/09/2026 23:47,1.40
02/09/2026 23:54,1.40
03/09/2026 00:19,1.35
03/09/2026 00:33,1.30
03/09/2026 00:54,1.30
03/09/2026 00:55,1.25
03/09/2026 01:26,1.20
03/09/2026 01:38,1.15
03/09/2026 01:48,1.10
03/09/2026 01:54,1.10
03/09/2026 01:58,1.05
03/09/2026 02:12,1.00
03/09/2026 02:29,0.95
03/09/2026 02:40,0.90
03/09/2026 02:40,0.90
03/09/2026 02:54,0.90
03/09/2026 02:55,0.85
03/09/2026 03:08,0.80
03/09/2026 03:24,0.75
03/09/2026 03:36,0.70
03/09/2026 03:49,0.65
03/09/2026 03:54,0.65
03/09/2026 04:00,0.60
