Date/Time,Water Level (m)
24/08/2026 10:16,0.55
24/08/2026 10:43,0.50
24/08/2026 10:53,0.50
24/08/2026 11:10,0.55
24/08/2026 11:10,0.65
24/08/2026 11:53,0.55
24/08/2026 12:30,0.60
24/08/2026 12:44,0.65
24/08/2026 12:53,0.65
24/08/2026 13:02,0.70
24/08/2026 13:23,0.75
24/08/2026 13:38,0.80
24/08/2026 13:51,0.85
24/08/2026 13:53,0.85
24/08/2026 14:02,0.90
24/08/2026 14:14,1.00
24/08/2026 14:16,0.95
24/08/2026 14:23,1.00
24/08/2026 14:35,1.05
24/08/2026 14:51,1.10
24/08/2026 14:53,1.10
24/08/2026 15:06,1.15
24/08/2026 15:18,1.20
24/08/2026 15:28,1.25
24/08/2026 15:41,1.30
24/08/2026 15:52,1.35
24/08/2026 16:03,1.40
24/08/2026 16:03,2.20
24/08/2026 16:19,1.45
24/08/2026 16:40,1.50
24/08/2026 16:53,1.50
24/08/2026 16:59,1.55
24/08/2026 17:17,1.60
24/08/2026 17:40,1.65
24/08/2026 17:53,1.65
24/08/2026 18:47,1.60
24/08/2026 18:53,1.60
24/08/2026 19:31,1.55
24/08/2026 19:40,1.50
24/08/2026 19:52,1.45
24/08/2026 19:53,1.45
24/08/2026 20:06,1.40
24/08/2026 20:26,1.35
24/08/2026 20:41,1.30
24/08/2026 20:52,1.25
24/08/2026 20:53,1.25
24/08/2026 21:03,1.20
24/08/2026 21:03,1.20
24/08/2026 21:17,1.15
24/08/2026 21:26,1.10
24/08/2026 21:38,1.05
24/08/2026 21:52,1.00
24/08/2026 21:53,1.00
24/08/2026 22:05,0.95
24/08/2026 22:17,0.90
24/08/2026 22:29,0.85
24/08/2026 22:43,0.80
24/08/2026 22:53,0.75
24/08/2026 23:07,0.70
24/08/2026 23:23,0.65
24/08/2026 23:48,0.60
24/08/2026 23:53,0.60
25/08/2026 00:06,0.55
25/08/2026 00:53,0.55
25/08/2026 00:54,0.50
25/08/2026 01:15,0.55
25/08/2026 01:53,0.55
25/08/2026 02:04,0.60
25/08/2026 02:25,0.65
25/08/2026 02:36,0.70
25/08/2026 02:47,0.75
25/08/2026 02:53,0.75
25/08/2026 03:07,0.80
25/08/2026 03:32,0.85
25/08/2026 03:45,0.90
25/08/2026 03:53,0.90
25/08/2026 03:58,0.95
25/08/2026 04:11,1.00
25/08/2026 04:27,1.05
25/08/2026 04:48,1.10
25/08/2026 04:53,1.10
25/08/2026 05:15,1.15
25/08/2026 05:42,1.20
25/08/2026 05:53,1.15
25/08/2026 05:53,1.20
25/08/2026 06:53,1.20
25/08/2026 06:59,1.15
25/08/2026 07:38,1.10
25/08/2026 07:53,1.10
25/08/2026 08:00,1.05
25/08/2026 08:18,1.00
25/08/2026 08:35,0.95
25/08/2026 08:53,0.90
25/08/2026 09:07,0.85
25/08/2026 09:29,0.80
25/08/2026 09:38,0.75
25/08/2026 09:53,0.70
25/08/2026 10:12,0.60
25/08/2026 10:42,0.55
25/08/2026 10:53,0.55
25/08/2026 11:19,0.50
25/08/2026 11:41,0.45
25/08/2026 11:53,0.45
25/08/2026 12:20,0.40
25/08/2026 12:21,0.50
25/08/2026 12:53,0.50
25/08/2026 13:19,0.55
25/08/2026 13:35,0.60
25/08/2026 13:45,0.65
25/08/2026 13:53,0.70
25/08/2026 14:06,0.75
25/08/2026 14:20,0.80
25/08/2026 14:37,0.85
25/08/2026 14:49,0.90
25/08/2026 14:53,0.90
25/08/2026 15:08,1.00
25/08/2026 15:14,1.05
25/08/2026 15:28,1.10
25/08/2026 15:37,1.15
25/08/2026 15:47,1.20
25/08/2026 15:53,1.25
25/08/2026 16:11,1.30
25/08/2026 16:27,1.35
25/08/2026 16:35,1.40
25/08/2026 16:42,1.45
25/08/2026 16:53,1.45
25/08/2026 16:56,1.50
25/08/2026 17:08,1.55
25/08/2026 17:21,1.60
25/08/2026 17:37,1.65
25/08/2026 17:53,1.65
25/08/2026 17:59,1.70
25/08/2026 17:59,1.90
25/08/2026 18:45,1.75
25/08/2026 18:53,1.75
25/08/2026 19:28,1.70
25/08/2026 19:49,1.65
25/08/2026 19:53,1.65
25/08/2026 20:09,1.60
25/08/2026 20:22,1.55
25/08/2026 20:39,1.50
25/08/2026 20:50,1.45
25/08/2026 20:53,1.45
25/08/2026 21:01,1.40
25/08/2026 21:10,1.35
25/08/2026 21:26,1.30
25/08/2026 21:40,1.25
25/08/2026 21:52,1.20
25/08/2026 22:03,1.15
25/08/2026 22:13,1.10
25/08/2026 22:22,1.05
25/08/2026 22:34,1.00
25/08/2026 22:42,0.95
25/08/2026 22:52,0.90
25/08/2026 22:53,0.90
25/08/2026 23:05,0.85
25/08/2026 23:19,0.80
25/08/2026 23:30,0.75
25/08/2026 23:44,0.70
25/08/2026 23:53,0.65
26/08/2026 00:10,0.60
26/08/2026 00:19,0.55
26/08/2026 00:37,0.50
26/08/2026 00:53,0.50
26/08/2026 01:53,0.50
26/08/2026 02:32,0.55
26/08/2026 02:46,0.60
26/08/2026 02:53,0.60
26/08/2026 03:00,0.65
26/08/2026 03:07,0.70
26/08/2026 03:23,0.75
26/08/2026 03:53,0.80
26/08/2026 04:03,0.85
26/08/2026 04:10,0.90
26/08/2026 04:24,0.95
26/08/2026 04:34,1.00
26/08/2026 04:48,1.05
26/08/2026 04:53,1.05
26/08/2026 05:01,1.10
26/08/2026 05:27,1.15
26/08/2026 05:53,1.20
26/08/2026 06:35,1.30
26/08/2026 06:53,1.30
26/08/2026 07:11,1.25
26/08/2026 07:53,1.25
26/08/2026 07:53,1.30
26/08/2026 08:18,1.20
26/08/2026 08:29,1.15
26/08/2026 08:40,1.10
26/08/2026 08:41,1.15
26/08/2026 08:46,1.10
26/08/2026 08:53,1.10
26/08/2026 08:56,1.05
26/08/2026 09:11,1.00
26/08/2026 09:21,0.95
26/08/2026 09:50,0.90
26/08/2026 09:53,0.90
26/08/2026 09:57,0.85
26/08/2026 10:08,0.80
26/08/2026 10:21,0.75
26/08/2026 10:31,0.70
26/08/2026 10:41,0.65
26/08/2026 10:53,0.65
26/08/2026 11:00,0.60
26/08/2026 11:00,0.60
26/08/2026 11:19,0.55
26/08/2026 11:40,0.45
26/08/2026 11:41,0.50
26/08/2026 11:50,0.40
26/08/2026 11:51,0.45
26/08/2026 11:53,0.50
26/08/2026 11:53,0.45
26/08/2026 12:16,0.40
26/08/2026 12:53,0.45
26/08/2026 13:53,0.45
26/08/2026 13:53,0.50
26/08/2026 14:19,0.60
26/08/2026 14:31,0.65
26/08/2026 14:38,0.70
26/08/2026 14:46,0.75
26/08/2026 14:53,0.80
26/08/2026 15:11,0.85
26/08/2026 15:26,0.90
26/08/2026 15:36,0.95
26/08/2026 15:42,1.00
26/08/2026 15:48,1.05
26/08/2026 15:53,1.05
26/08/2026 15:58,1.10
26/08/2026 16:06,1.15
26/08/2026 16:14,1.20
26/08/2026 16:26,1.25
26/08/2026 16:32,1.30
26/08/2026 16:49,1.35
26/08/2026 16:53,1.35
26/08/2026 17:01,1.40
26/08/2026 17:08,1.45
26/08/2026 17:17,1.50
26/08/2026 17:27,1.55
26/08/2026 17:39,1.60
26/08/2026 17:50,1.65
26/08/2026 17:53,1.65
26/08/2026 17:58,1.70
26/08/2026 18:25,1.75
26/08/2026 18:46,1.80
26/08/2026 18:53,1.80
26/08/2026 19:30,1.85
26/08/2026 19:50,1.80
26/08/2026 19:53,1.85
26/08/2026 19:58,1.80
26/08/2026 20:40,1.70
26/08/2026 20:51,1.65
26/08/2026 20:53,1.70
26/08/2026 20:54,1.65
26/08/2026 21:12,1.60
26/08/2026 21:18,1.55
26/08/2026 21:31,1.50
26/08/2026 21:43,1.45
26/08/2026 21:50,1.40
26/08/2026 21:50,1.40
26/08/2026 21:53,1.40
26/08/2026 22:01,1.35
26/08/2026 22:14,1.30
26/08/2026 22:22,1.25
26/08/2026 22:35,1.20
26/08/2026 22:44,1.15
26/08/2026 22:53,1.10
26/08/2026 23:05,1.05
26/08/2026 23:14,1.00
26/08/2026 23:21,0.95
26/08/2026 23:30,0.90
26/08/2026 23:38,0.85
26/08/2026 23:48,0.80
26/08/2026 23:53,0.80
26/08/2026 23:58,0.75
27/08/2026 00:14,0.70
27/08/2026 00:28,0.65
27/08/2026 00:40,0.60
27/08/2026 00:51,0.55
27/08/2026 00:53,0.55
27/08/2026 01:07,0.50
27/08/2026 01:28,0.45
27/08/2026 01:53,0.45
27/08/2026 02:49,0.50
27/08/2026 02:53,0.50
27/08/2026 03:14,0.55
27/08/2026 03:35,0.65
27/08/2026 03:53,0.75
27/08/2026 04:12,0.80
27/08/2026 04:26,0.85
27/08/2026 04:42,0.90
27/08/2026 04:53,0.95
27/08/2026 05:02,1.00
27/08/2026 05:23,1.10
27/08/2026 05:35,1.15
27/08/2026 05:53,1.20
27/08/2026 06:22,1.25
27/08/2026 06:31,1.30
27/08/2026 06:47,1.35
27/08/2026 06:53,1.35
27/08/2026 07:19,1.40
27/08/2026 07:37,1.35
27/08/2026 07:53,1.35
27/08/2026 08:43,1.30
27/08/2026 08:53,1.30
27/08/2026 08:57,1.25
27/08/2026 09:12,1.20
27/08/2026 09:20,1.15
27/08/2026 09:31,1.10
27/08/2026 09:44,1.05
27/08/2026 09:53,1.05
27/08/2026 09:57,1.00
27/08/2026 10:15,0.95
27/08/2026 10:27,0.90
27/08/2026 10:37,0.85
27/08/2026 10:50,0.80
27/08/2026 10:53,0.80
27/08/2026 10:58,0.75
27/08/2026 11:05,0.70
27/08/2026 11:17,0.65
27/08/2026 11:31,0.60
27/08/2026 11:42,0.55
27/08/2026 11:42,0.55
27/08/2026 11:53,0.55
27/08/2026 12:03,0.50
27/08/2026 12:16,0.45
27/08/2026 12:53,0.40
27/08/2026 13:53,0.40
27/08/2026 14:22,0.45
27/08/2026 14:34,0.50
27/08/2026 14:48,0.55
27/08/2026 14:53,0.60
27/08/2026 15:06,0.65
27/08/2026 15:18,0.70
27/08/2026 15:32,0.75
27/08/2026 15:45,0.80
27/08/2026 15:53,0.85
27/08/2026 16:04,0.90
27/08/2026 16:14,0.95
27/08/2026 16:23,1.00
27/08/2026 16:32,1.05
27/08/2026 16:40,1.10
27/08/2026 16:49,1.15
27/08/2026 16:53,1.15
27/08/2026 16:57,1.20
27/08/2026 17:06,1.25
27/08/2026 17:14,1.30
27/08/2026 17:25,1.35
27/08/2026 17:25,1.35
27/08/2026 17:34,1.40
27/08/2026 17:43,1.45
