Date/Time,Water Level (m)
18/09/2026 10:28,1.35
18/09/2026 10:56,1.40
18/09/2026 11:02,1.45
18/09/2026 11:23,1.50
18/09/2026 11:43,1.55
18/09/2026 11:56,1.55
18/09/2026 12:24,1.60
18/09/2026 12:56,1.60
18/09/2026 13:37,1.55
18/09/2026 13:56,1.60
18/09/2026 14:11,1.55
18/09/2026 14:34,1.50
18/09/2026 14:56,1.45
18/09/2026 15:16,1.40
18/09/2026 15:45,1.35
18/09/2026 15:54,1.30
18/09/2026 15:56,1.35
18/09/2026 16:00,1.30
18/09/2026 16:13,1.25
18/09/2026 16:28,1.20
18/09/2026 16:49,1.15
18/09/2026 16:56,1.15
18/09/2026 17:11,1.10
18/09/2026 17:32,1.05
18/09/2026 17:51,1.00
18/09/2026 17:56,1.00
18/09/2026 18:16,0.95
18/09/2026 18:48,0.90
18/09/2026 18:56,0.90
18/09/2026 19:33,0.85
18/09/2026 19:46,0.90
18/09/2026 19:56,0.90
18/09/2026 20:06,0.85
18/09/2026 20:56,0.90
18/09/2026 21:37,0.95
18/09/2026 21:56,0.95
18/09/2026 22:28,1.00
18/09/2026 22:56,1.05
18/09/2026 22:56,1.05
18/09/2026 23:18,1.10
18/09/2026 23:18,1.10
18/09/2026 23:56,1.10
19/09/2026 00:43,1.15
19/09/2026 00:56,1.15
19/09/2026 01:19,1.10
19/09/2026 01:56,1.10
19/09/2026 02:44,1.05
19/09/2026 02:56,1.05
19/09/2026 03:21,1.00
19/09/2026 03:48,0.95
19/09/2026 03:56,0.95
19/09/2026 04:18,0.90
19/09/2026 04:40,0.85
19/09/2026 04:56,0.85
19/09/2026 05:13,0.80
19/09/2026 05:56,0.80
19/09/2026 06:56,0.75
19/09/2026 06:56,0.95
19/09/2026 06:56,0.75
19/09/2026 07:53,0.80
19/09/2026 07:56,0.80
19/09/2026 08:30,0.85
19/09/2026 08:53,0.90
19/09/2026 08:56,0.90
19/09/2026 09:10,0.95
19/09/2026 09:39,1.00
19/09/2026 09:56,1.05
19/09/2026 10:16,1.10
19/09/2026 10:35,1.15
19/09/2026 10:44,1.20
19/09/2026 10:56,1.20
19/09/2026 11:13,1.25
19/09/2026 11:31,1.30
19/09/2026 11:51,1.35
19/09/2026 11:56,1.35
19/09/2026 12:26,1.45
19/09/2026 12:54,1.50
19/09/2026 12:56,1.45
19/09/2026 13:00,1.50
19/09/2026 13:42,1.55
19/09/2026 13:56,1.55
19/09/2026 14:56,1.50
19/09/2026 15:56,1.50
19/09/2026 15:56,1.45
19/09/2026 16:23,1.40
19/09/2026 16:38,1.35
19/09/2026 16:56,1.30
19/09/2026 17:30,1.25
19/09/2026 17:52,1.20
19/09/2026 17:56,1.20
19/09/2026 18:04,1.15
19/09/2026 18:27,1.10
19/09/2026 18:56,1.05
19/09/2026 19:14,1.00
19/09/2026 19:30,0.95
19/09/2026 19:56,0.95
19/09/2026 20:07,0.90
19/09/2026 20:56,0.85
19/09/2026 21:56,0.85
19/09/2026 21:56,1.05
19/09/2026 22:56,0.85
19/09/2026 23:13,0.90
19/09/2026 23:32,0.95
19/09/2026 23:56,0.95
20/09/2026 00:19,1.00
20/09/2026 00:50,1.05
20/09/2026 00:56,1.05
20/09/2026 01:44,1.10
20/09/2026 01:56,1.05
20/09/2026 02:01,1.10
20/09/2026 02:56,1.15
20/09/2026 03:04,1.10
20/09/2026 03:56,1.10
20/09/2026 04:46,1.05
20/09/2026 04:56,1.00
20/09/2026 05:23,0.95
20/09/2026 05:56,0.95
20/09/2026 06:11,0.90
20/09/2026 06:48,0.85
20/09/2026 06:56,0.85
20/09/2026 07:16,0.80
20/09/2026 07:56,0.80
20/09/2026 08:56,0.80
20/09/2026 09:09,0.85
20/09/2026 09:56,0.90
20/09/2026 10:39,0.95
20/09/2026 10:51,1.00
20/09/2026 10:56,1.00
20/09/2026 11:08,1.05
20/09/2026 11:39,1.10
20/09/2026 11:56,1.15
20/09/2026 11:57,1.15
20/09/2026 12:13,1.25
20/09/2026 12:19,1.20
20/09/2026 12:26,1.25
20/09/2026 12:48,1.30
20/09/2026 12:56,1.30
20/09/2026 12:57,1.30
20/09/2026 13:08,1.35
20/09/2026 13:27,1.40
20/09/2026 13:27,1.40
20/09/2026 13:51,1.45
20/09/2026 13:56,1.45
20/09/2026 14:07,1.50
20/09/2026 14:45,1.55
20/09/2026 14:54,1.50
20/09/2026 14:56,1.55
20/09/2026 15:56,1.55
20/09/2026 16:51,1.50
20/09/2026 16:51,1.50
20/09/2026 16:56,1.55
20/09/2026 16:59,1.50
20/09/2026 17:09,1.45
20/09/2026 17:38,1.40
20/09/2026 17:56,1.40
20/09/2026 18:24,1.30
20/09/2026 18:36,1.25
20/09/2026 18:57,1.20
20/09/2026 19:13,1.15
20/09/2026 19:30,1.10
20/09/2026 19:51,1.05
20/09/2026 19:57,1.05
20/09/2026 20:12,1.00
20/09/2026 20:26,0.95
20/09/2026 20:42,0.90
20/09/2026 20:57,0.85
20/09/2026 21:47,0.80
20/09/2026 21:57,0.80
20/09/2026 22:16,0.75
20/09/2026 22:57,0.80
20/09/2026 22:59,0.75
20/09/2026 23:57,0.80
21/09/2026 00:30,0.85
21/09/2026 00:55,0.90
21/09/2026 00:57,0.90
21/09/2026 01:32,0.95
21/09/2026 01:55,1.00
21/09/2026 01:57,1.00
21/09/2026 02:25,1.05
21/09/2026 02:57,1.05
21/09/2026 03:07,1.10
21/09/2026 03:57,1.10
21/09/2026 04:57,1.10
21/09/2026 05:43,1.05
21/09/2026 05:57,1.00
21/09/2026 06:40,0.95
21/09/2026 06:57,0.95
21/09/2026 07:05,0.90
21/09/2026 07:30,0.85
21/09/2026 07:52,0.80
21/09/2026 07:57,0.80
21/09/2026 08:47,0.75
21/09/2026 08:57,0.75
21/09/2026 09:21,0.70
21/09/2026 09:57,0.75
21/09/2026 10:57,0.80
21/09/2026 11:26,0.85
21/09/2026 11:26,0.85
21/09/2026 11:46,0.90
21/09/2026 11:57,0.90
21/09/2026 12:05,0.95
21/09/2026 12:17,1.00
21/09/2026 12:35,1.05
21/09/2026 12:45,1.10
21/09/2026 12:57,1.15
21/09/2026 12:57,1.20
21/09/2026 13:24,1.20
21/09/2026 13:37,1.25
21/09/2026 13:50,1.30
21/09/2026 13:57,1.30
21/09/2026 14:05,1.35
21/09/2026 14:20,1.40
21/09/2026 14:37,1.45
21/09/2026 14:57,1.50
21/09/2026 15:16,1.55
21/09/2026 15:38,1.60
21/09/2026 15:57,1.60
21/09/2026 16:53,1.65
21/09/2026 16:56,1.60
21/09/2026 16:57,1.60
21/09/2026 17:02,1.65
21/09/2026 17:40,1.60
21/09/2026 17:52,1.55
21/09/2026 17:57,1.55
21/09/2026 18:11,1.50
21/09/2026 18:47,1.45
21/09/2026 18:47,1.50
21/09/2026 18:57,1.45
21/09/2026 19:07,1.40
21/09/2026 19:16,1.35
21/09/2026 19:28,1.30
21/09/2026 20:16,1.15
21/09/2026 20:34,1.10
21/09/2026 20:42,1.05
21/09/2026 20:53,1.00
21/09/2026 20:53,1.00
21/09/2026 20:57,1.00
21/09/2026 21:05,0.95
21/09/2026 21:26,0.90
21/09/2026 21:38,0.85
21/09/2026 21:57,0.85
21/09/2026 22:07,0.80
21/09/2026 22:31,0.75
21/09/2026 22:45,0.70
21/09/2026 22:57,0.65
21/09/2026 23:16,0.70
21/09/2026 23:57,0.70
22/09/2026 00:45,0.75
22/09/2026 00:57,0.75
22/09/2026 00:58,0.80
22/09/2026 01:33,0.85
22/09/2026 01:57,0.85
22/09/2026 02:09,0.90
22/09/2026 02:20,0.95
22/09/2026 02:31,1.00
22/09/2026 02:45,1.05
22/09/2026 02:57,1.05
