Date/Time,Water Level (m)
06/04/2026 10:36,1.45
06/04/2026 10:36,1.45
06/04/2026 11:16,1.40
06/04/2026 11:16,1.40
06/04/2026 11:36,1.40
06/04/2026 11:36,1.40
06/04/2026 11:37,1.35
06/04/2026 11:37,1.35
06/04/2026 11:37,1.35
06/04/2026 11:41,1.40
06/04/2026 11:41,1.40
06/04/2026 11:41,1.40
06/04/2026 11:41,1.40
06/04/2026 11:57,1.35
06/04/2026 11:57,1.35
06/04/2026 11:57,1.35
06/04/2026 12:11,1.30
06/04/2026 12:11,1.30
06/04/2026 12:11,1.30
06/04/2026 12:32,1.25
06/04/2026 12:32,1.25
06/04/2026 12:32,1.25
06/04/2026 12:36,1.25
06/04/2026 12:36,1.25
06/04/2026 12:43,1.20
06/04/2026 12:43,1.20
06/04/2026 12:43,1.20
06/04/2026 12:58,1.15
06/04/2026 12:58,1.15
06/04/2026 12:58,1.15
06/04/2026 13:07,1.10
06/04/2026 13:07,1.10
06/04/2026 13:07,1.10
06/04/2026 13:32,1.05
06/04/2026 13:32,1.05
06/04/2026 13:36,1.05
06/04/2026 13:36,1.05
06/04/2026 13:47,0.95
06/04/2026 13:47,0.95
06/04/2026 13:48,1.00
06/04/2026 13:48,1.00
06/04/2026 13:48,1.00
06/04/2026 13:54,0.95
06/04/2026 13:54,0.95
06/04/2026 13:54,0.95
06/04/2026 14:11,0.90
06/04/2026 14:11,0.90
06/04/2026 14:24,0.85
06/04/2026 14:24,0.85
06/04/2026 14:24,0.85
06/04/2026 14:36,0.85
06/04/2026 14:36,0.85
06/04/2026 14:36,0.85
06/04/2026 14:36,0.85
06/04/2026 14:47,0.75
06/04/2026 14:47,0.75
06/04/2026 14:47,0.75
06/04/2026 14:48,0.80
06/04/2026 14:48,0.80
06/04/2026 14:48,0.80
06/04/2026 15:08,0.75
06/04/2026 15:08,0.75
06/04/2026 15:08,0.75
06/04/2026 15:30,0.70
06/04/2026 15:30,0.70
06/04/2026 15:30,0.70
06/04/2026 15:36,0.70
06/04/2026 15:36,0.70
06/04/2026 16:00,0.65
06/04/2026 16:00,0.65
06/04/2026 16:19,0.70
06/04/2026 16:19,0.70
06/04/2026 16:19,0.70
06/04/2026 16:36,0.70
06/04/2026 16:36,0.70
06/04/2026 16:36,0.70
06/04/2026 16:54,0.75
06/04/2026 16:54,0.75
06/04/2026 17:30,0.80
06/04/2026 17:30,0.80
06/04/2026 17:30,0.80
06/04/2026 17:36,0.80
06/04/2026 17:36,0.80
06/04/2026 17:48,0.85
06/04/2026 17:48,0.85
06/04/2026 18:01,0.90
06/04/2026 18:01,0.90
06/04/2026 18:01,0.90
06/04/2026 18:13,0.95
06/04/2026 18:13,0.95
06/04/2026 18:23,1.00
06/04/2026 18:23,1.00
06/04/2026 18:36,1.05
06/04/2026 18:36,1.05
06/04/2026 18:51,1.10
06/04/2026 18:51,1.10
06/04/2026 19:09,1.15
06/04/2026 19:19,1.20
06/04/2026 19:19,1.20
06/04/2026 19:28,1.30
06/04/2026 19:28,1.25
06/04/2026 19:36,1.30
06/04/2026 19:36,1.30
06/04/2026 19:36,1.30
06/04/2026 19:36,1.30
06/04/2026 19:52,1.35
06/04/2026 20:03,1.40
06/04/2026 20:03,1.40
06/04/2026 20:03,1.40
06/04/2026 20:11,1.45
06/04/2026 20:11,1.45
06/04/2026 20:11,1.45
06/04/2026 20:30,1.50
06/04/2026 20:30,1.50
06/04/2026 20:30,1.50
06/04/2026 20:36,1.50
06/04/2026 20:36,1.50
06/04/2026 20:36,1.50
06/04/2026 20:51,1.55
06/04/2026 20:51,1.55
06/04/2026 20:51,1.55
06/04/2026 21:01,1.60
06/04/2026 21:01,1.60
06/04/2026 21:01,1.60
06/04/2026 21:12,1.65
06/04/2026 21:12,1.65
06/04/2026 21:20,1.70
06/04/2026 21:20,1.70
06/04/2026 21:20,1.70
06/04/2026 21:36,1.75
06/04/2026 21:36,1.75
06/04/2026 22:05,1.80
06/04/2026 22:05,1.80
06/04/2026 22:05,1.80
06/04/2026 22:05,1.80
06/04/2026 22:36,1.85
06/04/2026 22:36,1.85
06/04/2026 23:36,1.80
06/04/2026 23:36,1.80
06/04/2026 23:36,1.80
07/04/2026 00:00,1.75
07/04/2026 00:00,1.75
07/04/2026 00:00,1.75
07/04/2026 00:19,1.70
07/04/2026 00:19,1.70
07/04/2026 00:19,1.70
07/04/2026 00:36,1.65
07/04/2026 00:36,2.45
07/04/2026 00:36,1.65
07/04/2026 00:39,1.70
07/04/2026 00:39,1.70
07/04/2026 00:46,1.65
07/04/2026 00:46,1.65
07/04/2026 01:07,1.60
07/04/2026 01:07,1.60
07/04/2026 01:07,1.60
