Date/Time,Water Level (m)
12/07/2026 10:25,0.55
12/07/2026 10:27,0.60
12/07/2026 10:34,0.55
12/07/2026 10:48,0.50
12/07/2026 11:02,0.45
12/07/2026 11:48,0.40
12/07/2026 11:49,0.45
12/07/2026 12:38,0.50
12/07/2026 12:48,0.55
12/07/2026 13:04,0.60
12/07/2026 13:14,0.65
12/07/2026 13:31,0.70
12/07/2026 13:41,0.75
12/07/2026 13:48,0.80
12/07/2026 13:55,0.85
12/07/2026 14:05,0.90
12/07/2026 14:12,0.95
12/07/2026 14:22,1.00
12/07/2026 14:24,0.95
12/07/2026 14:26,1.00
12/07/2026 14:34,1.05
12/07/2026 14:43,1.10
12/07/2026 14:48,1.15
12/07/2026 14:59,1.20
12/07/2026 15:07,1.25
12/07/2026 15:16,1.30
12/07/2026 15:25,1.35
12/07/2026 15:34,1.40
12/07/2026 15:40,1.45
12/07/2026 15:47,1.50
12/07/2026 15:48,1.50
12/07/2026 15:55,1.55
12/07/2026 16:01,1.60
12/07/2026 16:09,1.65
12/07/2026 16:19,1.70
12/07/2026 16:27,1.75
12/07/2026 16:35,1.80
12/07/2026 16:45,1.85
12/07/2026 16:48,1.85
12/07/2026 17:02,1.90
12/07/2026 17:11,1.95
12/07/2026 17:21,2.00
12/07/2026 17:30,2.05
12/07/2026 17:45,2.10
12/07/2026 17:48,2.10
12/07/2026 18:12,2.15
12/07/2026 18:48,2.15
12/07/2026 19:18,2.10
12/07/2026 19:44,2.05
12/07/2026 19:48,2.05
12/07/2026 19:59,2.00
12/07/2026 20:10,1.95
12/07/2026 20:23,1.90
12/07/2026 20:36,1.85
12/07/2026 20:41,1.80
12/07/2026 20:48,1.75
12/07/2026 21:04,1.70
12/07/2026 21:13,1.65
12/07/2026 21:29,1.60
12/07/2026 21:34,1.55
12/07/2026 21:44,1.50
12/07/2026 21:48,1.50
12/07/2026 21:51,1.45
12/07/2026 21:58,1.40
12/07/2026 22:06,1.35
12/07/2026 22:16,1.30
12/07/2026 22:16,1.30
12/07/2026 22:24,1.25
12/07/2026 22:32,1.20
12/07/2026 22:45,1.15
12/07/2026 22:48,1.15
12/07/2026 22:54,1.10
12/07/2026 23:02,1.05
12/07/2026 23:08,1.00
12/07/2026 23:18,0.95
12/07/2026 23:24,0.90
12/07/2026 23:37,0.85
12/07/2026 23:46,0.80
12/07/2026 23:48,0.80
12/07/2026 23:57,0.75
13/07/2026 00:09,0.70
13/07/2026 00:24,0.65
13/07/2026 00:48,0.60
13/07/2026 00:49,0.60
