Date/Time,Water Level (m)
06/01/2026 11:21,1.90
06/01/2026 11:21,1.90
06/01/2026 11:43,1.85
06/01/2026 11:43,1.85
06/01/2026 11:59,1.80
06/01/2026 11:59,1.80
06/01/2026 11:59,1.80
06/01/2026 12:01,1.75
06/01/2026 12:01,1.75
06/01/2026 12:11,1.70
06/01/2026 12:20,1.65
06/01/2026 12:30,1.60
06/01/2026 12:43,1.55
06/01/2026 12:52,1.50
06/01/2026 12:52,1.50
06/01/2026 12:59,1.45
06/01/2026 12:59,1.45
06/01/2026 12:59,1.45
06/01/2026 13:09,1.40
06/01/2026 13:09,1.40
06/01/2026 13:09,1.40
06/01/2026 13:09,1.40
06/01/2026 13:18,1.35
06/01/2026 13:18,1.35
06/01/2026 13:26,1.30
06/01/2026 13:26,1.30
06/01/2026 13:36,1.25
06/01/2026 13:43,1.20
06/01/2026 13:43,1.20
06/01/2026 13:43,1.20
06/01/2026 13:43,1.20
06/01/2026 13:53,1.10
06/01/2026 14:05,1.05
06/01/2026 14:05,1.05
06/01/2026 14:05,1.05
06/01/2026 14:14,1.00
06/01/2026 14:20,0.95
06/01/2026 14:20,0.95
06/01/2026 14:20,0.95
06/01/2026 14:30,0.90
06/01/2026 14:30,0.90
06/01/2026 14:39,0.85
06/01/2026 14:43,0.80
06/01/2026 14:54,0.75
06/01/2026 15:07,0.70
06/01/2026 15:07,0.70
06/01/2026 15:13,0.65
06/01/2026 15:23,0.60
06/01/2026 15:23,0.60
06/01/2026 15:33,0.55
06/01/2026 15:33,0.55
06/01/2026 15:33,0.55
06/01/2026 15:33,0.55
06/01/2026 15:42,0.50
06/01/2026 15:42,0.50
06/01/2026 15:43,0.50
06/01/2026 15:57,0.45
06/01/2026 16:08,0.40
06/01/2026 16:24,0.35
06/01/2026 16:40,0.30
06/01/2026 16:40,0.30
06/01/2026 16:43,0.30
06/01/2026 17:43,0.30
06/01/2026 18:00,0.35
06/01/2026 18:00,0.35
06/01/2026 18:13,0.40
06/01/2026 18:24,0.45
06/01/2026 18:24,0.45
06/01/2026 18:34,0.50
06/01/2026 18:43,0.50
06/01/2026 18:55,0.55
06/01/2026 18:55,0.55
06/01/2026 19:12,0.60
06/01/2026 19:12,0.60
06/01/2026 19:19,0.65
06/01/2026 19:19,0.65
06/01/2026 19:28,0.70
06/01/2026 19:28,0.70
06/01/2026 19:39,0.75
06/01/2026 19:39,0.75
06/01/2026 19:43,0.80
06/01/2026 19:43,0.80
06/01/2026 19:43,0.80
06/01/2026 19:57,0.85
06/01/2026 19:57,0.85
06/01/2026 20:10,0.90
06/01/2026 20:27,1.05
06/01/2026 20:27,0.95
06/01/2026 20:27,0.95
06/01/2026 20:38,1.00
06/01/2026 20:38,1.00
06/01/2026 20:43,1.00
06/01/2026 20:54,1.05
06/01/2026 21:02,1.10
06/01/2026 21:15,1.15
06/01/2026 21:15,1.15
06/01/2026 21:43,1.20
06/01/2026 21:43,1.20
06/01/2026 21:46,1.25
06/01/2026 22:08,1.30
06/01/2026 22:08,1.30
06/01/2026 22:43,1.30
06/01/2026 23:43,1.25
06/01/2026 23:58,1.20
07/01/2026 00:17,1.15
07/01/2026 00:17,1.15
07/01/2026 00:30,1.10
07/01/2026 00:30,1.10
07/01/2026 00:43,1.05
07/01/2026 00:43,1.05
07/01/2026 00:56,1.00
07/01/2026 00:56,1.00
07/01/2026 01:09,0.95
07/01/2026 01:09,0.95
07/01/2026 01:20,0.90
07/01/2026 01:20,0.90
07/01/2026 01:34,0.85
07/01/2026 01:34,0.85
07/01/2026 01:43,0.80
07/01/2026 01:43,0.80
07/01/2026 01:54,0.75
07/01/2026 01:54,0.75
07/01/2026 01:54,0.75
07/01/2026 01:54,0.75
07/01/2026 02:01,0.70
07/01/2026 02:01,0.70
07/01/2026 02:03,0.70
07/01/2026 02:11,0.65
07/01/2026 02:24,0.60
07/01/2026 02:24,0.60
07/01/2026 02:41,0.55
07/01/2026 02:41,0.55
07/01/2026 02:41,0.55
07/01/2026 02:43,0.55
07/01/2026 02:43,0.55
07/01/2026 02:43,0.55
07/01/2026 02:56,0.50
07/01/2026 02:56,0.50
07/01/2026 03:10,0.45
07/01/2026 03:10,0.45
07/01/2026 03:27,0.40
07/01/2026 03:27,0.40
07/01/2026 03:27,0.40
07/01/2026 03:43,0.40
07/01/2026 03:43,0.40
07/01/2026 03:48,0.35
07/01/2026 04:43,0.35
07/01/2026 05:23,0.40
07/01/2026 05:23,0.40
07/01/2026 05:23,0.40
07/01/2026 05:40,0.45
07/01/2026 05:40,0.45
07/01/2026 05:43,0.45
07/01/2026 05:54,0.50
07/01/2026 05:54,0.50
07/01/2026 05:54,0.50
07/01/2026 05:54,0.50
07/01/2026 06:04,0.55
07/01/2026 06:04,0.55
07/01/2026 06:14,0.60
07/01/2026 06:25,0.65
07/01/2026 06:36,0.70
07/01/2026 06:36,0.70
07/01/2026 06:43,0.75
07/01/2026 06:55,0.80
07/01/2026 06:55,0.80
07/01/2026 07:17,0.90
07/01/2026 07:17,0.90
07/01/2026 07:17,0.90
07/01/2026 07:17,0.90
07/01/2026 07:25,0.95
07/01/2026 07:25,0.95
07/01/2026 07:34,1.00
07/01/2026 07:34,1.00
07/01/2026 07:34,1.00
07/01/2026 07:34,1.00
07/01/2026 07:42,1.05
07/01/2026 07:42,1.05
07/01/2026 07:42,1.05
07/01/2026 07:43,1.05
07/01/2026 07:43,1.05
07/01/2026 07:50,1.10
07/01/2026 07:50,1.10
07/01/2026 07:55,1.15
07/01/2026 07:55,1.15
07/01/2026 08:06,1.20
07/01/2026 08:15,1.25
07/01/2026 08:24,1.30
07/01/2026 08:24,1.30
07/01/2026 08:33,1.35
07/01/2026 08:33,1.35
07/01/2026 08:41,1.40
07/01/2026 08:41,1.40
07/01/2026 08:43,1.40
07/01/2026 08:43,1.40
07/01/2026 08:43,1.40
07/01/2026 08:44,1.40
07/01/2026 08:49,1.45
07/01/2026 09:00,1.50
07/01/2026 09:00,1.50
07/01/2026 09:08,1.55
07/01/2026 09:08,1.55
07/01/2026 09:18,1.60
07/01/2026 09:18,1.60
07/01/2026 09:18,1.60
07/01/2026 09:27,1.65
07/01/2026 09:42,1.70
07/01/2026 09:43,1.70
07/01/2026 09:43,1.70
07/01/2026 09:52,1.75
07/01/2026 10:14,1.80
07/01/2026 10:14,1.80
07/01/2026 10:31,1.85
07/01/2026 10:31,1.85
07/01/2026 10:43,1.85
07/01/2026 11:43,1.85
07/01/2026 11:43,1.85
07/01/2026 11:44,1.85
07/01/2026 11:59,1.80
07/01/2026 12:13,1.75
07/01/2026 12:13,1.75
07/01/2026 12:27,1.70
07/01/2026 12:40,1.65
07/01/2026 12:40,1.65
07/01/2026 12:43,1.60
07/01/2026 12:44,1.60
07/01/2026 12:55,1.55
07/01/2026 12:55,1.55
07/01/2026 12:55,1.55
07/01/2026 13:09,1.50
07/01/2026 13:21,1.45
07/01/2026 13:34,1.40
07/01/2026 13:40,1.35
07/01/2026 13:40,1.35
07/01/2026 13:43,2.15
07/01/2026 13:43,1.35
