Date/Time,Water Level (m)
06/03/2026 10:32,1.70
06/03/2026 10:32,1.70
06/03/2026 10:33,1.65
06/03/2026 10:33,1.65
06/03/2026 10:33,1.65
06/03/2026 10:49,1.60
06/03/2026 10:49,1.60
06/03/2026 11:02,1.55
06/03/2026 11:02,1.55
06/03/2026 11:02,1.55
06/03/2026 11:20,1.50
06/03/2026 11:20,1.50
06/03/2026 11:20,1.50
06/03/2026 11:30,1.45
06/03/2026 11:30,1.45
06/03/2026 11:30,1.45
06/03/2026 11:32,1.50
06/03/2026 11:32,1.50
06/03/2026 11:32,1.50
06/03/2026 11:33,1.45
06/03/2026 11:33,1.45
06/03/2026 11:33,1.45
06/03/2026 11:33,1.45
06/03/2026 11:47,1.40
06/03/2026 11:47,1.40
06/03/2026 12:00,1.35
06/03/2026 12:00,1.35
06/03/2026 12:00,1.35
06/03/2026 12:09,1.30
06/03/2026 12:09,1.30
06/03/2026 12:09,1.30
06/03/2026 12:22,1.25
06/03/2026 12:22,1.25
06/03/2026 12:22,1.25
06/03/2026 12:22,1.25
06/03/2026 12:29,1.15
06/03/2026 12:29,1.15
06/03/2026 12:29,1.15
06/03/2026 12:31,1.25
06/03/2026 12:31,1.25
06/03/2026 12:31,1.25
06/03/2026 12:32,1.25
06/03/2026 12:32,1.25
06/03/2026 12:32,1.25
06/03/2026 12:33,1.15
06/03/2026 12:33,1.15
06/03/2026 12:36,1.20
06/03/2026 12:38,1.15
06/03/2026 12:38,1.15
06/03/2026 12:38,1.15
06/03/2026 12:50,1.10
06/03/2026 13:02,1.05
06/03/2026 13:02,1.05
06/03/2026 13:02,1.05
06/03/2026 13:02,1.05
06/03/2026 13:10,1.00
06/03/2026 13:10,1.00
06/03/2026 13:19,0.95
06/03/2026 13:19,0.95
06/03/2026 13:19,0.95
06/03/2026 13:23,0.90
06/03/2026 13:23,0.90
06/03/2026 13:25,0.95
06/03/2026 13:25,0.95
06/03/2026 13:25,0.95
06/03/2026 13:29,0.90
06/03/2026 13:29,0.90
06/03/2026 13:29,0.90
06/03/2026 13:32,0.80
06/03/2026 13:32,0.80
06/03/2026 13:33,0.90
06/03/2026 13:33,0.90
06/03/2026 13:36,0.85
06/03/2026 13:36,0.85
06/03/2026 13:36,0.85
06/03/2026 13:36,0.85
06/03/2026 13:47,0.80
06/03/2026 13:47,0.80
06/03/2026 13:59,0.75
06/03/2026 13:59,0.75
06/03/2026 13:59,0.75
06/03/2026 14:21,0.65
06/03/2026 14:21,0.65
06/03/2026 14:31,0.60
06/03/2026 14:31,0.60
06/03/2026 14:32,0.60
06/03/2026 14:46,0.55
06/03/2026 14:46,0.55
06/03/2026 14:46,0.55
06/03/2026 14:57,0.50
06/03/2026 14:57,0.50
06/03/2026 14:57,0.50
06/03/2026 15:17,0.45
06/03/2026 15:32,0.40
06/03/2026 16:04,0.35
06/03/2026 16:04,0.35
06/03/2026 16:30,0.40
06/03/2026 16:30,0.40
06/03/2026 16:30,0.40
06/03/2026 16:32,0.40
06/03/2026 16:32,0.40
06/03/2026 16:32,0.40
06/03/2026 16:32,0.40
06/03/2026 16:52,0.45
06/03/2026 16:52,0.45
06/03/2026 17:13,0.50
06/03/2026 17:13,0.50
06/03/2026 17:13,0.50
06/03/2026 17:13,0.50
06/03/2026 17:29,0.55
06/03/2026 17:29,0.55
06/03/2026 17:29,0.55
06/03/2026 17:29,0.55
06/03/2026 17:32,0.50
06/03/2026 17:32,0.50
06/03/2026 17:32,0.50
06/03/2026 17:33,0.55
06/03/2026 17:33,0.55
06/03/2026 17:41,0.60
06/03/2026 17:41,0.60
06/03/2026 17:52,0.65
06/03/2026 18:01,0.70
06/03/2026 18:01,0.70
06/03/2026 18:01,0.70
06/03/2026 18:10,0.75
06/03/2026 18:10,0.75
06/03/2026 18:10,0.75
06/03/2026 18:24,0.80
06/03/2026 18:24,0.80
06/03/2026 18:24,0.80
06/03/2026 18:31,0.85
06/03/2026 18:31,0.85
06/03/2026 18:32,0.80
06/03/2026 18:32,0.80
06/03/2026 18:33,0.85
06/03/2026 18:45,0.90
06/03/2026 18:45,0.90
06/03/2026 18:49,0.95
06/03/2026 19:02,1.00
06/03/2026 19:11,1.05
06/03/2026 19:11,1.05
06/03/2026 19:25,1.10
06/03/2026 19:25,1.10
06/03/2026 19:25,1.10
06/03/2026 19:31,1.15
06/03/2026 19:31,1.15
06/03/2026 19:32,1.15
06/03/2026 19:32,1.15
06/03/2026 19:32,1.15
06/03/2026 19:32,1.15
06/03/2026 19:39,1.20
06/03/2026 19:39,1.20
06/03/2026 19:50,1.25
06/03/2026 19:50,1.25
06/03/2026 19:50,1.25
06/03/2026 19:50,1.25
06/03/2026 20:04,1.30
06/03/2026 20:04,1.30
06/03/2026 20:04,1.30
06/03/2026 20:13,1.35
06/03/2026 20:13,1.35
06/03/2026 20:13,1.35
06/03/2026 20:13,1.35
06/03/2026 20:22,1.40
06/03/2026 20:22,1.40
06/03/2026 20:22,1.40
06/03/2026 20:32,1.40
06/03/2026 20:32,1.40
06/03/2026 20:47,1.50
06/03/2026 21:02,1.55
06/03/2026 21:02,1.55
06/03/2026 21:02,1.55
06/03/2026 21:02,1.55
06/03/2026 21:02,1.55
06/03/2026 21:15,1.60
06/03/2026 21:15,1.60
06/03/2026 21:15,1.60
06/03/2026 21:15,1.60
06/03/2026 21:15,1.60
06/03/2026 21:32,1.60
06/03/2026 21:32,1.60
06/03/2026 21:32,1.60
06/03/2026 21:33,1.65
06/03/2026 21:33,1.65
06/03/2026 21:33,1.65
06/03/2026 22:01,1.70
06/03/2026 22:01,1.70
06/03/2026 22:32,1.65
06/03/2026 22:38,1.70
06/03/2026 22:38,1.70
06/03/2026 23:01,1.65
06/03/2026 23:01,1.65
06/03/2026 23:01,1.65
06/03/2026 23:01,1.65
06/03/2026 23:16,1.60
06/03/2026 23:16,1.60
06/03/2026 23:20,1.65
06/03/2026 23:20,1.65
06/03/2026 23:21,1.60
06/03/2026 23:21,1.60
06/03/2026 23:21,1.60
06/03/2026 23:22,1.65
06/03/2026 23:22,1.65
06/03/2026 23:25,1.60
06/03/2026 23:25,1.60
06/03/2026 23:25,1.60
06/03/2026 23:25,1.60
06/03/2026 23:32,1.60
06/03/2026 23:32,1.60
06/03/2026 23:40,1.55
06/03/2026 23:40,1.55
06/03/2026 23:40,1.55
06/03/2026 23:40,1.55
06/03/2026 23:56,1.50
06/03/2026 23:56,1.50
06/03/2026 23:56,1.50
07/03/2026 00:05,1.45
07/03/2026 00:05,1.45
07/03/2026 00:05,1.45
07/03/2026 00:19,1.40
07/03/2026 00:19,1.40
07/03/2026 00:19,1.40
07/03/2026 00:32,1.35
07/03/2026 00:44,1.30
07/03/2026 00:44,1.30
07/03/2026 00:44,1.30
07/03/2026 00:55,1.25
07/03/2026 00:55,1.25
07/03/2026 01:05,1.20
07/03/2026 01:05,1.20
07/03/2026 01:05,1.20
07/03/2026 01:16,1.15
07/03/2026 01:16,1.15
07/03/2026 01:16,1.15
07/03/2026 01:27,1.10
07/03/2026 01:27,1.10
07/03/2026 01:32,1.05
07/03/2026 01:32,1.05
07/03/2026 01:44,1.00
07/03/2026 01:58,0.95
07/03/2026 01:58,0.95
07/03/2026 01:58,0.95
07/03/2026 01:58,0.95
07/03/2026 02:08,0.90
07/03/2026 02:08,0.90
07/03/2026 02:08,0.90
07/03/2026 02:16,0.85
07/03/2026 02:16,0.85
07/03/2026 02:16,0.85
07/03/2026 02:16,0.85
07/03/2026 02:32,0.80
07/03/2026 02:48,0.75
07/03/2026 02:48,0.75
