Date/Time,Water Level (m)
25/05/2026 10:42,0.75
25/05/2026 10:43,0.75
25/05/2026 11:07,0.80
25/05/2026 11:07,0.80
25/05/2026 11:30,0.85
25/05/2026 11:42,0.90
25/05/2026 11:42,0.90
25/05/2026 11:47,0.85
25/05/2026 11:48,0.90
25/05/2026 11:48,0.90
25/05/2026 12:02,0.95
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:18,1.00
25/05/2026 12:37,1.05
25/05/2026 12:37,1.05
25/05/2026 12:37,1.05
25/05/2026 12:42,1.05
25/05/2026 12:42,1.05
25/05/2026 12:42,1.05
25/05/2026 12:43,1.05
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 12:52,1.10
25/05/2026 13:07,1.15
25/05/2026 13:07,1.15
25/05/2026 13:17,1.20
25/05/2026 13:17,1.20
25/05/2026 13:35,1.25
25/05/2026 13:42,1.25
25/05/2026 13:42,1.25
25/05/2026 13:43,1.25
25/05/2026 13:49,1.30
25/05/2026 13:49,1.30
25/05/2026 14:03,1.35
25/05/2026 14:03,1.35
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:15,1.40
25/05/2026 14:38,1.45
25/05/2026 14:38,1.45
25/05/2026 14:43,1.45
25/05/2026 14:51,1.50
25/05/2026 14:51,1.50
25/05/2026 15:05,1.55
25/05/2026 15:22,1.60
25/05/2026 15:22,1.60
25/05/2026 15:42,1.60
25/05/2026 16:05,1.65
25/05/2026 16:06,1.60
25/05/2026 16:06,1.60
25/05/2026 16:09,1.65
25/05/2026 16:42,1.65
25/05/2026 16:42,1.65
25/05/2026 17:14,1.60
25/05/2026 17:42,1.55
25/05/2026 18:11,1.50
25/05/2026 18:11,1.50
25/05/2026 18:11,1.50
25/05/2026 18:37,1.45
25/05/2026 18:42,1.45
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 18:50,1.40
25/05/2026 19:03,1.35
25/05/2026 19:24,1.30
25/05/2026 19:24,1.30
25/05/2026 19:24,1.30
25/05/2026 19:36,1.25
25/05/2026 19:36,1.25
25/05/2026 19:43,1.25
25/05/2026 19:52,1.20
25/05/2026 19:52,1.20
25/05/2026 20:13,1.15
25/05/2026 20:13,1.15
25/05/2026 20:24,1.10
25/05/2026 20:24,1.10
25/05/2026 20:24,1.10
25/05/2026 20:37,1.05
25/05/2026 20:37,1.05
25/05/2026 20:42,1.05
25/05/2026 20:43,1.05
25/05/2026 20:44,1.00
25/05/2026 20:44,1.00
25/05/2026 20:45,1.05
25/05/2026 20:45,1.05
25/05/2026 20:45,1.05
25/05/2026 20:54,1.00
25/05/2026 20:54,1.00
25/05/2026 21:10,0.95
25/05/2026 21:10,0.95
25/05/2026 21:12,1.00
25/05/2026 21:19,0.95
25/05/2026 21:19,0.95
25/05/2026 21:19,0.95
25/05/2026 21:36,0.90
25/05/2026 21:36,0.90
25/05/2026 21:43,0.95
25/05/2026 21:44,0.90
25/05/2026 21:44,0.90
25/05/2026 22:32,0.95
25/05/2026 22:32,0.95
25/05/2026 22:33,0.90
25/05/2026 22:33,0.90
25/05/2026 22:42,0.90
25/05/2026 22:42,0.90
25/05/2026 23:08,0.95
25/05/2026 23:08,0.95
