Date/Time,Water Level (m)
06/12/2025 11:01,1.80
06/12/2025 11:10,1.75
06/12/2025 11:23,1.70
06/12/2025 11:32,1.65
06/12/2025 11:32,1.65
06/12/2025 11:39,1.60
06/12/2025 11:39,1.60
06/12/2025 11:39,1.60
06/12/2025 11:44,1.55
06/12/2025 11:58,1.50
06/12/2025 11:58,1.50
06/12/2025 12:03,1.45
06/12/2025 12:03,1.45
06/12/2025 12:14,1.40
06/12/2025 12:14,1.40
06/12/2025 12:14,1.40
06/12/2025 12:21,1.35
06/12/2025 12:21,1.35
06/12/2025 12:26,1.30
06/12/2025 12:26,1.30
06/12/2025 12:26,1.30
06/12/2025 12:34,1.25
06/12/2025 12:34,1.25
06/12/2025 12:34,1.25
06/12/2025 12:39,1.25
06/12/2025 12:39,1.25
06/12/2025 12:41,1.20
06/12/2025 12:41,1.20
06/12/2025 12:51,1.15
06/12/2025 12:51,1.15
06/12/2025 12:55,1.10
06/12/2025 12:59,1.05
06/12/2025 12:59,1.05
06/12/2025 13:10,1.00
06/12/2025 13:10,1.00
06/12/2025 13:10,1.00
06/12/2025 13:18,0.95
06/12/2025 13:22,0.90
06/12/2025 13:22,0.90
06/12/2025 13:33,0.85
06/12/2025 13:33,0.85
06/12/2025 13:39,0.80
06/12/2025 13:39,0.80
06/12/2025 13:50,0.75
06/12/2025 14:01,0.70
06/12/2025 14:10,0.65
06/12/2025 14:19,0.60
06/12/2025 14:28,0.55
06/12/2025 14:28,0.55
06/12/2025 14:39,0.50
06/12/2025 14:39,0.50
06/12/2025 14:39,0.50
06/12/2025 14:48,0.45
06/12/2025 15:08,0.40
06/12/2025 15:33,0.35
06/12/2025 15:33,0.35
06/12/2025 15:39,0.35
06/12/2025 15:39,0.35
06/12/2025 15:39,0.35
06/12/2025 15:53,0.30
06/12/2025 15:53,0.30
06/12/2025 16:24,0.35
06/12/2025 16:24,0.35
06/12/2025 16:39,0.40
06/12/2025 16:39,0.40
06/12/2025 16:56,0.45
06/12/2025 16:56,0.45
06/12/2025 17:15,0.50
06/12/2025 17:15,0.50
06/12/2025 17:15,0.50
06/12/2025 17:27,0.55
06/12/2025 17:39,0.60
06/12/2025 17:52,0.65
06/12/2025 18:00,0.70
06/12/2025 18:00,0.70
06/12/2025 18:12,0.75
06/12/2025 18:12,0.75
06/12/2025 18:21,0.80
06/12/2025 18:21,0.80
06/12/2025 18:31,0.85
06/12/2025 18:31,0.85
06/12/2025 18:31,0.85
06/12/2025 18:39,0.90
06/12/2025 18:39,0.90
06/12/2025 18:39,0.90
06/12/2025 18:53,0.95
06/12/2025 18:53,0.95
06/12/2025 19:08,1.00
06/12/2025 19:19,1.05
06/12/2025 19:19,1.05
06/12/2025 19:19,1.05
06/12/2025 19:29,1.10
06/12/2025 19:29,1.10
06/12/2025 19:29,1.10
06/12/2025 19:39,1.10
06/12/2025 19:39,1.10
06/12/2025 19:40,1.15
06/12/2025 19:40,1.15
06/12/2025 19:55,1.20
06/12/2025 20:07,1.25
06/12/2025 20:30,1.30
06/12/2025 20:30,1.30
06/12/2025 20:39,1.30
06/12/2025 21:03,1.35
06/12/2025 21:39,1.35
06/12/2025 21:39,1.35
06/12/2025 22:02,1.30
06/12/2025 22:02,1.30
06/12/2025 22:21,1.25
06/12/2025 22:21,1.25
06/12/2025 22:39,1.20
06/12/2025 22:39,1.20
06/12/2025 22:53,1.15
06/12/2025 23:09,1.10
06/12/2025 23:09,1.10
06/12/2025 23:19,1.05
06/12/2025 23:32,1.00
06/12/2025 23:39,1.00
06/12/2025 23:47,0.95
06/12/2025 23:58,0.90
07/12/2025 00:05,0.85
07/12/2025 00:05,0.85
07/12/2025 00:15,0.80
07/12/2025 00:24,0.75
07/12/2025 00:36,0.70
07/12/2025 00:36,0.70
07/12/2025 00:39,0.70
07/12/2025 00:39,0.70
07/12/2025 00:54,0.60
07/12/2025 00:54,0.60
07/12/2025 00:54,0.60
07/12/2025 01:06,0.55
07/12/2025 01:06,0.55
07/12/2025 01:06,0.55
07/12/2025 01:14,0.50
07/12/2025 01:14,0.50
07/12/2025 01:29,0.45
07/12/2025 01:29,0.45
07/12/2025 01:39,0.40
07/12/2025 01:39,0.40
07/12/2025 01:55,0.35
07/12/2025 01:55,0.35
07/12/2025 02:13,0.30
07/12/2025 02:13,0.30
07/12/2025 02:13,0.30
07/12/2025 02:37,0.25
07/12/2025 02:37,0.25
07/12/2025 02:39,0.25
07/12/2025 02:39,0.25
07/12/2025 03:39,0.30
07/12/2025 03:39,0.30
07/12/2025 03:39,0.30
07/12/2025 03:58,0.35
07/12/2025 03:58,0.35
07/12/2025 04:17,0.40
07/12/2025 04:28,0.45
07/12/2025 04:28,0.45
07/12/2025 04:37,0.50
07/12/2025 04:37,0.50
07/12/2025 04:39,0.50
07/12/2025 04:39,0.50
07/12/2025 04:46,0.55
07/12/2025 04:54,0.60
07/12/2025 05:04,0.65
07/12/2025 05:04,0.65
07/12/2025 05:04,0.65
07/12/2025 05:04,0.65
07/12/2025 05:13,0.70
07/12/2025 05:13,0.70
07/12/2025 05:20,0.75
07/12/2025 05:20,0.75
07/12/2025 05:28,0.80
07/12/2025 05:28,0.80
07/12/2025 05:37,0.85
07/12/2025 05:37,0.85
07/12/2025 05:39,0.90
07/12/2025 05:55,0.95
07/12/2025 05:55,0.95
07/12/2025 06:03,1.00
07/12/2025 06:10,1.05
07/12/2025 06:10,1.05
07/12/2025 06:18,1.10
07/12/2025 06:24,1.15
07/12/2025 06:24,1.15
07/12/2025 06:33,1.20
07/12/2025 06:33,1.20
07/12/2025 06:33,1.20
07/12/2025 06:36,1.25
07/12/2025 06:36,1.25
07/12/2025 06:39,1.25
07/12/2025 06:39,1.25
07/12/2025 06:39,1.25
07/12/2025 06:45,1.30
07/12/2025 06:45,1.30
07/12/2025 06:45,1.30
07/12/2025 06:45,1.30
07/12/2025 06:45,1.70
07/12/2025 06:50,1.35
07/12/2025 06:50,1.35
07/12/2025 06:50,1.35
07/12/2025 07:00,1.40
07/12/2025 07:00,1.40
07/12/2025 07:00,1.40
07/12/2025 07:07,1.45
07/12/2025 07:07,1.45
07/12/2025 07:07,1.45
07/12/2025 07:16,1.50
07/12/2025 07:16,1.50
07/12/2025 07:23,1.55
07/12/2025 07:23,1.55
07/12/2025 07:34,1.60
07/12/2025 07:39,1.65
07/12/2025 07:39,1.65
07/12/2025 07:48,1.70
07/12/2025 07:48,1.70
07/12/2025 07:55,1.75
07/12/2025 07:55,1.75
07/12/2025 08:04,1.80
07/12/2025 08:04,1.80
07/12/2025 08:14,1.85
07/12/2025 08:22,1.90
07/12/2025 08:22,1.90
07/12/2025 08:34,1.95
07/12/2025 08:39,1.95
07/12/2025 08:39,1.95
07/12/2025 08:50,2.00
07/12/2025 09:07,2.05
07/12/2025 09:07,2.05
07/12/2025 09:07,2.05
07/12/2025 09:31,2.10
07/12/2025 09:39,2.15
07/12/2025 09:39,2.15
07/12/2025 09:39,2.15
07/12/2025 09:55,2.10
07/12/2025 09:55,2.10
07/12/2025 10:39,2.05
07/12/2025 10:39,2.05
07/12/2025 10:39,2.05
07/12/2025 10:59,2.00
07/12/2025 11:12,1.95
07/12/2025 11:12,1.95
07/12/2025 11:27,1.90
07/12/2025 11:27,1.90
07/12/2025 11:27,1.90
07/12/2025 11:32,1.85
07/12/2025 11:32,1.85
07/12/2025 11:39,1.85
07/12/2025 11:39,1.85
07/12/2025 11:41,1.80
07/12/2025 11:51,1.75
07/12/2025 11:51,1.75
07/12/2025 12:03,1.70
07/12/2025 12:12,1.65
07/12/2025 12:22,1.60
07/12/2025 12:22,1.60
07/12/2025 12:32,1.55
07/12/2025 12:32,1.55
07/12/2025 12:37,1.50
07/12/2025 12:37,1.50
07/12/2025 12:37,1.50
07/12/2025 12:39,1.50
07/12/2025 12:39,1.50
07/12/2025 12:39,1.50
07/12/2025 12:51,1.40
07/12/2025 12:51,1.40
07/12/2025 12:51,1.40
07/12/2025 12:52,1.45
07/12/2025 12:52,1.45
07/12/2025 12:55,1.40
07/12/2025 12:55,1.40
07/12/2025 13:05,1.35
07/12/2025 13:05,1.35
07/12/2025 13:12,1.30
07/12/2025 13:12,1.30
07/12/2025 13:12,1.30
07/12/2025 13:21,1.25
07/12/2025 13:21,1.25
07/12/2025 13:24,1.20
07/12/2025 13:24,1.20
07/12/2025 13:34,1.15
07/12/2025 13:34,1.15
07/12/2025 13:34,1.15
07/12/2025 13:39,1.10
07/12/2025 13:39,1.10
07/12/2025 13:54,1.05
07/12/2025 13:54,1.05
07/12/2025 13:54,1.05
07/12/2025 13:57,1.00
07/12/2025 13:57,1.00
07/12/2025 13:57,1.00
07/12/2025 14:07,0.95
07/12/2025 14:07,0.95
07/12/2025 14:15,0.90
07/12/2025 14:15,0.90
07/12/2025 14:15,0.90
07/12/2025 14:19,0.85
07/12/2025 14:19,0.85
07/12/2025 14:29,0.80
07/12/2025 14:29,0.80
07/12/2025 14:39,0.75
07/12/2025 14:39,0.75
07/12/2025 14:39,0.75
07/12/2025 14:51,0.65
07/12/2025 14:51,0.65
07/12/2025 14:54,0.70
07/12/2025 14:54,0.70
07/12/2025 14:54,0.70
07/12/2025 14:59,0.65
07/12/2025 14:59,0.65
07/12/2025 15:07,0.60
07/12/2025 15:07,0.60
07/12/2025 15:07,0.60
07/12/2025 15:07,0.60
07/12/2025 15:15,0.55
07/12/2025 15:15,0.55
07/12/2025 15:23,0.50
07/12/2025 15:39,0.45
07/12/2025 15:39,0.45
07/12/2025 15:45,0.40
