Date/Time,Water Level (m)
18/12/2025 11:20,1.00
18/12/2025 11:29,0.95
18/12/2025 11:29,0.95
18/12/2025 11:35,0.90
18/12/2025 11:35,0.90
18/12/2025 11:41,0.90
18/12/2025 11:50,0.85
18/12/2025 11:50,0.85
18/12/2025 12:09,0.80
18/12/2025 12:09,0.80
18/12/2025 12:27,0.75
18/12/2025 12:27,0.75
18/12/2025 12:35,0.70
18/12/2025 12:35,0.70
18/12/2025 12:35,0.70
18/12/2025 12:41,0.70
18/12/2025 12:54,0.65
18/12/2025 12:54,0.65
18/12/2025 13:04,0.60
18/12/2025 13:41,0.60
18/12/2025 14:41,0.65
18/12/2025 15:04,0.70
18/12/2025 15:04,0.70
18/12/2025 15:04,0.70
18/12/2025 15:25,0.75
18/12/2025 15:25,0.75
18/12/2025 15:37,0.80
18/12/2025 15:37,0.80
18/12/2025 15:41,0.80
18/12/2025 15:41,0.80
18/12/2025 15:59,0.85
18/12/2025 16:14,0.90
18/12/2025 16:14,0.90
18/12/2025 16:14,0.90
18/12/2025 16:26,0.95
18/12/2025 16:41,1.00
18/12/2025 16:41,1.00
18/12/2025 16:41,1.00
18/12/2025 16:41,1.00
18/12/2025 16:57,1.05
18/12/2025 16:57,1.05
18/12/2025 16:57,1.05
18/12/2025 17:15,1.10
18/12/2025 17:15,1.10
18/12/2025 17:31,1.15
18/12/2025 17:31,1.15
18/12/2025 17:31,1.15
18/12/2025 17:41,1.15
18/12/2025 17:41,1.15
18/12/2025 17:41,1.15
18/12/2025 17:46,1.20
18/12/2025 17:46,1.20
18/12/2025 18:06,1.25
18/12/2025 18:41,1.30
18/12/2025 19:41,1.30
18/12/2025 19:41,1.30
18/12/2025 20:12,1.25
18/12/2025 20:26,1.20
18/12/2025 20:41,1.20
18/12/2025 20:41,1.20
18/12/2025 20:41,1.20
18/12/2025 21:03,1.15
18/12/2025 21:03,1.15
18/12/2025 21:26,1.10
18/12/2025 21:35,1.05
18/12/2025 21:41,1.00
18/12/2025 21:41,1.00
18/12/2025 21:58,0.95
18/12/2025 21:58,0.95
18/12/2025 22:06,0.90
18/12/2025 22:06,0.90
18/12/2025 22:06,0.90
18/12/2025 22:25,0.85
18/12/2025 22:35,0.80
18/12/2025 22:35,0.80
18/12/2025 22:35,0.80
18/12/2025 22:41,0.80
18/12/2025 22:41,0.80
18/12/2025 22:57,0.75
18/12/2025 22:57,0.75
18/12/2025 22:57,0.75
18/12/2025 22:57,0.75
18/12/2025 23:08,0.70
18/12/2025 23:08,0.70
18/12/2025 23:08,0.70
18/12/2025 23:23,0.65
18/12/2025 23:23,0.65
18/12/2025 23:23,0.65
18/12/2025 23:33,0.60
18/12/2025 23:33,0.60
18/12/2025 23:33,0.60
18/12/2025 23:41,0.60
