Date/Time,Water Level (m)
24/06/2026 10:46,0.75
24/06/2026 11:18,0.80
24/06/2026 11:40,0.85
24/06/2026 11:46,0.85
24/06/2026 11:56,0.90
24/06/2026 12:14,0.95
24/06/2026 12:24,1.00
24/06/2026 12:41,1.05
24/06/2026 12:46,1.05
24/06/2026 12:56,1.10
24/06/2026 13:12,1.15
24/06/2026 13:21,1.20
24/06/2026 13:32,1.25
24/06/2026 13:41,1.30
24/06/2026 13:46,1.30
24/06/2026 13:53,1.35
24/06/2026 14:09,1.40
24/06/2026 14:26,1.45
24/06/2026 14:38,1.50
24/06/2026 14:46,1.50
24/06/2026 14:56,1.55
24/06/2026 15:14,1.60
24/06/2026 15:32,1.65
24/06/2026 15:46,1.70
24/06/2026 15:46,1.65
24/06/2026 15:47,1.70
24/06/2026 16:46,1.75
24/06/2026 17:35,1.70
24/06/2026 17:46,1.70
24/06/2026 17:56,1.65
24/06/2026 18:27,1.60
24/06/2026 18:46,1.60
24/06/2026 18:52,1.55
24/06/2026 19:04,1.50
24/06/2026 19:17,1.45
24/06/2026 19:37,1.40
24/06/2026 19:46,1.40
24/06/2026 19:48,1.35
24/06/2026 20:07,1.30
24/06/2026 20:24,1.25
24/06/2026 20:39,1.20
24/06/2026 20:46,1.20
24/06/2026 20:52,1.15
24/06/2026 21:09,1.10
24/06/2026 21:27,1.05
24/06/2026 21:46,1.05
24/06/2026 21:57,1.00
24/06/2026 22:16,0.95
24/06/2026 22:46,0.90
24/06/2026 23:18,0.95
24/06/2026 23:46,1.00
24/06/2026 23:51,0.95
25/06/2026 00:11,1.00
25/06/2026 00:41,1.05
25/06/2026 00:46,1.05
25/06/2026 00:56,1.10
25/06/2026 01:05,1.15
25/06/2026 01:38,1.20
25/06/2026 01:38,1.20
25/06/2026 01:46,1.25
25/06/2026 01:49,1.20
25/06/2026 02:00,1.25
25/06/2026 02:00,1.25
25/06/2026 02:20,1.30
25/06/2026 02:43,1.35
25/06/2026 02:46,1.35
25/06/2026 03:16,1.40
25/06/2026 03:46,1.45
25/06/2026 04:46,1.45
25/06/2026 05:12,1.40
25/06/2026 05:46,1.35
25/06/2026 06:01,1.30
25/06/2026 06:19,1.25
25/06/2026 06:40,1.20
25/06/2026 06:40,1.20
25/06/2026 06:46,1.15
25/06/2026 06:48,1.20
25/06/2026 07:16,1.10
25/06/2026 07:26,1.05
25/06/2026 07:42,1.00
25/06/2026 07:46,1.00
25/06/2026 08:18,0.90
25/06/2026 08:27,0.85
25/06/2026 08:46,0.80
25/06/2026 09:04,0.75
25/06/2026 09:38,0.70
25/06/2026 09:46,0.70
25/06/2026 09:56,0.65
25/06/2026 10:46,0.65
25/06/2026 11:09,0.50
25/06/2026 11:10,0.65
25/06/2026 11:37,0.70
