Date/Time,Water Level (m)
31/12/2025 11:25,0.75
31/12/2025 11:25,0.75
31/12/2025 11:26,0.75
31/12/2025 11:42,0.75
31/12/2025 11:42,0.75
31/12/2025 11:43,0.75
31/12/2025 11:59,0.70
31/12/2025 11:59,0.70
31/12/2025 12:00,0.70
31/12/2025 12:04,0.75
31/12/2025 12:04,0.75
31/12/2025 12:05,0.75
31/12/2025 12:11,0.70
31/12/2025 12:31,0.75
31/12/2025 12:32,0.75
31/12/2025 12:42,0.75
31/12/2025 12:42,0.75
31/12/2025 12:42,0.75
31/12/2025 12:43,0.75
31/12/2025 12:52,0.70
31/12/2025 12:53,0.70
31/12/2025 12:53,0.75
31/12/2025 12:54,0.75
31/12/2025 13:01,0.80
31/12/2025 13:11,0.85
31/12/2025 13:12,0.85
31/12/2025 13:31,0.90
31/12/2025 13:32,0.90
31/12/2025 13:42,0.90
31/12/2025 13:43,0.90
31/12/2025 14:00,0.95
31/12/2025 14:00,0.95
31/12/2025 14:00,0.95
31/12/2025 14:07,1.00
31/12/2025 14:07,1.00
31/12/2025 14:08,0.95
31/12/2025 14:08,0.95
31/12/2025 14:09,0.95
31/12/2025 14:14,1.05
31/12/2025 14:15,1.05
31/12/2025 14:15,1.00
31/12/2025 14:15,1.00
31/12/2025 14:15,1.00
31/12/2025 14:24,1.05
31/12/2025 14:25,1.05
31/12/2025 14:37,1.10
31/12/2025 14:38,1.10
31/12/2025 14:42,1.10
31/12/2025 14:42,1.10
31/12/2025 14:50,1.15
31/12/2025 14:50,1.15
31/12/2025 14:51,1.15
31/12/2025 15:05,1.20
31/12/2025 15:06,1.20
31/12/2025 15:25,1.25
31/12/2025 15:25,1.25
31/12/2025 15:26,1.25
31/12/2025 15:42,1.30
31/12/2025 15:42,1.30
31/12/2025 15:43,1.30
31/12/2025 15:58,1.35
31/12/2025 15:58,1.35
31/12/2025 16:10,1.40
31/12/2025 16:36,1.45
31/12/2025 16:36,1.45
31/12/2025 16:39,1.40
31/12/2025 16:39,1.40
31/12/2025 16:39,1.40
31/12/2025 16:41,1.45
31/12/2025 16:42,1.45
31/12/2025 16:42,1.45
31/12/2025 16:43,1.45
31/12/2025 17:42,1.45
31/12/2025 17:42,1.45
31/12/2025 18:12,1.40
31/12/2025 18:13,1.40
31/12/2025 18:28,1.35
31/12/2025 18:28,1.35
31/12/2025 18:43,1.35
31/12/2025 18:43,1.30
31/12/2025 18:43,1.30
31/12/2025 19:09,1.25
31/12/2025 19:22,1.15
31/12/2025 19:24,1.20
31/12/2025 19:24,1.20
31/12/2025 19:28,1.15
31/12/2025 19:42,1.10
31/12/2025 19:58,1.05
31/12/2025 19:59,1.05
31/12/2025 20:08,1.00
31/12/2025 20:20,0.90
31/12/2025 20:21,0.90
31/12/2025 20:39,0.85
31/12/2025 20:42,0.85
31/12/2025 20:56,0.80
31/12/2025 20:56,0.80
31/12/2025 20:57,0.80
31/12/2025 21:10,0.75
31/12/2025 21:20,0.65
31/12/2025 21:21,0.65
31/12/2025 21:21,0.70
31/12/2025 21:29,0.65
31/12/2025 21:29,0.65
31/12/2025 21:41,0.60
31/12/2025 21:41,0.60
31/12/2025 21:42,0.60
31/12/2025 21:42,0.65
31/12/2025 21:45,0.60
31/12/2025 21:45,0.60
31/12/2025 21:46,0.60
31/12/2025 21:54,0.55
31/12/2025 22:17,0.50
31/12/2025 22:32,0.40
31/12/2025 22:32,0.45
31/12/2025 22:32,0.45
31/12/2025 22:33,0.45
31/12/2025 22:43,0.45
31/12/2025 22:54,0.40
31/12/2025 22:54,0.40
31/12/2025 22:55,0.40
31/12/2025 23:42,0.40
01/01/2026 00:21,0.45
01/01/2026 00:37,0.50
01/01/2026 00:37,0.50
01/01/2026 00:37,0.50
01/01/2026 00:38,0.50
01/01/2026 00:42,0.50
01/01/2026 00:43,0.50
01/01/2026 00:48,0.55
01/01/2026 00:49,0.55
01/01/2026 01:05,0.60
01/01/2026 01:11,0.65
01/01/2026 01:12,0.65
01/01/2026 01:24,0.70
01/01/2026 01:31,0.75
01/01/2026 01:32,0.75
01/01/2026 01:40,0.80
01/01/2026 01:40,0.80
01/01/2026 01:42,0.80
01/01/2026 01:43,0.80
01/01/2026 01:51,0.85
01/01/2026 01:51,0.85
01/01/2026 01:52,0.85
01/01/2026 01:58,0.90
01/01/2026 01:58,0.90
01/01/2026 01:59,0.90
01/01/2026 02:08,0.95
01/01/2026 02:09,0.95
01/01/2026 02:15,1.00
01/01/2026 02:16,1.00
01/01/2026 02:23,1.05
01/01/2026 02:23,1.05
01/01/2026 02:34,1.10
01/01/2026 02:35,1.10
01/01/2026 02:41,1.15
01/01/2026 02:42,1.15
01/01/2026 02:42,1.10
01/01/2026 02:45,1.20
01/01/2026 02:45,1.20
01/01/2026 02:46,1.20
01/01/2026 02:46,1.15
01/01/2026 02:47,1.15
01/01/2026 02:52,1.20
01/01/2026 02:52,1.20
01/01/2026 02:53,1.20
01/01/2026 02:58,1.25
01/01/2026 02:58,1.25
01/01/2026 02:59,1.25
01/01/2026 03:07,1.30
01/01/2026 03:13,1.35
01/01/2026 03:13,1.35
01/01/2026 03:14,1.35
01/01/2026 03:22,1.40
01/01/2026 03:22,1.40
01/01/2026 03:22,1.40
01/01/2026 03:33,1.45
01/01/2026 03:33,1.45
01/01/2026 03:43,1.50
01/01/2026 03:48,1.55
01/01/2026 03:53,1.60
01/01/2026 03:53,1.60
01/01/2026 04:00,1.65
01/01/2026 04:00,1.65
01/01/2026 04:00,1.65
01/01/2026 04:01,1.65
01/01/2026 04:10,1.70
01/01/2026 04:10,1.70
01/01/2026 04:11,1.70
01/01/2026 04:19,1.75
01/01/2026 04:43,1.85
01/01/2026 05:02,1.90
01/01/2026 05:02,1.90
01/01/2026 05:03,1.85
01/01/2026 05:03,1.85
01/01/2026 05:19,1.95
01/01/2026 05:19,1.95
01/01/2026 05:20,1.95
01/01/2026 05:32,2.00
01/01/2026 05:33,2.00
01/01/2026 05:43,1.95
01/01/2026 05:43,1.95
01/01/2026 05:43,1.95
01/01/2026 05:43,2.00
01/01/2026 05:43,2.00
01/01/2026 05:50,2.05
01/01/2026 05:50,2.05
01/01/2026 05:51,2.05
01/01/2026 05:52,2.00
01/01/2026 05:52,2.00
01/01/2026 05:53,2.00
01/01/2026 05:53,2.05
01/01/2026 05:53,2.05
01/01/2026 05:54,2.05
01/01/2026 05:58,2.00
01/01/2026 05:59,2.05
