Date/Time,Water Level (m)
24/01/2026 11:32,1.80
24/01/2026 11:32,1.80
24/01/2026 11:32,1.80
24/01/2026 11:43,1.75
24/01/2026 11:46,1.80
24/01/2026 11:46,1.80
24/01/2026 11:54,1.75
24/01/2026 11:54,1.75
24/01/2026 12:37,1.70
24/01/2026 12:46,1.70
24/01/2026 12:46,1.70
24/01/2026 12:54,1.65
24/01/2026 12:54,1.65
24/01/2026 12:54,1.65
24/01/2026 12:54,1.65
24/01/2026 13:14,1.55
24/01/2026 13:15,1.60
24/01/2026 13:34,1.55
24/01/2026 13:34,1.55
24/01/2026 13:46,1.50
24/01/2026 13:46,1.50
24/01/2026 13:46,1.50
24/01/2026 13:59,1.40
24/01/2026 13:59,1.40
24/01/2026 13:59,1.40
24/01/2026 14:17,1.35
24/01/2026 14:17,1.35
24/01/2026 14:17,1.35
24/01/2026 14:34,1.30
24/01/2026 14:46,1.25
24/01/2026 14:56,1.20
24/01/2026 14:56,1.20
24/01/2026 14:56,1.20
24/01/2026 15:04,1.15
24/01/2026 15:04,1.15
24/01/2026 15:11,1.10
24/01/2026 15:11,1.10
24/01/2026 15:28,1.05
24/01/2026 15:28,1.05
24/01/2026 15:28,1.05
24/01/2026 15:39,1.00
24/01/2026 15:39,1.00
24/01/2026 15:44,0.95
24/01/2026 15:44,0.95
24/01/2026 15:44,0.95
24/01/2026 15:46,0.95
24/01/2026 15:46,0.95
24/01/2026 15:58,0.90
24/01/2026 15:58,0.90
24/01/2026 16:12,0.85
24/01/2026 16:12,0.85
24/01/2026 16:26,0.75
24/01/2026 16:26,0.75
24/01/2026 16:26,0.75
24/01/2026 16:27,0.80
24/01/2026 16:27,0.80
24/01/2026 16:34,0.75
24/01/2026 16:34,0.75
24/01/2026 16:34,0.75
24/01/2026 16:46,0.70
24/01/2026 16:46,0.70
24/01/2026 16:46,0.70
24/01/2026 17:05,0.65
24/01/2026 17:05,0.65
24/01/2026 17:05,0.65
24/01/2026 17:28,0.60
24/01/2026 17:28,0.60
24/01/2026 17:28,0.60
24/01/2026 17:46,0.60
24/01/2026 18:09,0.55
24/01/2026 18:09,0.55
24/01/2026 18:46,0.55
24/01/2026 18:46,0.55
24/01/2026 18:46,0.55
24/01/2026 18:53,0.60
24/01/2026 18:53,0.60
24/01/2026 18:53,0.60
24/01/2026 19:14,0.65
24/01/2026 19:14,0.65
24/01/2026 19:33,0.70
24/01/2026 19:33,0.70
24/01/2026 19:33,0.70
24/01/2026 19:46,0.75
24/01/2026 19:46,0.75
24/01/2026 20:07,0.80
24/01/2026 20:07,0.80
24/01/2026 20:22,0.85
24/01/2026 20:22,0.85
24/01/2026 20:22,0.85
24/01/2026 20:34,0.90
24/01/2026 20:34,0.90
24/01/2026 20:46,0.95
24/01/2026 20:46,0.95
24/01/2026 20:55,1.00
24/01/2026 20:55,1.00
24/01/2026 20:55,1.00
24/01/2026 21:05,1.05
24/01/2026 21:05,1.05
24/01/2026 21:05,1.05
24/01/2026 21:16,1.10
24/01/2026 21:16,1.10
24/01/2026 21:16,1.10
24/01/2026 21:33,1.15
24/01/2026 21:33,1.15
24/01/2026 21:33,1.15
24/01/2026 21:44,1.20
24/01/2026 21:44,1.20
24/01/2026 21:44,1.20
24/01/2026 21:44,1.20
24/01/2026 21:46,1.20
24/01/2026 21:46,1.20
24/01/2026 21:46,1.20
24/01/2026 21:46,1.20
24/01/2026 21:56,1.25
24/01/2026 21:56,1.25
24/01/2026 22:06,1.30
24/01/2026 22:18,1.45
24/01/2026 22:18,1.35
24/01/2026 22:18,1.35
24/01/2026 22:18,1.35
24/01/2026 22:29,1.40
24/01/2026 22:29,1.40
24/01/2026 22:29,1.40
24/01/2026 22:43,1.45
24/01/2026 22:43,1.45
24/01/2026 22:43,1.45
24/01/2026 22:46,1.45
24/01/2026 22:46,1.45
24/01/2026 22:59,1.50
24/01/2026 22:59,1.50
24/01/2026 23:25,1.55
24/01/2026 23:25,1.55
24/01/2026 23:25,1.55
24/01/2026 23:46,1.60
24/01/2026 23:46,1.60
24/01/2026 23:46,1.60
25/01/2026 00:46,1.65
25/01/2026 00:46,1.65
25/01/2026 00:46,1.65
25/01/2026 00:47,1.60
25/01/2026 00:47,1.60
25/01/2026 00:47,1.60
25/01/2026 01:09,1.55
25/01/2026 01:09,1.55
25/01/2026 01:27,1.50
25/01/2026 01:27,1.50
25/01/2026 01:46,1.50
25/01/2026 01:50,1.45
25/01/2026 01:50,1.45
25/01/2026 02:19,1.40
25/01/2026 02:19,1.40
25/01/2026 02:19,1.40
25/01/2026 02:34,1.35
25/01/2026 02:46,1.30
25/01/2026 02:46,1.30
25/01/2026 03:01,1.25
25/01/2026 03:01,1.25
25/01/2026 03:11,1.20
25/01/2026 03:11,1.20
25/01/2026 03:11,1.20
25/01/2026 03:26,1.15
25/01/2026 03:26,1.15
25/01/2026 03:26,1.15
25/01/2026 03:41,1.10
25/01/2026 03:41,1.10
25/01/2026 03:41,1.10
25/01/2026 03:46,1.10
25/01/2026 03:46,1.10
25/01/2026 03:46,1.10
